,Run,Q_delta
506,506,12.05947548331551
507,507,4.152562182208385
508,508,10.523063615037245
509,509,1.659753316557726
510,510,22.108460215075866
511,511,4.858357329610499
512,512,2.8175857635483226
513,513,8.289836267908413
514,514,14.43243929455275
515,515,-0.5960104398709518
516,516,7.054131892728947
517,517,4.4606014590253835
518,518,2.598336981128341
519,519,8.499991846644662
520,520,3.871794262590811
521,521,8.153355434241348
522,522,3.760692493426177
523,523,3.3092686899044566
524,524,7.649992661979923
525,525,3.3136395439350963
526,526,2.4754665531431783
527,527,8.68706695179435
528,528,5.396887841310672
529,529,3.260349840748404
530,530,11.286817856147081
531,531,7.332625486210873
532,532,4.119932099946709
533,533,1.4557735412695365
534,534,10.798181828117322
535,535,3.2633905494271858
536,536,1.4435195859000487
537,537,10.211490473128379
538,538,8.213448791394057
539,539,4.307933785601563
540,540,4.251469754572099
541,541,11.448694566353879
542,542,0.8080550646477604
543,543,3.624447224065989
544,544,4.396022776841164
545,545,7.745929491416064
546,546,4.274364212938053
547,547,5.43014920058522
548,548,12.271732827919095
549,549,12.769227683653753
550,550,8.203625118269429
551,551,3.863988910525677
552,552,7.0053920193445265
553,553,5.077766436251295
554,554,-0.848212130736556
555,555,3.846927791644248
556,556,6.0164125252772465
557,557,3.6164267540648325
558,558,5.772797521402026
559,559,3.9724778491818142
560,560,7.287356798274686
561,561,8.81763861777381
562,562,6.907836463782132
563,563,1.19092125690986
564,564,13.306100864786913
565,565,1.5550953800393472
566,566,0.21576639013937893
567,567,23.411457905453062
568,568,5.636138968835894
569,569,9.967150253312411
570,570,14.276419241159601
571,571,8.332860606969916
572,572,2.6139976506374296
573,573,4.798269984343278
574,574,4.23685134219977
575,575,9.923691411733216
576,576,3.8770721998594126
577,577,2.1629637458072466
578,578,6.799333140221279
579,579,13.552472976231911
580,580,5.866955116241115
581,581,3.8309855073657673
582,582,6.3896740304835475
583,583,7.642048373855687
584,584,4.073924089663706
585,585,2.7586680521144444
586,586,10.031826997962526
587,587,5.945887649087126
588,588,4.413484524873638
589,589,7.210624205631575
590,590,8.860923326118609
591,591,14.024186420111619
592,592,6.843885532990498
593,593,1.6386937841189138
594,594,6.480294851848157
595,595,8.277450974452222
596,596,0.895556231748742
597,597,4.216141941740716
598,598,1.4203684074855119
599,599,4.817106833817888
600,600,7.8339099931763485
601,601,9.929026838010941
602,602,4.244661535141859
603,603,2.01522277377353
604,604,1.780820555727587
605,605,10.23378886908813
606,606,8.084374557682168
607,607,1.195800280106596
608,608,13.112073164375033
609,609,6.191448409465011
610,610,6.441697539236884
611,611,4.51318861872187
612,612,3.209450869911052
613,613,7.180980334678679
614,614,8.155875992839356
615,615,6.9968332109529
616,616,3.8242183730008037
617,617,1.015680098039411
618,618,15.764328101729916
619,619,8.957864543027426
620,620,10.023169654485173
621,621,6.828791987431032
622,622,7.438821374833424
623,623,7.833086276544236
624,624,3.1716441969110747
625,625,8.009906511542795
626,626,1.2409043148345518
627,627,16.58100087611183
628,628,-0.7130854318720594
629,629,5.063473743623945
630,630,5.138992947929182
631,631,6.747056051971413
632,632,2.6302253772164477
633,633,9.054371884519242
634,634,4.8347790035168146
635,635,8.9666567504446
636,636,3.6474605218636498
637,637,4.557126369261823
638,638,4.510853094338017
639,639,5.602910859288386
640,640,5.369419271082734
641,641,7.233886740797971
642,642,15.019633934675767
643,643,2.813378676357388
644,644,10.198667685228429
645,645,11.139477251884273
646,646,1.4394355909271326
647,647,7.48098531674168
648,648,2.8070325982898794
649,649,1.5929206706123296
650,650,13.71246630388032
651,651,3.485254626270944
652,652,9.211326866777199
653,653,6.853095436733383
654,654,2.374315495369956
655,655,16.314514069685174
656,656,7.591179944225587
657,657,6.379215733307319
658,658,8.513388354956078
659,659,5.1067478889990525
660,660,8.0936591928712
661,661,2.4313756341807675
662,662,12.238600553389006
663,663,4.013074654129923
664,664,6.50408484421132
665,665,8.732117575404118
666,666,10.24197565859322
667,667,6.851935447823962
668,668,3.228202896993025
669,669,6.346976662749512
670,670,5.012165237207228
671,671,2.283022216810423
672,672,2.831155651163499
673,673,14.735810664803466
674,674,5.968953363483706
675,675,1.7929250127335763
676,676,9.171493426136294
677,677,4.572114133569812
678,678,6.6746870983006374
679,679,10.12510872459734
680,680,9.60226382692781
681,681,6.786280823088418
682,682,13.859948380900278
683,683,2.2643782938039294
684,684,9.772838580953248
685,685,3.501929228302288
686,686,9.134795116411624
687,687,2.8019679331255247
688,688,10.858664957247129
689,689,4.960243317803361
690,690,12.96501763127253
691,691,7.433978433578886
692,692,7.99751578366795
693,693,2.1264352623438754
694,694,3.1506613046876737
695,695,4.818240563888139
696,696,3.681614478073243
697,697,4.048049972607259
698,698,9.325009301433965
699,699,4.770721158373817
700,700,-0.4214632139510286
701,701,19.94420043351056
702,702,4.705697294595666
703,703,4.440191429521292
704,704,4.46967963089719
705,705,1.391775119112026
706,706,7.51391140292526
707,707,1.6108756205176178
708,708,13.313881498840601
709,709,10.943076949424722
710,710,5.720015297682949
711,711,6.223053175066525
712,712,6.483020965408286
713,713,8.418953495055575
714,714,11.653292715863245
715,715,1.0715596620630095
716,716,4.282354771838982
717,717,5.283810666213867
718,718,16.545150326769544
719,719,8.110273508093996
720,720,8.861856864782567
721,721,5.008012279277864
722,722,10.28830666128124
723,723,9.609989082155153
724,724,12.351855620392598
725,725,1.6799582520097829
726,726,9.477120052005375
727,727,2.541273371442003
728,728,6.310458187474069
729,729,7.611541759740248
730,730,4.173475366144885
731,731,12.292977390420674
732,732,3.1288195271827135
733,733,5.1984223751769605
734,734,5.176892865166337
735,735,3.7812152713686373
736,736,5.8201578141724895
737,737,6.535831623185004
738,738,7.086756246289951
739,739,3.7181009128744336
740,740,11.158389426768736
741,741,2.9870154305572214
742,742,9.529446482960338
743,743,5.222619443171425
744,744,6.3478467081940835
745,745,4.274849394116245
746,746,4.9876105586818085
747,747,8.129970718371624
748,748,8.034667159556193
749,749,13.09627934701075
750,750,3.874147594358874
751,751,8.47795349692933
752,752,3.3930524148636323
753,753,8.842658769258378
754,754,9.71960338291774
755,755,11.463268014886125
756,756,2.5451434464866907
757,757,5.871702627204286
758,758,6.924373392052985
759,759,7.881036145509825
760,760,2.199964020097468
761,761,5.14540851536276
762,762,12.094015960390607
763,763,1.9491250611663418
764,764,3.2944264522302547
765,765,5.549101864671684
766,766,3.2384039826192748
767,767,10.061189610714791
768,768,0.6843181295307659
769,769,6.757731547600997
770,770,7.934778379618365
771,771,7.318613851149166
772,772,10.157043041894212
773,773,8.938891047434481
774,774,3.412641650727892
775,775,6.088183444989227
776,776,4.842818060630634
777,777,1.8076520829545188
778,778,5.342354104453989
779,779,8.601228023676413
780,780,10.386929484073335
781,781,3.818385997645237
782,782,11.678458854155906
783,783,3.907290827080942
784,784,8.087592025246522
785,785,5.005244700547337
786,786,3.5414193020824314
787,787,5.678416303940139
788,788,3.8769515691028573
789,789,20.120673219853416
790,790,8.520149709670477
791,791,3.9106213558170566
792,792,10.407388459620961
793,793,-0.5394534853139703
794,794,8.407274804182634
795,795,7.452096656973481
796,796,5.209152466033629
797,797,10.048903690500993
798,798,3.9952378330535794
799,799,5.1105746735456705
800,800,2.5505421862262665
801,801,17.65846503001194
802,802,9.598560963763703
803,803,9.473733315100617
804,804,2.5014095172846282
805,805,12.08866820379535
806,806,2.4999659258346583
807,807,4.208298004009521
808,808,3.1991505286878237
809,809,4.950242191646794
810,810,7.992529512096553
811,811,11.177384210267519
812,812,1.2746732112418613
813,813,3.9369364983076593
814,814,5.246478394179576
815,815,2.2978319659259796
816,816,5.076944832248955
817,817,4.632052011504129
818,818,5.839778264796223
819,819,6.420748522474241
820,820,3.916750036254598
821,821,10.251097870303056
822,822,7.804005265559681
823,823,16.182890999474694
824,824,4.380138462484865
825,825,15.667127834002713
826,826,8.21736760550084
827,827,3.649618893915431
828,828,-0.017742194040692993
829,829,4.12013362316975
830,830,11.465842965438242
831,831,7.345027967739043
832,832,7.444644560317101
833,833,2.929312313621267
834,834,9.678473734409636
835,835,7.395630844950574
836,836,7.821672385378406
837,837,3.5945499819654287
838,838,9.234516285996506
839,839,2.5360437471827026
840,840,7.903219900683325
841,841,3.1886728072195183
842,842,10.690438446550615
843,843,3.3588663599712163
844,844,8.230498091210393
845,845,9.571264156905272
846,846,2.5461402919472675
847,847,5.405637369163742
848,848,10.821017642330844
849,849,2.826684362299602
850,850,6.126608671199392
851,851,9.202292685213251
852,852,9.30589065382901
853,853,3.7344514009719205
854,854,2.5797859329959465
855,855,6.5058174210762445
856,856,13.658854611539937
857,857,2.822007019423836
858,858,4.404378094882304
859,859,8.048477924818144
860,860,2.0857113989304708
861,861,6.807247194992669
862,862,4.356428576857979
863,863,8.045424069168803
864,864,13.096452338948438
865,865,7.0308053369199115
866,866,3.598237120271733
867,867,8.95591675214655
868,868,6.102243671306496
869,869,6.575111905211088
870,870,11.061946769355927
871,871,0.95048865805893
872,872,8.738332022674513
873,873,7.769847828089041
874,874,12.075538444362792
875,875,2.944253078303518
876,876,11.018550404964117
877,877,-0.5833219993037346
878,878,6.334338854147063
879,879,12.843753168372132
880,880,6.786507505782538
881,881,12.704145174512632
882,882,6.9864557181435885
883,883,6.9039739117879435
884,884,3.4097890982557146
885,885,2.6748511442929157
886,886,14.936908624819807
887,887,3.333620451715433
888,888,8.317671690633688
889,889,9.025453006070165
890,890,6.397629254664025
891,891,9.001496691364991
892,892,0.8949986334055211
893,893,4.712220163998609
894,894,10.123756749821041
895,895,0.8700680998690586
896,896,0.3094291672723557
897,897,2.642208613974617
898,898,3.861611622187411
899,899,7.764840231992821
900,900,5.74671725317512
901,901,9.120294655927864
902,902,0.83286510304697
903,903,5.662569200057078
904,904,3.003108638125923
905,905,4.870420674351408
906,906,5.103084549466075
907,907,2.8879423126963957
908,908,11.419053079128389
909,909,8.252914963211879
910,910,3.208003144711256
911,911,4.888583977313829
912,912,2.2795026831608993
913,913,10.274021589830227
914,914,11.239411141272285
915,915,5.274650624902279
916,916,9.724602433896507
917,917,15.791375289230928
918,918,7.346365262726977
919,919,7.289733546489515
920,920,14.112276629417465
921,921,10.770944860369127
922,922,6.229945398430573
923,923,4.2939865573844145
924,924,7.508934574114392
925,925,11.668710398233088
926,926,4.60321358478177
927,927,8.293031712246375
928,928,5.356328002340888
929,929,10.021556624673394
930,930,7.427076739877521
931,931,6.0965479647284155
932,932,12.127230954177321
933,933,10.501839358408688
934,934,9.830052229855028
935,935,8.544054585695449
936,936,9.558581899918863
937,937,6.568886396029484
938,938,8.429125711170855
939,939,8.85232414901293
940,940,9.436336711079093
941,941,11.703636633070346
942,942,13.539682004237875
943,943,6.1175636510915865
944,944,5.680073927216654
945,945,5.230946011106425
946,946,12.8483396570482
947,947,7.622861292584275
948,948,11.229249874519155
949,949,5.901402022896036
950,950,2.0210740916154464
951,951,11.18529427190424
952,952,4.677132122085823
953,953,13.508182154449969
954,954,10.38303675311181
955,955,3.1504483097414777
956,956,13.486702487245566
957,957,2.4389069088210817
958,958,8.227777453969793
959,959,8.416836346729724
960,960,4.707851409995783
961,961,5.373417284929019
962,962,4.048791482922752
963,963,10.763172143701013
964,964,8.426924581640378
965,965,12.83722479563221
966,966,7.881059742392608
967,967,1.4386186783849553
968,968,6.879025417180856
969,969,7.690839784720993
970,970,10.262858851898272
971,971,1.4069102436988032
972,972,5.862974337719606
973,973,0.9120654580674454
974,974,5.4445898129824855
975,975,5.254256853527295
976,976,9.676219531259449
977,977,12.329149476852763
978,978,5.500979829909738
979,979,9.457004908379531
980,980,8.511304417542306
981,981,0.9430166134097817
982,982,7.918305465472258
983,983,6.371853774769988
984,984,3.236665192003784
985,985,-2.4703442785321386
986,986,12.923552874683992
987,987,10.92392099843164
988,988,12.288045554367272
989,989,4.768119413484783
990,990,7.398347537037807
991,991,9.34374376267533
992,992,9.112643257582022
993,993,11.511066406176724
994,994,8.257075939785864
995,995,7.790308071320396
996,996,1.0108221514083198
997,997,5.372779958448518
998,998,6.504230295880916
999,999,3.4571672722950098
1000,1000,11.01648655090412
1001,1001,9.96874611981184
1002,1002,-0.6419397991039659
1003,1003,10.111394221920818
1004,1004,3.6742164828801833
1005,1005,10.80526903718328
1006,1006,7.934282066679771
1007,1007,7.563882356155773
1008,1008,1.441645152152887
1009,1009,5.918691063406186
1010,1010,9.724742133465043
1011,1011,2.3129626725676644
1012,1012,14.498182662803629
1013,1013,10.791947210477701
1014,1014,7.715443586153924
1015,1015,6.355024669085651
1016,1016,10.686539262945189
1017,1017,6.080731079418911
1018,1018,9.365799998198781
1019,1019,3.964619269268951
1020,1020,5.256698596343085
1021,1021,3.9857940455285643
1022,1022,1.9403827479100073
1023,1023,10.287831786859897
1024,1024,3.838531441696432
1025,1025,12.069042141023601
1026,1026,5.015075826828252
1027,1027,1.426751007018538
1028,1028,2.7306241041205794
1029,1029,5.303141241479352
1030,1030,8.535462116342387
1031,1031,8.77092516918492
1032,1032,9.652193678557524
1033,1033,11.372571126888943
1034,1034,8.17503904664045
1035,1035,6.3425889133377495
1036,1036,-2.3070741645406088
1037,1037,11.152687654208421
1038,1038,6.338553398588374
1039,1039,5.947704953518041
1040,1040,14.927522738767038
1041,1041,8.429219998378358
1042,1042,-0.5135585503558104
1043,1043,1.7901179547998254
1044,1044,6.884936859491972
1045,1045,5.000856796787048
1046,1046,-0.7636954844201682
1047,1047,10.664935675245943
1048,1048,5.927557907503797
1049,1049,13.431137872214094
1050,1050,4.940529660834727
1051,1051,4.440996079771139
1052,1052,12.649281892757244
1053,1053,6.138448260431687
1054,1054,10.348666326231978
1055,1055,1.111802898660244
1056,1056,-0.030580879975786956
1057,1057,11.04733875509919
1058,1058,4.72141635009757
1059,1059,5.497012727704714
1060,1060,3.298103610000908
1061,1061,5.680313239934549
1062,1062,10.604255772796023
1063,1063,9.090661112869384
1064,1064,4.686723437016553
1065,1065,8.436191221493573
1066,1066,7.221657338812292
1067,1067,9.338732160497784
1068,1068,6.3249931878508505
1069,1069,6.791526770035489
1070,1070,8.015443578254235
1071,1071,0.8291991306596174
1072,1072,1.3201223046426094
1073,1073,2.282725509881857
1074,1074,11.661543545662425
1075,1075,4.440366077334147
1076,1076,10.512212241636007
1077,1077,-2.6659754234988213
1078,1078,9.75467969465626
1079,1079,2.6249995603247953
1080,1080,10.016482567019011
1081,1081,10.478696391039193
1082,1082,4.81472349750311
1083,1083,2.355731378427663
1084,1084,11.789125222189796
1085,1085,7.554833775487168
1086,1086,8.138130889910826
1087,1087,8.37358107457112
1088,1088,6.540291423387316
1089,1089,9.932358139625649
1090,1090,4.504333713709457
1091,1091,14.976549528103533
1092,1092,4.895197484629534
1093,1093,9.091409852162542
1094,1094,14.61134540180683
1095,1095,8.279293390187377
1096,1096,9.869675914297659
1097,1097,11.509732167225593
1098,1098,-0.5271537745520618
1099,1099,2.32339439230509
1100,1100,7.923936039158434
1101,1101,0.37714669306296855
1102,1102,7.776713518365796
1103,1103,7.852817779620636
1104,1104,6.217352475186999
1105,1105,12.869199590957578
1106,1106,6.208893044933575
1107,1107,8.055939820809726
1108,1108,3.745593720163015
1109,1109,8.952658228412474
1110,1110,9.039164331179563
1111,1111,13.015118222290766
1112,1112,13.959100961114018
1113,1113,9.956327859064913
1114,1114,12.388128756670994
1115,1115,10.465239385512177
1116,1116,6.494923120171734
1117,1117,8.942092239900376
1118,1118,4.960008825521072
1119,1119,9.871014953025224
1120,1120,3.333658480867598
1121,1121,12.581544127549932
1122,1122,9.463423793211405
1123,1123,11.015499422976063
