,Run,Q_delta
93,93,5.670023871035482
94,94,5.45822456518124
95,95,3.5782433179042528
96,96,13.417767354049943
97,97,7.53733265917549
98,98,4.807302719610448
99,99,8.880481173787643
100,100,5.07357556556326
101,101,4.2089406748034435
102,102,6.180718768964766
103,103,5.2929698471536994
104,104,5.20574008385438
105,105,7.9917549319675345
106,106,2.23150039731388
107,107,4.065773428226862
108,108,7.590362693000884
109,109,9.454061185828436
110,110,5.9844039768337325
111,111,-2.252803187869631
112,112,14.74058821655683
113,113,9.014650631295808
114,114,5.379844992000926
115,115,6.84403195086702
116,116,5.191823374879277
117,117,7.934725066675924
118,118,6.102156962682784
119,119,0.055255390776892455
120,120,1.578961835758946
121,121,1.7224635198174383
122,122,0.9784490897029627
123,123,2.53529345641482
124,124,8.328044077887853
125,125,8.27347385238977
126,126,5.023215343798029
127,127,4.662809036912449
128,128,9.461415947702562
129,129,4.967682290046014
130,130,5.519987569584373
131,131,3.850832835422125
132,132,7.633053106722855
133,133,8.731196646380795
134,134,4.436044309346016
135,135,0.05417007070025193
136,136,4.196528133221136
137,137,3.963127904487237
138,138,2.2311834961967634
139,139,8.344225380849139
140,140,4.451100117559008
141,141,4.677051277985811
142,142,2.545824823712792
143,143,3.740878336237529
144,144,3.622424794513563
145,145,7.665484873385594
146,146,9.693956884231739
147,147,6.038671122594451
148,148,4.900195279343961
149,149,2.480571933013607
150,150,1.2514191108047044
151,151,5.094985304577904
152,152,5.381445302259863
153,153,3.6124779141553063
154,154,7.425599138795178
155,155,8.45643039021752
156,156,5.689921816082688
157,157,6.313432016155048
158,158,1.3579614646853315
159,159,3.8808342098361663
160,160,8.909726612811028
161,161,4.70546111121871
162,162,2.157851846309086
163,163,2.3155079389251796
164,164,4.548845374662051
165,165,6.244761838465479
166,166,4.463315045075774
167,167,2.491729235145044
168,168,9.577523923484705
169,169,9.67822425622478
170,170,4.927290111776642
171,171,4.836659812310472
172,172,5.845786831696046
173,173,7.47094847878202
174,174,6.929274419540889
175,175,6.577886642888984
176,176,6.786428684831208
177,177,6.887973072755358
178,178,9.912278644230582
179,179,10.985719156574078
180,180,9.419593487118163
181,181,12.398475390186832
182,182,13.807988492697177
183,183,8.04018502428562
184,184,4.1310865566779285
185,185,6.744063178284023
186,186,6.099011058604901
187,187,5.844175186656457
188,188,3.308446354184298
189,189,8.70943053723704
190,190,8.631746032000592
191,191,11.38960830226597
192,192,7.7196264400681684
193,193,9.600399416048731
194,194,9.77314226579415
195,195,2.4825407151356558
196,196,3.7646126815420757
197,197,6.34019234096877
198,198,5.505923097636696
199,199,1.5607167696703073
200,200,6.126452155578136
201,201,6.269615183315182
202,202,8.757456263867653
203,203,6.668694502396647
204,204,3.1055832085526163
205,205,8.237779861282661
206,206,6.7057396078762395
207,207,5.221638773669838
208,208,2.2952350018945253
209,209,3.9384621399358366
210,210,6.8520937812222655
211,211,5.48758622411151
212,212,5.979457574287608
213,213,5.985172497616077
214,214,10.45680840028308
215,215,8.49430883942523
216,216,7.752865815321684
217,217,7.995137812066105
218,218,8.54191139321847
219,219,10.62401613844986
220,220,10.40772911241379
221,221,5.703760412988913
222,222,1.5757945097871016
223,223,1.898181343687611
224,224,3.7477283248656477
225,225,3.0948462847809424
226,226,3.917732074364494
227,227,7.885767391745048
228,228,5.610293203802939
229,229,9.944667485087848
230,230,5.240806674445594
231,231,3.496491050496161
232,232,-1.2148946108752625
233,233,12.670675210258196
234,234,1.4222637199416113
235,235,6.627930128739763
236,236,5.622018812487795
237,237,2.9835280481404425
238,238,6.825638155219849
239,239,9.797359969961235
240,240,6.116473345842678
241,241,8.769277767603853
242,242,6.2257951202091135
243,243,7.229027357039286
244,244,8.950200736578836
245,245,10.674125630472872
246,246,6.327561604079165
247,247,1.41800527605983
248,248,10.596208220063318
249,249,9.771504496917714
250,250,10.558057080862
251,251,11.225427858723833
252,252,6.48640242967258
253,253,0.8081417308476375
254,254,5.918321093374516
255,255,4.346615580795515
256,256,9.445486526957666
257,257,4.157576802770109
258,258,1.5643909960444944
259,259,1.6804593386018496
260,260,5.585511581640276
261,261,4.743538873420675
262,262,12.01762474512816
263,263,7.275717016710132
264,264,10.359711700566095
265,265,5.610581355070735
266,266,9.768432466544027
267,267,11.209592236238223
268,268,1.1770753044156663
269,269,3.4697173447414116
270,270,0.9884260109251954
271,271,7.445692078344109
272,272,6.310524138272513
273,273,4.681118078788813
274,274,5.351407830802373
275,275,6.105613333623296
276,276,8.84920577929006
277,277,9.976287201192008
278,278,3.033281926451764
279,279,6.409943730569466
280,280,8.439507784551552
281,281,11.968910546533152
282,282,2.638719243145715
283,283,8.786162926708357
284,284,6.739305682064469
285,285,11.32248637105954
286,286,7.00974044629038
287,287,9.431210688082274
288,288,4.1716112376007
289,289,1.0769007312978829
290,290,6.977097864123607
291,291,2.4677643698748852
292,292,2.2461816222948983
293,293,10.40180784231029
294,294,2.800284071872966
295,295,9.413499644314697
296,296,11.198011370215681
297,297,1.8710647958318987
298,298,5.855179232731871
299,299,2.44335991349476
300,300,5.4117306913194625
301,301,3.9347852605856133
302,302,5.2601013629855515
303,303,5.241623240796116
304,304,7.982561877889566
305,305,5.174254982804996
306,306,4.311707574883712
307,307,4.677812901312336
308,308,7.591937536620435
309,309,2.8693110793883534
310,310,3.936456824039624
311,311,6.847743758392653
312,312,11.0423445518893
313,313,11.297220161709447
314,314,2.992644602190012
315,315,3.912971596429088
316,316,8.018872286702617
317,317,4.418196456497753
318,318,10.007766878275788
319,319,7.259573431755371
320,320,4.280134626706513
321,321,5.24710850533711
322,322,3.114268869423995
323,323,6.73075314681455
324,324,2.7262415919501564
325,325,7.722952712372262
326,326,7.4697298605485685
327,327,7.0074592366181605
328,328,2.4783076399828587
329,329,1.7288273212307104
330,330,-0.7509105750268645
331,331,17.822887743749106
332,332,2.802841982481823
333,333,5.264815611704762
334,334,4.370829077705821
335,335,8.104336047578045
336,336,9.887525966392332
337,337,10.263445647981825
338,338,6.508727744068892
339,339,-4.425628534519092
340,340,15.359242757333504
341,341,7.929345553462099
342,342,8.76956725550599
343,343,13.01193938250617
344,344,2.161869615915748
345,345,5.190823506962261
346,346,8.770966869254607
347,347,10.738124057501864
348,348,6.327575749736297
349,349,3.6047499261649136
350,350,7.251389393730733
351,351,4.794674933548777
352,352,8.584553584184505
353,353,12.301741130230312
354,354,9.167971600067176
355,355,7.685992531256943
356,356,9.733099611997659
357,357,6.785312578209414
358,358,12.583704916500665
359,359,3.2298743277115136
360,360,4.76034087045673
361,361,6.966062117288402
362,362,8.83878737403893
363,363,4.115802592190903
364,364,5.521931693203896
365,365,3.704222332971767
366,366,3.6466647355100577
367,367,8.520349539111066
368,368,6.84857393914308
369,369,0.03285248191696155
370,370,17.79272568504439
371,371,5.740064549566796
372,372,11.27805308597226
373,373,1.1810640668259111
374,374,7.8651724566075245
375,375,6.29286568275802
376,376,8.09858349661954
377,377,6.323569690425302
378,378,6.4296967310265245
379,379,5.823792170587694
380,380,12.023029550728097
381,381,9.717042942695116
382,382,9.707325899752504
383,383,3.8133183531467694
384,384,5.640721518539067
385,385,11.510491750007986
386,386,4.776334639988818
387,387,10.240848119789916
388,388,10.861254674211978
389,389,9.520030316088196
390,390,-0.5200385880557405
391,391,8.382213673845854
392,392,7.030919554314551
393,393,9.216763307811107
394,394,4.3335922773235325
395,395,1.1599723757017273
396,396,6.133532989398645
397,397,9.015520004973041
398,398,14.165782732055504
399,399,9.986331928188974
400,400,8.596589685428171
401,401,2.6045469777818653
402,402,3.206936410997514
403,403,3.2897940129741983
404,404,11.459255321862656
405,405,5.530460044182746
406,406,4.02838858619225
407,407,7.57320421140048
408,408,10.419449302022258
409,409,12.792962340913618
410,410,1.7441186133733027
411,411,3.961679594110592
412,412,1.1863808099237758
413,413,5.26764067247268
414,414,1.1567347196969422
415,415,3.1036489144389634
416,416,7.5116835470776095
417,417,8.95967748264502
418,418,9.354472268301379
419,419,1.569706752035927
420,420,4.170536699952663
421,421,13.142009105145917
422,422,-3.0371325130931837
423,423,21.17146786227022
424,424,11.841734817997349
425,425,9.69778607405533
426,426,8.27672558336235
427,427,9.342470766964652
428,428,6.109246639367484
429,429,0.12396593611447315
430,430,5.757823629268842
431,431,11.268845200617761
432,432,9.774157236157862
433,433,6.026756771465898
434,434,3.894015660867808
435,435,10.508777576504144
436,436,8.274668400028077
437,437,9.118063580499438
438,438,3.412394618128019
439,439,13.361180971972317
440,440,-0.6627324561331989
441,441,0.7714340739398722
442,442,5.313876588657877
443,443,8.592642647387038
444,444,6.599100763887691
445,445,3.904663512744264
446,446,12.243607520643764
447,447,3.832054543108825
448,448,12.243992140178307
449,449,2.6964968928577946
450,450,11.019246768579706
451,451,9.847262759918522
452,452,2.46948786833309
453,453,1.6456344560751859
454,454,9.297287288188727
455,455,9.626224093174642
456,456,3.9722549368243563
457,457,7.581096217128106
458,458,9.893471400582712
459,459,1.7503260273970227
460,460,7.577038819449626
461,461,-3.059926634153271
462,462,20.21814404804354
463,463,4.276958531027049
464,464,1.5553276523969544
465,465,1.5361968534944026
466,466,2.308419483515536
467,467,6.287109413098733
468,468,14.42435883611779
469,469,10.008249489765149
470,470,4.892711177078127
471,471,9.159742735694635
472,472,1.2912063819221657
473,473,9.880030997859649
474,474,13.960880134947729
475,475,2.0052276847836765
476,476,2.686101839125513
477,477,8.336428140629323
478,478,3.3479975473446757
479,479,6.24483994503953
480,480,4.859257599439843
481,481,8.703049651122456
482,482,8.466051709783187
483,483,0.7775600991708416
484,484,3.2896722811915424
485,485,6.968797450009788
486,486,10.040324078030608
487,487,2.2011897184761438
488,488,2.12985828858109
489,489,5.080839306795951
490,490,2.8809210473186795
491,491,8.715395724580958
492,492,11.91670449126832
493,493,5.588324816004388
494,494,3.455653119320232
495,495,7.972408602104224
496,496,5.840775302110615
497,497,8.360374900871193
498,498,4.763750885645095
499,499,-3.012196712156765
500,500,23.966090890006853
501,501,2.073320887365753
502,502,9.906184614520043
503,503,2.6063221476392755
504,504,14.173084091514284
505,505,5.609540501273841
506,506,2.20369387599294
507,507,11.446654949279036
508,508,7.379852640548961
509,509,7.622908911310333
510,510,7.396535358713663
511,511,6.860618020179572
512,512,0.7122699277888387
513,513,0.6948251034536952
514,514,25.075674868947317
515,515,1.7589377798522037
516,516,13.257273674365024
517,517,3.9519688516129463
518,518,7.095032014621665
519,519,14.452911614617733
520,520,9.59689017915889
521,521,3.4241048584326563
522,522,10.632620813714311
523,523,6.973693835465838
524,524,5.881331570174552
525,525,7.681602487586588
526,526,9.66912282607791
527,527,9.805947260394532
528,528,5.981197103763407
529,529,2.7889649909411673
530,530,16.625555989799523
531,531,10.49772721349882
532,532,9.741485537605968
533,533,2.0225996550793752
534,534,6.9620031378317435
535,535,6.497850916287007
536,536,7.243820264401165
537,537,9.820051309800874
538,538,2.365703571937047
539,539,7.722691714739085
540,540,0.4512050700545842
541,541,7.260690889867874
542,542,6.695349245855141
543,543,2.291656467948542
544,544,1.2892933405810254
545,545,7.657931420540535
546,546,3.1993068024926288
547,547,15.656085808258467
548,548,5.400104209733854
549,549,6.8638932185508565
550,550,2.3010114987737325
551,551,13.154872710616473
552,552,6.67845310692428
553,553,7.797243713427633
554,554,1.8118924452655847
555,555,13.714610812023238
556,556,10.479095411937578
557,557,2.4020425751268704
558,558,7.368671918196924
559,559,6.4765113475282305
560,560,4.154106445819252
561,561,6.002346516606849
562,562,14.307869518779626
563,563,1.623616022789065
564,564,4.974517083196588
565,565,8.042170225139216
566,566,3.520890530466204
567,567,5.273240227165388
568,568,3.417915230833387
569,569,14.12650697258141
570,570,5.884068779428162
571,571,4.363569632876533
572,572,0.39883149435718224
573,573,5.5172508743198705
574,574,5.691307289962424
575,575,7.257883514996138
576,576,8.720955333209531
577,577,9.06801378376258
578,578,-1.2373054387535376
579,579,16.832667836076325
580,580,5.100434981514809
581,581,7.583655462955903
582,582,1.2387874327937425
583,583,6.761867883273226
584,584,6.35574642260417
585,585,14.020743645955008
586,586,6.475832376418111
587,587,10.281083959243915
588,588,4.760595241163173
589,589,12.86825465810307
590,590,1.924958507570409
591,591,6.91537988791606
592,592,12.373599674867364
593,593,9.524557890471442
594,594,1.8596068332535651
595,595,2.7356858641701365
596,596,0.5528592208929695
597,597,24.520893637013614
598,598,7.694460394737689
599,599,2.472783468945636
600,600,4.107697693837508
601,601,7.562140396425548
602,602,8.435307706678032
603,603,0.6055145230557173
604,604,-1.5130105370603815
605,605,20.03429107700049
606,606,8.262080399653769
607,607,3.5690077578506134
608,608,5.262478399426072
609,609,10.295622136604834
610,610,3.9589285829033543
611,611,3.589271712845857
612,612,-0.5136618495912444
613,613,20.127998761152867
614,614,9.203761799932181
615,615,12.087630497594091
616,616,7.239099076226921
617,617,9.665494409490748
618,618,-1.899130425815656
619,619,18.11519888503699
620,620,3.3559075966209093
621,621,7.872185298308523
622,622,11.751870308401521
623,623,0.39517502758099
624,624,8.872672927594976
625,625,3.799663181491269
626,626,12.180198172413839
627,627,7.285601703651082
628,628,0.878733444608315
629,629,3.5361045568347436
630,630,6.958125367353205
631,631,14.068371084498267
632,632,7.094959177926285
633,633,4.625536482410098
634,634,9.699119783197602
635,635,7.149484099919391
636,636,0.8447672084130318
637,637,3.5398747217486743
638,638,9.128848196553918
639,639,-0.6986607815697425
640,640,1.2438034730703293
641,641,17.20737458106305
642,642,14.728252119985882
643,643,9.83457183610335
644,644,5.534965488594935
645,645,6.6322047338098855
646,646,11.877826907987583
647,647,6.705688185829786
648,648,4.278256959059036
649,649,10.63233981504709
650,650,8.684284805006428
651,651,1.748149680581264
652,652,7.386757783105168
653,653,9.992266376852967
654,654,0.8277025172028516
655,655,11.640719194999292
656,656,0.650142366079308
657,657,1.4876922068924614
658,658,8.67770376300723
659,659,9.933398153268172
660,660,9.672528449480524
661,661,5.109167303391587
662,662,5.624755961113806
663,663,7.003263791648351
664,664,11.022500182771182
665,665,6.418944748535978
666,666,9.361888383022233
667,667,2.78506429850313
668,668,6.355859803979001
669,669,9.825695536579587
670,670,1.315857567459716
671,671,5.763495895029337
672,672,2.925966728908861
673,673,4.0861483697026415
674,674,1.8634728594133776
675,675,7.105183871452937
676,676,5.236315681897395
677,677,1.772365483266185
678,678,3.01107743402099
679,679,5.18489210122425
680,680,11.18173396835482
681,681,5.593199129722052
682,682,0.6424287759145955
683,683,8.078187549992435
684,684,8.334028602648687
685,685,9.575533868046477
686,686,1.178829440370464
687,687,3.1912253817117744
688,688,2.345219478087529
689,689,11.93099100143263
690,690,8.492406506860789
691,691,9.986737988419009
692,692,11.908446466954956
693,693,3.0552872907683195
694,694,7.148736639737763
695,695,10.383819558166579
696,696,12.661144786110526
697,697,4.984276160989793
698,698,1.893225600907499
699,699,9.759075948422833
700,700,1.226999607793914
701,701,11.762344825467153
702,702,4.287763332006762
703,703,4.448665956095283
704,704,-0.4231993066932773
705,705,0.3773138681845012
706,706,9.604532363046928
707,707,5.736877557875232
708,708,2.928616349492586
709,709,3.4679853912421095
710,710,4.45180646537483
711,711,8.523645213995223
712,712,9.629360438133517
713,713,8.56309185560167
714,714,2.243040008519529
715,715,4.163175664304617
716,716,4.27900894260074
717,717,7.084554052277781
718,718,6.229687361541437
719,719,8.18919005689986
720,720,2.190814300681268
721,721,2.3086279342087437
722,722,9.815402508263105
723,723,6.503947688691369
724,724,11.265504911283642
725,725,8.462507157547407
726,726,2.335626662361392
727,727,1.7592137472174727
728,728,8.15939443278694
729,729,2.420547061406978
730,730,4.792532808662145
731,731,5.779277981377163
732,732,7.623935603076461
733,733,6.238199754464404
734,734,5.9655958792409365
735,735,11.798943431499538
736,736,7.813489379341263
737,737,5.959630283361548
738,738,12.212919672966564
739,739,11.06534677115178
740,740,3.72158025047338
741,741,10.572416507146954
742,742,9.4799570690966
743,743,8.825806935911714
744,744,9.164257719401576
745,745,5.358219772172561
746,746,4.629414968517267
747,747,4.431309246969249
748,748,3.3735990380309886
749,749,6.1631823229845395
750,750,0.16215459286650002
751,751,7.495227135606001
752,752,10.767484450519987
753,753,3.1501470829780374
754,754,11.909734844370178
755,755,11.898304403491238
756,756,0.1858043603506303
757,757,6.70106266278799
758,758,3.646394184203018
759,759,12.606020857558178
760,760,4.56319426113987
761,761,4.419857944501018
762,762,7.333878726361036
763,763,11.618805590243028
764,764,6.658101110645475
765,765,5.896478807650965
766,766,8.667214446614707
767,767,10.373688939741442
768,768,5.710613603660022
769,769,4.352649659289455
770,770,3.8739688796058545
771,771,9.243872133981313
772,772,10.26471711470731
773,773,1.7963828338497478
774,774,4.600995094274367
775,775,3.861532004291803
776,776,2.851486123500763
777,777,2.3158346373766108
778,778,1.0483734315712354
779,779,1.4042616852766514
780,780,2.135000990762819
781,781,5.572261847126356
782,782,11.411021803225594
783,783,6.166535996472703
784,784,2.1971523557585897
785,785,11.180291953455708
786,786,8.104103714482335
787,787,0.48404803098583216
788,788,3.7355246607266963
789,789,10.522534553475452
790,790,1.6991283094248502
791,791,3.6983698576423194
792,792,4.262341302213827
793,793,6.321046851900974
794,794,2.628050412886296
795,795,1.399159053733456
796,796,3.4021282295843776
797,797,4.797410109215889
798,798,7.589908106933763
799,799,8.028150712905699
800,800,9.032667708446752
801,801,10.852237479650285
802,802,8.561840311886044
803,803,10.178693748473961
804,804,6.768192760041529
805,805,9.1538270842766
806,806,11.826323709748976
807,807,-0.7814451688373083
808,808,1.645036393331793
809,809,9.603580526514634
810,810,13.063040266411917
811,811,9.720651862287923
812,812,9.160824373626383
813,813,8.31610335392179
814,814,11.736284715145302
815,815,6.9247132314940245
816,816,10.732177767977191
817,817,9.089088876567985
818,818,10.979112610841185
819,819,7.936622115088539
820,820,9.731706990172825
821,821,5.86630628731109
822,822,9.848160373596329
823,823,2.190475204433824
824,824,6.328664997901797
825,825,6.897980506977547
826,826,8.863344336235969
827,827,4.664323833276285
828,828,0.1677992935256043
829,829,11.549439600668848
830,830,8.052891040289978
831,831,8.445911385719228
832,832,5.387650769773245
833,833,9.825914971546808
834,834,12.42651560516424
835,835,9.258681525136126
836,836,8.55047419971379
837,837,2.894533163682354
838,838,10.37811727008011
839,839,3.6325134570524824
840,840,1.2226724033735081
841,841,3.1846316450628365
842,842,1.3828083268490445
843,843,6.157040830616097
844,844,5.119852775738764
845,845,12.486606857914921
846,846,8.332813372623605
847,847,5.0339324588831005
848,848,-5.4771737559494795
849,849,21.58604977818868
850,850,10.448068929632427
851,851,0.6107974898386601
852,852,5.922184250151076
853,853,1.3951583286716414
854,854,2.433146470390966
855,855,3.5150965928160076
856,856,7.380661954852258
857,857,11.627200408907811
858,858,3.235376823347906
859,859,8.114419946854468
860,860,7.899395940568866
861,861,1.49652399637489
862,862,3.3971511487397947
863,863,-4.240681941015282
864,864,16.561421789801898
865,865,5.104474088055213
866,866,5.928067127240865
867,867,5.325058793527205
868,868,5.420291386039025
869,869,10.976367947347171
870,870,-2.5726873724679535
871,871,11.254972309970071
872,872,11.143714337403253
873,873,9.441267046139728
874,874,10.527150494312991
875,875,8.67788073648444
876,876,9.431825779092833
877,877,10.671580604829614
878,878,4.034809200725249
879,879,7.1168140013196535
880,880,6.501986038198083
881,881,12.9945926383798
882,882,11.575982962319358
883,883,11.559744126325313
884,884,-3.333813085051588
885,885,21.106243172097493
886,886,10.341964860829648
887,887,0.5597781608194055
888,888,6.215227122216675
889,889,9.385590560928904
890,890,5.728374387510485
891,891,4.931127730777007
892,892,8.681751672494102
893,893,-0.949877703364109
894,894,8.080201870540805
895,895,5.237954942882425
896,896,-2.2232289014300477
897,897,7.077392588557814
898,898,2.0806367026571024
899,899,10.135839022606888
900,900,8.26112795264271
901,901,5.8645852147510595
902,902,4.019745698144106
903,903,4.786099966206166
904,904,5.728299103166137
905,905,8.132560223632936
906,906,14.356955724521868
907,907,1.7926838629991835
908,908,5.494468181075717
909,909,8.110319740650084
910,910,3.6989059443167207
911,911,2.0545666827092646
912,912,-0.9059554645709795
913,913,9.436180615263766
914,914,0.7462131311576741
915,915,6.718903832254
916,916,2.8388772907774182
917,917,10.151909223583061
918,918,4.211471283498213
919,919,3.622768735921454
920,920,3.9112848570093774
921,921,3.3789715940765745
922,922,-2.6165620956526254
923,923,15.52923450848175
924,924,11.112991176988544
925,925,3.3635642264707712
926,926,2.9435466594995887
927,927,12.275266776554417
928,928,5.958269650048351
929,929,0.5225821064786942
930,930,13.480464513893821
931,931,5.281712718715426
932,932,9.616780717859001
933,933,13.186414600042554
934,934,3.999925271684333
935,935,8.008671269014485
936,936,13.301855727959264
937,937,11.103373140038457
938,938,14.338019948488181
939,939,-1.5485122390236938
940,940,7.441324318461739
941,941,10.588999729900024
942,942,8.69187124169639
943,943,12.750915241975235
944,944,3.663587623830608
945,945,9.729587616078788
946,946,9.233749001534306
947,947,-0.291825549994428
948,948,19.93692936766911
949,949,13.600573074020758
950,950,4.541719693930645
951,951,10.562098353406327
952,952,-2.262890691856228
953,953,21.352098111026862
954,954,0.2816653341469646
955,955,8.027399838311794
956,956,9.769912711190955
957,957,0.3284493260534873
958,958,7.750363503315384
959,959,3.0123586240842997
960,960,2.261378496117686
961,961,29.035791727639662
962,962,4.106432006268733
963,963,5.737426389527172
964,964,8.85709772168957
965,965,-0.2840850354623399
966,966,3.744088739686049
967,967,8.675217968031575
968,968,10.409525993497482
969,969,9.44640875465484
970,970,6.842822213579893
971,971,9.36857339414837
972,972,3.5448165612824596
973,973,9.183941545408743
974,974,4.829303635343422
975,975,9.260383195517534
976,976,9.49888267541428
977,977,2.044629065169829
978,978,1.3371427356842105
979,979,14.074059347081857
980,980,3.149656850608153
981,981,2.1440308574265146
982,982,0.015108708185834985
983,983,5.256235809233658
984,984,13.407177258888623
985,985,3.1353135689687406
986,986,-2.0934830643946043
987,987,9.759238105197255
988,988,11.104628769368901
989,989,12.97704945570149
990,990,5.094498847206523
991,991,-1.2062624338677779
992,992,20.065787148834715
993,993,8.278839703997619
994,994,11.883060073932938
995,995,2.0880605896145426
996,996,5.211853694919228
997,997,18.826938493999478
998,998,9.130890925934182
999,999,-1.303633612633348
1000,1000,14.575078813976688
1001,1001,12.616869488315388
1002,1002,5.226343773390909
1003,1003,4.015746863477034
1004,1004,18.282223971595158
1005,1005,9.893555772190666
1006,1006,4.185089510502621
1007,1007,4.831204952757616
1008,1008,11.428865756503
1009,1009,7.754504909808929
1010,1010,2.742425134277255
1011,1011,7.607963711075172
1012,1012,5.917693398953816
1013,1013,6.909595394823555
1014,1014,7.4055028896846125
1015,1015,6.033298463272331
1016,1016,21.84272378962669
1017,1017,5.2498481613238255
1018,1018,9.930502774643173
1019,1019,2.922056656735549
1020,1020,10.775654962457338
1021,1021,9.51241955907517
1022,1022,6.701414786560235
1023,1023,5.885134584777916
1024,1024,6.820847040547051
1025,1025,4.914093126901207
1026,1026,7.393771435384224
1027,1027,1.986761632312664
1028,1028,7.710847195218776
1029,1029,4.745169051555422
1030,1030,-0.6392268036934183
1031,1031,3.9290889037984016
1032,1032,10.968362026783325
1033,1033,0.8362884981634124
1034,1034,5.516915259605412
1035,1035,3.8864249099742665
1036,1036,4.834514746367859
1037,1037,8.125112786805403
1038,1038,10.489856092065565
1039,1039,5.471517460594441
1040,1040,12.965307428335109
1041,1041,7.958518469605224
1042,1042,2.3773855742383603
1043,1043,14.852357519366706
1044,1044,8.027156309201928
1045,1045,7.182207191580346
1046,1046,6.6178499517172895
1047,1047,9.91510319934514
1048,1048,9.69438940314194
1049,1049,12.184551958775955
1050,1050,5.348303027869406
1051,1051,6.774305530787387
1052,1052,1.6688415791422813
1053,1053,12.065664582009958
1054,1054,10.460544410534567
1055,1055,7.574992322381149
1056,1056,7.826654676032376
1057,1057,6.066276473589824
1058,1058,5.857811030827179
1059,1059,6.511421735656768
1060,1060,4.701186003731891
1061,1061,11.612337839943393
1062,1062,4.412214957754259
1063,1063,8.017818558830186
1064,1064,-1.343156112718134
1065,1065,10.892412968543795
1066,1066,6.448018877929826
1067,1067,5.778151883890132
1068,1068,4.016239184515143
1069,1069,8.803229190697493
1070,1070,6.227875776430665
1071,1071,9.462316643358463
1072,1072,8.48334552149936
1073,1073,1.3543045381138654
1074,1074,4.286976173591938
1075,1075,14.568184213685527
1076,1076,0.9689050034412503
1077,1077,7.477581079221636
1078,1078,9.756043808549293
1079,1079,5.011702683254953
1080,1080,2.5499707258559283
1081,1081,10.94268085754993
1082,1082,11.233106224295625
1083,1083,1.5261294770552922
1084,1084,9.860201481804324
1085,1085,7.798287040500327
1086,1086,6.848976129218499
1087,1087,1.397801129131949
1088,1088,6.0990865496187325
1089,1089,1.0359319668496028
1090,1090,8.0392166043639
1091,1091,1.8618305846312069
1092,1092,3.2202405594516677
1093,1093,15.251091756880669
1094,1094,3.5875687108582497
1095,1095,-0.06287953944502078
1096,1096,7.351289685315351
1097,1097,9.917454198383894
1098,1098,2.063171518415402
1099,1099,12.331531179539525
1100,1100,6.524807790339764
1101,1101,9.82473678855149
1102,1102,3.4511028575116143
1103,1103,3.5818799636554104
1104,1104,2.8987832216826064
1105,1105,3.715610420682424
1106,1106,3.3149398235900662
1107,1107,9.312398984679021
1108,1108,8.352084437662597
1109,1109,12.786220438208147
1110,1110,7.752182631628784
1111,1111,9.51726530796077
1112,1112,10.844131921598091
1113,1113,9.255557512899031
1114,1114,6.719706157234214
1115,1115,5.115634947052968
1116,1116,7.70271669120757
1117,1117,2.1509809071540076
1118,1118,7.13994536833161
1119,1119,6.072184379360806
1120,1120,5.8623856584117675
