,Run,Q_delta
166,166,2.575948277931957
167,167,6.9701746799667035
168,168,2.947997262560648
169,169,5.229990188029888
170,170,2.90952025986644
171,171,7.802150005863268
172,172,7.590584705454603
173,173,2.3762667665712343
174,174,1.7681899005424384
175,175,5.956335005276742
176,176,9.574122842637507
177,177,11.055609167591001
178,178,1.8066687159939647
179,179,2.181048076010484
180,180,7.935844973761732
181,181,4.339364405025435
182,182,8.960776318839862
183,183,11.2447927608996
184,184,10.645383869759144
185,185,8.404987398824005
186,186,3.878013464372998
187,187,8.577772743565447
188,188,3.9284417992455474
189,189,2.2824486263489234
190,190,3.833047096943801
191,191,0.8903190929365792
192,192,4.706991169227194
193,193,4.5523326161348905
194,194,6.222206619596591
195,195,5.610711291566531
196,196,5.605100580274893
197,197,9.143851613702509
198,198,10.509229222935119
199,199,3.7500603182277246
200,200,8.108911207334359
201,201,3.3412094613852332
202,202,4.0863740205918475
203,203,9.29985928645965
204,204,3.4274390871910327
205,205,10.354872840984854
206,206,14.343007877063428
207,207,3.7108932836154054
208,208,8.44489685098415
209,209,5.706215831065947
210,210,2.7172909584805893
211,211,2.427027727295126
212,212,10.524215768311251
213,213,10.613631579109096
214,214,5.171049088346535
215,215,5.041140255897517
216,216,6.377291094618386
217,217,12.052969453166952
218,218,4.4271789117765366
219,219,3.865347063441959
220,220,9.362609227166104
221,221,10.753983957646824
222,222,3.356749083022578
223,223,6.804206396963309
224,224,6.341123736680629
225,225,8.936957304896396
226,226,9.72852737264202
227,227,7.874811095941823
228,228,14.10189932754838
229,229,8.412692455803608
230,230,1.8430971045941078
231,231,3.165941671687733
232,232,7.201121296830024
233,233,5.543987310965804
234,234,5.751033802396023
235,235,1.5481800418476723
236,236,6.751557007198699
237,237,9.157081776080986
238,238,10.82153342713218
239,239,-0.044105149432425605
240,240,4.980470684270813
241,241,8.897243030804475
242,242,9.823978040787097
243,243,8.13097139032152
244,244,6.347243370421438
245,245,9.95937964179393
246,246,4.871277237084087
247,247,10.051768802761671
248,248,4.1899860978574
249,249,-0.3229327787321381
250,250,5.855507837849473
251,251,7.120491349340455
252,252,2.4628140837346564
253,253,2.4603512696508005
254,254,9.445698124085766
255,255,4.6659352093283815
256,256,8.126841167238354
257,257,8.636055957200824
258,258,3.5067903796386872
259,259,6.023833327606553
260,260,3.9560703694983204
261,261,12.767423545103611
262,262,1.1842870100181244
263,263,2.5019628765444395
264,264,4.381638940365065
265,265,12.910502672180883
266,266,10.143915780035968
267,267,4.279628793535721
268,268,3.6321346878553413
269,269,2.156627893637051
270,270,8.404372766451843
271,271,6.575129479684165
272,272,7.815466655533783
273,273,0.09712929374882151
274,274,4.210499496274451
275,275,2.9026941273291413
276,276,15.598395523840736
277,277,6.4383182204746845
278,278,10.057058403099973
279,279,4.650808014537233
280,280,4.824438263513912
281,281,7.133376585424685
282,282,6.181874058461744
283,283,2.9209101915878364
284,284,6.291906934887038
285,285,0.848378683053852
286,286,13.966716058815337
287,287,12.623700067186519
288,288,3.527046822855482
289,289,9.732611825851563
290,290,0.8480300427816019
291,291,6.301316898233381
292,292,12.222712134324865
293,293,5.140222985935225
294,294,9.651673598209754
295,295,9.197081926046167
296,296,13.002750131285893
297,297,8.938617981943935
298,298,9.770427989343261
299,299,11.660139468602893
300,300,0.7632270385036009
301,301,5.90861651039836
302,302,4.627577876229225
303,303,4.300736648453949
304,304,7.2089188008831115
305,305,13.96776989582122
306,306,13.316121006096182
307,307,4.355379866513431
308,308,2.289150045289716
309,309,4.437234913477823
310,310,7.463612012132671
311,311,6.087591378489833
312,312,4.799633742364676
313,313,10.504433850524038
314,314,10.96384628685064
315,315,8.861479282616074
316,316,11.26851482874099
317,317,4.312989230254061
318,318,6.595990776674171
319,319,3.035994619187022
320,320,2.2102728783429484
321,321,2.6166440711331234
322,322,15.385595078145343
323,323,11.281965330131243
324,324,4.935689364751397
325,325,0.48766363613503927
326,326,10.134966295411232
327,327,2.7827730881726893
328,328,5.4988477398610485
329,329,3.8876370303805743
330,330,11.3993807402735
331,331,-0.6313371930737048
332,332,11.861533796542972
333,333,1.0010222418982266
334,334,19.223918019052235
335,335,8.351277031861173
336,336,3.3282219392522165
337,337,9.232271241119633
338,338,11.109231658825138
339,339,4.938905162076026
340,340,5.5254349717329205
341,341,6.586358791278599
342,342,7.39856673189297
343,343,2.4312778338871794
344,344,9.818744004222935
345,345,4.8100565454151365
346,346,4.968634199469307
347,347,3.9667403183270835
348,348,7.576265568827694
349,349,1.7923739190046035
350,350,13.355217051072032
351,351,4.455571600616167
352,352,4.5809729554880505
353,353,8.29042601632591
354,354,-0.8823487898512212
355,355,10.653694686561266
356,356,12.727812145778444
357,357,6.067832399323379
358,358,-0.0666868852049447
359,359,15.04098405175364
360,360,4.299972988338141
361,361,4.051177199206904
362,362,11.628743053006929
363,363,4.26453401408844
364,364,5.993064608047462
365,365,5.393758147243261
366,366,9.26122529826398
367,367,9.48711055280046
368,368,3.583132369140003
369,369,8.056642549906428
370,370,1.6262665593162637
371,371,3.129509050710567
372,372,2.816558145639192
373,373,6.920747784835385
374,374,0.15789149896727395
375,375,3.646059479286123
376,376,10.888057615100934
377,377,3.3450492235065212
378,378,13.882434165961968
379,379,8.360167633833498
380,380,2.1943991857665424
381,381,2.241126210301445
382,382,9.575698554097471
383,383,2.8429753436262217
384,384,0.836161713106776
385,385,11.778696338518785
386,386,5.866555766020156
387,387,3.6225843097417965
388,388,9.03949429459135
389,389,0.5157387991948781
390,390,4.201353322283467
391,391,11.696299429928786
392,392,1.8979073414111554
393,393,10.396744848723301
394,394,4.355200703626451
395,395,9.957847282354123
396,396,11.910967380671536
397,397,-0.5484680162226141
398,398,1.5106926739154005
399,399,8.907764220512945
400,400,8.203762825008653
401,401,4.14959342459224
402,402,2.128228034298445
403,403,5.276379819380054
404,404,1.0089981961600643
405,405,3.161908886807396
406,406,10.986692686824426
407,407,9.469890716453847
408,408,12.076030367808016
409,409,-1.4630022214250857
410,410,6.154030472206159
411,411,1.2211273563380018
412,412,10.870741455908501
413,413,3.908689139013404
414,414,9.679507903646481
415,415,3.047551538220432
416,416,2.2554797307329864
417,417,10.87376703566224
418,418,9.733259665154037
419,419,13.81775890741119
420,420,5.992002912659245
421,421,6.66352115183372
422,422,6.574803798287576
423,423,5.9580443153545275
424,424,2.524654247617036
425,425,11.273882957267233
426,426,3.2351844615145637
427,427,6.375958419557264
428,428,7.8878769616299
429,429,12.756266278359817
430,430,0.14874958695827445
431,431,-0.10209959095300292
432,432,6.307206957365452
433,433,1.6955419692112628
434,434,3.3402078571507445
435,435,4.424792476096627
436,436,9.846481389413839
437,437,8.148753375864999
438,438,2.4154227907993118
439,439,5.646093491754527
440,440,3.422496155900717
441,441,3.4759376426577546
442,442,9.744468517091718
443,443,9.646890475356486
444,444,4.756185557301706
445,445,12.350639275105095
446,446,3.6888093999455123
447,447,3.515934831634695
448,448,4.547124588561019
449,449,13.483984678683555
450,450,0.7246847947562856
451,451,4.954753423855436
452,452,15.752569905107976
453,453,8.327254713068214
454,454,2.7680095819114285
455,455,1.8043164611844986
456,456,4.192222848520487
457,457,8.76635344490478
458,458,6.825070226027037
459,459,7.890498119868425
460,460,8.984782581623676
461,461,5.977279539686151
462,462,4.489012241320779
463,463,12.940651066858209
464,464,3.349887469308669
465,465,7.078343055849018
466,466,3.4586227431536827
467,467,3.4309324992887014
468,468,1.1475928136214861
469,469,11.566330515160189
470,470,3.71565468490644
471,471,-2.172618207853702
472,472,17.60277823486922
473,473,4.30716625013838
474,474,13.731216895357193
475,475,13.276478169787424
476,476,7.766111935091885
477,477,11.54711794054856
478,478,12.514347087888837
479,479,5.0475526108943995
480,480,-0.10642401276481905
481,481,19.63026847310266
482,482,7.478809488000024
483,483,9.64090658740497
484,484,5.502181038659273
485,485,4.677468986847543
486,486,8.676815928664837
487,487,12.358095205821428
488,488,6.018399992252398
489,489,4.3038079864986685
490,490,6.223557450739918
491,491,11.715117367858966
492,492,4.839362650542171
493,493,6.428133928556235
494,494,8.04556943887519
495,495,5.343238235228
496,496,3.3796956769165263
497,497,11.373368876682889
498,498,2.492886909365552
499,499,6.057178858434327
500,500,3.5473694033789798
501,501,-1.7981287132665784
502,502,21.32092514897431
503,503,1.2908013900705555
504,504,1.8121141625060773
505,505,8.720164943593772
506,506,11.040359376060678
507,507,9.298046033381524
508,508,10.856829995759654
509,509,3.0867609633278335
510,510,18.99260545233801
511,511,2.4529982015087626
512,512,0.3993775605308656
513,513,1.1457015910973496
514,514,6.614217286308303
515,515,13.470358041464351
516,516,5.26011326963453
517,517,2.4941990756710766
518,518,5.143504283719722
519,519,11.560121215896288
520,520,4.981027651162549
521,521,4.9022246465415265
522,522,8.392222218246388
523,523,11.199431339221519
524,524,2.924781124688252
525,525,3.819341932705356
526,526,10.507367310276095
527,527,6.055061973818738
528,528,14.581181210832256
529,529,6.726872751129122
530,530,4.358615933290366
531,531,6.855757124859792
532,532,6.489502942958552
533,533,11.817484570195575
534,534,5.843819365253694
535,535,8.511983196648544
536,536,5.054544809186609
537,537,10.941988538249461
538,538,8.837561402242045
539,539,5.257970814142936
540,540,10.783353151345182
541,541,4.617689535451063
542,542,7.801813391878113
543,543,4.991899858218858
544,544,0.45398050988569594
545,545,9.871161407387262
546,546,19.268556897413873
547,547,5.227030567893962
548,548,5.966407420015457
549,549,3.66818904963975
550,550,1.385827438229171
551,551,13.874225388552986
552,552,8.812408231876361
553,553,14.429626792079944
554,554,4.944748836006511
555,555,9.226729754806911
556,556,3.6890157911748247
557,557,9.31513674355665
558,558,2.350264572397464
559,559,9.348400251125895
560,560,11.420571427835966
561,561,8.423369369166721
562,562,9.235368002689938
563,563,5.112175932604259
564,564,6.595558028680898
565,565,2.5324206767618307
566,566,7.9323802653661915
567,567,10.458498229635552
568,568,10.188891052330291
569,569,6.914955118335456
570,570,2.8897397623545658
571,571,3.149259160690235
572,572,4.357810490620523
573,573,5.7364713461306565
574,574,11.722907560455951
575,575,5.566617048641547
576,576,1.1565517787976205
577,577,19.09315242841376
578,578,2.945397485111698
579,579,3.4385670610604393
580,580,2.62079300787218
581,581,18.121934048703224
582,582,11.232533939922178
583,583,2.9630623766101962
584,584,4.235311626224757
585,585,16.159332358172378
586,586,2.7085361734598337
587,587,8.019590734225858
588,588,9.528067835725324
589,589,0.7197907504291834
590,590,9.847416020591481
591,591,15.106593057715145
592,592,13.872302856275837
593,593,9.045102581570518
594,594,3.446163473976412
595,595,3.10091536568234
596,596,7.790345266253098
597,597,8.700153233406127
598,598,14.286966033179851
599,599,3.9358908873882683
600,600,3.859711050175065
601,601,9.41480075737536
602,602,6.577337696057839
603,603,9.83756860457106
604,604,12.820226332690254
605,605,14.239551522695365
606,606,13.514781397104343
607,607,10.54087781110593
608,608,12.894034118264244
609,609,4.929580455545874
610,610,17.22505141137026
611,611,13.206850160693648
612,612,13.612977420355492
613,613,0.2230493270271836
614,614,2.04979579990777
615,615,6.1230535445201895
616,616,3.6277688627342286
617,617,13.949656344235336
618,618,1.4540299915834112
619,619,12.394226039341447
620,620,11.886165144624101
621,621,7.074977417232731
622,622,4.331788201569907
623,623,16.519833951208057
624,624,5.643778823984576
625,625,4.468999237158641
626,626,5.90849982421696
627,627,3.438248311265852
628,628,-0.5332348341353281
629,629,12.85390198105597
630,630,10.567783847818646
631,631,5.630119602349623
632,632,9.666730477792044
633,633,10.190950807121226
634,634,11.566263819971937
635,635,5.707289399661931
636,636,11.22541415903197
637,637,5.574875647980662
638,638,12.829650752770249
639,639,9.50164897972627
640,640,-0.8535224708075475
641,641,9.986035008736508
642,642,-0.059136410250175686
643,643,10.231961520401455
644,644,4.274212632821218
645,645,2.7029557180412667
646,646,5.829335123637975
647,647,8.384835131565524
648,648,8.930382110193023
649,649,2.734663200038085
650,650,8.965612898253312
651,651,2.8946802556520197
652,652,7.80437067071216
653,653,8.03734389917372
654,654,11.351398459816664
655,655,2.097660414661732
656,656,9.995180387894834
657,657,5.795803917761077
658,658,-1.9060892170937223
659,659,10.183256325689399
660,660,9.780616220619777
661,661,3.3778449264873416
662,662,4.472188122557782
663,663,4.8352458505132745
664,664,11.72858802326573
665,665,2.047090277103962
666,666,3.6312008845607124
667,667,2.9336271086594934
668,668,6.98317514199789
669,669,15.163448662444353
670,670,6.5599535908422695
671,671,3.154419373996461
672,672,1.4110329817476668
673,673,11.6618459461788
674,674,10.390590209243783
675,675,9.163953851439146
676,676,5.618474928741307
677,677,9.294255616110604
678,678,6.38776792763656
679,679,8.047095719080971
680,680,6.38474344262886
681,681,11.785382287697757
682,682,5.355164994527513
683,683,6.644501370216858
684,684,8.945094067847094
685,685,14.92584562106731
686,686,4.118859533658906
687,687,8.277480941491376
688,688,12.672155084622318
689,689,6.4324546904463205
690,690,2.9651579077853967
691,691,2.808564628207023
692,692,12.899419629056865
693,693,3.2839548623360315
694,694,3.7954959306007368
695,695,1.4096219487664712
696,696,6.212616122216787
697,697,4.601295046570158
698,698,8.528860695568255
699,699,6.286887999416649
700,700,11.304534495912776
701,701,2.8652990018927085
702,702,6.760642698156516
703,703,6.476156946765514
704,704,8.87126102673301
705,705,5.693096775386948
706,706,6.792181276345218
707,707,23.95198968431123
708,708,10.989734209247217
709,709,3.404144423941034
710,710,8.547751504823282
711,711,6.3521670438613
712,712,6.461135501577701
713,713,6.454674366075778
714,714,10.29566861337753
715,715,4.821382161945621
716,716,11.86880675782686
717,717,12.221862770655207
718,718,9.648166725740339
719,719,6.20490586858341
720,720,10.321232309006518
721,721,6.5978408716637205
722,722,3.404522230825023
723,723,5.155338214183757
724,724,4.460084614253901
725,725,8.406331049101027
726,726,6.329049684788515
727,727,8.53390534231221
728,728,5.696144716309391
729,729,2.7021083762374474
730,730,1.4082123268171927
731,731,9.202101214799768
732,732,8.04996616176868
733,733,8.243180123691673
734,734,6.598669399476421
735,735,7.417349704604021
736,736,12.12646765214231
737,737,6.308353032751256
738,738,3.3959623703794932
739,739,5.147484587940198
740,740,7.9408435005843785
741,741,4.214779357176667
742,742,6.41173076486848
743,743,7.955356606614259
744,744,22.005014851064516
745,745,5.5893291417369255
746,746,5.538703182553945
747,747,8.300702793730125
748,748,16.576552087421987
749,749,-3.2095586393970734
750,750,6.8218876941382405
751,751,1.3988487578835702
752,752,7.7003973863356805
753,753,11.026751959838293
754,754,7.732460396560782
755,755,5.292756009581353
756,756,3.2834410251962254
757,757,5.1965017353213625
758,758,-2.18090715220751
759,759,14.98313854468961
760,760,11.567346608002481
761,761,2.4609502268567667
762,762,13.128728786488864
763,763,8.760314989963263
764,764,11.038824429290798
765,765,9.563075214053242
766,766,4.457684352488286
767,767,10.362840503336884
768,768,6.95095782541739
769,769,2.736953067930699
770,770,7.700261381223754
771,771,9.09179091722217
772,772,5.821003461961482
773,773,3.3817349488172113
774,774,6.044876968657263
775,775,12.327472054559621
776,776,7.401297138010705
777,777,21.767048662422894
778,778,10.776197581846645
779,779,4.769294744335639
780,780,2.8902843061150634
781,781,12.594188336828665
782,782,6.542653955852074
783,783,6.472962960291625
784,784,7.547800825574086
785,785,-0.9455609099295543
786,786,8.798887142551393
787,787,-0.6936690306229139
788,788,7.937660905297889
789,789,5.816270768599679
790,790,5.864280743999188
791,791,12.004218898968247
792,792,7.897691626508276
793,793,-4.15432787275131
794,794,14.47343436634037
795,795,9.75087869786148
796,796,3.1827539618025185
797,797,9.33138748836609
798,798,9.074607431055483
799,799,3.7672140473241598
800,800,0.7168782106273284
801,801,12.29476402588989
802,802,8.167146687949753
803,803,3.3904926425921076
804,804,6.8954931802691135
805,805,13.736983972490634
806,806,11.88915715701296
807,807,11.801011514333368
808,808,5.136365473852493
809,809,6.755365096185415
810,810,8.314959680236825
811,811,2.540482567881554
812,812,8.501577091884428
813,813,1.5837990161317066
814,814,7.651419382695167
815,815,2.1829096334040514
816,816,8.743380884448015
817,817,9.695288667978275
818,818,-3.7453476498394593
819,819,9.092532543670131
820,820,7.082026654590663
821,821,8.804305972579641
822,822,7.762466269548895
823,823,0.7935070824833019
824,824,12.139643540098405
825,825,9.549054454485486
826,826,1.4146247635189866
827,827,11.248424431913008
828,828,6.32592545801981
829,829,1.9646186700638282
830,830,-0.36714859621133655
831,831,17.292072019443367
832,832,2.1752648952688105
833,833,2.7625327499508785
834,834,10.18604982148372
835,835,9.554896546203963
836,836,12.542035347952151
837,837,1.8107513853283308
838,838,9.676185625144171
839,839,6.104750593039171
840,840,4.669635899785135
841,841,12.72323793524447
842,842,2.376095076934689
843,843,8.26183649046834
844,844,-0.5897374830065019
845,845,8.308014279376039
846,846,4.334007381798074
847,847,13.013887680315747
848,848,8.195609955455438
849,849,6.917985839785615
850,850,1.6139473172406724
851,851,2.9978396992937633
852,852,5.262717488184535
853,853,7.730057344329907
854,854,1.2812256891593279
855,855,4.7364457393659904
856,856,5.754867130962339
857,857,5.782643392038153
858,858,4.262801165429664
859,859,0.8811707402001048
860,860,6.724491803503042
861,861,6.127282636893142
862,862,8.64634504224523
863,863,7.66223655199974
864,864,10.50096456861138
865,865,7.1515237010044075
866,866,8.737418955091925
867,867,5.386936387183596
868,868,7.290933875277915
869,869,4.136897041713382
870,870,1.6534001706204435
871,871,11.339150711737602
872,872,1.7342313691442541
873,873,10.893770891678287
874,874,6.302055265965464
875,875,5.171286028597024
876,876,5.918196637152505
877,877,7.982867474684099
878,878,3.4978084710328403
879,879,2.3024478378465574
880,880,7.992687098578244
881,881,9.727747375272884
882,882,8.461998693966962
883,883,4.536966928654692
884,884,6.6494808534307595
885,885,3.8674819653870145
886,886,13.852467336296286
887,887,6.768579349422907
888,888,10.730019403805272
889,889,8.597832530678716
890,890,8.0254782991924
891,891,10.97820958784996
892,892,5.877255054358102
893,893,3.7688992397170296
894,894,7.8810702848713845
895,895,10.979386089136824
896,896,2.071017393565853
897,897,13.117007995014319
898,898,0.43952780624204024
899,899,12.541124932674393
900,900,9.98035607957172
901,901,9.88144748022387
902,902,1.0551409876861726
903,903,8.708957784036102
904,904,9.867559615735445
905,905,7.934841500104085
906,906,5.899792075315418
907,907,9.574853195135802
908,908,5.8703226583147625
909,909,6.688414153093618
910,910,11.436493762981627
911,911,3.047857326711892
912,912,11.660529457982193
913,913,-3.058344742496047
914,914,8.859998256833933
915,915,6.702640345826694
916,916,10.103232578319876
917,917,0.07783445673157985
918,918,15.128496051507682
919,919,5.309812867784785
920,920,8.821098459096902
921,921,8.19562737549495
922,922,8.281052194153744
923,923,-0.22469489323702874
924,924,4.269524278768586
925,925,9.788913961847356
926,926,9.891714656043405
927,927,10.507452194186044
928,928,1.7515991024301911
929,929,7.019860962220264
930,930,13.76060463113572
931,931,3.897464010380645
932,932,4.235454485362425
933,933,14.009731656661643
934,934,2.762351380277323
935,935,3.7269440909240075
936,936,1.5879987738753698
937,937,6.687825388097735
938,938,5.812319733578079
939,939,11.254663068567424
940,940,5.559064661050797
941,941,-1.9428341747288869
942,942,11.359059337505641
943,943,9.544118556147623
944,944,9.9244644927021
945,945,2.2268408641211863
946,946,8.821731374966475
947,947,10.88318287563925
948,948,7.561036860171043
949,949,6.860036612869408
950,950,9.27357515447602
951,951,10.514260467067288
952,952,-2.8457375671878253
953,953,9.126113922228797
954,954,16.01838367233904
955,955,0.09252050038230664
956,956,6.756454265996581
957,957,4.1735562738685985
958,958,12.04652084229383
959,959,2.3425394897731167
960,960,10.693062242131418
961,961,13.765564785487186
962,962,0.7521574226784651
963,963,9.361117381617078
964,964,3.900543357994138
965,965,9.099434621834916
966,966,4.18661367819459
967,967,0.5793738039719756
968,968,10.116262233114867
969,969,-0.838412196058016
970,970,7.090354154365741
971,971,16.468266068903176
972,972,4.707790593145546
973,973,12.760883653363635
974,974,4.434191538777668
975,975,10.22261472824539
976,976,4.066906370353536
977,977,4.586575016177449
978,978,4.317631868441822
979,979,15.270618427419322
980,980,1.0315064516198618
981,981,9.956856891975804
982,982,6.8049331741531205
983,983,9.366167560419854
984,984,9.190898573830054
985,985,8.990741644140144
986,986,5.181159607739573
987,987,8.3731314839888
988,988,12.528883731959468
989,989,9.229654391069744
990,990,7.819030353482049
991,991,4.569794419655409
992,992,10.283357907384925
993,993,9.754865965678619
994,994,12.214647500011779
995,995,5.238960640477671
996,996,5.801579830797891
997,997,12.127916055150308
998,998,1.3423180525478529
999,999,6.305995200051257
1000,1000,19.568178346862624
1001,1001,9.812688541473108
1002,1002,8.709248080572252
1003,1003,3.877061731050162
1004,1004,10.353866431072674
1005,1005,9.646455537764268
1006,1006,8.359374223955456
1007,1007,1.7764966193990404
1008,1008,13.073524710053789
1009,1009,11.919295701047304
1010,1010,3.623429841652978
1011,1011,9.80933677649773
1012,1012,2.778353461569168
1013,1013,9.272660824811283
1014,1014,9.654341099252633
1015,1015,6.271841509828846
1016,1016,12.471651368155108
1017,1017,11.055265821514695
1018,1018,7.273239196148097
1019,1019,6.145570843053974
1020,1020,8.633517694170223
1021,1021,9.184367592857598
1022,1022,7.89973365451624
1023,1023,9.390754218695292
1024,1024,8.079915436930605
1025,1025,8.581388637027885
1026,1026,5.077033408312673
1027,1027,7.4381690245827485
1028,1028,7.579160630278238
1029,1029,9.10102274827932
1030,1030,12.024397859594501
1031,1031,6.7870216101136975
1032,1032,4.902806923305434
1033,1033,6.836495827307772
1034,1034,5.379430598302861
1035,1035,10.911309582143076
1036,1036,5.373911288072122
1037,1037,6.834304490657814
1038,1038,4.650506257930829
1039,1039,3.438890459358845
1040,1040,14.765555493776446
1041,1041,8.152154283359778
1042,1042,9.864135032546983
1043,1043,-0.18978289648930513
1044,1044,2.503429168536968
1045,1045,9.665856171563973
1046,1046,13.48939330968824
1047,1047,9.96991820169751
1048,1048,2.0966014134228317
1049,1049,9.31046657222123
1050,1050,10.199605856298149
1051,1051,10.768293653502042
1052,1052,9.167072548363649
1053,1053,1.461282228190612
1054,1054,7.668372928710596
1055,1055,6.418679359148882
1056,1056,8.100504553592145
1057,1057,9.27548076091989
1058,1058,7.359893935768014
1059,1059,8.8031465619124
1060,1060,4.614726549523766
1061,1061,12.38020385576965
1062,1062,-0.7888653776908541
1063,1063,10.945932771601292
1064,1064,10.733044528647042
1065,1065,7.069687399849499
1066,1066,7.533870609144287
1067,1067,8.352692478492827
1068,1068,7.835862603255009
1069,1069,11.880996240540298
1070,1070,1.2390536774646534
1071,1071,8.180577274268217
1072,1072,9.193779938070293
1073,1073,9.155643443389636
1074,1074,6.42549214929204
1075,1075,8.876202821829793
1076,1076,9.958977868757756
1077,1077,4.708556205109744
1078,1078,11.849119976747716
1079,1079,7.288091855417406
1080,1080,2.2099546379586172
1081,1081,4.897436178831413
1082,1082,6.554973622995021
1083,1083,4.536103564810219
1084,1084,7.730664720900677
1085,1085,9.166987374963355
1086,1086,6.9537331593801355
1087,1087,4.653006558102788
1088,1088,8.73335140996278
1089,1089,19.126820027506255
1090,1090,12.549903307050954
1091,1091,12.169664475778518
1092,1092,6.559282669875756
1093,1093,7.051077796921163
1094,1094,-0.3041237100296712
1095,1095,12.000989892166217
1096,1096,-5.820187764868933
1097,1097,16.47977597778481
1098,1098,4.13241586841923
1099,1099,7.62273964250744
1100,1100,6.985188548322185
1101,1101,3.469568597862235
1102,1102,-4.21851719010192
1103,1103,11.89254238695139
1104,1104,12.46960151215535
1105,1105,0.8439132155162952
1106,1106,9.035348862602405
1107,1107,8.776837568266274
1108,1108,9.493728686125905
1109,1109,9.107875296629572
1110,1110,8.197087766966433
1111,1111,9.276753811440358
1112,1112,9.36644910877385
1113,1113,8.42048566334688
1114,1114,6.3065432353869255
1115,1115,8.577219885692102
1116,1116,2.757826896980987
1117,1117,8.387225581182065
1118,1118,-5.883654360122819
1119,1119,12.598315569360238
1120,1120,7.367521590913384
1121,1121,10.82151801216969
