,Run,Q_delta
284,284,5.569415977821109
285,285,8.401067192394748
286,286,10.620696076346121
287,287,7.814898872325557
288,288,6.75425005063812
289,289,11.901308121908869
290,290,1.1787894749447787
291,291,5.655337676165345
292,292,9.837404489050414
293,293,2.0118474852981763
294,294,9.164675807266576
295,295,8.021688490754968
296,296,6.078825045574604
297,297,4.2028658924793945
298,298,6.63901534803108
299,299,2.9472800283595006
300,300,6.888381600970206
301,301,9.49584958536957
302,302,9.615846980449533
303,303,6.980264320640117
304,304,9.017853794505754
305,305,11.10574452721039
306,306,7.806518634856275
307,307,3.3539385396579746
308,308,5.8574920982034655
309,309,10.904748405546115
310,310,7.869539795143737
311,311,4.2536340686883705
312,312,9.658182683567247
313,313,10.38706327661589
314,314,3.7323617392187316
315,315,4.203724663019102
316,316,9.066471953319478
317,317,7.937015356773372
318,318,4.080743240200263
319,319,2.4574532794827064
320,320,9.667786318931576
321,321,7.375598121290977
322,322,5.738214339185106
323,323,1.2089813118834627
324,324,6.916732989916682
325,325,8.507636790706556
326,326,6.220942761915921
327,327,9.542908039205713
328,328,7.640237358708646
329,329,7.759187154525534
330,330,4.233025816420195
331,331,9.11782160419989
332,332,2.3513003438933993
333,333,3.344307145842322
334,334,9.601330464249713
335,335,-3.6701315837258335
336,336,19.698054152226177
337,337,8.861956947974704
338,338,12.423739549298261
339,339,6.882556411585938
340,340,4.688836577186521
341,341,5.975853299910341
342,342,3.66057045875732
343,343,1.4601448768316914
344,344,0.37684796127859954
345,345,5.930576401083272
346,346,8.64119741782497
347,347,6.560492025647363
348,348,-0.9728149997658875
349,349,4.314799805138136
350,350,3.4610920527038616
351,351,6.451290300295113
352,352,10.341912312838758
353,353,5.888389324547916
354,354,9.47082515621878
355,355,7.6381197137616255
356,356,3.6903127430014138
357,357,8.523742640596993
358,358,8.634054616451976
359,359,5.6687388497816755
360,360,0.4741682804510674
361,361,6.894097352598692
362,362,9.088403041019774
363,363,7.478462689658045
364,364,1.5823354911017304
365,365,1.5230651790307093
366,366,-4.5571728246063685
367,367,21.922075608509658
368,368,10.942023066534148
369,369,11.467689101149972
370,370,9.836948927001231
371,371,6.21677921020455
372,372,5.774401902414411
373,373,1.3905580451892092
374,374,8.73414201344076
375,375,3.3224778217663697
376,376,9.173168300519592
377,377,5.4012295582101615
378,378,6.3787724273538515
379,379,7.135265954165334
380,380,9.858672423532425
381,381,8.43723073439105
382,382,7.585917391068506
383,383,10.772324805647258
384,384,7.811248701046679
385,385,8.33651633439058
386,386,6.918677639852376
387,387,6.242505428466757
388,388,5.561275546659999
389,389,7.276611217279424
390,390,6.577819038021971
391,391,8.26027732469538
392,392,2.496544793006251
393,393,8.20961514877854
394,394,5.229118632866175
395,395,10.061238552973464
396,396,9.669181809928432
397,397,5.912897349639479
398,398,1.527376251975511
399,399,8.864466453389014
400,400,12.070507607410491
401,401,4.487658549400749
402,402,4.121857280930726
403,403,10.720005396331999
404,404,5.933632183862301
405,405,6.504658495241074
406,406,9.541534807477547
407,407,9.531728402461795
408,408,10.657840343386852
409,409,9.204863641728934
410,410,3.499949426738567
411,411,3.6390465125700757
412,412,8.637586573125645
413,413,3.8357962416657756
414,414,5.178536217067631
415,415,9.490028425146193
416,416,8.03624922380095
417,417,4.834481367616718
418,418,9.363788199899318
419,419,4.991492128817299
420,420,9.578953692945106
421,421,3.2758133948045725
422,422,2.223850415774905
423,423,-2.1333483886692193
424,424,19.519724141538518
425,425,8.92925850837446
426,426,4.492342915935296
427,427,7.460166186343486
428,428,5.2055142651956885
429,429,6.149948244427833
430,430,-3.1369793149538054
431,431,20.355024511399733
432,432,8.573351760562218
433,433,9.974762734156684
434,434,3.996893853732672
435,435,10.259955149080724
436,436,9.743088624961729
437,437,2.8971911108787936
438,438,9.722922661817393
439,439,8.190904569667964
440,440,9.051603302487365
441,441,9.136116018615212
442,442,9.010736801702933
443,443,4.061314119767303
444,444,6.729349091774566
445,445,4.126331533151188
446,446,7.143779282498144
447,447,10.611804664014016
448,448,10.335478226149462
449,449,9.457671780299279
450,450,2.6403826185865
451,451,6.565716055129997
452,452,-1.2207671101450615
453,453,23.73093062040789
454,454,2.8401223424207274
455,455,10.087200695244519
456,456,9.398363262501334
457,457,12.102396926380152
458,458,1.192698413331982
459,459,1.4847390869263108
460,460,4.015833802785892
461,461,10.12611484476929
462,462,11.009353489803289
463,463,9.140482040964343
464,464,7.39681674955591
465,465,10.271785967819596
466,466,9.121536491750703
467,467,8.393720999913967
468,468,1.8755305834129103
469,469,2.9965587852911995
470,470,12.807459294106138
471,471,2.8603668460536937
472,472,8.303318709482028
473,473,12.988931585298815
474,474,6.855322613313092
475,475,8.657276766561608
476,476,5.514864111697079
477,477,5.035593747608345
478,478,9.11438424715061
479,479,6.460763773081908
480,480,2.7095916969451537
481,481,4.69953834852231
482,482,11.00938232906401
483,483,10.580906006788155
484,484,8.678270135274033
485,485,3.294715577122588
486,486,5.292120252496716
487,487,3.6857722686154375
488,488,4.880714860446005
489,489,6.313308227247035
490,490,4.200183908196323
491,491,3.037144654279473
492,492,6.195207895574185
493,493,10.398084324249794
494,494,5.914181438905871
495,495,11.680785682215173
496,496,2.966083520252141
497,497,6.605097454117185
498,498,7.042824089821806
499,499,7.968304186580099
500,500,5.14098132883646
501,501,3.354928802534232
502,502,6.676127136818195
503,503,6.627550502455961
504,504,8.054094784064546
505,505,9.735523235373421
506,506,7.964466095873831
507,507,4.818424110609612
508,508,3.7959659276780258
509,509,6.234698392489463
510,510,5.060044943859339
511,511,3.181491184868719
512,512,6.182232435749484
513,513,7.37192870753006
514,514,5.2760059420133985
515,515,1.5311561892931422
516,516,3.5722688778141674
517,517,4.003848672959975
518,518,2.6955313549533457
519,519,6.727423066539359
520,520,3.9210657270050433
521,521,7.26309528527463
522,522,9.511828042194338
523,523,6.2723386143829885
524,524,8.008161608250248
525,525,5.238511904453844
526,526,9.625035890154777
527,527,4.692667961326151
528,528,3.9257379685923297
529,529,6.962660837591102
530,530,8.387306629828345
531,531,5.444427324395292
532,532,11.521181409534165
533,533,5.175837956812302
534,534,-3.0425604094753
535,535,10.145525245011868
536,536,22.976358426886236
537,537,2.4460616646651943
538,538,5.413899685201159
539,539,9.430607208967103
540,540,5.234842669799946
541,541,3.434943133079287
542,542,7.598469031619516
543,543,13.023616024056082
544,544,7.512381851562168
545,545,9.044477972855475
546,546,8.654471433490926
547,547,0.5685783040289607
548,548,20.920882688999427
549,549,-1.6195072774430628
550,550,18.105925215602383
551,551,6.491626411832385
552,552,4.272637607354227
553,553,7.956637180529924
554,554,7.4851807870409175
555,555,6.736662708337008
556,556,5.309328866567284
557,557,5.695821195047301
558,558,2.9493724957314953
559,559,8.404041057962786
560,560,7.977961660785695
561,561,6.495305300306427
562,562,9.24753757531198
563,563,6.588619995293357
564,564,4.7177369013506905
565,565,10.292492359110383
566,566,11.10439488912425
567,567,1.126598164807092
568,568,8.796068221286077
569,569,5.467638160767365
570,570,7.976394348821032
571,571,3.2102660070690945
572,572,8.184642399385666
573,573,6.870298993138476
574,574,7.186347357426712
575,575,2.9784450857378033
576,576,1.749841878555344
577,577,2.602505943174947
578,578,7.542516880123458
579,579,9.121119104790978
580,580,7.584763295209086
581,581,8.839328900597138
582,582,1.6923792121269798
583,583,7.691255983485462
584,584,-0.5900190877114255
585,585,14.197400773477966
586,586,6.69349949871912
587,587,9.900269978540564
588,588,8.733577693293228
589,589,10.154392471684332
590,590,4.556170185043811
591,591,1.0931417091574076
592,592,8.264022756305621
593,593,4.7205103873698135
594,594,4.45905906020198
595,595,11.212129676478071
596,596,0.459868137058038
597,597,8.919755832708688
598,598,9.97267513458246
599,599,7.802435442396927
600,600,4.148734764064102
601,601,6.047297892298047
602,602,6.772141207367895
603,603,6.679903403753087
604,604,8.315644561602312
605,605,11.069929578182382
606,606,9.613869060582147
607,607,10.88080221596374
608,608,0.8950646735693226
609,609,10.088518152098914
610,610,3.4655103210461675
611,611,5.9427824077474725
612,612,9.118363329301246
613,613,8.626012232071844
614,614,4.04660100001729
615,615,9.85787065751174
616,616,2.968290778672781
617,617,4.475100980517709
618,618,1.5924877360894243
619,619,3.5532768649763966
620,620,9.104217965737007
621,621,5.537895870419561
622,622,10.520780298652426
623,623,7.386258206669481
624,624,-0.23434423632261314
625,625,7.52658182208188
626,626,9.092283099227643
627,627,3.522172617836077
628,628,2.3756973154590924
629,629,2.35801119918915
630,630,3.9380702374346583
631,631,1.416422858392707
632,632,7.830635658734991
633,633,5.5735653940409975
634,634,7.348017653075203
635,635,10.20420382109478
636,636,6.211491328292141
637,637,2.7712844669786136
638,638,9.898454645667698
639,639,4.418705481383768
640,640,5.110536654729913
641,641,0.2009659741061114
642,642,13.053135989079237
643,643,2.354236765130736
644,644,8.609182456209055
645,645,6.141441915685391
646,646,3.0666236781562475
647,647,4.490181982978356
648,648,5.3583940948346935
649,649,4.011738883143153
650,650,4.824813738713601
651,651,1.889657513855127
652,652,17.518710902119892
653,653,10.816783905553166
654,654,5.073360837920518
655,655,5.751946223720552
656,656,11.09881560294798
657,657,3.1526576568940072
658,658,4.147130938842565
659,659,8.384492386034253
660,660,2.9369803815534397
661,661,2.8063083306096814
662,662,21.30747543531288
663,663,16.50007469540651
664,664,10.367579845479668
665,665,4.459275327597425
666,666,4.106249436501457
667,667,2.394223624665756
668,668,2.118815832841392
669,669,5.139309481053715
670,670,9.848160705341797
671,671,5.143803271731485
672,672,2.6529581178274384
673,673,7.944088555991584
674,674,5.528242934618902
675,675,4.15262357377469
676,676,14.944778807979674
677,677,7.794694062888993
678,678,7.780996874796983
679,679,10.206655265987138
680,680,5.372117434355459
681,681,8.995107150512013
682,682,4.24586431084208
683,683,6.547242687256585
684,684,5.670786090466208
685,685,2.7272748638370103
686,686,1.9723999486677712
687,687,8.340564795458704
688,688,6.759821510340771
689,689,8.461425123977278
690,690,4.629422944558428
691,691,2.9805171769494336
692,692,8.903742374883223
693,693,9.61173710993262
694,694,11.124920370510154
695,695,9.602125372822229
696,696,8.422310184675553
697,697,7.146987172304762
698,698,2.513583634515271
699,699,3.563041375643479
700,700,2.6409323751431657
701,701,5.781820841949411
702,702,8.67599403909935
703,703,6.201075142274021
704,704,9.71811366665679
705,705,7.883865864509971
706,706,6.6267319828057225
707,707,4.338132626686274
708,708,3.822286902738597
709,709,5.11462455587116
710,710,9.330268784960026
711,711,7.628054013063775
712,712,1.4696628029050771
713,713,3.9886941946961088
714,714,2.3657520452143217
715,715,3.483471354496942
716,716,7.516201808681217
717,717,6.861136258980878
718,718,11.364981043145235
719,719,1.5710897438184475
720,720,9.39476574305263
721,721,1.9785443156506517
722,722,8.866398610100077
723,723,8.249792552802319
724,724,7.091312870973525
725,725,5.065728782580663
726,726,2.350386968660132
727,727,4.954735731670553
728,728,6.02130482326811
729,729,2.115348271793664
730,730,5.229295382706368
731,731,1.800172405084595
732,732,7.4345735661436265
733,733,8.281083654566828
734,734,9.41390058063189
735,735,25.264169914951708
736,736,11.669254128781176
737,737,6.99484991488589
738,738,2.068654478877761
739,739,2.42504814714448
740,740,10.440858446237144
741,741,4.070828135953889
742,742,4.33637456327051
743,743,5.076280070462417
744,744,6.431354587108217
745,745,4.807587023725318
746,746,8.80578410461385
747,747,13.13584655458908
748,748,11.160279655759041
749,749,5.556974916277795
750,750,4.790682358880076
751,751,9.961230875790534
752,752,3.172264851327782
753,753,13.016898389048038
754,754,4.384914082427713
755,755,6.09294801609758
756,756,9.714015125140577
757,757,5.8654655241316505
758,758,19.960417848826182
759,759,2.616676222991373
760,760,1.6005887128194445
761,761,8.396454185851326
762,762,7.1141685659422365
763,763,4.601745737620149
764,764,16.64521070452065
765,765,4.974458078399039
766,766,25.426623992376335
767,767,5.700596989414407
768,768,14.8745298152553
769,769,5.992778748472119
770,770,8.4185397110341
771,771,5.613274756369719
772,772,7.388456351982313
773,773,8.469877831250415
774,774,10.895490959585004
775,775,4.93816409241299
776,776,7.079019267908734
777,777,3.7227196917901892
778,778,8.13788252863742
779,779,22.006732204139553
780,780,14.537824006712981
781,781,9.977181048763669
782,782,8.115431454225472
783,783,3.5307065417691774
784,784,2.909584404700581
785,785,8.792429522007296
786,786,10.117733949218746
787,787,18.31730218971643
788,788,6.810924198704015
789,789,6.908680789732898
790,790,1.103316340555466
791,791,7.325523799918301
792,792,1.128714677750395
793,793,7.765745090599012
794,794,5.606453291427897
795,795,5.493358593303128
796,796,6.6935573646896955
797,797,1.7846519739450741
798,798,2.69348429953061
799,799,3.7523892119879747
800,800,10.54025504866513
801,801,4.061971667877515
802,802,4.433704439172288
803,803,3.535851987082424
804,804,5.995678304670946
805,805,6.858656788801454
806,806,9.105960554295962
807,807,13.064886320582445
808,808,6.477043461936773
809,809,6.636279161734819
810,810,8.427497774517178
811,811,8.106116320568617
812,812,3.655774501090491
813,813,8.813918176112566
814,814,2.68071493845855
815,815,4.209000915057004
816,816,9.929270714241284
817,817,4.858258717986246
818,818,1.3798905423109318
819,819,6.812037010528911
820,820,3.264069510173613
821,821,5.36637051226171
822,822,3.3958150597882195
823,823,6.948440062422378
824,824,8.900105241198617
825,825,6.6640524797658145
826,826,14.07828313680784
827,827,7.762854774364314
828,828,11.519635838270915
829,829,8.76301245216473
830,830,7.819321888602644
831,831,4.563390697971045
832,832,6.411993744586653
833,833,8.460710178363115
834,834,1.7894921319602872
835,835,1.679748805679992
836,836,3.0226659614927485
837,837,3.402585144216573
838,838,8.496295210596145
839,839,8.905367700406714
840,840,7.9332411809809855
841,841,7.770287303879741
842,842,7.285397811052462
843,843,8.485302339851842
844,844,7.57925722177788
845,845,6.207569145373782
846,846,9.560107370853075
847,847,2.856833672036373
848,848,16.68099542532127
849,849,5.5205960588082235
850,850,0.5785262559984403
851,851,14.465755005155188
852,852,5.82701428740711
853,853,5.6361313464922205
854,854,11.563546458247401
855,855,4.978778355261966
856,856,3.5176381564169787
857,857,8.245102016744568
858,858,11.05137316776927
859,859,4.2717425450637165
860,860,8.849359903716504
861,861,9.129230089200064
862,862,9.22941878922029
863,863,7.964809802670061
864,864,17.745428786904085
865,865,6.3246844372515625
866,866,7.155889109622876
867,867,8.885215938395959
868,868,7.964423913345854
869,869,9.130019540411922
870,870,6.506631503317294
871,871,10.007182263021605
872,872,6.6759709076541185
873,873,8.009822446508224
874,874,5.787479878778868
875,875,11.461352141900534
876,876,0.8983277234992784
877,877,13.286328646903712
878,878,3.5360718118863588
879,879,4.148542567046206
880,880,7.871198176481812
881,881,7.7818007098576345
882,882,5.221972823379474
883,883,0.5113739140379039
884,884,7.713502581290413
885,885,9.800444294014596
886,886,5.645470197923714
887,887,10.535738444557865
888,888,6.051269286604111
889,889,11.566365396619403
890,890,7.477509586327869
891,891,7.6044830481432655
892,892,6.46956175003379
893,893,7.6442906499596575
894,894,6.062667799029441
895,895,2.7225594989395177
896,896,6.376758242719916
897,897,7.178537725971182
898,898,4.3169098413955
899,899,10.70772004423452
900,900,5.877314441258022
901,901,8.911968974521187
902,902,6.061196800788821
903,903,4.0760445282758155
904,904,13.12925138123137
905,905,5.493485402143051
906,906,10.311178485728306
907,907,2.705759634487549
908,908,13.358737473779911
909,909,5.532167584042327
910,910,10.14216672103612
911,911,11.166836501455691
912,912,-2.8463388377713272
913,913,8.218097812513406
914,914,4.968235962189283
915,915,11.600283131756441
916,916,2.6493030799338158
917,917,8.799873712425324
918,918,17.263250178646558
919,919,7.131355658908433
920,920,6.373352131351567
921,921,1.2672098255879973
922,922,1.8474688211863395
923,923,8.696495338057503
924,924,1.7489735244580515
925,925,1.3561897454601421
926,926,7.86437520862728
927,927,4.9275369356382726
928,928,4.7372246840686785
929,929,8.071464695682153
930,930,3.4639818799014392
931,931,11.652597840549788
932,932,5.57492453262239
933,933,0.259348002689876
934,934,9.015751821700178
935,935,5.235561767800391
936,936,8.249002223637035
937,937,9.383311160844642
938,938,4.748532108560539
939,939,3.570591338961094
940,940,3.191939465570613
941,941,6.009507024452432
942,942,4.340008284601936
943,943,7.226456420531576
944,944,4.522501453367113
945,945,0.2334132024207065
946,946,9.779545108583989
947,947,6.0686349415445875
948,948,6.2422725107689985
949,949,8.51303475133227
950,950,4.982531092366116
951,951,8.954738469568838
952,952,8.430218107258042
953,953,8.614180011491953
954,954,7.055244470099751
955,955,3.213532205064439
956,956,7.084799830649899
957,957,6.358823220441991
958,958,3.906007456142106
959,959,8.713600117670467
960,960,8.209266429714262
961,961,10.2161754250983
962,962,4.40911030197185
963,963,9.084657104999678
964,964,7.683724046883071
965,965,4.11320854387759
966,966,8.057932530824473
967,967,2.6476296184000603
968,968,8.928557482444376
969,969,7.892419902132133
970,970,7.148903056576273
971,971,6.666078807627855
972,972,11.198323783677552
973,973,0.15563059092892217
974,974,4.855441390999658
975,975,6.793756315144492
976,976,8.870737598212145
977,977,8.193164743381203
978,978,6.904333530797885
979,979,4.579089513212239
980,980,10.310980801833466
981,981,5.4495001777177094
982,982,9.148275359792024
983,983,10.24353741401137
984,984,12.559514389578908
985,985,6.291869991297062
986,986,8.631052400796762
987,987,6.74467444820948
988,988,1.4692088172778313
989,989,4.57377834721683
990,990,3.5595959773618233
991,991,4.852966862672474
992,992,7.141115931704917
993,993,4.383968140436991
994,994,10.434992904059982
995,995,-1.749289796454832
996,996,10.380314874995747
997,997,12.363635404568413
998,998,10.371492303002015
999,999,4.390789352597494
1000,1000,6.373357015467263
1001,1001,3.351805766051257
1002,1002,7.385050956161649
1003,1003,6.25220330204138
1004,1004,7.982660618956288
1005,1005,4.11831149173122
1006,1006,4.941801364941966
1007,1007,7.184394557059932
1008,1008,12.646005621218137
1009,1009,9.517308618696916
1010,1010,5.851489871974991
1011,1011,-1.8004918749484204
1012,1012,4.308146834049694
1013,1013,4.905070170560975
1014,1014,7.676253858744531
1015,1015,9.76845216930542
1016,1016,8.697037513077703
1017,1017,11.129581395258356
1018,1018,10.290097980476276
1019,1019,0.8891695656357115
1020,1020,6.869924451400948
1021,1021,8.122259896224932
1022,1022,2.3029109609715306
1023,1023,4.414563153504787
1024,1024,1.690670679356117
1025,1025,-0.44458275982469786
1026,1026,8.190466697777993
1027,1027,5.179911162997996
1028,1028,5.514818259444837
1029,1029,5.874976463689563
1030,1030,7.776338222254708
1031,1031,5.031603931684003
1032,1032,3.0618086965978364
1033,1033,4.730908519077275
1034,1034,8.750113494414109
1035,1035,4.027616465680694
1036,1036,5.797951606468814
1037,1037,6.642405833411431
1038,1038,3.172745076200954
1039,1039,4.4769782779849265
1040,1040,10.150498036226963
1041,1041,3.4933692179674836
1042,1042,10.637347357413091
1043,1043,11.52742104351455
1044,1044,2.219449093370713
1045,1045,8.0032430769852
1046,1046,5.144098281897641
1047,1047,7.483232965103525
1048,1048,7.164642548436859
1049,1049,12.377785827672596
1050,1050,5.30666671788822
1051,1051,3.321904394422745
1052,1052,-1.0244328870712707
1053,1053,8.732119629174122
1054,1054,7.057909228211429
1055,1055,6.996890589512077
1056,1056,3.7152798275456007
1057,1057,8.132168940980591
1058,1058,10.910501293544257
1059,1059,4.568103122185676
1060,1060,10.109036477033442
1061,1061,9.81761526740047
1062,1062,6.395478973991885
1063,1063,17.789957137019883
1064,1064,7.919177639025293
1065,1065,1.1071373010490788
1066,1066,8.542946682954607
1067,1067,1.205586420130203
1068,1068,5.687495898087036
1069,1069,11.665224243112789
1070,1070,8.265185108838523
1071,1071,13.005611172018689
1072,1072,7.471684751841167
1073,1073,4.341260063387381
1074,1074,5.275011077209456
1075,1075,7.114676615036842
1076,1076,12.816597913453734
1077,1077,4.67452072647211
1078,1078,4.128059045597183
1079,1079,7.448656732136442
1080,1080,10.429255597488009
1081,1081,9.809004296708736
1082,1082,11.417055301646542
1083,1083,10.129524613323156
1084,1084,4.563481655164651
1085,1085,7.368356414812297
1086,1086,1.7007765558337269
1087,1087,7.650109863456237
1088,1088,8.998291359095674
1089,1089,4.507898326779468
1090,1090,8.253619034239819
1091,1091,8.797747143264132
1092,1092,8.571404992888347
1093,1093,10.287089194865985
1094,1094,8.329497442504362
1095,1095,6.91081760974339
1096,1096,3.3259292905786424
1097,1097,7.30538581489418
1098,1098,0.12991250787126774
1099,1099,6.801173372856283
1100,1100,3.186375493869491
1101,1101,7.9701987668340735
1102,1102,8.149482872424414
1103,1103,5.348293696937617
1104,1104,7.565930746739468
1105,1105,6.996871221297624
1106,1106,7.812687996354725
1107,1107,10.75881468884836
1108,1108,8.155228300129238
1109,1109,-0.5376948635530425
1110,1110,8.800039882919009
1111,1111,2.8665014338002948
1112,1112,9.379563568631966
1113,1113,2.126462901738705
1114,1114,4.257134677289287
1115,1115,8.07638896833123
1116,1116,4.863600107471029
1117,1117,7.206653899073899
1118,1118,7.750246482139119
1119,1119,11.231496517384585
1120,1120,4.074847431056696
1121,1121,5.801497652358194
1122,1122,8.007596890972309
1123,1123,14.097230318004222
1124,1124,8.391461197442368
1125,1125,4.228128129824654
