,Run,Q_delta
112,112,3.2400088492341865
113,113,2.97879178240737
114,114,5.02253190230897
115,115,3.1136905080943507
116,116,2.7739089872281966
117,117,2.8119159557304556
118,118,3.954353951372582
119,119,5.485353596136406
120,120,2.83472486128278
121,121,7.7057192765417994
122,122,7.577276739477156
123,123,10.538850342960131
124,124,2.8594249182372096
125,125,5.6653849012893716
126,126,5.509342060494646
127,127,8.497484101490272
128,128,8.774870762945966
129,129,9.690149306541684
130,130,6.884913603016912
131,131,9.95990734914892
132,132,7.591078654351691
133,133,5.1568118813374895
134,134,6.735610441481867
135,135,6.340288059993895
136,136,5.657291692439571
137,137,3.265998069539137
138,138,7.794552977352623
139,139,8.15419319607281
140,140,10.017382396192488
141,141,7.688261271061037
142,142,6.0104713988365575
143,143,4.4996090266206465
144,144,6.312347043949671
145,145,8.255661328115252
146,146,11.265777746702383
147,147,6.776642904980918
148,148,6.498422811038154
149,149,7.72876362326565
150,150,4.588662110937776
151,151,7.729495418197075
152,152,9.096929882626455
153,153,15.055230799453739
154,154,13.696749419174012
155,155,2.9731511756347118
156,156,7.024791799300374
157,157,9.390727919283108
158,158,1.8848432625534315
159,159,3.2565323185394845
160,160,6.620981047332407
161,161,9.554277463534163
162,162,9.327896667070263
163,163,1.25792745469289
164,164,2.5527950284417784
165,165,7.558869253666899
166,166,9.27340329669255
167,167,6.086960008803999
168,168,7.705688019709669
169,169,8.123287386123138
170,170,9.67039144461637
171,171,8.085226040531552
172,172,6.148869486122294
173,173,8.660507718416966
174,174,9.239369622159074
175,175,10.17964622317345
176,176,13.995013656663104
177,177,1.403350379254789
178,178,2.0929816576822304
179,179,3.27599543211727
180,180,4.99206670947774
181,181,-0.5328004820307797
182,182,9.247433278261042
183,183,7.723626432491756
184,184,2.342234251586433
185,185,0.4359754607201012
186,186,10.650910671246265
187,187,5.0175940072811045
188,188,7.967933036707109
189,189,12.362048874170569
190,190,7.183144980149564
191,191,9.548545368906389
192,192,8.295680657518915
193,193,8.394982571579476
194,194,8.708021984187326
195,195,11.837665921734697
196,196,4.984231602570617
197,197,5.625923297389818
198,198,6.177483474072687
199,199,9.798460320286267
200,200,6.826338943977589
201,201,8.753773564731091
202,202,9.854415141466234
203,203,7.386394682355785
204,204,13.301523207549963
205,205,1.1370121453492175
206,206,2.522836957481104
207,207,11.11504418601271
208,208,8.104944121475
209,209,5.616712063266277
210,210,2.1511723970393177
211,211,7.014273921830409
212,212,7.85050420359039
213,213,9.521796017851557
214,214,5.802885533695644
215,215,9.759952436455933
216,216,8.249078583361552
217,217,9.931927931104383
218,218,7.311774352206612
219,219,4.644887479681529
220,220,10.960022668576812
221,221,10.594105930471414
222,222,8.938735137994172
223,223,9.264442041653638
224,224,5.453129357375474
225,225,9.097739730192643
226,226,11.883071382584149
227,227,7.4812731502752285
228,228,8.964467830350713
229,229,3.824075892390738
230,230,10.401346097956775
231,231,4.405862161508821
232,232,8.678894794899179
233,233,2.1322823743000754
234,234,4.0677209473878975
235,235,3.448320439602867
236,236,8.626738262757954
237,237,14.247004096602495
238,238,1.630658226019932
239,239,11.390381778767278
240,240,5.9124210209911325
241,241,1.2161384283776897
242,242,7.41412712630995
243,243,8.056908782910568
244,244,4.516582232764904
245,245,13.004786093998746
246,246,9.732678963394847
247,247,7.575825896204606
248,248,-2.5432718338720406
249,249,21.64274925176005
250,250,10.467026544130022
251,251,11.960603991788958
252,252,6.831564049312874
253,253,5.3883376959906855
254,254,7.715320001677355
255,255,12.560495894447286
256,256,4.1734360429602475
257,257,7.509102860693247
258,258,4.254419841102845
259,259,4.440246455248825
260,260,1.5348533172266343
261,261,11.39062833273374
262,262,1.5134490764546626
263,263,3.5530229012342716
264,264,5.658015325133192
265,265,10.623463842855472
266,266,6.656199726418663
267,267,6.75819257462399
268,268,9.43824676703548
269,269,10.389091192163505
270,270,5.275954626609291
271,271,13.85916300606823
272,272,13.58195065688551
273,273,6.095020960646707
274,274,8.969847947440485
275,275,7.306418138235131
276,276,4.376608679827086
277,277,11.760246043995494
278,278,8.506147411999336
279,279,4.354541465930197
280,280,9.188920838579406
281,281,6.518086046576855
282,282,6.323501844908151
283,283,3.9389478118444003
284,284,5.794271889806396
285,285,1.7493952289507888
286,286,7.558650464733091
287,287,9.354331602170078
288,288,10.01455226496364
289,289,9.759775730276942
290,290,3.7102307770319385
291,291,3.0406506519452705
292,292,5.816829666103331
293,293,11.169442708503539
294,294,8.783798157249294
295,295,8.265939085463742
296,296,9.010372100947734
297,297,2.768832144779026
298,298,8.297967733906262
299,299,10.38858655364129
300,300,9.472912392899616
301,301,5.174903101391919
302,302,7.3519126545766085
303,303,9.591533798850378
304,304,3.747756922844019
305,305,10.272556043240002
306,306,10.468054906271846
307,307,9.310754768967854
308,308,11.494024214935507
309,309,11.210714127966185
310,310,8.39082970742129
311,311,9.740426757302885
312,312,-0.8212736663131182
313,313,11.133078783896508
314,314,5.725289913495089
315,315,11.17329857659206
316,316,-0.36826119557645143
317,317,5.68947753987004
318,318,7.842928186755216
319,319,6.572161516897722
320,320,6.565589355380325
321,321,4.202552904167078
322,322,12.992718550077825
323,323,5.269519797749581
324,324,10.782804825654239
325,325,4.742567817974759
326,326,1.727879292833677
327,327,8.720460675769573
328,328,3.5704277516401817
329,329,3.698343873084468
330,330,6.183807175313177
331,331,4.375833796624647
332,332,6.327044834840763
333,333,-0.2578383692875832
334,334,7.213737996710279
335,335,8.452550052789775
336,336,6.851735874754922
337,337,1.0628198751146556
338,338,4.455731700688375
339,339,3.534336819611781
340,340,10.992401092949876
341,341,4.661477449965332
342,342,4.538190900530935
343,343,7.005468955861488
344,344,10.957154938538224
345,345,1.3479170434020489
346,346,7.613153345947467
347,347,6.53860057933025
348,348,7.88079630530774
349,349,7.635118795791186
350,350,4.546511416374415
351,351,8.862330626923267
352,352,5.146909789755227
353,353,12.786207318853485
354,354,6.609585320856695
355,355,7.585539971716571
356,356,1.7569566792449223
357,357,12.676764082178579
358,358,0.7100989416017001
359,359,4.601726093268553
360,360,7.328709733578762
361,361,11.508032287647438
362,362,8.772547128808583
363,363,5.29301438422317
364,364,-4.791698308873038
365,365,22.733712171340812
366,366,10.732769334815202
367,367,9.529100454366471
368,368,3.0845637447200716
369,369,10.101660507087672
370,370,8.797508008510704
371,371,7.29676828711672
372,372,3.272413481649437
373,373,8.97752760630874
374,374,8.76368672746321
375,375,-1.2992880102747222
376,376,20.297678787362656
377,377,10.160469771548378
378,378,5.419328004451472
379,379,13.317321840781005
380,380,9.5715209216919
381,381,9.561949400770118
382,382,5.135247384970626
383,383,2.7364682011798322
384,384,11.05420600309526
385,385,9.259008144812924
386,386,4.877395204006461
387,387,5.61147021795523
388,388,-3.1083590545758852
389,389,19.76046582318486
390,390,9.305597970228064
391,391,-0.7322431344969118
392,392,9.60768032679971
393,393,-2.8754564796413433
394,394,12.041618186868618
395,395,15.372269000938559
396,396,5.235249299122643
397,397,-0.0544380953124346
398,398,8.362242102635264
399,399,7.072903605830106
400,400,8.98790528368636
401,401,1.1200034994672023
402,402,9.480556528153102
403,403,3.0464949317374703
404,404,1.990607778041067
405,405,1.4920445577645296
406,406,11.161801814596856
407,407,7.732713384576982
408,408,5.691987434451676
409,409,7.835134322236627
410,410,11.041442444703534
411,411,2.169808520272909
412,412,4.426654899274581
413,413,4.976835075347935
414,414,1.4822942668506585
415,415,9.602956143210122
416,416,-2.654721574635005
417,417,17.297077362535674
418,418,8.468925766612301
419,419,8.311910357324905
420,420,8.649768410448814
421,421,0.3627406871510175
422,422,11.09078018486025
423,423,7.553598748281729
424,424,8.302782603161177
425,425,7.472504342845241
426,426,1.159816145903278
427,427,9.244961107289328
428,428,2.866576873936083
429,429,13.19923675191194
430,430,7.014388552918717
431,431,2.708788491588166
432,432,10.976537311152697
433,433,10.057366026815544
434,434,7.373276164123126
435,435,12.921359510634375
436,436,11.883512192372109
437,437,0.5404247440224026
438,438,12.107879143426544
439,439,8.860249153207405
440,440,1.6429590545631072
441,441,6.234376277269348
442,442,12.609267416968578
443,443,8.674592631067753
444,444,12.430368398530845
445,445,-3.4673923802643003
446,446,17.133720776680548
447,447,11.782360302299821
448,448,3.7205209401390675
449,449,11.71667224834573
450,450,-3.5973520365428158
451,451,16.58680236893997
452,452,3.9964656839729287
453,453,0.09127353996882448
454,454,10.874562816692105
455,455,9.027991761513476
456,456,2.114645552868751
457,457,3.4816029770222485
458,458,10.643870294908083
459,459,9.204530286514455
460,460,8.502509581770028
461,461,2.2488348767928983
462,462,7.9106074933379205
463,463,8.301680069612303
464,464,8.165143102410184
465,465,8.20296782301375
466,466,4.122529602262148
467,467,8.346301988530286
468,468,9.667402819437484
469,469,-1.3198823667007673
470,470,14.928122132046155
471,471,0.7290007414976571
472,472,6.354538505820983
473,473,7.249261401142576
474,474,10.188867171893435
475,475,3.2941792252941013
476,476,4.963502736229202
477,477,3.4106554445834263
478,478,3.441466006403971
479,479,11.372168900156794
480,480,5.792229672546455
481,481,9.969750922971798
482,482,2.791373266301889
483,483,1.5385413513713502
484,484,14.424773300203924
485,485,12.629283238883545
486,486,0.014913744529167161
487,487,7.624347576824675
488,488,11.678988429564924
489,489,7.158055417765354
490,490,0.6761932149347558
491,491,17.92223032273523
492,492,9.018659501271031
493,493,5.966861292048634
494,494,9.311469807370486
495,495,8.14650742266167
496,496,2.3724245403973327
497,497,5.710414441778084
498,498,1.7820132317392563
499,499,7.512193234356346
500,500,6.274011736662942
501,501,8.161572245850948
502,502,0.9795039524469757
503,503,20.842769896834398
504,504,9.275429022509343
505,505,11.266397182850596
506,506,0.8920378935217741
507,507,1.681472773810583
508,508,18.55851352661648
509,509,1.1167439866276254
510,510,6.611931945864399
511,511,8.734622956983912
512,512,1.873120463936175
513,513,8.316772931677406
514,514,4.280428966255386
515,515,4.685960349249399
516,516,4.458653165300348
517,517,7.908858106168736
518,518,7.289395448995492
519,519,5.305744352755028
520,520,1.9840044033862796
521,521,10.172374348606354
522,522,10.039791065632016
523,523,9.125833318643345
524,524,11.22588043541964
525,525,10.489458182882117
526,526,8.373609974814826
527,527,4.374054670437545
528,528,9.347068278138067
529,529,11.318498585454108
530,530,7.588321797697972
531,531,6.150155623644423
532,532,3.2765922589051115
533,533,7.187356171245483
534,534,4.532123301358297
535,535,11.472022371413004
536,536,11.215514584517223
537,537,6.917300760955186
538,538,7.079636774970822
539,539,9.030933976034248
540,540,8.064099277187779
541,541,-0.1216298851868487
542,542,9.4989086288615
543,543,9.55593112389488
544,544,7.46780538072835
545,545,11.931348789848926
546,546,1.5484096357013186
547,547,9.587680164663652
548,548,5.4183189022242
549,549,7.536393311074789
550,550,10.293495425581568
551,551,10.41649361452437
552,552,10.891506464799022
553,553,4.460004009800286
554,554,7.183583325234395
555,555,0.4735776190245815
556,556,4.914046072179644
557,557,3.558833919123572
558,558,8.419734573572441
559,559,8.478815216228668
560,560,7.667115199992168
561,561,8.120376206094988
562,562,7.179925597513375
563,563,11.080721615457605
564,564,2.8828599844482596
565,565,9.682587792530285
566,566,6.21924476222739
567,567,7.386810707407676
568,568,10.193179284310645
569,569,10.258052592372223
570,570,13.21471520810519
571,571,10.666763291421375
572,572,9.56054708855936
573,573,1.2502143472784155
574,574,11.49131444923205
575,575,8.192592449416225
576,576,11.562660107812917
577,577,9.415559032196143
578,578,5.462275017952379
579,579,10.735081554171302
580,580,9.576623180510069
581,581,10.543837198029905
582,582,9.662800745064487
583,583,9.446151145046315
584,584,8.507237337373226
585,585,7.396776202638648
586,586,9.355293055843504
587,587,10.107230737902682
588,588,10.03156021718678
589,589,7.757262574727065
590,590,5.133937408202655
591,591,2.5692875603090215
592,592,9.20319884158107
593,593,9.202147900394266
594,594,-2.045783791744725
595,595,5.1230753050103885
596,596,8.561102268904506
597,597,11.340511686569698
598,598,8.577007060712276
599,599,3.4442467894241418
600,600,-2.278041162982845
601,601,20.986076724273516
602,602,-2.3054310901179633
603,603,7.704992042014055
604,604,10.48943455661265
605,605,5.346578685941495
606,606,7.296528433647836
607,607,-3.392156483902909
608,608,2.480305112834685
609,609,13.303455751455658
610,610,6.644205931507713
611,611,11.06699786029003
612,612,6.463172356764517
613,613,2.05701621701337
614,614,13.253278598726865
615,615,10.300278235169571
616,616,9.919769208901926
617,617,9.193069941472459
618,618,5.461639076425854
619,619,6.697949824133502
620,620,8.487722079838022
621,621,13.008251368882156
622,622,4.598903423846423
623,623,0.5086660856859453
624,624,17.33390351405251
625,625,9.270478960695982
626,626,5.250997643976916
627,627,4.985743479533085
628,628,8.01047885013486
629,629,-0.15416366583212948
630,630,12.259138603629253
631,631,6.1777826337365696
632,632,9.210681962313174
633,633,8.554149366274032
634,634,12.516191973108107
635,635,5.2374253796406265
636,636,9.654979665928295
637,637,3.417248545898474
638,638,13.052036425969163
639,639,6.6944266646423785
640,640,7.967373705821046
641,641,9.355424030604809
642,642,9.186045047706102
643,643,-0.9588821309707782
644,644,14.831189975639063
645,645,8.486082326189717
646,646,3.0143741355987004
647,647,13.076621974393674
648,648,6.3335232679082765
649,649,6.80447756090507
650,650,-4.09100933998252
651,651,12.6467534548392
652,652,4.0534875224411735
653,653,2.7844111053227607
654,654,5.360122513226997
655,655,8.196757298660486
656,656,4.790021805357355
657,657,-0.8348272452012679
658,658,14.99651747162261
659,659,2.7176578925900685
660,660,21.602340095781074
661,661,7.639052956780688
662,662,3.9843492048985354
663,663,10.861129192189765
664,664,8.996160021228206
665,665,3.5240355458190606
666,666,4.116078765864586
667,667,11.16349573955631
668,668,9.61482980191522
669,669,2.916918430926671
670,670,7.8840704202548295
671,671,2.7164140409458923
672,672,13.242126991905025
673,673,1.9746400246267513
674,674,14.643582832512948
675,675,5.771450679038935
676,676,10.525937176383195
677,677,-1.312463510024827
678,678,0.17538391046764445
679,679,15.319438865316442
680,680,9.109131689924652
681,681,7.282968038630315
682,682,9.35968873066031
683,683,4.093659546634626
684,684,-0.21909534057067503
685,685,19.36950029365653
686,686,5.587135067773488
687,687,9.365319105309027
688,688,10.862546587140969
689,689,1.7382652991209397
690,690,13.397270291700806
691,691,-2.2786215815831383
692,692,6.059665938807484
693,693,-1.202764452295014
694,694,10.918485810448146
695,695,5.6238942123827655
696,696,3.016325739432432
697,697,2.3062630152981
698,698,7.659496860065701
699,699,5.521101115698912
700,700,2.1353171790724446
701,701,10.002241877305096
702,702,9.04699829693618
703,703,1.9996211235120427
704,704,14.477421961835717
705,705,0.40077784854202037
706,706,14.077975713322303
707,707,1.6300751367743942
708,708,11.000307407611217
709,709,9.865199358509926
710,710,3.4758509441817296
711,711,8.031339252496764
712,712,-2.2263685319258
713,713,14.254753546295433
714,714,4.482487076511461
715,715,3.4041769576570005
716,716,21.156274234412194
717,717,3.5110999728085517
718,718,13.586701350834119
719,719,10.269368712391952
720,720,4.034238368860315
721,721,9.595667549364407
722,722,11.836850095005502
723,723,3.4781365380213174
724,724,1.1512707829488136
725,725,11.883114743288388
726,726,5.384647523019339
727,727,7.856719744205293
728,728,6.160772830323367
729,729,9.390328888360273
730,730,2.100810764130074
731,731,2.016033785235777
732,732,14.66814555968358
733,733,1.6252620928025863
734,734,11.05704725558553
735,735,11.595818874047836
736,736,9.518470465633072
737,737,10.236336361966096
738,738,6.370396958020137
739,739,6.124001015048634
740,740,8.24001052559288
741,741,8.588550910364575
742,742,5.147229755883018
743,743,9.40846138271263
744,744,9.103325838890669
745,745,8.053455277206012
746,746,9.578334125575566
747,747,10.753606572301578
748,748,7.380915874788116
749,749,5.746167187366154
750,750,12.828064355572678
751,751,-3.2740235324090463
752,752,2.757946739484396
753,753,13.931161204572163
754,754,-0.7257396205886835
755,755,3.3034323148522162
756,756,14.42902127643174
757,757,9.332680709400847
758,758,0.0813462191617873
759,759,12.862457190830355
760,760,1.0655216519962778
761,761,13.185770727425734
762,762,2.4575145108419747
763,763,19.590491741505502
764,764,7.398319130057644
765,765,15.98719507261194
766,766,6.459956051583504
767,767,9.632438637152518
768,768,5.528821742167565
769,769,8.67821786615059
770,770,7.401529073281381
771,771,2.079707301457347
772,772,6.455183112761915
773,773,9.625211555592614
774,774,4.969886581179708
775,775,7.009580099907907
776,776,9.876159015843768
777,777,7.954709171570357
778,778,4.391646352953103
779,779,6.777958615121861
780,780,7.272517842995512
781,781,6.380665561757269
782,782,17.45249730881369
783,783,9.032018745711866
784,784,13.058485971622758
785,785,5.503821165471891
786,786,8.669194773437084
787,787,10.927659044679785
788,788,4.573319857923707
789,789,13.019394819672925
790,790,10.024272959726659
791,791,2.3287273752448527
792,792,7.278552588601087
793,793,10.032511157068257
794,794,7.445057135445495
795,795,10.404199148333646
796,796,9.363779233499372
797,797,4.38644806800221
798,798,9.64081074544356
799,799,13.620975465961237
800,800,-2.635711402324887
801,801,14.189718105335487
802,802,17.454450578701653
803,803,7.7916123721443
804,804,16.27847706250759
805,805,10.023759298745063
806,806,7.961990440828231
807,807,11.20058688430072
808,808,2.6175339749042905
809,809,7.021868041334528
810,810,3.9685727043033694
811,811,10.256566719657712
812,812,-3.741217417995358
813,813,14.09440346982592
814,814,3.28726506293242
815,815,1.1759255953184038
816,816,14.731594516169025
817,817,3.639161024561872
818,818,10.5888667198451
819,819,2.2288563752763366
820,820,13.803329381902586
821,821,-0.764738803812179
822,822,14.541474446517896
823,823,-1.586753698847133
824,824,7.575731716521659
825,825,2.93905958252617
826,826,7.52004530908016
827,827,6.937656232130394
828,828,8.69794690796698
829,829,6.102989756393072
830,830,9.056871205801144
831,831,5.99336645331914
832,832,15.988022659708804
833,833,8.977019267798823
834,834,3.7121954805543282
835,835,2.7785557505285396
836,836,0.5374366159649071
837,837,12.240611780078325
838,838,8.013820215863234
839,839,9.665177847366067
840,840,11.493462564295442
841,841,8.328624847216815
842,842,4.087985300723631
843,843,13.681268733234901
844,844,5.841967328621649
845,845,4.37462694788519
846,846,8.221940041697962
847,847,7.35055208329959
848,848,9.693487740939418
849,849,3.000861107381752
850,850,8.706149347181054
851,851,4.391156866759047
852,852,10.200798743921041
853,853,5.786827984273259
854,854,-4.022809775968199
855,855,12.041788201095187
856,856,7.249291559971425
857,857,11.516770521839135
858,858,1.9821982834328082
859,859,11.607724032133774
860,860,1.3892627926761634
861,861,11.422835005910201
862,862,9.186247970059412
863,863,6.833685984911426
864,864,5.783217373891603
865,865,13.340859138221276
866,866,-0.4869397276524978
867,867,8.758134657440678
868,868,5.204895636503352
869,869,7.820445311668664
870,870,6.515259049334418
871,871,11.544612720979785
872,872,10.357677692052675
873,873,4.1118431566646905
874,874,10.040479163963028
875,875,10.459321676624313
876,876,-3.1624525259067013
877,877,13.82018448070994
878,878,11.749432015232742
879,879,-4.230584410792289
880,880,13.897238594544433
881,881,6.328482391270882
882,882,4.601002580458953
883,883,7.10816313448413
884,884,3.2842506362903805
885,885,6.8329923430001145
886,886,10.856603168489528
887,887,8.568598290816226
888,888,-1.93535634323689
889,889,11.481926168867176
890,890,3.1504484346669415
891,891,5.162210112803223
892,892,0.06238204717374174
893,893,6.897041765669201
894,894,0.7389509772583551
895,895,10.385585623286715
896,896,2.666211499610654
897,897,-0.20016088353531813
898,898,6.16610116720949
899,899,5.168779026774246
900,900,8.699446929211263
901,901,14.472009712455474
902,902,4.6528321193100055
903,903,4.360890980557997
904,904,7.958486184810681
905,905,7.809808547515786
906,906,9.30700667596102
907,907,9.439280855052857
908,908,5.676079713472063
909,909,12.643611061607771
910,910,10.309177175177865
911,911,3.294786111038775
912,912,7.814711545675891
913,913,10.733794837388814
914,914,7.0920446543987055
915,915,9.821279129033428
916,916,3.409456810926713
917,917,9.486314445864082
918,918,3.2413559816059205
919,919,12.362814078374868
920,920,6.344325169915464
921,921,7.935808612533037
922,922,7.646804954352774
923,923,4.980367926989857
924,924,6.58486652036936
925,925,5.378065110030548
926,926,12.01287644923741
927,927,7.005306939634465
928,928,9.118297274538236
929,929,6.7619344061095035
930,930,2.8251889577677503
931,931,7.873428948066248
932,932,12.35406860632429
933,933,10.421386945456106
934,934,15.636536884614543
935,935,7.446408505117688
936,936,6.797449013351979
937,937,0.3391842871096742
938,938,10.605535483166022
939,939,10.13273175444374
940,940,-0.28857793101542484
941,941,6.607962704116289
942,942,3.322139527848776
943,943,13.79358720172786
944,944,10.341637724660359
945,945,7.070277569866448
946,946,9.953052100813693
947,947,0.39446816979398136
948,948,6.2760582469618384
949,949,7.893009199611697
950,950,-2.8246181035347036
951,951,9.879824669904337
952,952,6.072345164428043
953,953,5.671465419418382
954,954,-4.504680055564677
955,955,10.92541882822934
956,956,7.078278628533553
957,957,7.071200349904757
958,958,0.4649730521296078
959,959,15.182768161604145
960,960,-4.032744934227594
961,961,8.360775396614372
962,962,6.02658572450764
963,963,6.518957323057293
964,964,12.981931869800974
965,965,7.1633976912935395
966,966,9.59173207908134
967,967,5.35493086425231
968,968,7.729189064419188
969,969,6.4215395488508875
970,970,2.218475746916738
971,971,13.265249596955073
972,972,-0.18902973193235084
973,973,10.127628040574564
974,974,6.1134132845027125
975,975,8.346361150333905
976,976,3.03455803136967
977,977,2.6302240050426917
978,978,10.663259255716184
979,979,10.754176497995104
980,980,4.546913942449464
981,981,8.892172407472572
982,982,2.338137638193075
983,983,1.3186660798328376
984,984,6.952358446182188
985,985,3.0485906454287033
986,986,11.52729964367245
987,987,11.02909764764263
988,988,2.2348718162775185
989,989,0.2229161212399049
990,990,11.171653430639708
991,991,5.7908193366201886
992,992,-0.27489336270446074
993,993,9.716498908106587
994,994,7.870462466511526
995,995,5.4690272999632725
996,996,2.0113846346484934
997,997,8.999628215200573
998,998,3.5058300691289332
999,999,10.139487628609459
1000,1000,8.100654217763804
1001,1001,11.664189378815536
1002,1002,6.411487440022029
1003,1003,3.7816761870726623
1004,1004,7.624472654227247
1005,1005,1.0036911483730364
1006,1006,6.601802297396716
1007,1007,8.902585181249378
1008,1008,8.676237829598904
1009,1009,1.4344213117710751
1010,1010,6.655550130858501
1011,1011,6.4946689013622745
1012,1012,1.0051252926741654
1013,1013,9.617323155442136
1014,1014,8.794760857665096
1015,1015,8.436812534331693
1016,1016,6.953876459564526
1017,1017,9.073530371548259
1018,1018,5.8297497582652795
1019,1019,4.315203151712922
1020,1020,8.094062544833832
1021,1021,11.444010666618851
1022,1022,4.3503937688792575
1023,1023,7.585344102240015
1024,1024,9.269012633876628
1025,1025,9.641465587744278
1026,1026,11.203037322599812
1027,1027,4.149532099996577
1028,1028,7.45700616960039
1029,1029,7.482761315694006
1030,1030,12.144011948884327
1031,1031,12.474887210324596
1032,1032,10.35415629768795
1033,1033,8.28156505039442
1034,1034,5.872545300176171
1035,1035,11.126240908784894
1036,1036,2.0213165351833595
1037,1037,6.064205270378807
1038,1038,2.885475866982233
1039,1039,8.740111424589486
1040,1040,9.87787199133163
1041,1041,10.457530261990541
1042,1042,7.040995413579367
1043,1043,8.597354225095842
1044,1044,9.286689686428872
1045,1045,7.005183032953937
1046,1046,7.0261724049341865
1047,1047,2.4555482096820924
1048,1048,5.0317720844814176
1049,1049,13.095229170157836
1050,1050,4.970918647644794
1051,1051,9.4907936406089
1052,1052,12.7358327026177
1053,1053,0.014693224931761506
1054,1054,8.64410439997755
1055,1055,4.303302604459532
1056,1056,6.393816871111994
1057,1057,9.617839528427794
1058,1058,9.572673762017075
1059,1059,-0.5349093966297005
1060,1060,15.845870240661498
1061,1061,3.827820848079682
1062,1062,9.07108679715111
1063,1063,0.8689902380374406
1064,1064,11.527205688212234
1065,1065,9.356821595521069
1066,1066,9.232854646223132
1067,1067,1.534520137321124
1068,1068,3.300464932939576
1069,1069,4.233267943672217
1070,1070,10.704635235750175
1071,1071,8.619083010593386
1072,1072,11.09259884383664
1073,1073,3.3628044064271307
1074,1074,8.785468788709295
1075,1075,5.33288227133562
1076,1076,10.186289821986065
1077,1077,8.36431566826468
1078,1078,8.372689615311174
1079,1079,5.190687252256794
1080,1080,3.703676515954612
1081,1081,10.251938478100783
1082,1082,1.8544624799487792
1083,1083,10.743752629989103
1084,1084,4.0925866167017375
1085,1085,10.080632672326828
1086,1086,6.253426317506637
1087,1087,9.488405521101413
1088,1088,13.834048528202402
1089,1089,6.544969716169362
1090,1090,14.012075356778041
1091,1091,14.787902040146037
1092,1092,8.93311424912099
1093,1093,10.771966055521261
1094,1094,12.229791807359106
1095,1095,3.8028012249269523
1096,1096,14.166009192817
1097,1097,9.781569136663165
1098,1098,5.589278918679156
1099,1099,7.836722261485193
1100,1100,7.673864971533476
1101,1101,10.955751338629852
1102,1102,9.592415962543782
1103,1103,1.9495357127361785
1104,1104,6.179711695034712
1105,1105,8.127718519181144
1106,1106,4.800121102434787
1107,1107,13.495246131762542
1108,1108,4.199092876206123
1109,1109,3.273582289846672
1110,1110,12.32200683978408
1111,1111,10.11047964471345
1112,1112,13.386221160802961
1113,1113,9.687255660911433
1114,1114,3.4529785803188133
1115,1115,10.44411298929299
1116,1116,7.888199633880504
1117,1117,9.399701690363145
1118,1118,8.949851271444459
1119,1119,3.547356581774693
1120,1120,6.366384658929746
1121,1121,13.505449361638966
1122,1122,7.785615866741864
