,Run,Q_delta
162,162,4.29344604824405
163,163,8.552662172676492
164,164,7.771897006605059
165,165,4.280743671552045
166,166,4.708940756201173
167,167,4.795481046708119
168,168,8.712649241119834
169,169,7.626478133042838
170,170,8.489573747724535
171,171,1.5403341419028038
172,172,8.691440720099536
173,173,6.674630245685194
174,174,13.350306226508792
175,175,4.276191945451274
176,176,13.588804087277595
177,177,7.227011976307267
178,178,7.674015724585161
179,179,5.894413379796106
180,180,5.800702633786614
181,181,12.642578859443802
182,182,4.867004501465317
183,183,3.401559802563497
184,184,5.926499892284937
185,185,12.741437611217862
186,186,6.674328789703168
187,187,3.3565760524197685
188,188,0.5202671934707723
189,189,9.627390321786379
190,190,4.640188561262903
191,191,5.510786246097496
192,192,8.949298106970446
193,193,5.643224512268034
194,194,12.36353468219545
195,195,4.7598694209521
196,196,2.96735643315219
197,197,5.978305698331724
198,198,9.14346971710188
199,199,1.3355724189141256
200,200,5.678324721088984
201,201,8.659874456788202
202,202,8.949501910161416
203,203,9.845534871749578
204,204,11.749179115477318
205,205,-0.28469374114865786
206,206,5.0696473216230515
207,207,9.572215249674173
208,208,5.264072020528602
209,209,6.994761715041932
210,210,8.653022958138763
211,211,8.229122745391805
212,212,7.301529368908177
213,213,1.3770048162714374
214,214,5.8909121815661365
215,215,8.09540772481455
216,216,5.842324947126599
217,217,10.601306404417528
218,218,9.265351436113633
219,219,7.935356252421798
220,220,6.778396996812717
221,221,10.854629023172038
222,222,5.715622055441145
223,223,3.2544696493814627
224,224,10.673879928441238
225,225,10.99342006347365
226,226,7.817140363972612
227,227,-2.435813780542958
228,228,15.246677681932624
229,229,5.8621207638925625
230,230,8.673685083641658
231,231,6.063516972054458
232,232,6.334427430798087
233,233,7.049878617040122
234,234,9.792651698857071
235,235,1.048919989609658
236,236,10.257987792884705
237,237,8.699317102786836
238,238,4.90463351361791
239,239,11.742581889980556
240,240,11.145096175372146
241,241,-0.0034026364523924713
242,242,5.579864349065474
243,243,5.186273574189727
244,244,10.136374354326108
245,245,11.316154393298802
246,246,1.8384707432635423
247,247,12.788858819194957
248,248,11.479004350415153
249,249,0.2362850708964288
250,250,9.749159079469337
251,251,5.806275794771636
252,252,6.112243745634032
253,253,7.614605963588474
254,254,4.667921552900225
255,255,9.301277746528285
256,256,2.2517415122520106
257,257,6.204843965370856
258,258,9.546232530981797
259,259,9.039613458351369
260,260,8.260346621533927
261,261,4.852865626549374
262,262,3.9787329591767957
263,263,3.900023673548276
264,264,10.211635420837638
265,265,8.602966534009283
266,266,1.2371556017083094
267,267,1.0196077735884046
268,268,9.626387238564803
269,269,6.649114211571032
270,270,4.7765198172207874
271,271,12.545392471819923
272,272,2.512245695208776
273,273,10.808673469535961
274,274,3.648305944148433
275,275,4.872913368767513
276,276,8.915308997751026
277,277,10.132638023246045
278,278,5.9964398254353455
279,279,2.536023059464469
280,280,10.216250079990232
281,281,5.349175933382639
282,282,-1.0909192891531347
283,283,6.411486908712959
284,284,8.181285723343535
285,285,0.4748232408455806
286,286,18.60118559864395
287,287,8.472556298007703
288,288,10.870372512987615
289,289,5.647862125778829
290,290,10.342473612140793
291,291,6.510792630149808
292,292,9.536686298451059
293,293,10.747609213260148
294,294,9.52714961215247
295,295,9.729275790332622
296,296,2.2748821496197706
297,297,10.345454161147927
298,298,4.93981451703803
299,299,7.396829955270732
300,300,7.391782792205959
301,301,6.308912235645948
302,302,7.572181365665074
303,303,11.368069142558852
304,304,5.738580882750739
305,305,4.421774397133504
306,306,6.296820293073324
307,307,4.556329085752168
308,308,1.5765993552604414
309,309,5.832744634521532
310,310,7.713251282636975
311,311,10.093017974425038
312,312,7.8633485499794915
313,313,6.734879679392634
314,314,3.979596957420199
315,315,6.962072247443302
316,316,1.2482623945516025
317,317,2.6347964275128106
318,318,4.943290125282147
319,319,9.25363427454704
320,320,8.620337915954224
321,321,-3.216678683295413
322,322,14.141373906469198
323,323,5.365070905933862
324,324,9.170240771891258
325,325,6.6237236641136406
326,326,9.055740230302035
327,327,5.55235547561324
328,328,10.326837076415813
329,329,4.14400207494873
330,330,9.58015374943352
331,331,2.364385185424453
332,332,8.543550061890073
333,333,9.92302582543789
334,334,1.2796667216994138
335,335,13.386206639249849
336,336,6.841350379157575
337,337,11.161625045649998
338,338,6.120161053175707
339,339,8.48405231530387
340,340,12.727816400422398
341,341,8.307202748227155
342,342,-0.89830618437054
343,343,7.341552287450668
344,344,9.05020259289904
345,345,-0.0816618894759813
346,346,11.10726540246469
347,347,6.446062934458041
348,348,0.11837970768010564
349,349,7.265886413560565
350,350,1.4064994193204257
351,351,5.045377004486909
352,352,14.728130934888213
353,353,12.19050404367681
354,354,1.9999799947117936
355,355,7.137741614118568
356,356,7.821807132482263
357,357,8.914541801945234
358,358,13.208727217651358
359,359,7.555023197764058
360,360,7.547468174566802
361,361,6.033808960257829
362,362,8.593771804800781
363,363,1.3988840002007237
364,364,20.052168345070186
365,365,3.7206642687524436
366,366,13.401655321164071
367,367,8.265910796416392
368,368,8.94756608511534
369,369,13.240852395605543
370,370,7.816535358336296
371,371,10.206333585412722
372,372,6.0894639163761894
373,373,14.206688581371964
374,374,8.045308847458728
375,375,2.237286369787853
376,376,14.642960507916541
377,377,6.317075879079766
378,378,9.00186015649524
379,379,3.969736117471257
380,380,1.9171781512709458
381,381,8.845468804295251
382,382,9.606371957883312
383,383,9.596765585926278
384,384,1.2225984019978569
385,385,13.804054969154095
386,386,8.971516303107364
387,387,8.626041349244588
388,388,10.795886888755376
389,389,7.533886897431785
390,390,-2.5226761668259314
391,391,2.310278472551545
392,392,12.536617222107907
393,393,-4.30182891753293
394,394,27.28367149851465
395,395,9.368303462117638
396,396,2.245183942269705
397,397,12.786475102695476
398,398,10.63859425211649
399,399,5.616307727504136
400,400,6.906175443029042
401,401,4.046075267468495
402,402,11.036290613460551
403,403,12.64479462729605
404,404,3.4787737356364232
405,405,12.156440896638742
406,406,2.1529272425013914
407,407,10.276487351161904
408,408,11.211161985104354
409,409,5.836020957036908
410,410,6.960690937561594
411,411,12.097449792777297
412,412,6.4937001940279515
413,413,13.751559768329571
414,414,9.665354771427701
415,415,9.919471703768977
416,416,5.131208285728462
417,417,9.780274162179467
418,418,8.812524958020731
419,419,5.329188835883997
420,420,11.505810174430735
421,421,6.427805779311257
422,422,6.731529119688275
423,423,1.5083455182007128
424,424,8.68693118706642
425,425,10.182506443268267
426,426,0.937365929704356
427,427,9.338167121934475
428,428,10.299640366100903
429,429,11.634701626293008
430,430,2.2234522372127685
431,431,11.284622606021912
432,432,1.4887597788706444
433,433,10.652492384869674
434,434,7.782449282511607
435,435,4.444440690817828
436,436,3.498607231758342
437,437,-0.44380045270236224
438,438,7.131899971625444
439,439,11.106581208221542
440,440,8.081380302716298
441,441,14.009232050847913
442,442,3.1182846514875564
443,443,7.879647421314985
444,444,2.4765315642107453
445,445,7.138888257023609
446,446,11.045545501277957
447,447,-1.5895677680036897
448,448,10.449947095247808
449,449,-4.975269009203657
450,450,25.015112217021397
451,451,4.465893081349805
452,452,7.2252560444107985
453,453,3.22725040389696
454,454,9.227607948796503
455,455,14.304549707995648
456,456,9.874197150173131
457,457,8.247000958226636
458,458,9.85311411060502
459,459,12.103811744425911
460,460,-0.7741501662039809
461,461,2.848579047502426
462,462,5.898184230162315
463,463,4.060015803039732
464,464,3.323796604454401
465,465,3.1927484924954115
466,466,8.991402887420008
467,467,9.677747964740774
468,468,12.084963952659109
469,469,2.492748784239666
470,470,11.928383477843454
471,471,9.05677889448134
472,472,8.186064675453053
473,473,4.871031152344585
474,474,11.07538165891674
475,475,7.085290291990532
476,476,8.274276168418965
477,477,9.378940694522953
478,478,6.630443219845347
479,479,5.511242633957863
480,480,5.505731391323934
481,481,3.339210607203313
482,482,15.380660434120728
483,483,8.079458782076017
484,484,6.886388387497391
485,485,10.10597154755078
486,486,10.434610848283228
487,487,5.411767781613889
488,488,5.500225659932312
489,489,10.120342161050303
490,490,9.64321731336804
491,491,7.477865719627971
492,492,0.23218612095752178
493,493,7.280638776992873
494,494,3.2321471642344477
495,495,10.573611921354768
496,496,3.0998287972820435
497,497,15.348505803779062
498,498,0.12275632730325015
499,499,15.037748237418782
500,500,8.699288910600899
501,501,6.0191308059461335
502,502,10.68966079428128
503,503,5.496792398352227
504,504,-1.3613638964839083
505,505,6.8959350092068235
506,506,4.503520971843955
507,507,3.1911108780541326
508,508,11.960595842762814
509,509,6.418781849394236
510,510,0.6650864677694699
511,511,5.368782644810835
512,512,14.133364872042876
513,513,2.629637579434984
514,514,0.36646674662915757
515,515,2.8387504680613347
516,516,12.656045629638811
517,517,10.65897013118365
518,518,-0.509737254538777
519,519,11.242079269786245
520,520,-0.26686782206343196
521,521,4.52159473694519
522,522,10.885126778162885
523,523,8.957616946974667
524,524,-3.6489779279618233
525,525,19.53492640878494
526,526,8.357354107249648
527,527,12.90356690714134
528,528,0.6892951444028768
529,529,6.817957302266677
530,530,13.540568078527485
531,531,5.5649136319652825
532,532,-4.794610508044116
533,533,18.803083774615516
534,534,6.445756480181899
535,535,10.75165839739293
536,536,1.0891824402060593
537,537,7.979957907852167
538,538,12.064637528339517
539,539,-0.44938616091849326
540,540,1.6500869809033247
541,541,2.5942031351369224
542,542,-0.8924972966951827
543,543,21.94174286339876
544,544,3.6130952071434876
545,545,2.100297351827976
546,546,2.3721351698632134
547,547,10.877095088456372
548,548,11.003668910221677
549,549,6.366575899964573
550,550,5.008818768994843
551,551,8.179926007855101
552,552,-0.22159733657372271
553,553,3.550374374306557
554,554,14.023089271726349
555,555,9.6279545473285
556,556,4.458252625594014
557,557,1.611086405480819
558,558,12.381698712910293
559,559,8.122951236593053
560,560,7.671885675139038
561,561,2.555074471835269
562,562,9.945648303159487
563,563,2.692438216964547
564,564,11.01422628969749
565,565,11.083798167700024
566,566,12.475701830904654
567,567,11.766566108698953
568,568,2.502534148813993
569,569,10.545692892030274
570,570,11.426802478623813
571,571,4.988468520707556
572,572,-0.38099807354319637
573,573,10.994386262035277
574,574,5.759139780271653
575,575,5.998100944761518
576,576,10.307108819003133
577,577,11.22955969823306
578,578,7.637049833670517
579,579,-0.22059515502132854
580,580,5.504369055217467
581,581,7.737858047557893
582,582,8.743199871687466
583,583,10.918804538902805
584,584,8.068987109791124
585,585,-0.7940701584893759
586,586,10.374922445085758
587,587,9.309097477902469
588,588,4.884997221023696
589,589,3.1331351580111004
590,590,8.066729703075907
591,591,4.503432263019931
592,592,2.5560292323934846
593,593,7.234235019721382
594,594,12.651412633806103
595,595,9.537993608861143
596,596,5.040913638468737
597,597,8.478533778425117
598,598,0.593509131303108
599,599,3.3436545373397166
600,600,6.485275064245798
601,601,9.724677202598286
602,602,7.139067905684897
603,603,-0.16628875993865222
604,604,6.299676797186294
605,605,5.015832079774555
606,606,10.793699892604309
607,607,9.201436609466327
608,608,8.015691233291363
609,609,7.131928837779014
610,610,-1.661573116436557
611,611,11.39082706109457
612,612,6.672096834467084
613,613,6.199437401620344
614,614,4.8511409746352
615,615,12.945050276524853
616,616,8.460643610099396
617,617,8.520087326375688
618,618,-0.36772392574494006
619,619,3.682772578929871
620,620,10.921523797887858
621,621,9.540145229353584
622,622,9.38250664520092
623,623,8.066864221222204
624,624,8.26391868317478
625,625,1.6100959148252514
626,626,9.954735927300135
627,627,11.592890776150853
628,628,5.102842255230826
629,629,1.5014845954156044
630,630,-3.3423743442008345
631,631,25.545608396489115
632,632,-1.3949682901056804
633,633,10.030542087190042
634,634,8.796813019117508
635,635,7.900188659563355
636,636,4.211829262587344
637,637,6.478670619553668
638,638,11.11997270428219
639,639,10.145796698609047
640,640,-0.262447794462787
641,641,11.2264419889907
642,642,5.4541052610957195
643,643,9.259579768006006
644,644,-1.0830295195046347
645,645,12.391696701151886
646,646,4.256645734351878
647,647,9.240233611758413
648,648,3.5941667792249063
649,649,10.295602234424223
650,650,7.462041475081605
651,651,-0.61351355534498
652,652,9.690525885947864
653,653,10.004784117014424
654,654,9.506073201496292
655,655,2.641430497453257
656,656,3.5569726963231005
657,657,1.3988495765133848
658,658,10.042134510094002
659,659,3.881210393690708
660,660,0.20634344354493805
661,661,16.000502164303725
662,662,8.37476153262196
663,663,8.044426685108192
664,664,15.523659687323743
665,665,-1.8622117550003168
666,666,14.915878321428863
667,667,6.153381925028043
668,668,9.995147753430501
669,669,-0.7338525187833511
670,670,14.453842490508578
671,671,8.437062578606856
672,672,6.210432015374863
673,673,11.46151958354676
674,674,16.030007923915036
675,675,-0.8058096713093619
676,676,10.860664618439841
677,677,7.9118098519657
678,678,7.03460807517331
679,679,3.543420575872915
680,680,9.581873224159608
681,681,8.32623931913622
682,682,5.520453820627154
683,683,2.9590305614801764
684,684,2.3939958428791215
685,685,17.566453288259254
686,686,2.7206721746006224
687,687,9.900115928788182
688,688,11.127725221932451
689,689,2.088031485184729
690,690,6.7049726928607924
691,691,9.954040554597668
692,692,1.8792283366656193
693,693,1.423177864842728
694,694,21.76314743693456
695,695,9.76332224312955
696,696,8.755604394784314
697,697,2.6631275053323407
698,698,12.61000723052166
699,699,9.569953091395291
700,700,2.5462027363000743
701,701,-1.599109639982089
702,702,16.833763866557092
703,703,2.1332706083121593
704,704,-0.18995858839662105
705,705,9.605407280789223
706,706,9.956649569699948
707,707,-4.279287683536495
708,708,13.16792498038194
709,709,13.504788241983988
710,710,12.47564257459453
711,711,2.774552081314141
712,712,12.708370970528449
713,713,4.97113429640649
714,714,7.0420089790368365
715,715,8.232687257218458
716,716,8.749654678490515
717,717,6.349261736223525
718,718,12.084766174848482
719,719,10.06642829125758
720,720,-3.378032225284187
721,721,3.868339036453108
722,722,10.175707961141597
723,723,2.593575066042831
724,724,8.765398899325191
725,725,12.180960237935324
726,726,9.341549518359898
727,727,7.681279397732396
728,728,10.508672470985402
729,729,8.356863155297106
730,730,12.987467417770858
731,731,9.563902612959282
732,732,8.562484572552421
733,733,1.6520994754582716
734,734,23.157854700777534
735,735,12.727783070108671
736,736,-2.417560822616906
737,737,0.2058089418023883
738,738,4.336135487806132
739,739,13.77222832305415
740,740,11.769703093219505
741,741,-5.088801742036594
742,742,9.98546661740238
743,743,3.048020208709204
744,744,-0.21479530707256345
745,745,12.210967445779715
746,746,9.713433414430256
747,747,-2.5878947473211156
748,748,13.621139291416512
749,749,11.177392321614207
750,750,6.602003058977061
751,751,6.615809372762669
752,752,-1.046618415728517
753,753,29.339767361622762
754,754,7.682643382836432
755,755,12.329436552237894
756,756,3.3059207281703493
757,757,3.4289255239064005
758,758,16.594172419449933
759,759,7.868378248259432
760,760,14.651945858719046
761,761,9.824158691545563
762,762,14.50731234628347
763,763,9.055234766829017
764,764,1.0092127759489813
765,765,26.405790625461123
766,766,12.60574042614644
767,767,5.66030007860536
768,768,8.159988457841791
769,769,11.371754598986627
770,770,3.702414767241862
771,771,7.027963205509877
772,772,2.6490894785474666
773,773,14.213020300300741
774,774,3.305383097599588
775,775,6.191406966355316
776,776,5.079672596964883
777,777,18.043544368363655
778,778,4.212354758228685
779,779,29.180269070600843
780,780,6.881433399573325
781,781,9.374981197762281
782,782,9.611848958236806
783,783,4.688815861602052
784,784,9.166302137740786
785,785,4.9637912561856865
786,786,4.902784422165496
787,787,6.419745422530468
788,788,8.210368216869938
789,789,-0.11399613114735985
790,790,15.200153183354814
791,791,0.3349431499354978
792,792,12.175502662976214
793,793,-2.1507502932090574
794,794,10.7450281176516
795,795,-1.3003153712215862
796,796,3.8538944893616645
797,797,1.334307010424709
798,798,9.128665380295388
799,799,27.407696840396056
800,800,5.6683155257424005
801,801,8.082417690370676
802,802,5.518207693236036
803,803,4.93390441001975
804,804,2.048568489749414
805,805,11.971019744052683
806,806,12.526002019427324
807,807,-0.4556209304410004
808,808,0.2871676250415476
809,809,11.486311345665854
810,810,4.440513969018866
811,811,6.153159380761281
812,812,11.533666395063847
813,813,2.2880836256408656
814,814,1.0445387854797445
815,815,16.638236343899734
816,816,0.7962770326375903
817,817,9.496323891509746
818,818,0.8488293823847926
819,819,7.724292282423448
820,820,10.705712452284388
821,821,4.389676331377814
822,822,11.765005610794105
823,823,9.0929934186006
824,824,12.203315217909221
825,825,-2.171657776754728
826,826,4.018127358503989
827,827,9.574240987716621
828,828,1.5286513801065666
829,829,2.6636796037892054
830,830,10.951248371322436
831,831,14.655357803221705
832,832,9.317179769557697
833,833,-0.339369727014855
834,834,11.735186893443824
835,835,-0.16472101782892423
836,836,13.607245677092578
837,837,3.7998231532419595
838,838,0.6370337456191919
839,839,12.160292111534545
840,840,14.720207095057049
841,841,10.274485656547768
842,842,3.028279877109526
843,843,1.2142320460116025
844,844,12.232468066768888
845,845,7.279385745408945
846,846,12.257194726993475
847,847,-0.9730607229848829
848,848,9.666707003160809
849,849,22.397284212224804
850,850,14.61494717918049
851,851,14.501038817661538
852,852,9.634450719130655
853,853,11.338634291035305
854,854,5.730337924441301
855,855,2.880438232746201
856,856,14.300402062532157
857,857,8.4109818475863
858,858,-1.0185749296388167
859,859,1.0313339545828057
860,860,4.939835583686545
861,861,5.894454343438156
862,862,7.327868934553408
863,863,0.7509753413687577
864,864,6.389539216321282
865,865,7.542622647925782
866,866,5.864912944012758
867,867,11.43933966748682
868,868,4.47205530260635
869,869,1.5661043460122528
870,870,9.762373478743939
871,871,22.837089369797468
872,872,3.0147104171219326
873,873,2.2835957654970116
874,874,13.60221014115541
875,875,10.652814829114504
876,876,4.812856273627403
877,877,6.788360383133295
878,878,3.976626681972448
879,879,12.12059343045621
880,880,5.00210282703847
881,881,11.207978608885242
882,882,10.783096029501394
883,883,6.002138590456525
884,884,9.190742512662837
885,885,9.83929763470951
886,886,8.689695839679189
887,887,7.190465676691019
888,888,4.502867036175303
889,889,2.986283548085339
890,890,12.426486781122549
891,891,9.887067608795405
892,892,9.597866691303352
893,893,10.054761369943662
894,894,8.301256574854051
895,895,6.007266219630765
896,896,7.20930575687089
897,897,6.297598430604921
898,898,11.364384879352656
899,899,6.120260867597608
900,900,4.730798582522766
901,901,12.720938807087805
902,902,5.221905173762934
903,903,16.780210242466637
904,904,0.7960500465123914
905,905,7.078861747029805
906,906,20.152960963027
907,907,8.993756683952597
908,908,5.222248379484881
909,909,16.55859817282544
910,910,-3.556187050357039
911,911,13.944752660752783
912,912,8.828508201499062
913,913,5.271344702099668
914,914,4.131274500314248
915,915,7.848865004951222
916,916,10.161431595946851
917,917,5.085038752718901
918,918,9.194053727273058
919,919,10.102947060886436
920,920,-1.8200378319070296
921,921,11.196713360848662
922,922,8.790854849023162
923,923,15.16986690675003
924,924,2.4005369764199713
925,925,8.14999352923769
926,926,3.285324865144503
927,927,11.309137162089428
928,928,7.607931252283379
929,929,10.184279434664859
930,930,-3.165798646832627
931,931,5.6116546485300205
932,932,9.094835752732251
933,933,13.230545252863521
934,934,1.6835815258727962
935,935,11.67718930006231
936,936,-1.0109460420790128
937,937,5.667859141873123
938,938,7.7022044619752705
939,939,13.204225746672819
940,940,2.2777416150202043
941,941,8.897334120309097
942,942,9.465507984386932
943,943,9.703316664294107
944,944,3.5482043685860845
945,945,8.445880125496842
946,946,5.620306251958027
947,947,9.560652698592094
948,948,7.2658592876287
949,949,3.3008831701918098
950,950,6.434394693535069
951,951,13.235590742457134
952,952,6.788202415064006
953,953,16.321820266766736
954,954,7.389518934465741
955,955,-0.3749023010259407
956,956,10.299928457664464
957,957,4.780758057573621
958,958,10.089955063105663
959,959,17.423309132154827
960,960,4.302682251816805
961,961,9.847693706116843
962,962,1.8828727929194429
963,963,0.7938597448010114
964,964,5.116167720012527
965,965,9.385773707519547
966,966,10.181908245282102
967,967,5.291997268677733
968,968,4.971171315210086
969,969,4.6810006939304
970,970,10.963945258208696
971,971,9.265608323892593
972,972,4.554094285036626
973,973,10.06249059577749
974,974,14.61667605049115
975,975,0.7409516476200224
976,976,2.3375396952314986
977,977,0.9692761546875772
978,978,10.730066388188789
979,979,3.3379626574405847
980,980,4.762733349894916
981,981,3.390181911236141
982,982,4.622088024116238
983,983,-0.14066971472675505
984,984,8.855600875679556
985,985,9.392997078690314
986,986,9.12147317922063
987,987,15.081302335525834
988,988,5.584491958639774
989,989,-0.6215133130081085
990,990,14.254244675684276
991,991,4.956213836909228
992,992,7.819792458516531
993,993,12.496516819586759
994,994,8.651713614804976
995,995,3.508750434499234
996,996,12.075258657457198
997,997,11.430780937195777
998,998,10.125593538913563
999,999,0.5860549615681521
1000,1000,10.446336191884257
1001,1001,7.097827904779479
1002,1002,3.624980246941959
1003,1003,3.277478588721351
1004,1004,8.349068514825376
1005,1005,10.7577775411919
1006,1006,8.097033229389126
1007,1007,3.328513644151826
1008,1008,5.84252363628184
1009,1009,-0.25204738624597667
1010,1010,11.62642092581973
1011,1011,8.696141674456157
1012,1012,6.388045114301349
1013,1013,9.735693504053415
1014,1014,9.494327671607607
1015,1015,-1.0809537172044656
1016,1016,12.702371134840178
1017,1017,12.513847006828655
1018,1018,12.706722327257012
1019,1019,6.769740840103623
1020,1020,8.098462189531347
1021,1021,9.379341371190094
1022,1022,8.308756089245435
1023,1023,3.3585108649313042
1024,1024,11.192184739600634
1025,1025,7.740477534636739
1026,1026,-1.308709431978059
1027,1027,15.320213332310232
1028,1028,7.680810822183048
1029,1029,5.352573096302876
1030,1030,10.575267701738085
1031,1031,6.68400753550668
1032,1032,6.689940730009766
1033,1033,8.169454854845753
1034,1034,1.475562723189796
1035,1035,12.046745957469284
1036,1036,7.249910864073172
1037,1037,10.007958358475662
1038,1038,3.326404808094594
1039,1039,4.793057777465947
1040,1040,9.52795227983188
1041,1041,6.510195689388638
1042,1042,6.140158480005994
1043,1043,8.938362923387103
1044,1044,11.98139359509696
1045,1045,0.8157610088092042
1046,1046,15.029702516038924
1047,1047,-2.0134839351212577
1048,1048,9.577385688173308
1049,1049,3.2635277639274136
1050,1050,10.214799787074298
1051,1051,8.322703365556663
1052,1052,2.3189569400019536
1053,1053,3.521717204726883
1054,1054,11.048598856899844
1055,1055,10.579367601556442
1056,1056,6.91272973996638
1057,1057,11.18674157541136
1058,1058,5.355830707138011
1059,1059,7.276892387653788
1060,1060,0.5980478031488019
1061,1061,8.813442297698202
1062,1062,10.227600144648022
1063,1063,12.396762257485534
1064,1064,10.064869961990553
1065,1065,9.1206586246808
1066,1066,9.6915227668851
1067,1067,4.902689872275005
1068,1068,5.3193673565601785
1069,1069,8.333958998357048
1070,1070,7.799638665177554
1071,1071,14.187562169945522
1072,1072,-1.6862166363989672
1073,1073,11.391899882519283
1074,1074,13.481139661274938
1075,1075,9.65463784817257
1076,1076,8.722370490197136
1077,1077,4.9295529014962085
1078,1078,7.188199297139363
1079,1079,6.989123263323563
1080,1080,7.340464091863396
1081,1081,11.87923169019814
1082,1082,0.735770727516865
1083,1083,13.879795534969162
1084,1084,3.864295469416902
1085,1085,11.420836649893317
1086,1086,8.154586975313578
1087,1087,9.768028612668786
1088,1088,12.264992320149759
1089,1089,2.12338557140356
1090,1090,8.678736355601359
1091,1091,5.689936241362375
1092,1092,15.469591925715577
1093,1093,1.3439051142831886
1094,1094,10.867895754192432
1095,1095,11.274079954297122
1096,1096,-2.7762728184588923
1097,1097,4.5082055766743
1098,1098,7.940718126514184
1099,1099,12.436061091559168
1100,1100,2.0989788342158135
1101,1101,9.748193517983964
1102,1102,8.680412711824829
1103,1103,8.368989310840334
1104,1104,0.6237245126376365
1105,1105,10.410838063349729
1106,1106,2.5494651116314344
1107,1107,15.21864623665715
1108,1108,9.22391079981935
1109,1109,6.816830488822234
1110,1110,5.811526924580903
1111,1111,8.3762176828659
1112,1112,0.9091774162952788
1113,1113,9.326018769790608
1114,1114,8.070927206656052
1115,1115,-0.8616090307223203
1116,1116,5.901637899230991
1117,1117,8.675312924979153
1118,1118,7.101373514369698
1119,1119,11.494915274530285
1120,1120,8.359683578160912
1121,1121,12.922026982518219
