,Run,Q_delta
342,342,5.0392428530767575
343,343,2.398203850441405
344,344,5.890421978310314
345,345,7.246414297022056
346,346,11.08058004765644
347,347,12.077588828353328
348,348,7.039892209057143
349,349,-3.4934040678804195
350,350,15.513211233269885
351,351,7.1447636374832655
352,352,5.07976547110502
353,353,4.984734724005193
354,354,5.6580824918696635
355,355,5.561382531507661
356,356,5.408367535789239
357,357,4.212380317678708
358,358,2.5267876662587696
359,359,3.930343877020732
360,360,5.231696962207479
361,361,9.796252934044333
362,362,6.242124396374493
363,363,10.455979102562651
364,364,0.7512584477021846
365,365,5.642851113302186
366,366,13.530225672835513
367,367,4.933403818173247
368,368,9.003983057143614
369,369,7.2267205099119565
370,370,9.605126148769159
371,371,10.529676310855848
372,372,4.392913522223807
373,373,0.4096919794928908
374,374,3.846585908497673
375,375,6.51063716499948
376,376,10.415496858468032
377,377,8.497393902423937
378,378,7.978554812096263
379,379,7.099675075304731
380,380,8.205688479361925
381,381,10.679049237878644
382,382,6.389707567773257
383,383,4.5475658405393915
384,384,4.7457865476844745
385,385,4.020119785216593
386,386,10.699995349796154
387,387,6.628018656602762
388,388,5.68118837207885
389,389,2.6279879342946515
390,390,8.49491129089347
391,391,7.539371845641654
392,392,10.33409011518188
393,393,4.8333240337947245
394,394,7.248809929505569
395,395,9.840223475128369
396,396,8.811175848426956
397,397,10.094743333379938
398,398,7.683594254014679
399,399,9.549990244791388
400,400,1.372389593825119
401,401,12.015165600405453
402,402,6.025995011868872
403,403,6.614679885478836
404,404,7.655800807607648
405,405,12.165429561943256
406,406,2.0757710809471064
407,407,2.4763785098607514
408,408,12.648337891343544
409,409,6.527654439778871
410,410,3.881125588457053
411,411,11.110655461489387
412,412,10.442518337364163
413,413,2.0626227541088156
414,414,1.5032599998071419
415,415,5.834428374732852
416,416,6.8902207268465645
417,417,4.592717107953831
418,418,9.635492476943
419,419,-0.4641633028718388
420,420,10.140512967446739
421,421,12.851415334012472
422,422,2.2311738837497614
423,423,4.118519775913228
424,424,5.067154736145767
425,425,7.058431813995412
426,426,16.577423681133496
427,427,4.75982172474005
428,428,2.49405163867641
429,429,-0.0904250792827952
430,430,5.9316260557448
431,431,8.608050464114967
432,432,7.187470225963807
433,433,7.842028717345329
434,434,14.919681313019737
435,435,8.455688511366134
436,436,4.61682971726259
437,437,1.5737376013557878
438,438,8.453882027194595
439,439,14.37863346385484
440,440,8.067185802238328
441,441,7.245076801691539
442,442,8.86020950665079
443,443,3.000147656012359
444,444,8.850663049260675
445,445,15.827877738764528
446,446,5.012382348585561
447,447,9.99470863149827
448,448,10.146567258607774
449,449,8.166123684748072
450,450,7.973150310222081
451,451,7.205794733918083
452,452,9.336836140276773
453,453,8.87143093671284
454,454,7.0663634401817035
455,455,10.039000835777188
456,456,8.218837950751094
457,457,6.930315398741641
458,458,13.434159169547456
459,459,4.021568802635102
460,460,2.112009051485529
461,461,12.599610764380486
462,462,10.221779190907455
463,463,0.03918999888128383
464,464,26.26445427564977
465,465,8.579775020313718
466,466,8.71269793362535
467,467,12.644995945677238
468,468,-0.30996956592116476
469,469,9.574393978275111
470,470,8.540105123569901
471,471,5.407084257171391
472,472,7.464272906274346
473,473,7.910754713591359
474,474,9.547120688785071
475,475,0.2116111576096955
476,476,-2.879195698073545
477,477,22.09254481242351
478,478,6.845244544278103
479,479,11.141343299070286
480,480,5.469851526983803
481,481,12.662684279839596
482,482,9.859703867199642
483,483,1.0208852133118853
484,484,2.93517181622974
485,485,7.842906240040975
486,486,2.522230225180465
487,487,12.819293584194838
488,488,4.822339773108979
489,489,10.137079183828519
490,490,13.392296163958235
491,491,9.6481840139636
492,492,9.768141496228964
493,493,9.24015933370356
494,494,12.031422615321844
495,495,4.378858233601022
496,496,14.37761557139902
497,497,1.551213648904195
498,498,8.991537476472331
499,499,13.065707204354112
500,500,0.1463170924375845
501,501,9.20080714240612
502,502,9.04222980863915
503,503,1.935088475774137
504,504,8.200526443406034
505,505,1.6272645798003396
506,506,3.6303600120381816
507,507,11.081923328741595
508,508,-2.6678191309970316
509,509,19.764522201902764
510,510,9.079220606894523
511,511,10.158917020211447
512,512,1.1728643476130856
513,513,13.067100337001193
514,514,4.252319542762962
515,515,8.434704598712415
516,516,0.8218160531960166
517,517,2.4113558696762993
518,518,7.1695413326210655
519,519,7.603317594197961
520,520,4.4995347738331475
521,521,6.342003873277463
522,522,14.133021073199416
523,523,6.364552433720746
524,524,10.719215727011942
525,525,4.888958783018552
526,526,9.278449676726723
527,527,9.634010654624035
528,528,9.50391245791252
529,529,6.074354117260555
530,530,6.0949899669085426
531,531,1.4515531293354798
532,532,4.704562283773612
533,533,2.1585558408078214
534,534,3.73201806593579
535,535,12.513781609203761
536,536,4.988570786174023
537,537,13.263513159906324
538,538,3.154513394636524
539,539,8.63831312533057
540,540,4.233424332473987
541,541,8.200572866818675
542,542,3.6897015139370524
543,543,-0.8289526496946564
544,544,8.152784697374955
545,545,6.080872379308403
546,546,13.928952623468831
547,547,5.582911957838405
548,548,4.524931646510595
549,549,3.0785460452971165
550,550,4.804594505880232
551,551,4.799789911375228
552,552,4.568511147810568
553,553,8.260870495650124
554,554,1.1341371113035166
555,555,14.081781532141576
556,556,1.4777364841957024
557,557,9.804313503245794
558,558,12.150481927323199
559,559,11.345107429954624
560,560,5.761776581472077
561,561,10.49436497552324
562,562,7.742427345821852
563,563,7.1764777878643145
564,564,11.44183599266762
565,565,6.479951474772861
566,566,7.1578594740840344
567,567,12.190631554301945
568,568,3.4471254132095055
569,569,6.388153092537323
570,570,7.301631933507451
571,571,5.982010272587104
572,572,9.961450318878633
573,573,7.176028262314503
574,574,3.6750839839578475
575,575,4.790421610316116
576,576,12.7594041619368
577,577,13.946418558568439
578,578,-5.390122390570468
579,579,15.458791027994266
580,580,11.173256449064866
581,581,3.396426682856145
582,582,9.095418277862336
583,583,9.445905602158746
584,584,7.144613343980836
585,585,12.592705790831587
586,586,5.141756579731009
587,587,7.422280605917422
588,588,7.159999750540919
589,589,9.673697114310471
590,590,8.327316717498434
591,591,6.671848048845277
592,592,6.66660759358183
593,593,11.389904544795172
594,594,-5.587604470003498
595,595,28.98145202818523
596,596,6.042661880219384
597,597,2.3710819183743297
598,598,3.9569829355632464
599,599,9.54881985155771
600,600,9.862319167787973
601,601,7.6410269933357995
602,602,5.1896061391244075
603,603,4.506617807311159
604,604,15.504637233906578
605,605,7.680385785486578
606,606,11.33444636747663
607,607,0.6819402600858666
608,608,5.280475097598355
609,609,10.295964773927153
610,610,11.179437666079139
611,611,8.689518450649302
612,612,0.5025527927928124
613,613,7.935027700955288
614,614,11.752836609966835
615,615,-5.633110211025269
616,616,15.796151289498084
617,617,-3.2369753883494923
618,618,11.45856858116258
619,619,4.775837826180577
620,620,5.619242231999124
621,621,10.736226256983173
622,622,-1.941653293233685
623,623,1.0585488049564447
624,624,14.278197071655995
625,625,8.223502379439196
626,626,15.45357179169514
627,627,-3.8804880199468244
628,628,13.664504100054728
629,629,3.6026621842092936
630,630,-0.1469504335154852
631,631,12.298053690049528
632,632,-0.796015299722967
633,633,9.857664331590058
634,634,19.198196521790123
635,635,10.660469806652145
636,636,9.59442282598684
637,637,10.111539173046367
638,638,2.514113268739493
639,639,7.48636284211716
640,640,7.138596622771729
641,641,-0.18223104252501798
642,642,4.977632968314538
643,643,4.213733034078359
644,644,9.967147246235982
645,645,15.739479253774334
646,646,8.457512621183923
647,647,1.6262518632347565
648,648,-1.5682245589659942
649,649,2.3403624688371565
650,650,13.112453234579334
651,651,5.932169474056536
652,652,8.486219688266829
653,653,-0.49163023645269277
654,654,4.027937782675508
655,655,9.718716234003296
656,656,12.800140257882049
657,657,0.17405822720957076
658,658,16.420086344665833
659,659,10.521188652493038
660,660,10.886682024856782
661,661,1.8498315694596386
662,662,14.263565699816354
663,663,8.612167068147755
664,664,6.161191508351294
665,665,10.787872714675359
666,666,11.189898504661869
667,667,1.4742186693320036
668,668,27.165450117214277
669,669,5.849840417218729
670,670,15.425611449629287
671,671,12.083624409262484
672,672,3.9594407598515318
673,673,15.835052064802767
674,674,-1.255541503905988
675,675,12.070533434847675
676,676,12.56129909737956
677,677,-1.238686678675549
678,678,10.921785769588496
679,679,5.09280162106279
680,680,5.741260215213515
681,681,10.119922944609243
682,682,5.218685653288958
683,683,6.726472350140284
684,684,3.0853992374877635
685,685,7.466602124116434
686,686,6.781791565068488
687,687,8.367493251892483
688,688,9.387987796486414
689,689,7.892295120905146
690,690,10.875261968336417
691,691,5.952559571450365
692,692,11.220472140383208
693,693,13.978174440054318
694,694,2.274404968149611
695,695,12.635234991132165
696,696,0.7228703105392924
697,697,23.74539995826035
698,698,7.346992083022087
699,699,7.160855547340361
700,700,1.0375554188667593
701,701,8.956771044826382
702,702,5.511943872519623
703,703,11.703146739906515
704,704,2.9019093693777904
705,705,17.478971111544524
706,706,16.897482248974484
707,707,3.663579647176448
708,708,4.317730450292402
709,709,5.696042732503884
710,710,9.953889015437198
711,711,2.6431395696399704
712,712,15.207734024077581
713,713,8.029278990995408
714,714,10.17985811802646
715,715,-1.9091793539046193
716,716,11.435160010367326
717,717,9.162702049987274
718,718,8.391815866998513
719,719,8.541428092940805
720,720,-0.32668737316816987
721,721,12.90593116904256
722,722,11.387273048246243
723,723,7.8067123040345905
724,724,6.4005454598409415
725,725,7.100018457079386
726,726,-1.7287902669831965
727,727,4.369724125259381
728,728,8.836217838203083
729,729,13.562898585649236
730,730,9.977960873740813
731,731,3.78665150629422
732,732,3.059754987274573
733,733,19.346343952597636
734,734,11.584243273946413
735,735,1.2110993613805476
736,736,9.612915052010976
737,737,4.425504157767136
738,738,11.496425903411364
739,739,10.425818946552681
740,740,0.6409757539968268
741,741,10.397445047922702
742,742,8.941167027369374
743,743,5.304742283789892
744,744,7.765862818394453
745,745,6.676444122773319
746,746,9.364366404464818
747,747,0.2802398875828658
748,748,12.508479205667754
749,749,3.839728450831899
750,750,12.493928993477311
751,751,9.572676140571275
752,752,3.064795934013091
753,753,1.7245694605317112
754,754,9.778578474739334
755,755,21.866451404614054
756,756,10.818890159142029
757,757,1.4905553401877114
758,758,12.4546892596627
759,759,5.77916359783012
760,760,9.849952540887898
761,761,8.246097355404345
762,762,9.80400449406261
763,763,1.0612675659849629
764,764,3.840101532785411
765,765,6.000031250850043
766,766,1.0835900252277497
767,767,5.063048769290617
768,768,13.797093560368921
769,769,-0.24483904415137658
770,770,8.773140017705373
771,771,9.495543269420523
772,772,8.101870070862788
773,773,3.5305066181990696
774,774,16.532724252065236
775,775,8.823582525754318
776,776,3.6413810818721686
777,777,7.844552332685453
778,778,12.292505225004788
779,779,13.295607016763825
780,780,2.450602662829624
781,781,5.043409406023784
782,782,3.962667932372824
783,783,11.006724322631271
784,784,8.11648613725356
785,785,9.353663164340105
786,786,6.5776923255816655
787,787,1.8068354429524334
788,788,4.56977394707792
789,789,1.607776658253897
790,790,4.834874467836926
791,791,6.2650952042795325
792,792,6.7846790776457055
793,793,4.729358635971948
794,794,10.071132444721115
795,795,5.18214924435506
796,796,19.203521881674533
797,797,3.7035950184181274
798,798,8.18514340371621
799,799,0.6530217959943911
800,800,11.145860873668425
801,801,2.4005184066509173
802,802,13.116927703319561
803,803,8.815267095847958
804,804,6.9576258269280515
805,805,6.7097164685674215
806,806,12.03234392008926
807,807,2.8852878444358794
808,808,8.850909606645473
809,809,7.4195221250856775
810,810,0.4875399243346692
811,811,6.899648818366586
812,812,12.330018745054986
813,813,-0.8165168919758798
814,814,8.706600337267446
815,815,12.987769214952095
816,816,-1.1082993020718277
817,817,11.388009680207688
818,818,9.451166305574588
819,819,4.753709902788614
820,820,3.5325367736368207
821,821,12.760822357017787
822,822,8.238223161310998
823,823,7.957068666706618
824,824,10.723991648786068
825,825,0.7931106489431841
826,826,5.908369740846865
827,827,9.079804188687376
828,828,10.894536510524631
829,829,-0.9089440085872411
830,830,5.764914419217348
831,831,8.257112202149983
832,832,7.0662459501782
833,833,10.294948499632483
834,834,2.8195251241140795
835,835,6.697139335518841
836,836,9.22658870419582
837,837,5.9060113440082205
838,838,7.458636973266039
839,839,5.90093888863521
840,840,-2.1633231232608523
841,841,6.940857683683134
842,842,8.965355005448146
843,843,0.7602064859056554
844,844,5.7937018395459745
845,845,4.0199051221325135
846,846,14.22783430346226
847,847,6.75498272560435
848,848,8.062729554017096
849,849,4.018339105249652
850,850,6.584424035338088
851,851,11.467806543895676
852,852,1.1790535581694712
853,853,4.4142942240969205
854,854,9.625066973086177
855,855,6.1623646517427915
856,856,7.00961823362195
857,857,16.873723024112223
858,858,2.4916935268201996
859,859,2.3231399429769226
860,860,2.611798167390589
861,861,4.42534479612732
862,862,12.978853127557159
863,863,-1.4910607222500403
864,864,10.352399615948343
865,865,9.33868731331495
866,866,10.024936817946582
867,867,6.7133503737504725
868,868,4.542210781117319
869,869,5.060958687040511
870,870,13.819320644717664
871,871,9.687064823152468
872,872,3.0476117223843175
873,873,8.984223079020012
874,874,9.184850806613213
875,875,-0.7772891854529007
876,876,1.4686427260749042
877,877,2.5284300017247006
878,878,10.042849750637288
879,879,13.685847143281535
880,880,11.659585971487104
881,881,7.189544926566668
882,882,5.035343627544535
883,883,10.871919881553367
884,884,4.40873278858362
885,885,5.9183847822268945
886,886,8.697749357887005
887,887,2.116006860615016
888,888,10.240122975839768
889,889,17.427226311634513
890,890,7.393626303522979
891,891,5.009442586876503
892,892,16.41647268452016
893,893,0.5942242390483443
894,894,9.201963386847638
895,895,8.885107091608006
896,896,7.841227973613968
897,897,11.245331798481857
898,898,3.0561854863726694
899,899,5.2170673246891965
900,900,8.341838941314563
901,901,10.722067417114886
902,902,8.91287978015498
903,903,7.97454037546504
904,904,7.396149162338588
905,905,10.527012572598323
906,906,7.7099256849305675
907,907,5.677029469537956
908,908,12.590627650040915
909,909,-0.9111609529700218
910,910,11.036583875260476
911,911,1.2532871261300897
912,912,11.42249799261208
913,913,2.20669087108854
914,914,3.0553358226179625
915,915,3.9910935737252657
916,916,11.22964371668877
917,917,8.587319128899253
918,918,1.7686340399304754
919,919,7.2397343209549945
920,920,6.6565342461044565
921,921,7.634763513990947
922,922,12.736110411896334
923,923,7.909820995768314
924,924,9.709052820742727
925,925,9.277438029254881
926,926,10.087624266620878
927,927,1.7022692772716255
928,928,6.515760888859404
929,929,9.572062599786477
930,930,9.345424074030234
931,931,9.412505344917008
932,932,7.990498870939518
933,933,1.2672122589747232
934,934,11.734832320329588
935,935,7.672746112468303
936,936,3.916350681051881
937,937,9.58127441780016
938,938,6.840508108819449
939,939,5.7005904987345275
940,940,6.366762446293251
941,941,18.950360370468843
942,942,8.032365914617003
943,943,10.220972362939392
944,944,-1.764709615301399
945,945,10.632427782699779
946,946,0.42865277509918087
947,947,7.191657481421316
948,948,4.270839453666667
949,949,10.363646127606444
950,950,-3.8235480361490772
951,951,4.998596177661966
952,952,11.98954434310599
953,953,2.7349074814983396
954,954,6.060364833811946
955,955,6.7000133717365316
956,956,11.12674903437437
957,957,11.087172981380718
958,958,9.767063478961063
959,959,7.120223291510229
960,960,11.526844958742913
961,961,11.169014973248522
962,962,6.622917808364946
963,963,11.936283233956601
964,964,-2.409061122244566
965,965,1.6637421685663867
966,966,15.79733933499665
967,967,6.270342619624898
968,968,13.859361654371241
969,969,8.83506958559974
970,970,4.310262790721936
971,971,9.47600256997248
972,972,7.951562627040403
973,973,11.700790094195327
974,974,2.2409453006130207
975,975,8.873910421425535
976,976,6.645715244314488
977,977,6.04542645728543
978,978,5.341668098813898
979,979,11.54748148685485
980,980,10.707782338951802
981,981,4.718760882051356
982,982,22.254466300665626
983,983,-3.076248168778875
984,984,4.860113444890885
985,985,11.278737613411977
986,986,1.1073707867562916
987,987,16.43802603894619
988,988,-2.4490093401736885
989,989,10.454882258565704
990,990,-1.4193872308151185
991,991,10.282036687902291
992,992,0.49216524637267867
993,993,9.558247484789717
994,994,9.482957011327017
995,995,1.7799496252455356
996,996,7.197110353987227
997,997,4.320791101721625
998,998,4.945755808035756
999,999,8.32765242700225
1000,1000,7.8060381560762835
1001,1001,-1.5793634918836688
1002,1002,4.057574112341172
1003,1003,1.9295781178416291
1004,1004,15.517168825171211
1005,1005,0.559682439223252
1006,1006,10.057953499881478
1007,1007,12.581079313719783
1008,1008,3.6858509129433514
1009,1009,7.548552987635048
1010,1010,5.939013489007266
1011,1011,11.120229375745112
1012,1012,2.4246426686386258
1013,1013,6.486728943194066
1014,1014,8.092283217473778
1015,1015,11.267670006379376
1016,1016,-0.8085441198827539
1017,1017,3.903268463966924
1018,1018,3.882411633693664
1019,1019,4.357772603561898
1020,1020,11.07327003917635
1021,1021,0.39450571773522825
1022,1022,11.499857738602259
1023,1023,7.769306326068545
1024,1024,7.811676874796831
1025,1025,4.896767383153929
1026,1026,13.935476539591036
1027,1027,8.003282784060502
1028,1028,4.710526353163004
1029,1029,7.505208047319684
1030,1030,9.381216042259439
1031,1031,8.220941286441303
1032,1032,12.582166120208967
1033,1033,7.839520861332858
1034,1034,3.3963870020470495
1035,1035,7.616598193658319
1036,1036,3.665928840225206
1037,1037,9.719527976048084
1038,1038,8.509890600231302
1039,1039,4.100215837542237
1040,1040,11.224978086371266
1041,1041,6.352879897602179
1042,1042,6.52284574807436
1043,1043,4.79436922583136
1044,1044,4.252126247054548
1045,1045,9.786181880723234
1046,1046,7.0555687752003
1047,1047,8.916660013486762
1048,1048,0.5905308114615764
1049,1049,2.310834389251795
1050,1050,5.254872322813753
1051,1051,0.10388862123727449
1052,1052,12.187956814219433
1053,1053,10.528184342729219
1054,1054,11.651943016526275
1055,1055,9.3636138849306
1056,1056,7.403697660973194
1057,1057,7.502456819338477
1058,1058,14.623482726938164
1059,1059,2.8550700694886473
1060,1060,12.475869074798538
1061,1061,2.2271741750155343
1062,1062,8.54476348881144
1063,1063,14.909362178921583
1064,1064,4.0159871030209615
1065,1065,-0.2357832949655858
1066,1066,7.743908861731143
1067,1067,7.7471276573942305
1068,1068,6.332954621479075
1069,1069,13.517103922791648
1070,1070,3.0165741748496657
1071,1071,11.446179455195306
1072,1072,0.1434466545470059
1073,1073,6.717572889839175
1074,1074,12.788237316743107
1075,1075,1.64704079297735
1076,1076,7.690466038589875
1077,1077,4.524148075586709
1078,1078,9.638874277625291
1079,1079,11.590280449367128
1080,1080,9.463193879410028
1081,1081,13.97906572273314
1082,1082,4.6490003670005535
1083,1083,7.213297638378208
1084,1084,6.794978452672694
1085,1085,9.983182846286581
1086,1086,6.960822396466028
1087,1087,8.830619318428944
1088,1088,2.8951458645760795
1089,1089,6.684968993543407
1090,1090,7.610361953321444
1091,1091,12.581159150459825
1092,1092,10.440625953586277
1093,1093,10.133180086857465
1094,1094,-1.8404560853023213
1095,1095,6.969517975558119
1096,1096,1.613058834682306
1097,1097,13.313631394353251
1098,1098,-0.32292272398444766
1099,1099,6.187630568483655
1100,1100,-0.24901208096798655
1101,1101,8.186082407737558
1102,1102,11.165629361920764
1103,1103,23.7222259356804
1104,1104,4.569481580121646
1105,1105,-3.538646296437946
1106,1106,10.580023331224766
1107,1107,3.983458190096826
1108,1108,12.93775582291164
1109,1109,2.679084973931822
1110,1110,-2.70578286205091
1111,1111,5.582864881373098
1112,1112,2.418753442558227
1113,1113,10.144786046284935
1114,1114,8.372829566333166
1115,1115,0.3750612961302977
1116,1116,6.549831952076602
1117,1117,8.097052921116301
1118,1118,8.364626867530205
1119,1119,6.978662240662743
1120,1120,0.9859885297728397
