,Run,Q_delta
156,156,-0.03804636993572785
157,157,12.833165319531645
158,158,6.048996101073499
159,159,4.703525145556341
160,160,6.7880537284052025
161,161,12.37359042805815
162,162,6.304213062157942
163,163,6.9549211007954455
164,164,3.90645886317202
165,165,1.5728986470169275
166,166,1.5661137753052117
167,167,16.291562620614968
168,168,7.645918117462543
169,169,7.308062803610028
170,170,6.2044432427755964
171,171,9.57384430060688
172,172,6.947326537710978
173,173,3.7880730592623877
174,174,4.022164536281707
175,175,3.300924616428347
176,176,6.302392846943121
177,177,9.573155258712177
178,178,7.05014472550306
179,179,9.69839256579371
180,180,6.209456289280979
181,181,10.20491511745081
182,182,11.797664085147062
183,183,5.447846708292218
184,184,7.0135446191357005
185,185,9.34328948185339
186,186,9.780290028225409
187,187,11.252134496201961
188,188,6.26859860025138
189,189,8.863295776415725
190,190,9.51365948208695
191,191,8.472446741650401
192,192,10.145104294919065
193,193,4.942112727815584
194,194,4.652749214425512
195,195,2.665981366405731
196,196,3.754759530178262
197,197,3.801741780254588
198,198,3.86181084234795
199,199,9.939400665129142
200,200,10.697235559802266
201,201,6.530606683550104
202,202,8.779005830082497
203,203,6.039140037375546
204,204,3.5619309818198417
205,205,6.014563279700951
206,206,5.122880021882338
207,207,6.601526825162637
208,208,5.654229735637273
209,209,3.5758968604973234
210,210,2.8496543980347724
211,211,-0.583850252142156
212,212,13.323247247905556
213,213,6.132337941691503
214,214,7.277176304144405
215,215,9.654898182419856
216,216,9.428765212634744
217,217,13.241988133199811
218,218,3.9547142355929736
219,219,10.71492885504722
220,220,4.266554370454514
221,221,5.37607589442905
222,222,7.2079788260866735
223,223,9.178732175375899
224,224,9.304132404358825
225,225,3.6582709726933444
226,226,4.60408581918341
227,227,4.342199568004617
228,228,5.321671384095225
229,229,7.857072494157819
230,230,9.370118455460215
231,231,7.5052935937894745
232,232,3.655807941200237
233,233,6.476210927472948
234,234,7.048590318011065
235,235,0.6071677464185541
236,236,14.993620680431377
237,237,3.7160607348839676
238,238,3.3719742017710814
239,239,7.958718665927336
240,240,4.748165208823593
241,241,7.929615724634459
242,242,6.142546356340972
243,243,7.439255257495915
244,244,7.025065955153877
245,245,5.179212794544128
246,246,2.72803671585325
247,247,2.426594949961327
248,248,8.576141442687003
249,249,7.157855533841484
250,250,1.5593324846295218
251,251,4.1927278540010775
252,252,6.420048986043184
253,253,1.924260820588188
254,254,5.536949028743948
255,255,10.062611898600153
256,256,8.921330040584053
257,257,4.164096761006931
258,258,6.113235328325118
259,259,3.555371993508288
260,260,3.049711351728547
261,261,6.400915085523138
262,262,3.014094513195687
263,263,7.998503938272279
264,264,5.590487476830731
265,265,8.249162403722039
266,266,10.340000045359375
267,267,5.701404452786846
268,268,8.8457601009668
269,269,11.590896696173786
270,270,7.891487209686147
271,271,9.065089912189706
272,272,6.006994257504175
273,273,10.24226113595796
274,274,14.078791606819777
275,275,9.897948863363581
276,276,7.609555459504463
277,277,6.428457761585378
278,278,7.376296620929679
279,279,8.203447051987496
280,280,8.481316541425258
281,281,4.842770412195932
282,282,5.134495400741798
283,283,6.573952974687018
284,284,10.83239176331108
285,285,7.221087932018236
286,286,6.765793667397702
287,287,4.369719518180773
288,288,7.546945609075465
289,289,3.3215376857947376
290,290,9.4230869255357
291,291,6.07106179182756
292,292,1.646761280515193
293,293,11.283636134138305
294,294,8.836095139445206
295,295,8.8178324691321
296,296,7.320924806241237
297,297,7.240903100258947
298,298,8.480778232982175
299,299,8.157834069594173
300,300,3.93274756636265
301,301,6.8988628603804045
302,302,10.033727233989794
303,303,4.700835206043848
304,304,8.589537095198011
305,305,6.598960655815517
306,306,3.581801991372231
307,307,8.902614430579888
308,308,5.397789008010932
309,309,11.327253634936369
310,310,6.296860042508342
311,311,3.8759493791567365
312,312,9.73908402506595
313,313,6.050893026793801
314,314,6.822666638840474
315,315,2.625533477611043
316,316,8.87789194471543
317,317,2.96440672380686
318,318,7.305681732543235
319,319,8.203212997503215
320,320,11.718532042002153
321,321,3.7688853755544187
322,322,8.837368998119018
323,323,3.5096574708177286
324,324,5.582016392268088
325,325,7.356409835298109
326,326,4.620680580277622
327,327,6.95935788330371
328,328,12.436634782323381
329,329,3.404087724155943
330,330,11.765748184439872
331,331,6.837845467004627
332,332,6.027155554594174
333,333,4.563897217093654
334,334,7.787010724400716
335,335,-2.6976745044457857
336,336,1.1789553443286422
337,337,16.218956480548513
338,338,5.4756405775333405
339,339,5.864050378255342
340,340,2.4796967089378086
341,341,9.789814038811528
342,342,4.615478634052124
343,343,2.3102904612478596
344,344,14.597060832493298
345,345,1.2998098605712585
346,346,1.9093502333953438
347,347,8.49264650576788
348,348,7.571642948293629
349,349,11.082709909548612
350,350,6.289690266063644
351,351,5.46951619209085
352,352,9.3561768618938
353,353,3.4040044786174803
354,354,5.5584870129841875
355,355,7.9834354080790035
356,356,5.169197641167557
357,357,6.0483515381929465
358,358,8.180444177005938
359,359,2.9132157756062043
360,360,5.575037078663627
361,361,7.407763705002708
362,362,1.9195717861962294
363,363,6.81077088615757
364,364,9.014448983191869
365,365,5.548571857421393
366,366,5.6587370252414075
367,367,18.147997055759788
368,368,5.2260857678675166
369,369,8.214595848434328
370,370,3.905974950604559
371,371,6.398186326770428
372,372,8.276236300291657
373,373,11.586074019595344
374,374,7.752216048751052
375,375,6.577715087822526
376,376,8.595633998202175
377,377,11.026938308686113
378,378,0.2985061129211317
379,379,5.197866478869855
380,380,14.363813099010713
381,381,1.8410420696641268
382,382,9.237774215545414
383,383,6.925891055150714
384,384,3.858404800808785
385,385,10.226111688999481
386,386,9.481168626391081
387,387,12.160411279314758
388,388,2.1815036936768593
389,389,12.556516971158999
390,390,9.471687457764347
391,391,6.950865598608289
392,392,6.091456354744878
393,393,6.917681642435582
394,394,6.2683324142381025
395,395,5.689868329154251
396,396,4.3292506270149715
397,397,5.901698919111823
398,398,6.122277365215268
399,399,14.632633747163709
400,400,2.8807376497093173
401,401,3.763787316045182
402,402,8.845647175447994
403,403,10.427249471743835
404,404,10.243117073239773
405,405,12.535880151363926
406,406,6.537259544722474
407,407,8.605810470850884
408,408,5.155693305311161
409,409,1.367512476029333
410,410,7.2065339879695784
411,411,6.32132063443305
412,412,8.46666385672279
413,413,9.008996028107504
414,414,3.5019736844519684
415,415,4.640613997662513
416,416,8.840991009647041
417,417,2.211994882637555
418,418,7.715629064717632
419,419,10.059635232573783
420,420,7.274400425735621
421,421,1.9907953943738903
422,422,5.626525330876575
423,423,3.146605062980143
424,424,7.736646069909057
425,425,11.813979747057147
426,426,6.826111830647733
427,427,11.201984953465399
428,428,9.389843667403056
429,429,13.253531923690389
430,430,5.2234984504762
431,431,2.9676156443879336
432,432,4.230840296489987
433,433,9.68367962743423
434,434,5.816347909698379
435,435,7.176425161207135
436,436,5.526642329696642
437,437,6.550062504154994
438,438,4.088781545157417
439,439,9.31808752739471
440,440,2.546310634085785
441,441,5.2066083450272345
442,442,5.664153931371402
443,443,11.326597929461514
444,444,5.18789375115648
445,445,16.154111672918134
446,446,11.524202818635786
447,447,5.591628845341802
448,448,10.924452323822152
449,449,7.794014110479566
450,450,3.493831096770009
451,451,7.422823490571773
452,452,6.150231656301003
453,453,12.536142599999039
454,454,9.44925806747051
455,455,3.724178569294054
456,456,13.650666366662335
457,457,2.136251780328166
458,458,3.752040511205905
459,459,4.373963876429116
460,460,8.250102697444163
461,461,5.0517297058554504
462,462,8.66668015819505
463,463,4.671799451587503
464,464,6.032020236772951
465,465,1.6950361856097516
466,466,7.246576373048811
467,467,13.904903276726145
468,468,6.170256753074227
469,469,4.214428957235668
470,470,9.135563824822384
471,471,5.440969580288765
472,472,9.295471525552784
473,473,0.888568955651408
474,474,6.069105813153783
475,475,7.781505000882589
476,476,6.38230840487995
477,477,5.4827734208815855
478,478,3.124406860815725
479,479,4.444257564163308
480,480,7.4657452142932925
481,481,8.453892699606968
482,482,6.231445058457211
483,483,5.952760973311797
484,484,11.889087724122874
485,485,2.9093430510502003
486,486,18.270215554042352
487,487,1.2002659059166945
488,488,8.407517903013286
489,489,8.447149024179453
490,490,-3.015461440011677
491,491,8.69408073134673
492,492,7.910049573647484
493,493,2.4579891954226696
494,494,6.958810797418209
495,495,7.4751135908159085
496,496,14.846470796053836
497,497,9.994303777048117
498,498,1.6975491847133526
499,499,8.04067029535463
500,500,5.171974415306977
501,501,0.757701483062192
502,502,8.729544318631724
503,503,2.169315751606973
504,504,1.1314504574247621
505,505,7.433847926339695
506,506,13.907235372804735
507,507,9.804181180818432
508,508,-1.075633531288986
509,509,12.218578407574569
510,510,4.020144962766608
511,511,7.648315932767218
512,512,4.726997318526628
513,513,7.09288817472725
514,514,6.571056471183056
515,515,5.786134065209353
516,516,0.652255529411832
517,517,0.47473622053166764
518,518,9.20869333212795
519,519,6.514876590189488
520,520,6.577046875103406
521,521,6.137305234813539
522,522,6.240127926565947
523,523,8.532465698018768
524,524,1.9299660515630421
525,525,12.727008538185146
526,526,-0.5783026321523721
527,527,21.454173518311563
528,528,6.14134737606264
529,529,5.421579401808231
530,530,8.277868592255345
531,531,8.877513082273254
532,532,1.1755520655092369
533,533,7.1114145668179845
534,534,5.141837001214299
535,535,12.908046821445168
536,536,5.430441965144382
537,537,4.5009560481666995
538,538,15.808135217100244
539,539,4.459397051669839
540,540,7.610454114469121
541,541,4.853949296063547
542,542,3.366241590773825
543,543,6.716569178573536
544,544,8.157602559705992
545,545,11.624002649102295
546,546,8.206229212786639
547,547,10.418020308066843
548,548,8.549429584720201
549,549,6.656456036888812
550,550,6.626665728324042
551,551,5.306756134029456
552,552,15.11332814715388
553,553,4.836579992336738
554,554,6.822248007717462
555,555,12.60028027725366
556,556,8.188235832622922
557,557,6.257142357938392
558,558,13.414361139875837
559,559,8.190472492349727
560,560,6.295681856126976
561,561,6.95944987499206
562,562,13.36265314144839
563,563,4.9443692571785505
564,564,9.589648872845828
565,565,4.430787500810766
566,566,7.042154497705269
567,567,9.065711778597688
568,568,7.3243786095063115
569,569,4.329455605572548
570,570,9.255353963308153
571,571,10.01179095540192
572,572,9.640811901562302
573,573,0.9131209514807779
574,574,11.566546646133702
575,575,1.6772641679599474
576,576,13.75218410972684
577,577,10.189832296558961
578,578,4.721171191415124
579,579,6.468157928591609
580,580,10.311748032708692
581,581,10.413751876216793
582,582,5.7340002138175805
583,583,8.246077599072123
584,584,5.473220675267385
585,585,12.56829168547938
586,586,6.404861069298022
587,587,9.85951813875954
588,588,6.837116403261916
589,589,7.694099161122722
590,590,5.5176101861407005
591,591,23.25552940565194
592,592,9.803593209437167
593,593,10.489891314132365
594,594,7.267351082608911
595,595,4.738632238977516
596,596,9.913620978279596
597,597,6.881525337658331
598,598,13.556178735957928
599,599,12.200560862361726
600,600,6.921123047358378
601,601,2.749306344503111
602,602,24.34729480263877
603,603,4.134205728769302
604,604,5.409540465840109
605,605,6.998023053793986
606,606,1.9415757100532574
607,607,14.005838315692017
608,608,6.042437785726179
609,609,3.204568699963602
610,610,10.162007782867477
611,611,9.27863253292071
612,612,4.00224265684119
613,613,5.0994046464384155
614,614,5.131226222380974
615,615,8.80463631427483
616,616,9.009337643507934
617,617,11.07589904523411
618,618,8.156308851162066
619,619,-0.7701717578584066
620,620,10.257974056952662
621,621,3.341742039847304
622,622,8.304496771854247
623,623,11.949229620296137
624,624,12.690834522157274
625,625,13.10371484217012
626,626,7.816720498846735
627,627,12.082692905741169
628,628,3.274762986375208
629,629,12.013962585419904
630,630,2.099020496074445
631,631,0.03818080508881394
632,632,15.370003460352564
633,633,2.02664752421515
634,634,5.4652076933944045
635,635,9.745785016925765
636,636,1.884166016033305
637,637,8.641635282419884
638,638,4.821647632536951
639,639,1.3461292234114808
640,640,3.816210314133059
641,641,13.125189371593478
642,642,8.646858459623218
643,643,4.484664272253212
644,644,3.4345892827204807
645,645,5.251293103957323
646,646,6.298915393066636
647,647,10.55961795462099
648,648,1.3051679782156498
649,649,7.767541159071698
650,650,13.560134117423331
651,651,7.935295710171886
652,652,6.443105584206933
653,653,6.457057708532375
654,654,13.63692647051721
655,655,8.035286853468278
656,656,15.746171464993495
657,657,6.538993949193355
658,658,6.75818186662309
659,659,5.531352098747448
660,660,15.611424081378573
661,661,2.8468528873099785
662,662,9.04330865598422
663,663,3.425636997770198
664,664,10.460382071056301
665,665,6.554154559069502
666,666,9.57703139815385
667,667,1.6661737051217642
668,668,9.202707557255962
669,669,17.04976135878769
670,670,11.00603342048089
671,671,5.791386405719095
672,672,3.322817030943952
673,673,6.885652794957423
674,674,8.98716201814932
675,675,11.004872562824858
676,676,1.148952152626407
677,677,10.785171182655176
678,678,2.063231983008336
679,679,7.363457779003511
680,680,9.10098588636265
681,681,7.932709583550604
682,682,11.25257123351912
683,683,5.574606228832636
684,684,4.493216931763527
685,685,9.706654064390023
686,686,0.08855682957528188
687,687,8.064589562220135
688,688,11.621975141873008
689,689,9.418745551835855
690,690,9.367695539388478
691,691,3.7405090312695393
692,692,8.627375905084591
693,693,8.89252909987863
694,694,3.366934970321381
695,695,0.6534666897632633
696,696,13.290128932760126
697,697,1.122879144705621
698,698,2.8749015240618974
699,699,11.961116039484295
700,700,6.073986534030155
701,701,9.762549033787764
702,702,13.909946579449752
703,703,8.25910505957836
704,704,10.205692184452346
705,705,11.880361900881326
706,706,3.8668312209947544
707,707,10.16337884177392
708,708,3.1526745532046334
709,709,9.216779405373018
710,710,3.749868259015784
711,711,5.3328818662785125
712,712,3.736908156836762
713,713,-0.13355737839447102
714,714,8.427748118654563
715,715,9.533760396737307
716,716,6.458819214755749
717,717,12.075288906201422
718,718,9.585764718578503
719,719,0.3667483092249313
720,720,6.453649030665474
721,721,6.04300253569545
722,722,21.42777396395195
723,723,4.701139541178236
724,724,5.808284127599109
725,725,4.911474875270869
726,726,6.4523603955422
727,727,12.357137298675298
728,728,1.9537912330069958
729,729,16.570707490114728
730,730,-2.981679427979543
731,731,8.848238023085287
732,732,14.618450477733859
733,733,2.3857792736071133
734,734,6.7443682724187966
735,735,2.4616967105721415
736,736,7.65725520747219
737,737,5.671870030926584
738,738,5.789729582384098
739,739,6.529057945524983
740,740,6.514966360477047
741,741,6.896211503441009
742,742,3.656667066818045
743,743,3.558646535851949
744,744,5.886621485036812
745,745,9.785907906969442
746,746,3.659437287637047
747,747,12.527052220455516
748,748,5.301737925685302
749,749,6.47500648953428
750,750,3.428045196531457
751,751,3.400739302749571
752,752,5.992771009208809
753,753,15.357547491144942
754,754,5.720432187643382
755,755,8.471122074095547
756,756,3.9966617178870365
757,757,5.88477070204317
758,758,16.318428128364758
759,759,11.574288074210926
760,760,6.089161957195756
761,761,3.7126141461285442
762,762,13.266703877350665
763,763,2.8344445039365382
764,764,0.5328684827818506
765,765,13.466098607446838
766,766,4.142111507377194
767,767,5.564613166417985
768,768,18.858214867967035
769,769,1.148453728397726
770,770,9.308231082417478
771,771,6.761418815685829
772,772,8.701607406148469
773,773,4.794897744490299
774,774,-0.6544740687058948
775,775,1.6554664858977048
776,776,9.775224549612176
777,777,20.20885209242806
778,778,6.703966138762553
779,779,7.1741024985094555
780,780,4.460803600910367
781,781,0.3787205685766821
782,782,7.593711231393172
783,783,7.807176357317076
784,784,9.4555191261843
785,785,6.57994755191794
786,786,2.834977559012259
787,787,8.050184156998512
788,788,6.512959130854142
789,789,2.4852301513074053
790,790,8.649250288807707
791,791,12.445931910908257
792,792,2.551000053543248
793,793,9.228788095837444
794,794,8.211410454399811
795,795,9.193077378697126
796,796,7.725346344626814
797,797,6.423303779903108
798,798,6.768406436861369
799,799,5.581892663081817
800,800,3.4305014367628246
801,801,3.383684379578881
802,802,3.380300695198457
803,803,3.1032670450758815
804,804,7.2770284348607674
805,805,5.050545609650726
806,806,6.525053969065084
807,807,4.549032466061362
808,808,2.077022330701766
809,809,10.842858236815118
810,810,6.019762712404372
811,811,4.159275207041901
812,812,11.588080933441233
813,813,5.82955468666114
814,814,0.31869497974275873
815,815,15.178505885082814
816,816,5.157810502861139
817,817,20.3429425618815
818,818,8.79364188236923
819,819,5.729453537029258
820,820,1.9736842615766363
821,821,14.199540463981066
822,822,8.489854520722474
823,823,6.478333527703398
824,824,4.939563063077003
825,825,5.748586890767001
826,826,3.391153905293322
827,827,11.852458091081644
828,828,2.4320208069457294
829,829,8.06235303131416
830,830,6.588911926601213
831,831,7.209014412203032
832,832,4.353762435174758
833,833,7.080112730878682
834,834,9.265008236391623
835,835,3.260275803580953
836,836,9.150625592774304
837,837,8.57686444400133
838,838,4.75612339854888
839,839,6.274715958739762
840,840,7.406984202646527
841,841,8.647569130193006
842,842,4.588915236341563
843,843,7.620521723323691
844,844,5.870460130452557
845,845,3.468993681763095
846,846,7.0985780641440215
847,847,-1.0191207091211254
848,848,10.897835089427645
849,849,3.3533016887286067
850,850,3.3499483870391487
851,851,1.8551954212734927
852,852,11.311885838291346
853,853,8.522994147780992
854,854,0.08713617456760403
855,855,14.07475373647867
856,856,0.32835229726424586
857,857,6.788715807677363
858,858,7.439645103905605
859,859,9.676030881734732
860,860,9.235453340111235
861,861,5.190169882994269
862,862,-0.28755446990089695
863,863,6.451419261402407
864,864,15.026539458810475
865,865,7.3491417808627375
866,866,9.405613277978773
867,867,7.73730534497281
868,868,7.500831985480545
869,869,3.517117613443588
870,870,6.489614595821877
871,871,6.796340054843313
872,872,2.6858599517108814
873,873,5.3131001341835145
874,874,7.378683167635245
875,875,-1.4987391562544872
876,876,1.3502986468001836
877,877,7.111184928618059
878,878,5.69932279798013
879,879,0.87535312124146
880,880,15.179204880579164
881,881,4.869291852010974
882,882,10.286115329558015
883,883,10.82897818830952
884,884,5.500967972624494
885,885,6.602373610462564
886,886,4.444320933926974
887,887,7.3731345361211424
888,888,10.9864960400364
889,889,6.849531374877188
890,890,6.9486027253260545
891,891,0.17932971854861535
892,892,7.512563845375553
893,893,11.81085725822959
894,894,9.252171532406464
895,895,11.726653729923783
896,896,10.2653047075637
897,897,0.9633843405772495
898,898,8.033251295607442
899,899,-2.8479779586141376
900,900,9.107578393650329
901,901,10.63314762369555
902,902,9.23877423680733
903,903,4.810892699350916
904,904,6.8819752302133566
905,905,5.837232037602007
906,906,5.652085588736554
907,907,10.624318281252272
908,908,11.169946824145882
909,909,6.454278251007054
910,910,7.686364135267468
911,911,10.951767191199906
912,912,1.5869517704386453
913,913,5.1097142104281374
914,914,0.07040119578869053
915,915,8.1784018893768
916,916,3.4954457101184744
917,917,0.05007202407614386
918,918,14.93805580177741
919,919,7.622389090213801
920,920,5.280252087030931
921,921,8.912202790815172
922,922,0.5435450420391135
923,923,13.44374717489336
924,924,9.415968547511511
925,925,9.127493951480574
926,926,10.944574856041072
927,927,5.610876496401033
928,928,3.6941908325907207
929,929,1.930353522419864
930,930,9.112478047170953
931,931,9.647008392458702
932,932,11.050985473734727
933,933,-1.6270660696509367
934,934,9.905386914076189
935,935,4.985576111594128
936,936,10.491383648801275
937,937,9.609115170746009
938,938,4.698382613476497
939,939,6.991713187293499
940,940,19.09364825566172
941,941,3.5326058384544012
942,942,9.271985730716551
943,943,6.066848787653726
944,944,6.731132330177388
945,945,4.240372207808832
946,946,10.057864909897944
947,947,-1.4109320724510326
948,948,8.764578212349079
949,949,9.219913806339719
950,950,6.3788254668825175
951,951,6.3724466414169
952,952,3.5980008702481427
953,953,1.322846889511311
954,954,9.669561754287315
955,955,7.703091962450344
956,956,9.541822911812233
957,957,4.436081903843842
958,958,3.030447824944531
959,959,9.100450425169583
960,960,7.941181607125145
961,961,8.869129141882695
962,962,1.2436204800378619
963,963,8.394074643403656
964,964,7.976385514099093
965,965,5.187526637640985
966,966,9.283882212351273
967,967,5.508115037345306
968,968,4.885735278176071
969,969,4.9017768172179785
970,970,4.6225787338771624
971,971,7.867476634281957
972,972,8.637372812712783
973,973,6.0983102127756865
974,974,8.95329361196491
975,975,2.2045259575625096
976,976,3.839689155583983
977,977,11.088771655852725
978,978,8.682899932926375
979,979,10.88925981702323
980,980,7.935264867787737
981,981,11.091330811877924
982,982,12.265091675370059
983,983,3.538740322495869
984,984,12.301871175774068
985,985,-0.9529571259181466
986,986,9.94327700458689
987,987,2.222196328079008
988,988,2.6729297433748798
989,989,6.374111036494469
990,990,13.51162827157168
991,991,-2.224697738368377
992,992,9.165930329426374
993,993,3.68431655805216
994,994,6.248952331065084
995,995,13.215830103015833
996,996,8.787568794685285
997,997,9.55125453738674
998,998,4.047980288358303
999,999,12.374200686494078
1000,1000,3.8576651693301756
1001,1001,4.160320860490174
1002,1002,-1.9546872576829628
1003,1003,8.500799611982075
1004,1004,8.205394522365168
1005,1005,5.234053629155824
1006,1006,2.8357172172027276
1007,1007,-0.016938209966610884
1008,1008,11.562077099581074
1009,1009,11.030821754697172
1010,1010,6.272288893767836
1011,1011,3.1818920721125323
1012,1012,10.151595591240039
1013,1013,4.502456984788296
1014,1014,2.7618615737319487
1015,1015,2.88173330457721
1016,1016,5.561842199842431
1017,1017,2.550468612695113
1018,1018,3.9345311830220453
1019,1019,15.775935068733816
1020,1020,12.733183323352932
1021,1021,8.633587801065005
1022,1022,4.928325602875702
1023,1023,5.907870045175514
1024,1024,4.3488956212531775
1025,1025,8.352102706210644
1026,1026,3.3181604789479024
1027,1027,6.6716606255949955
1028,1028,3.893099058595908
1029,1029,8.775279840463554
1030,1030,9.405119847016977
1031,1031,-0.6293702951134037
1032,1032,8.684513217940548
1033,1033,5.162181314353802
1034,1034,9.433040801744937
1035,1035,8.763172851100535
1036,1036,1.586772771746837
1037,1037,18.229481235932326
1038,1038,6.173125658029676
1039,1039,8.646827225973539
1040,1040,4.336720788835009
1041,1041,3.255957775059869
1042,1042,1.037509839010454
1043,1043,8.28784125335278
1044,1044,8.40880780653788
1045,1045,7.583838863349229
1046,1046,5.437079878158329
1047,1047,8.665451931114148
1048,1048,4.927678060308608
1049,1049,4.336194622925177
1050,1050,10.127391952561084
1051,1051,2.2575378879337222
1052,1052,4.889090262238824
1053,1053,10.227031858332339
1054,1054,1.9347709009316532
1055,1055,16.894373240309505
1056,1056,0.31380727513897
1057,1057,8.630240040062745
1058,1058,5.815266757876998
1059,1059,3.112107660986112
1060,1060,7.9742747921145565
1061,1061,8.935726237298695
1062,1062,3.27435881636211
1063,1063,6.147075557088101
1064,1064,8.017131870139565
1065,1065,4.162892073032708
1066,1066,10.523474365078073
1067,1067,5.098737001173504
1068,1068,4.1247385267633945
1069,1069,5.454777624686358
1070,1070,4.030801878019702
1071,1071,5.750336168146532
1072,1072,8.766123433044413
1073,1073,6.115373232802085
1074,1074,-2.301755648109065
1075,1075,9.569494711745392
1076,1076,10.660363802006032
1077,1077,7.70363347966304
1078,1078,0.8235988332289708
1079,1079,6.484621027383582
1080,1080,6.839501617926544
1081,1081,6.9080922315606585
1082,1082,10.435342808791574
1083,1083,7.026863172531193
1084,1084,-0.8003557899846783
1085,1085,8.88985484263685
1086,1086,7.14803665373347
1087,1087,2.53121475379794
1088,1088,8.539372152879878
1089,1089,9.504677772936702
1090,1090,5.204780794059843
1091,1091,1.2278414930397048
1092,1092,16.050491406188485
1093,1093,5.082499046282464
1094,1094,7.3116649097128175
1095,1095,7.332136041572994
1096,1096,5.265600677836119
1097,1097,8.552274018727985
1098,1098,6.230743415336292
1099,1099,7.496833908626286
1100,1100,7.127690753424758
1101,1101,5.256522915631649
1102,1102,5.7733969301798425
1103,1103,0.6626574473129949
1104,1104,7.044866366390124
1105,1105,5.445740483963164
1106,1106,10.165658708449882
1107,1107,6.513545339171287
1108,1108,7.179564311275499
1109,1109,2.5429259229331365
1110,1110,6.16652877368324
1111,1111,-0.018305633051568293
1112,1112,8.21655768168148
1113,1113,5.2862409794825
1114,1114,7.6406126731690165
1115,1115,5.3024369201566515
1116,1116,9.795764389487886
1117,1117,6.808904167907713
1118,1118,1.419667715171272
1119,1119,12.234816237594714
1120,1120,7.088279426014196
1121,1121,8.36175833584548
1122,1122,1.4580601306097378
1123,1123,16.722730840439
1124,1124,10.24434827310779
