,Run,Q_delta
297,297,11.15644784653955
298,298,8.200014343335624
299,299,9.258338516258846
300,300,2.6211605389471515
301,301,7.98793264785354
302,302,-2.491230988820462
303,303,22.633171934885468
304,304,9.523592202678174
305,305,8.610724332052087
306,306,9.67194781626631
307,307,7.749651898846878
308,308,7.929553034639412
309,309,7.040556287348409
310,310,5.910129888438405
311,311,5.806671767139505
312,312,9.386765601294883
313,313,-0.45969413412740323
314,314,3.66341504992306
315,315,7.890245487670882
316,316,11.555915455055583
317,317,12.170644109849036
318,318,11.926915902336987
319,319,7.7340282552072495
320,320,8.564671465881474
321,321,7.223116469101569
322,322,8.133225941831824
323,323,10.941247918133286
324,324,6.50156798950411
325,325,1.7506333592414194
326,326,0.02316732479039274
327,327,4.982666916461767
328,328,5.710823055484525
329,329,1.9201903521347958
330,330,5.049771707308082
331,331,3.538121426511225
332,332,5.598353344922998
333,333,8.853578058992298
334,334,10.458792587880907
335,335,8.055860205256977
336,336,12.190171813337656
337,337,9.149362217308862
338,338,2.5091841945209126
339,339,9.283604694493988
340,340,9.843198538351317
341,341,10.648726588304271
342,342,6.406357453687178
343,343,6.91163006769375
344,344,11.933715447712984
345,345,1.6817694502410632
346,346,6.401795885372394
347,347,3.3013477972936016
348,348,5.571284316936726
349,349,7.843343563762119
350,350,7.310438034926847
351,351,6.866277984442604
352,352,2.320824127740707
353,353,-1.7000055863609305
354,354,21.475579099936112
355,355,7.479547997645568
356,356,5.297178426576465
357,357,0.9907605316961963
358,358,7.302767562132431
359,359,10.451598610381097
360,360,6.415128687900506
361,361,7.05499055731525
362,362,6.266461522523059
363,363,9.6470817762779
364,364,8.035614567118046
365,365,7.969260025343829
366,366,10.723659744764518
367,367,7.593790250209167
368,368,0.6074312180276138
369,369,9.279936000747512
370,370,7.743297178300963
371,371,10.047308216753208
372,372,-1.0158700796660014
373,373,0.3826672123059325
374,374,19.328021189941865
375,375,7.598914177628103
376,376,5.6333187223558525
377,377,10.993719508070626
378,378,-0.8763990176812513
379,379,10.451797805056685
380,380,6.554031002613101
381,381,6.780102068645192
382,382,6.577819296965572
383,383,0.744787265236937
384,384,9.886890068379671
385,385,3.117259532832122
386,386,9.206809755291943
387,387,6.868103826890547
388,388,8.539743242619807
389,389,10.93702683667425
390,390,0.29609335582244967
391,391,9.936563227775423
392,392,16.59617235840369
393,393,8.832126973180493
394,394,4.47636558924296
395,395,-1.3480198403822214
396,396,10.055467093809966
397,397,3.1925333161925664
398,398,10.309282272758537
399,399,8.552528093636283
400,400,11.318553890569092
401,401,1.8452472115895944
402,402,6.788254951200543
403,403,3.8952750661201208
404,404,9.486566376033807
405,405,4.10161091070313
406,406,8.091272230437426
407,407,5.181446956173204
408,408,6.753306432815407
409,409,10.979322147150924
410,410,9.604454256751524
411,411,9.512438225080587
412,412,5.3318795974046225
413,413,3.8720410297537455
414,414,3.824030159065842
415,415,6.948541107833989
416,416,3.5047681723272035
417,417,6.809953804584438
418,418,3.4447611744290043
419,419,7.693973732164977
420,420,6.596702683714284
421,421,6.259824402758568
422,422,1.0537649189877811
423,423,11.405326106226767
424,424,5.540671439809103
425,425,7.733360287204505
426,426,7.368501241912327
427,427,10.794165124425035
428,428,7.919749473646789
429,429,6.103671584666699
430,430,2.348346811614192
431,431,4.5423527236862355
432,432,10.545791815058692
433,433,5.421039908350394
434,434,-2.0456307229678714
435,435,9.313181830762915
436,436,7.700273465038663
437,437,4.026089637198311
438,438,7.679444472027171
439,439,3.8200748644730993
440,440,7.424323686761909
441,441,0.9488451126612745
442,442,6.026466153060028
443,443,8.601970052607157
444,444,9.242261313083873
445,445,6.518396792578642
446,446,0.49042939473611113
447,447,3.9836554383718976
448,448,7.289687436407348
449,449,3.484379164596703
450,450,0.12315480448523886
451,451,12.227898545371318
452,452,8.185172604086347
453,453,4.058683106902208
454,454,0.6759152904473922
455,455,7.017506088888695
456,456,8.291833193569346
457,457,9.806628762161836
458,458,1.4896223629816632
459,459,4.031508060463693
460,460,5.988049332858282
461,461,10.877346178629978
462,462,2.495436845493259
463,463,0.5064961412163029
464,464,11.66556210017734
465,465,8.723894815331278
466,466,1.7829316080578792
467,467,9.724153165632288
468,468,9.68209001888863
469,469,10.659154686994043
470,470,7.270078208675841
471,471,2.166714509738995
472,472,0.33627413558815533
473,473,19.099465208159017
474,474,5.2636310010693705
475,475,7.217038383429099
476,476,2.2822786110382367
477,477,5.301487833139618
478,478,4.522718084249391
479,479,8.57595260576636
480,480,10.312976960953165
481,481,8.373122281946053
482,482,4.439328340654811
483,483,0.5218277355807004
484,484,25.345009644390757
485,485,8.546894942339804
486,486,3.4624827973407264
487,487,10.149161546321011
488,488,7.676978261207296
489,489,8.702963977770196
490,490,1.983334198188004
491,491,3.973728248243333
492,492,9.135246757915866
493,493,5.560587630250211
494,494,4.780737166580366
495,495,7.498875070777103
496,496,12.432020065428333
497,497,3.981991613349237
498,498,4.42049058684961
499,499,3.503309034877475
500,500,0.7839078388733469
501,501,7.785887866560188
502,502,0.6693151202121044
503,503,2.1934937776368315
504,504,21.120225670057152
505,505,9.330978749703718
506,506,1.7922370492224218
507,507,1.9741443998727846
508,508,20.972644812532053
509,509,3.422921299043537
510,510,9.12303534994362
511,511,1.8323393123323513
512,512,6.732336784360541
513,513,6.540874392389924
514,514,9.837595389043145
515,515,9.675325662545674
516,516,9.997357825136078
517,517,5.385457349590979
518,518,6.333478474134154
519,519,6.060638724705768
520,520,6.7611655551068
521,521,2.678717283160495
522,522,14.454073735203565
523,523,9.04620204630237
524,524,3.9578592706802738
525,525,10.959727657549138
526,526,8.183755539145295
527,527,1.7024316258848557
528,528,8.02320469985898
529,529,1.9116218307399322
530,530,13.008666361683026
531,531,-0.4677787492105381
532,532,4.792929751706652
533,533,3.1028868187181615
534,534,16.55415803147298
535,535,0.25215139097417705
536,536,4.341292640422125
537,537,9.863754891794088
538,538,-0.7369901189631491
539,539,9.624041333552668
540,540,9.46172189371282
541,541,8.530903572986062
542,542,8.595101545646685
543,543,13.921915939142309
544,544,4.350066591101495
545,545,11.2660204162421
546,546,5.874194624052507
547,547,9.361232197831669
548,548,9.614415888464464
549,549,10.801587538928288
550,550,9.081196481481129
551,551,9.656389969176416
552,552,4.220912407066862
553,553,4.654743281323135
554,554,3.4789822432931032
555,555,9.707199160993696
556,556,2.267854818969681
557,557,11.458295902961254
558,558,6.259105702980378
559,559,5.121443901567545
560,560,4.93055690834899
561,561,9.447320360477079
562,562,4.072803788243618
563,563,6.5073984112350445
564,564,2.302961060427151
565,565,13.604002759535433
566,566,7.2045003116263615
567,567,6.02909272048646
568,568,1.0830420606084772
569,569,11.576311498120049
570,570,5.437167646614853
571,571,5.505685110392733
572,572,5.165477425875906
573,573,1.6553174231567027
574,574,9.014755577569304
575,575,6.484050280463634
576,576,3.843466680806614
577,577,7.599742902493745
578,578,6.845089055947938
579,579,9.154555544631876
580,580,7.262123988134135
581,581,11.539888420360967
582,582,12.32904899003097
583,583,4.377468822662195
584,584,2.155410845742608
585,585,9.687580412938132
586,586,12.317737855026735
587,587,13.345343266665623
588,588,-1.505521631494048
589,589,6.3895439432594685
590,590,3.493953660254647
591,591,7.904112775810972
592,592,5.6544924952359
593,593,2.8989402220490774
594,594,5.908513675458835
595,595,4.08948729723852
596,596,12.198625927315788
597,597,7.727648169825898
598,598,3.5638252408821245
599,599,7.5692562873869065
600,600,4.686861841227255
601,601,4.1130848907305335
602,602,12.24271574999102
603,603,9.227519501254847
604,604,4.913805260905974
605,605,15.049924689398267
606,606,11.717437178071577
607,607,8.466839768498176
608,608,-1.069153862521489
609,609,6.768006506302754
610,610,-2.6327413925846486
611,611,8.27361795369643
612,612,9.060645758474493
613,613,0.334893944364012
614,614,4.239496910786329
615,615,5.860205358250823
616,616,4.683360599643493
617,617,9.993320825778483
618,618,1.3287793400431838
619,619,9.62115340471064
620,620,6.443458477119748
621,621,8.948726798334064
622,622,9.420404980402964
623,623,11.238780306726767
624,624,6.073181382380426
625,625,9.506720580404362
626,626,6.980468138450306
627,627,4.078125248984179
628,628,7.601748028441762
629,629,11.202867491072539
630,630,11.497528373200112
631,631,5.747547400868825
632,632,5.329816290734016
633,633,8.505980906983496
634,634,10.268049010879622
635,635,5.7346021577996
636,636,10.228417624222857
637,637,4.734513762359711
638,638,9.674292724273982
639,639,4.265289697385015
640,640,9.129127131887799
641,641,5.965235149215914
642,642,10.215842424538096
643,643,0.07994941877586825
644,644,9.14405575382807
645,645,13.905139850435262
646,646,4.047499361449809
647,647,11.823054397512351
648,648,6.49968605128015
649,649,4.280351133491422
650,650,8.430493305410891
651,651,0.16967568270229094
652,652,5.880162136356375
653,653,8.616916855482486
654,654,3.488191112835011
655,655,9.737175285631565
656,656,7.54662527326127
657,657,4.996504281464695
658,658,9.297597101360225
659,659,9.564916440522211
660,660,6.917349170114903
661,661,10.219244473320032
662,662,5.259201678011777
663,663,8.3239873434959
664,664,5.384483594790254
665,665,4.439462502693459
666,666,7.174758143974941
667,667,15.43632414165404
668,668,9.547548793587339
669,669,7.121724788602478
670,670,10.890675259890486
671,671,5.8722811284642376
672,672,6.077448962319977
673,673,8.592793914228423
674,674,4.556943091307403
675,675,11.076242607174208
676,676,5.5798974319513945
677,677,9.298809358197104
678,678,8.200252029409057
679,679,7.151074817479639
680,680,8.581455044251015
681,681,7.792448645250261
682,682,7.600446566274513
683,683,3.3556554247188615
684,684,2.2523268792738236
685,685,10.128017263864422
686,686,3.608692842115488
687,687,13.168086409321404
688,688,7.971750362330567
689,689,7.31118110684838
690,690,5.937074086861685
691,691,9.408168883052895
692,692,6.804197855951315
693,693,4.282642277077684
694,694,2.707376456987731
695,695,6.62457259456005
696,696,17.08539982387265
697,697,9.005851255805283
698,698,5.608601103927867
699,699,9.293917204134232
700,700,4.554423912393759
701,701,5.340697225479744
702,702,13.519815596238004
703,703,9.140967582487065
704,704,6.863493985242712
705,705,2.682870343411196
706,706,6.4333934889018565
707,707,9.219119324856365
708,708,-0.085212192153449
709,709,7.064753011519315
710,710,8.92722268252055
711,711,8.326372198047466
712,712,7.589162063418371
713,713,15.303003308300504
714,714,10.905718353776138
715,715,6.442748750716419
716,716,2.5395624667135053
717,717,1.7499125482218005
718,718,10.756934446294508
719,719,4.1293442746364235
720,720,1.9879990352064851
721,721,6.7027469531712995
722,722,4.436720905302536
723,723,11.86310752611007
724,724,-0.6903854500151283
725,725,3.1578860750978492
726,726,3.4485916752091725
727,727,4.111756540504757
728,728,10.606313672748001
729,729,5.915349507312385
730,730,9.780036222905437
731,731,8.268111904045327
732,732,7.786116722394581
733,733,16.651919002665636
734,734,4.541265040565122
735,735,3.421210783204515
736,736,5.4492212291124815
737,737,9.51183250637223
738,738,4.188246192727092
739,739,11.449203079525432
740,740,4.882523829335696
741,741,5.473864031917401
742,742,8.072396872801619
743,743,5.053949119002937
744,744,5.9383220153740695
745,745,7.007505050155487
746,746,9.761988074778856
747,747,13.944353586405668
748,748,4.63234944193664
749,749,7.812741484946855
750,750,10.415972213778332
751,751,12.759536566100905
752,752,9.162871121950047
753,753,6.61758459968496
754,754,7.7609139024543765
755,755,-0.9346306604602432
756,756,9.021942354898783
757,757,8.901724885124167
758,758,7.769311068188472
759,759,4.548554207102825
760,760,8.400338559265947
761,761,5.145532119170639
762,762,3.509204264843902
763,763,-1.5226482478219623
764,764,10.669772441665373
765,765,16.545474498674594
766,766,5.545562141674964
767,767,3.1888479186045515
768,768,7.789085059278477
769,769,7.927040478408344
770,770,12.098355684275703
771,771,8.860745959028463
772,772,9.380559502917095
773,773,9.371178943413724
774,774,14.815936257880821
775,775,3.775595961335057
776,776,6.70020676081549
777,777,5.907529271926251
778,778,8.045024699754322
779,779,7.930793875842937
780,780,10.181412647407342
781,781,9.969451810248756
782,782,0.6820215893148998
783,783,11.242487405476822
784,784,6.075129189121071
785,785,5.641409328904047
786,786,9.232210963099533
787,787,8.049135645565002
788,788,12.36605238485572
789,789,8.589078013847939
790,790,13.868372893734886
791,791,12.103668532327902
792,792,5.456676010535375
793,793,5.2348984258460405
794,794,9.01946848967691
795,795,13.715433549330555
796,796,4.754522209831521
797,797,8.918800021495372
798,798,3.5628258790929976
799,799,8.580102154422093
800,800,6.965978437967351
801,801,4.870285127495663
802,802,7.121193642102298
803,803,6.693465186846879
804,804,9.404646640617102
805,805,6.425689082912868
806,806,3.0857186441089652
807,807,8.969229128821098
808,808,1.240328173755188
809,809,6.44464508665078
810,810,3.665100463451381
811,811,5.389532035379489
812,812,9.106867928083375
813,813,8.415303573907295
814,814,8.813531725201756
815,815,3.4437631244572913
816,816,5.518507685418626
817,817,4.96065015199747
818,818,6.13709254337482
819,819,5.086577528076305
820,820,7.910234731204582
821,821,7.173475700713425
822,822,9.608099947964547
823,823,7.8628920154005755
824,824,-0.09316015940748912
825,825,12.695467717746396
826,826,9.84347935506321
827,827,8.86215504273332
828,828,6.693121702791359
829,829,8.638558587035732
830,830,9.067190576813118
831,831,2.174243172907154
832,832,6.082544032776241
833,833,8.037409431177366
834,834,7.076602813860518
835,835,0.808864440443358
836,836,5.993378155768369
837,837,6.317827142004717
838,838,5.92524806023539
839,839,0.7279779963992041
840,840,5.394040340192078
841,841,7.27690438283571
842,842,7.449680010627162
843,843,3.780395004218917
844,844,5.6103630107700155
845,845,4.652453854841951
846,846,5.891860011504832
847,847,3.860006732338661
848,848,7.983545535873418
849,849,3.3663905869279915
850,850,9.592932523468335
851,851,12.92021333710909
852,852,6.665839881023203
853,853,1.5209948505280408
854,854,9.15890995187874
855,855,5.575065057199026
856,856,-1.2169311002999166
857,857,12.716269783762982
858,858,6.704712009563991
859,859,-1.213405117149705
860,860,10.168166612357709
861,861,6.8836060316261865
862,862,1.6231155573123033
863,863,7.239964121524281
864,864,6.697082372548721
865,865,-0.3146165589951124
866,866,9.495545047395353
867,867,2.1133158949805875
868,868,1.5451864822143762
869,869,7.079869973731547
870,870,4.394689384608682
871,871,5.210537776602905
872,872,0.5489014816566851
873,873,6.744412816069598
874,874,5.187122106161041
875,875,10.429925953684688
876,876,5.279476503449587
877,877,4.689483998941796
878,878,5.853362829034268
879,879,12.33354904999851
880,880,11.165700457832827
881,881,2.115278760390538
882,882,6.451065552220825
883,883,3.2062286789187056
884,884,6.184130402129995
885,885,6.769341752777109
886,886,9.297069043284864
887,887,1.0298924864018772
888,888,8.49316760041529
889,889,8.592923256380345
890,890,-1.9247570580073443
891,891,7.441937637083356
892,892,12.912737681614999
893,893,7.649099242871671
894,894,3.173244662360048
895,895,12.477982625817276
896,896,12.064143012638851
897,897,7.543079982000563
898,898,2.0997409883075306
899,899,5.758184239086404
900,900,12.737319791642221
901,901,4.369234105477517
902,902,8.635771555563224
903,903,3.932310694930493
904,904,1.4725989993939947
905,905,1.1416382500019608
906,906,6.1209462380084005
907,907,6.173656903883057
908,908,8.315257855188065
909,909,4.591181601932476
910,910,7.862097078912484
911,911,-1.2055036249666955
912,912,7.510770675066851
913,913,7.891853709930729
914,914,11.810498027469293
915,915,8.955653947390601
916,916,9.690339536223291
917,917,2.2031331289317677
918,918,5.746946676701555
919,919,7.11736504631881
920,920,6.877301482771145
921,921,7.5792296430590795
922,922,13.363537529097812
923,923,1.3210179676561893
924,924,4.849109220846003
925,925,7.706886246811337
926,926,7.116314526359929
927,927,9.173830667305992
928,928,2.5098978577188973
929,929,11.860523226714577
930,930,7.021184996033298
931,931,5.403493689317656
932,932,6.644328141112055
933,933,6.38986494260098
934,934,9.97927285527203
935,935,9.56160702710622
936,936,7.5118008576419015
937,937,10.310394935226213
938,938,7.085459665875533
939,939,6.041717206500834
940,940,5.057137838789458
941,941,7.618388611293085
942,942,8.83658531283345
943,943,7.6476967674625485
944,944,0.7128172810444084
945,945,1.908449836220825
946,946,7.868013168146717
947,947,10.378921223312318
948,948,5.935690838044138
949,949,8.413178652601346
950,950,8.439553567780422
951,951,13.483468628428454
952,952,7.51420378900184
953,953,9.321348534605022
954,954,7.3740034368593115
955,955,10.049139360449772
956,956,10.225720478359108
957,957,10.220945123534875
958,958,0.8372264540676042
959,959,7.010316867223082
960,960,11.706070673536487
961,961,7.390096407334568
962,962,8.060497564174511
963,963,7.622609440752967
964,964,4.7983725388303355
965,965,11.136635085693342
966,966,5.208300813383175
967,967,9.33151144781732
968,968,3.535860539956957
969,969,8.856545573968106
970,970,9.828354133108405
971,971,5.7665211281182565
972,972,8.373494977802693
973,973,6.908609870048167
974,974,0.8320726332767663
975,975,8.025688413033095
976,976,5.374215826935142
977,977,6.95268830549594
978,978,5.588282273351069
979,979,6.543938842139141
980,980,2.5000996221915557
981,981,7.755166938595721
982,982,6.390725626584754
983,983,5.889170234877383
984,984,0.16163816821608634
985,985,6.284389783286315
986,986,4.3636271004234
987,987,9.819425424404471
988,988,5.48295131733903
989,989,-0.4037222985680273
990,990,7.304438078398562
991,991,5.889544957924045
992,992,7.0430695438008115
993,993,10.65305028237617
994,994,9.587745254138099
995,995,8.622671497317242
996,996,9.53239975685301
997,997,12.778311611979007
998,998,7.846159236343738
999,999,6.168366280649934
1000,1000,1.9160923023246141
1001,1001,8.146367970438405
1002,1002,13.467041729953053
1003,1003,4.50029226877723
1004,1004,6.636492165954223
1005,1005,11.15668327156709
1006,1006,14.573815442108753
1007,1007,7.50707224731832
1008,1008,2.1747547682361983
1009,1009,-0.616749056160188
1010,1010,14.041071308797655
1011,1011,6.509523403718049
1012,1012,7.760065289516206
1013,1013,9.239144551511345
1014,1014,10.309759500152722
1015,1015,9.526608235559252
1016,1016,3.2738211348514596
1017,1017,10.240708808009913
1018,1018,3.8840389133565623
1019,1019,4.719904973081611
1020,1020,9.419107099139183
1021,1021,7.154519165927013
1022,1022,8.710662312779277
1023,1023,12.392656653310041
1024,1024,3.0981106315912257
1025,1025,1.3227459478548553
1026,1026,8.437265452395877
1027,1027,8.631352668751788
1028,1028,7.455669333229707
1029,1029,6.725125706659128
1030,1030,0.11602009353646281
1031,1031,3.903826757909883
1032,1032,3.51344408211844
1033,1033,6.65186641764285
1034,1034,-0.09273775598012435
1035,1035,9.680116605723924
1036,1036,1.0256490766441857
1037,1037,8.690603440436462
1038,1038,9.805346447336888
1039,1039,8.145340491272691
1040,1040,8.476936222230506
1041,1041,9.299107970891782
1042,1042,7.837362205696991
1043,1043,5.612368562040501
1044,1044,8.549854289127325
1045,1045,12.455363439308712
1046,1046,6.589993220488395
1047,1047,12.922971269536902
1048,1048,6.125498499032801
1049,1049,9.564584356176056
1050,1050,7.987006841942275
1051,1051,4.084176220714653
1052,1052,9.078336387608942
1053,1053,3.5980020016650087
1054,1054,-0.16662954470484692
1055,1055,0.9381884375388836
1056,1056,6.851201795048837
1057,1057,5.353758758994445
1058,1058,5.362775470784982
1059,1059,5.811391107372401
1060,1060,0.23084376052611333
1061,1061,0.49789137725201726
1062,1062,3.2160797620126687
1063,1063,6.298437079407449
1064,1064,5.7418492656470335
1065,1065,6.7645943663446815
1066,1066,6.772040553651095
1067,1067,8.777664913417539
1068,1068,2.8433443877984246
1069,1069,2.3262750322264765
1070,1070,13.021392981489043
1071,1071,0.15178491482402023
1072,1072,7.363169247690166
1073,1073,9.971004314944366
1074,1074,7.005361736402847
1075,1075,0.4012334974358964
1076,1076,9.01357605315934
1077,1077,5.293443695103633
1078,1078,5.992546690396921
1079,1079,9.534590976460095
1080,1080,9.438563620751665
1081,1081,11.800620568516024
1082,1082,5.4995411223426345
1083,1083,2.2670557804049167
1084,1084,5.93642231996273
1085,1085,9.173221580154859
1086,1086,4.572381064630463
1087,1087,6.131272338832787
1088,1088,7.540284362286911
1089,1089,6.025085084997045
1090,1090,11.31511988211605
1091,1091,6.6343083834290155
1092,1092,13.748275477510106
1093,1093,7.206330652257748
1094,1094,4.87194560017997
1095,1095,10.158430621209845
1096,1096,6.206556069635553
1097,1097,6.586671118049708
1098,1098,5.39043567166118
1099,1099,7.957036609983334
1100,1100,3.315936067570874
1101,1101,11.561800365092495
1102,1102,4.683600253731129
1103,1103,7.633599741066064
1104,1104,9.16500353666197
1105,1105,-2.1880260896905384
1106,1106,8.445051883732958
1107,1107,2.0977895105697826
1108,1108,1.310933824535823
1109,1109,10.03906942206686
1110,1110,4.315969213146673
1111,1111,6.814053007326038
1112,1112,5.451902439609512
1113,1113,2.3269184209821105
1114,1114,-0.48080463315818633
1115,1115,12.141466369364025
1116,1116,3.3430309418754405
1117,1117,5.342303051415001
1118,1118,9.496930404515297
1119,1119,6.355554829247012
1120,1120,7.379465502595849
1121,1121,10.09020657880319
1122,1122,3.7912830034929357
