,Run,Q_delta
149,149,8.615118586312747
150,150,3.9485083872284577
151,151,0.5197461265486254
152,152,4.180398330552634
153,153,8.43426352628444
154,154,6.509643736043245
155,155,10.505163005151871
156,156,3.1589277201806
157,157,10.496671750442601
158,158,2.999373752517158
159,159,1.3985533265984031
160,160,7.72397416714125
161,161,4.326610150087845
162,162,7.218924823334419
163,163,8.14450905801732
164,164,6.62076435772201
165,165,2.938507089028917
166,166,1.2324449564405313
167,167,7.409194868108443
168,168,5.723986074619916
169,169,6.1861006492049455
170,170,9.630983629820776
171,171,13.585456746769978
172,172,5.585707788061882
173,173,2.764026102739308
174,174,1.8324108411441102
175,175,3.8285860420623976
176,176,6.442257634361795
177,177,6.633024087001786
178,178,8.704131813301956
179,179,5.2433325610536485
180,180,8.944467727582833
181,181,8.70713955404949
182,182,12.389817555531636
183,183,8.031238541565017
184,184,10.336979583649281
185,185,2.669271077891608
186,186,8.157469093743885
187,187,4.304580438708854
188,188,9.326082172155338
189,189,-0.8725336587990569
190,190,17.782075773081942
191,191,5.968311221883596
192,192,5.47783274475114
193,193,11.833253759666377
194,194,6.323051907993886
195,195,3.6644801798104254
196,196,7.0545495671101435
197,197,8.669466352618656
198,198,11.393685237005457
199,199,2.897593724201215
200,200,10.387474689778855
201,201,0.9489619315415894
202,202,3.688111703624827
203,203,6.349094610398879
204,204,3.0042022320440083
205,205,4.611766958539874
206,206,5.0896433853831695
207,207,0.6490241522622
208,208,10.90796811965106
209,209,11.517973564649083
210,210,11.458325260837228
211,211,3.0826019274081773
212,212,7.275507408580324
213,213,4.538949360729475
214,214,9.993797143961956
215,215,8.596880324045287
216,216,8.784604821680887
217,217,8.70003765735055
218,218,2.624613202381852
219,219,3.6469842849201086
220,220,7.710368426256082
221,221,8.80131587343135
222,222,7.332123033719654
223,223,10.82215666889033
224,224,8.626122111445966
225,225,12.25655076347607
226,226,5.588417697837485
227,227,7.1654540149577315
228,228,10.28701002318985
229,229,9.673197164277326
230,230,0.6232271757833132
231,231,3.199643363764835
232,232,-1.1410084650474346
233,233,13.206167757606408
234,234,3.06538499354906
235,235,1.2356100948395579
236,236,9.194882945063455
237,237,7.947176957939973
238,238,9.932142459486158
239,239,7.701958334159826
240,240,0.649021237430361
241,241,8.427375786206085
242,242,4.858500392192582
243,243,4.519076409765148
244,244,6.080917374601313
245,245,6.020134123498565
246,246,6.140512394611733
247,247,9.261951026639963
248,248,9.743014706443319
249,249,8.412121714389741
250,250,2.0665155252836485
251,251,12.718351031570364
252,252,4.959443194497908
253,253,-0.049898816640052246
254,254,13.87291500447077
255,255,11.804887648760086
256,256,4.126951366983349
257,257,4.054365951622003
258,258,10.618515058444927
259,259,9.761859095073532
260,260,6.117218956519764
261,261,5.988926648000188
262,262,3.319191712057318
263,263,5.759895001868927
264,264,6.896584845610278
265,265,12.300600657581981
266,266,1.3259902729100759
267,267,2.04019175703138
268,268,7.606147146441799
269,269,11.255130299406574
270,270,0.014328879875165512
271,271,1.9011536546970547
272,272,8.62388184636734
273,273,3.957949635893783
274,274,6.152026980161736
275,275,4.43255629516193
276,276,3.687097470314484
277,277,3.683410372844264
278,278,6.476162972921429
279,279,12.439124355020795
280,280,2.243861838614521
281,281,3.754257145798192
282,282,10.296663975187357
283,283,5.6266037554696595
284,284,2.150693407700146
285,285,4.587956633678232
286,286,8.910497949314959
287,287,-0.6682903495334358
288,288,19.112142643910374
289,289,8.704454524144694
290,290,14.307372097093776
291,291,8.676091964588068
292,292,6.687635041834255
293,293,6.8687751086592925
294,294,5.2100385711476065
295,295,10.147661888432822
296,296,7.483104518584014
297,297,5.565016354335739
298,298,-0.7237436200621232
299,299,8.278111295668168
300,300,1.7753913193278095
301,301,1.4327651492337736
302,302,4.405701956423854
303,303,11.744153860657661
304,304,5.465319730465126
305,305,2.263824564578954
306,306,5.390803095449883
307,307,6.100978082315578
308,308,10.62197806209224
309,309,6.843311834985798
310,310,3.6338756127156557
311,311,9.170888253403518
312,312,5.694402940444888
313,313,6.719386193693026
314,314,9.074512590907034
315,315,7.765260147551089
316,316,14.077785545608094
317,317,7.260297519898813
318,318,9.518475277470316
319,319,8.537616364428686
320,320,9.51516542610625
321,321,9.106503170443375
322,322,10.271048491499187
323,323,7.917806452140667
324,324,-1.4749058228067042
325,325,19.0620041859338
326,326,7.277033389528697
327,327,10.544386890890564
328,328,5.613992306361524
329,329,8.348339380364905
330,330,9.947219462959765
331,331,6.258271817844161
332,332,2.0687135112711985
333,333,7.735429894237313
334,334,5.554765814669281
335,335,7.3384645486385125
336,336,4.678336451983341
337,337,9.19739767755118
338,338,2.690422438378846
339,339,2.386303822776881
340,340,7.53681122860371
341,341,8.370386326568223
342,342,4.426765893940683
343,343,6.718840512900897
344,344,10.41822220273798
345,345,7.950139405298614
346,346,2.01650007221906
347,347,-1.1277923223169637
348,348,19.79744088770758
349,349,6.960387297490797
350,350,0.8878875726163642
351,351,9.454981807235072
352,352,2.263674955175702
353,353,7.731389602544823
354,354,1.8148500649976995
355,355,0.6861810812160911
356,356,9.515344165261467
357,357,5.394570684281007
358,358,11.223985529334186
359,359,-0.596263136183552
360,360,13.660217605934122
361,361,12.298853331029477
362,362,11.140447517769644
363,363,6.772746227209609
364,364,7.511808720465524
365,365,5.124364071530636
366,366,7.434447571848523
367,367,3.8455771245844517
368,368,2.2600724331987294
369,369,1.2707575130780242
370,370,5.514434813992921
371,371,3.6882777937507853
372,372,10.303974525048488
373,373,5.940903971159969
374,374,3.512389447960686
375,375,6.609967087944369
376,376,6.070732874718487
377,377,10.630706419063245
378,378,8.218868595978165
379,379,4.935018112967555
380,380,7.685916516630186
381,381,12.736216666821747
382,382,4.52187497789555
383,383,3.464480219428424
384,384,7.112257506134483
385,385,6.56184495971911
386,386,6.034507974266944
387,387,9.762471936299335
388,388,6.849938443890096
389,389,4.820545690593008
390,390,-0.37702693312621705
391,391,22.02785478204305
392,392,3.084073070876002
393,393,7.110763500294524
394,394,6.887197306405142
395,395,7.604134539204551
396,396,8.63352954937136
397,397,3.0931166665568526
398,398,11.09599839533712
399,399,-1.513433362439173
400,400,3.8651385408888927
401,401,6.692014377033956
402,402,9.770587198603607
403,403,4.8713814041711885
404,404,6.0956953989630165
405,405,2.732225833931807
406,406,5.497343343172815
407,407,-0.04830811700094273
408,408,8.826277613866296
409,409,7.218610410579004
410,410,7.211391800167803
411,411,6.407854621398656
412,412,9.286834318604178
413,413,4.221030816349412
414,414,4.758976433799035
415,415,5.393990723156094
416,416,9.499171116245634
417,417,9.568754297964006
418,418,11.953263620656799
419,419,10.5972062281744
420,420,8.248166403816867
421,421,10.354054079334674
422,422,10.807605787940702
423,423,14.341822751319341
424,424,9.318648671401206
425,425,2.50220127850298
426,426,4.525743665837581
427,427,4.903466009290241
428,428,7.164238541417035
429,429,3.268143509093534
430,430,10.46587459614193
431,431,7.403156172167655
432,432,9.418080206642117
433,433,1.09998561379507
434,434,7.045098969607807
435,435,6.4056398893571895
436,436,6.669798146614994
437,437,8.91785701144363
438,438,13.626972836135792
439,439,5.1027594009001405
440,440,3.4322902381263702
441,441,4.608494791629255
442,442,-0.3490190909569719
443,443,17.348292136392047
444,444,-0.3350594684134194
445,445,11.411412732539247
446,446,8.460883806668335
447,447,5.171843876873481
448,448,7.515011859669357
449,449,6.700429328418977
450,450,0.6250473170521218
451,451,9.945958213234007
452,452,5.0067225039265395
453,453,8.585170761743939
454,454,3.865790248963094
455,455,1.381422057679174
456,456,9.38118866103332
457,457,6.1542776281226
458,458,8.864034729192554
459,459,11.275628981999944
460,460,7.31945869791798
461,461,10.034714362747764
462,462,3.3038351604977834
463,463,16.762663030298427
464,464,0.3100555487467318
465,465,5.7066580478990545
466,466,12.644123653486076
467,467,13.270766288898358
468,468,2.2150091493795117
469,469,6.684928778267022
470,470,6.694142077369634
471,471,4.571778029686357
472,472,3.22488517942611
473,473,7.057140734140376
474,474,7.309089655617754
475,475,12.430462985477789
476,476,1.549263963370322
477,477,22.047906835613503
478,478,3.7318701844869793
479,479,10.403126495230481
480,480,11.177689162643674
481,481,11.888859474673154
482,482,2.500593801012201
483,483,5.347447835280946
484,484,4.843887316537803
485,485,10.895322556483734
486,486,-0.2734730458082595
487,487,12.761748732261822
488,488,13.437381036206716
489,489,10.945972993085434
490,490,8.438840408136002
491,491,5.430068361940357
492,492,1.5731230004321333
493,493,7.379280496976662
494,494,9.810611857597905
495,495,11.380938301233982
496,496,6.389953395433622
497,497,9.75790754154923
498,498,6.565660540655244
499,499,6.24103399240812
500,500,12.381699709661007
501,501,2.169797218571148
502,502,10.730737663018317
503,503,6.080678052208441
504,504,3.942141839681426
505,505,7.331023099979575
506,506,11.218347485737922
507,507,10.021858126456209
508,508,6.32216822577584
509,509,7.923121011510375
510,510,6.973498690204451
511,511,5.885059147971333
512,512,7.614627495624973
513,513,7.068642025532881
514,514,9.68836663979664
515,515,4.782157523819933
516,516,-1.0490598925880477
517,517,10.753250206132634
518,518,0.1317765078474622
519,519,17.396076386378354
520,520,2.9558722872338876
521,521,7.69354042880741
522,522,1.4064471269234673
523,523,9.847458151175488
524,524,9.144448104132607
525,525,0.9118235488567734
526,526,2.0404809303495313
527,527,5.850400181213445
528,528,10.430805263650655
529,529,6.048321920513445
530,530,6.050401355240865
531,531,15.755134431504302
532,532,4.495664473979559
533,533,12.575053999412376
534,534,6.0131818237523476
535,535,10.185004666054738
536,536,9.843310866567663
537,537,8.18372325153723
538,538,11.551610825230455
539,539,8.286922768919794
540,540,7.66760907416392
541,541,12.65741018220433
542,542,3.7495335721259835
543,543,3.227808801314495
544,544,9.627338494308788
545,545,19.660042455484472
546,546,2.9950657559102183
547,547,11.481321705980918
548,548,3.6326365090590116
549,549,0.19108677371423255
550,550,5.177479210341971
551,551,9.699973586235501
552,552,7.821711493760631
553,553,10.04872347228411
554,554,10.775503451017357
555,555,7.801959984763016
556,556,11.342246147139122
557,557,6.720694732425727
558,558,1.06942635471205
559,559,1.460254095189157
560,560,10.415774061611955
561,561,6.0486252591827
562,562,3.590770611728658
563,563,5.100517065439817
564,564,0.46136231958280405
565,565,1.4290412292084511
566,566,7.8440196356482375
567,567,10.208021532424937
568,568,2.489721811099116
569,569,8.638055612100743
570,570,2.5746409524417686
571,571,17.15632678820566
572,572,9.207477045133146
573,573,8.229312778927579
574,574,3.4617759279353777
575,575,2.290627824420426
576,576,7.154197463791206
577,577,9.650611067152568
578,578,10.385578257882116
579,579,0.890686971822106
580,580,8.707684730039091
581,581,2.716192181479528
582,582,16.035019863810703
583,583,1.4178183520962193
584,584,11.741150524329896
585,585,8.327728505917548
586,586,10.057679849281158
587,587,3.4996419250255713
588,588,14.40620923590086
589,589,14.847870193153994
590,590,4.501664752517172
591,591,3.432511590103786
592,592,10.14034903099855
593,593,7.47269526517448
594,594,6.85221958711827
595,595,1.0535607901547337
596,596,14.101239927138522
597,597,6.812635928160489
598,598,6.992166910263222
599,599,9.428722639951047
600,600,7.361359713063393
601,601,2.9783229537924854
602,602,13.392645686963988
603,603,5.579538650076756
604,604,9.805942804895494
605,605,2.058578865699019
606,606,7.907084191424474
607,607,3.419962282662709
608,608,8.178008225347185
609,609,8.722810367520651
610,610,5.931795528810653
611,611,0.4444993991546653
612,612,8.13212224549261
613,613,9.938084696536862
614,614,7.8624124464240595
615,615,-0.10032065358791442
616,616,4.590008729386682
617,617,16.667328516891757
618,618,7.192174428745602
619,619,13.609576065041438
620,620,8.8230089873814
621,621,4.051498277264727
622,622,11.885926470359664
623,623,5.743935075301124
624,624,12.633448536938886
625,625,9.931359148707998
626,626,12.636911722455807
627,627,10.351704558275742
628,628,3.9693089427628365
629,629,3.573901315825424
630,630,4.712079835297118
631,631,12.434518811091948
632,632,9.627538083153013
633,633,2.348058379063332
634,634,5.563253640718358
635,635,8.588320429426858
636,636,8.910455990547234
637,637,8.48934147118598
638,638,9.762069009613697
639,639,1.2081918604053499
640,640,20.22329608995824
641,641,11.362926362721737
642,642,12.537649003079423
643,643,12.157837013601238
644,644,-1.5935756086146284
645,645,6.399978099661894
646,646,1.3228509307136846
647,647,5.574465834462899
648,648,4.7594356827712545
649,649,3.7337229285067224
650,650,1.1071375060373612
651,651,11.086789027931445
652,652,5.6880247961998975
653,653,3.1498681016555565
654,654,8.01319341931594
655,655,7.456884789616197
656,656,3.164483553221544
657,657,2.6686379068223687
658,658,10.541224579962545
659,659,7.632734307338978
660,660,6.869460876604535
661,661,8.77641420805503
662,662,-0.20639044564086362
663,663,3.5478306249142406
664,664,12.434464590873176
665,665,0.3761434239886512
666,666,14.345109571078865
667,667,8.52227687145296
668,668,-0.06023743180321617
669,669,11.623245360204237
670,670,9.378915070918083
671,671,10.385088109041135
672,672,2.0793279376594
673,673,4.285009923645703
674,674,15.41835319592974
675,675,-0.4072102045556676
676,676,3.6705920528938805
677,677,12.396149780680389
678,678,6.064885569705439
679,679,7.118916249452013
680,680,6.567386805942078
681,681,11.138235198829534
682,682,8.6194902008192
683,683,3.297825552784161
684,684,9.10446879270603
685,685,7.9729871222816655
686,686,8.581434320754852
687,687,8.178835485161471
688,688,14.070255026538689
689,689,8.250700487417816
690,690,3.332429111574129
691,691,3.500116316456115
692,692,10.942406409700197
693,693,0.8054184346965485
694,694,7.7086132885197
695,695,9.927902193764567
696,696,9.421608377557277
697,697,11.946764557689676
698,698,-0.09926169238133298
699,699,8.24867513285335
700,700,4.9435879129077875
701,701,11.973354150867635
702,702,11.021322183850316
703,703,6.289916290083966
704,704,5.634591182552867
705,705,0.8060069872444728
706,706,9.763901580117818
707,707,9.48755374537177
708,708,8.479447539801185
709,709,1.6670872424929257
710,710,7.754370797821139
711,711,9.730926352195638
712,712,6.418727568687245
713,713,7.710094615576054
714,714,11.266073342963864
715,715,8.462344673053849
716,716,6.727821826363652
717,717,3.8145152699389655
718,718,6.770838909716986
719,719,16.37577138803863
720,720,-2.9803817195843294
721,721,2.4550565234912938
722,722,12.774167080667212
723,723,9.59899922601653
724,724,8.155672169412355
725,725,8.66857216848257
726,726,9.718659916336037
727,727,12.246667178129428
728,728,8.746793924701706
729,729,-4.403584657734427
730,730,4.2775523838263325
731,731,2.449651965904195
732,732,12.941265883531742
733,733,-0.6531812472203455
734,734,5.836690256807742
735,735,14.007181577880147
736,736,3.5700426485273056
737,737,16.548197014191828
738,738,6.537434018900058
739,739,18.58474089944866
740,740,3.820867260978048
741,741,11.990172742460345
742,742,-2.0211570112796835
743,743,11.413020938623049
744,744,2.1162481623186977
745,745,11.964428740320727
746,746,6.507643377663044
747,747,0.6817061048486721
748,748,13.640155194943873
749,749,5.537019360791419
750,750,3.0694183954055916
751,751,4.036371182475705
752,752,11.647139295178022
753,753,-2.5427567894921594
754,754,11.710254467699997
755,755,6.934849073318219
756,756,11.646819093031809
757,757,2.8820570215448242
758,758,10.481227412830776
759,759,5.457042992227798
760,760,9.670045042333186
761,761,8.84981811455782
762,762,3.432841049981107
763,763,13.367821662199276
764,764,13.423152459121411
765,765,7.668673905431206
766,766,0.3471934528697602
767,767,5.160249507296612
768,768,0.3815992358559015
769,769,12.317907133918197
770,770,12.352753020506498
771,771,11.214771688207293
772,772,1.4827098362984543
773,773,13.035338392087397
774,774,11.718558761025633
775,775,8.088592269492437
776,776,14.477938637261104
777,777,0.9497141600031682
778,778,3.0076958206964264
779,779,11.720086841618468
780,780,7.394460093109956
781,781,2.6269591371865317
782,782,3.1762994306209293
783,783,6.218635933101723
784,784,15.962909848601157
785,785,9.55802993090947
786,786,-0.4893063510880893
787,787,4.473393845893952
788,788,17.0033070927102
789,789,-2.2836284048689777
790,790,1.3784823145233531
791,791,-1.3580466519197216
792,792,5.963131029500801
793,793,5.668234763934379
794,794,10.531254432466085
795,795,0.8253619394035923
796,796,13.965080132646108
797,797,3.810229810042074
798,798,13.929701497838323
799,799,0.18104973451045225
800,800,14.960809647031965
801,801,6.702731233155646
802,802,6.412047516840175
803,803,5.288104897776066
804,804,3.392934226874786
805,805,3.389541292647664
806,806,11.791936397899917
807,807,-2.053242433784362
808,808,0.9640848498620471
809,809,12.268892633449468
810,810,1.4617960736195528
811,811,12.031904444670545
812,812,3.337484771533127
813,813,16.07701243216161
814,814,13.670435725945026
815,815,8.201162197777194
816,816,9.339864853252038
817,817,4.727075631068146
818,818,14.2708407407099
819,819,4.575471633951565
820,820,14.408703719566802
821,821,1.9328881660403567
822,822,10.603499649900186
823,823,5.4874047977591545
824,824,10.318349684910572
825,825,7.612589506303266
826,826,5.108930071828581
827,827,6.18984264057417
828,828,10.815361077544367
829,829,10.155930150656786
830,830,3.0020012656868857
831,831,12.073853478811543
832,832,-0.29730100033066265
833,833,9.68325808640111
834,834,11.741277467040163
835,835,9.725717411318328
836,836,5.140291339536816
837,837,11.491060004284918
838,838,6.1407139099337655
839,839,3.531730779346617
840,840,0.8988260811283908
841,841,0.07019591347398091
842,842,0.7615630291593334
843,843,3.999871836550483
844,844,8.07381591597914
845,845,-0.45823315455436386
846,846,5.214401013003226
847,847,9.662548435319877
848,848,6.940278067367217
849,849,9.124266994688696
850,850,4.872105769065456
851,851,5.372490101920448
852,852,11.06446466943089
853,853,6.780208138648959
854,854,7.083694865925281
855,855,11.621487548228288
856,856,9.388933061283751
857,857,-0.14523296758852666
858,858,13.276915530334918
859,859,5.084101505807666
860,860,2.7887762865357217
861,861,9.406935802131557
862,862,12.229157404894977
863,863,10.878814162017079
864,864,10.775770615952752
865,865,-1.5988641093808837
866,866,10.657903328541579
867,867,5.765690322225055
868,868,5.152409638843892
869,869,-0.5067700378731388
870,870,11.436010446829641
871,871,1.1597487130402442
872,872,14.418128569977853
873,873,2.3007149993845815
874,874,2.066142329606919
875,875,-0.22698493666302966
876,876,10.62104700324744
877,877,2.446733450803549
878,878,14.860848023663493
879,879,15.9230007412134
880,880,10.315492935873408
881,881,8.401221527397865
882,882,-0.754604270996424
883,883,13.295537503454398
884,884,4.736619721090392
885,885,8.902428057436737
886,886,2.95991721266455
887,887,5.99736271861002
888,888,13.79917077472237
889,889,10.115177213727293
890,890,6.272858695391733
891,891,5.5342101464630105
892,892,7.554504850109879
893,893,9.45525438346067
894,894,4.634752692812981
895,895,4.511260164623309
896,896,9.376143638255598
897,897,5.4903345656703095
898,898,14.272178792559316
899,899,5.3822921798309835
900,900,12.87275028437125
901,901,6.455112156359064
902,902,12.847689521269785
903,903,5.809600940723612
904,904,11.496548075674582
905,905,7.0428456750487385
906,906,9.51446601092539
907,907,6.875547192948943
908,908,8.669753592292182
909,909,9.933811411176976
910,910,0.7253549560191459
911,911,12.127450386587952
912,912,9.525172092691719
913,913,0.5427642161621407
914,914,13.128155731568768
915,915,2.9109707846018864
916,916,9.647564071830857
917,917,-0.0015300539726013085
918,918,16.18711272863311
919,919,-1.5322347567653196
920,920,5.989240528363553
921,921,5.69652585453332
922,922,1.900328775222988
923,923,3.3622323645704455
924,924,12.202656761799517
925,925,7.384452902772864
926,926,7.549716935379365
927,927,1.6111318463199495
928,928,12.067301237040738
929,929,19.594835350637368
930,930,8.939602043843479
931,931,6.6460076124958505
932,932,11.25956888105975
933,933,9.208320504057156
934,934,7.779475965368874
935,935,13.441912508652422
936,936,15.669298649291704
937,937,11.976040058938452
938,938,8.017499502205283
939,939,5.0426076578805805
940,940,3.7697868087270763
941,941,16.265370058086773
942,942,7.651822833016013
943,943,5.938220552650819
944,944,2.1906482002450502
945,945,5.427050945945666
946,946,0.8170354688772932
947,947,9.617389919055313
948,948,6.757452624899997
949,949,13.838317082702815
950,950,5.236871980922842
951,951,4.4968123263624875
952,952,11.399905696861424
953,953,5.158369203141774
954,954,0.5173101317723194
955,955,10.108176171721425
956,956,8.54485999758981
957,957,-0.44318114929137664
958,958,6.246284785926036
959,959,3.7118273756759663
960,960,8.508405298732214
961,961,6.394635431689494
962,962,11.484269014838901
963,963,-1.3695309775475835
964,964,13.677094060372838
965,965,4.925425295537025
966,966,3.151020945115306
967,967,5.322099465767678
968,968,5.809239387015623
969,969,11.384040345530593
970,970,3.707541082431817
971,971,10.59054940275928
972,972,8.391170643743862
973,973,9.003501601837343
974,974,11.090349713284922
975,975,6.119662106895703
976,976,8.433590981881935
977,977,12.825018029140665
978,978,4.860712464424978
979,979,-2.959713720721993
980,980,7.074632238488448
981,981,7.590231883692468
982,982,12.293949182712822
983,983,8.643254024420457
984,984,5.91625315649253
985,985,8.364637684471745
986,986,-1.378646004883194
987,987,11.009129716359894
988,988,6.914651567283727
989,989,8.875871713713423
990,990,4.114632933878966
991,991,9.908216744724086
992,992,6.41436166899166
993,993,-2.2978550806665226
994,994,6.955163150998487
995,995,11.851935412540115
996,996,6.633080898622211
997,997,11.673614155828545
998,998,2.1462707894261257
999,999,9.857769220049704
1000,1000,3.4976174701378113
1001,1001,11.816983519378482
1002,1002,10.263525382724765
1003,1003,1.0719069786391628
1004,1004,7.4278561386399815
1005,1005,8.317099782219884
1006,1006,11.847491686206922
1007,1007,9.989088333814834
1008,1008,4.976195107335116
1009,1009,18.678094992405022
1010,1010,8.07526456935284
1011,1011,10.410445622209409
1012,1012,9.677715541653015
1013,1013,11.595409411151195
1014,1014,19.06199844772891
1015,1015,3.9397628093247476
1016,1016,4.610085312971933
1017,1017,10.929892350545742
1018,1018,9.729816160079281
1019,1019,6.781876084163741
1020,1020,8.951727269665753
1021,1021,5.201825861065117
1022,1022,4.211426221083457
1023,1023,15.386829466360723
1024,1024,-2.6453571966976597
1025,1025,11.493689444868323
1026,1026,10.678019385240077
1027,1027,10.948621600685328
1028,1028,10.664400527351972
1029,1029,10.14474646484723
1030,1030,9.491357020057876
1031,1031,2.7774459418033075
1032,1032,9.465748800290385
1033,1033,4.30260557334077
1034,1034,14.24584753574345
1035,1035,0.9363957882569593
1036,1036,2.2269780396090937
1037,1037,6.2120673438112135
1038,1038,0.4151321876042857
1039,1039,11.598066070323512
1040,1040,8.272127868240204
1041,1041,7.763224267922851
1042,1042,8.842309598130669
1043,1043,7.309701144617065
1044,1044,11.017684565023046
1045,1045,9.954459825273261
1046,1046,11.711456067148902
1047,1047,6.459237663189924
1048,1048,10.302762660161534
1049,1049,11.042972419161742
1050,1050,7.838875260599707
1051,1051,7.919116108520939
1052,1052,7.854716600830216
1053,1053,13.75712824405764
1054,1054,13.075995013653483
1055,1055,0.3530808945351964
1056,1056,6.6108341127855965
1057,1057,11.092242406030891
1058,1058,7.862290491346357
1059,1059,8.727928382526443
1060,1060,1.2885366664258981
1061,1061,7.15874206278113
1062,1062,5.2676715461657295
1063,1063,5.1099883641072665
1064,1064,6.013548083290516
1065,1065,4.5620172577419
1066,1066,11.931091269399985
1067,1067,4.305581663681551
1068,1068,5.090834620929854
1069,1069,7.627137215264156
1070,1070,9.28393631903782
1071,1071,10.972041898565294
1072,1072,7.4127310160474735
1073,1073,-4.481787704602539
1074,1074,5.7468389508594555
1075,1075,9.83155117174374
1076,1076,9.630203913480727
1077,1077,-2.1190818465856864
1078,1078,11.09362038832478
1079,1079,0.7915833913630195
1080,1080,13.265668386993639
1081,1081,7.682120625396237
1082,1082,7.398735329977171
1083,1083,2.073051496271546
1084,1084,5.685454070887317
1085,1085,8.867427850010245
1086,1086,1.0742670556155645
1087,1087,6.89347098311373
1088,1088,1.0414811046666728
1089,1089,15.08303815592626
1090,1090,11.067809828561622
1091,1091,-4.686221655320878
1092,1092,16.441048184472493
1093,1093,1.4354625155865506
1094,1094,9.457894424281221
1095,1095,16.050074766750186
1096,1096,9.639203690872819
1097,1097,4.621789195171004
1098,1098,11.987522043088575
1099,1099,8.305921814388967
1100,1100,11.59425471884424
1101,1101,2.559309592305908
1102,1102,9.819685710262092
1103,1103,-4.960101485122323
1104,1104,11.162987134579453
1105,1105,5.774025630244978
1106,1106,9.221454844828259
1107,1107,0.41657643279631884
1108,1108,3.732058347430211
1109,1109,-0.9940820934207295
1110,1110,7.004049331156239
1111,1111,7.0480445537004925
1112,1112,8.764710079554789
1113,1113,6.5913032194930565
1114,1114,3.3560193558723768
1115,1115,13.121346424783951
1116,1116,12.075376380833404
1117,1117,8.89449105654694
1118,1118,5.981726212025023
1119,1119,1.8836476664801012
1120,1120,-1.7155482400376059
