,Run,Q_delta
169,169,3.9233069171441457
170,170,3.48406089008904
171,171,3.6354258865328575
172,172,10.901124278923362
173,173,2.890462222308088
174,174,7.612358513490108
175,175,9.680527564304612
176,176,5.43569709605481
177,177,8.780259743016813
178,178,8.400368095599788
179,179,5.783791458853557
180,180,6.832947568228519
181,181,5.3650176066662425
182,182,8.670726250933512
183,183,9.253023619007081
184,184,9.245764403579642
185,185,7.293076170754375
186,186,2.611864974888249
187,187,8.700861159614533
188,188,9.650040739882343
189,189,6.3341531229564225
190,190,7.12194946345312
191,191,8.233144070460185
192,192,3.1292090432009445
193,193,2.3766301190562444
194,194,9.957564030461299
195,195,3.196560748728416
196,196,1.5595475204604554
197,197,5.96021064892625
198,198,-0.2684710605778946
199,199,8.962073887396173
200,200,5.072106164816432
201,201,5.381723932259092
202,202,9.20095551096233
203,203,3.6325142164448607
204,204,3.185955910194025
205,205,9.699114494742162
206,206,3.8355297010184586
207,207,11.002416756609591
208,208,3.4553993522808923
209,209,3.96330856509735
210,210,5.684841275783128
211,211,5.30167355239746
212,212,9.161697958298646
213,213,7.4273346333275185
214,214,12.923983376922934
215,215,2.2515017323767097
216,216,5.4849488993413615
217,217,5.229155117765458
218,218,7.628955640074992
219,219,7.157861406397387
220,220,2.932473399547007
221,221,9.449755093921567
222,222,11.854483710736076
223,223,9.766178868975658
224,224,6.443279238191508
225,225,5.211797526622604
226,226,2.3192119504035418
227,227,10.899491811595908
228,228,8.751187337346437
229,229,7.644422071718282
230,230,8.77423198725819
231,231,5.267248124522439
232,232,10.021767479460777
233,233,16.383014766302495
234,234,4.4335850769846274
235,235,3.0577696174448192
236,236,11.432609572867023
237,237,3.744196312715758
238,238,4.740523312070309
239,239,12.413349730481514
240,240,2.2545328053213325
241,241,5.495392604181006
242,242,3.7560157926889133
243,243,4.949884718331759
244,244,12.727060542981462
245,245,5.573498033840224
246,246,3.2463331186204414
247,247,7.0745663718471405
248,248,8.644140574519042
249,249,3.1165680526455617
250,250,5.695043275635726
251,251,3.06512776549971
252,252,6.271150045847662
253,253,4.223321251275593
254,254,0.18437154364528396
255,255,7.426436201030583
256,256,6.631842857974334
257,257,12.529542043180754
258,258,4.408564717256468
259,259,3.7051286066023295
260,260,2.2150389293153694
261,261,9.877061046328663
262,262,-4.895861997054908
263,263,20.34359147886289
264,264,11.29890947792569
265,265,7.577546184946186
266,266,9.53015129310802
267,267,13.808991925978262
268,268,12.428092733380254
269,269,13.161466611414653
270,270,3.1623832104960456
271,271,10.260750555117284
272,272,3.626037564377384
273,273,6.3307240601182
274,274,2.444363207358492
275,275,-3.7346328789808467
276,276,16.38331773059076
277,277,10.833894772628582
278,278,11.70321655022758
279,279,9.520621141815127
280,280,10.811678291940552
281,281,5.065250610090743
282,282,11.285925868556888
283,283,2.1692893514168645
284,284,1.7686693184687101
285,285,8.961075499605613
286,286,6.452568274438363
287,287,11.867392355990887
288,288,5.676032210069025
289,289,3.550220048052097
290,290,6.980445174539
291,291,8.272414244673428
292,292,4.021548357845859
293,293,4.2582195433710694
294,294,10.483404852184321
295,295,10.796137540870859
296,296,3.737568945077328
297,297,7.351218273631503
298,298,9.716523786783682
299,299,11.303406762871418
300,300,3.6809452176794366
301,301,12.957638214979625
302,302,10.693241674782712
303,303,2.961241983372247
304,304,4.340233997020505
305,305,12.333028238977931
306,306,6.175266968066353
307,307,3.97561568150104
308,308,6.92170736256503
309,309,3.2469108660184247
310,310,3.6992084390662967
311,311,11.688485598425814
312,312,3.672253007740437
313,313,3.523487735317758
314,314,11.743442945281458
315,315,4.912099081542692
316,316,6.5249664433786165
317,317,9.225127858712767
318,318,6.499133048233489
319,319,9.933401809209045
320,320,6.263589923303698
321,321,12.18179369048994
322,322,5.124145672553823
323,323,5.4446841677154225
324,324,8.551709356300307
325,325,8.761940176348162
326,326,5.911647557431024
327,327,12.01903706579833
328,328,-0.6559731563752393
329,329,3.430056187402897
330,330,5.630638570075462
331,331,-1.2245245151416384
332,332,19.658796872830862
333,333,-1.3076384186033465
334,334,10.90106595542511
335,335,0.4191746973692716
336,336,7.251610360358882
337,337,9.558480682481331
338,338,7.501105572309825
339,339,2.652741326220621
340,340,2.919322751064101
341,341,8.042700284478542
342,342,10.230173109387124
343,343,2.1373975836013415
344,344,10.489516700458353
345,345,4.286190484715917
346,346,1.5597769179626084
347,347,5.807194048702968
348,348,3.3606429029687206
349,349,5.627786627295791
350,350,10.758702678491318
351,351,3.337747613807551
352,352,2.523674469956859
353,353,9.749464873701527
354,354,2.463528258270344
355,355,9.307283668293167
356,356,11.899056399207893
357,357,6.919241150234029
358,358,4.030940857480346
359,359,7.601956299976791
360,360,16.97941290613062
361,361,0.5107186909463053
362,362,9.289684887380645
363,363,5.369667759715412
364,364,6.386499028470098
365,365,9.556844426668704
366,366,5.77414364234437
367,367,15.835444396263028
368,368,7.068840113345686
369,369,8.559449029445659
370,370,9.592142135757967
371,371,7.837368153077932
372,372,1.162921352070498
373,373,8.732560667117923
374,374,9.502701636755774
375,375,2.5731416388662183
376,376,4.285130768309045
377,377,7.942509101265387
378,378,4.360726571639589
379,379,11.579039955458938
380,380,13.252565503629285
381,381,2.4011820927171357
382,382,6.709064912420672
383,383,4.796172959981504
384,384,6.330577307663134
385,385,12.767398384295575
386,386,4.346247863811186
387,387,12.586548623643012
388,388,2.166287277572337
389,389,-1.9306382695167486
390,390,23.157058938001228
391,391,5.119262958225136
392,392,11.548918967752343
393,393,0.3760666515122466
394,394,6.0297051480415575
395,395,4.574767119795979
396,396,6.167117305807551
397,397,5.553827430716865
398,398,8.167225355271057
399,399,4.998444687645133
400,400,12.277273425563635
401,401,11.55649091301575
402,402,3.463931218444486
403,403,9.865112029746342
404,404,8.22919014137915
405,405,0.43702202697613757
406,406,10.762026230437641
407,407,5.424995642410977
408,408,10.727276583852017
409,409,13.298960216592604
410,410,5.823120928510434
411,411,13.591673561317293
412,412,12.545553166855825
413,413,7.386638678202871
414,414,9.688540122754603
415,415,-0.33757752626479487
416,416,3.665484502795607
417,417,12.270218371420015
418,418,3.260588945109248
419,419,11.530664377057292
420,420,2.799483124289509
421,421,5.4530719690201295
422,422,0.4022461365921117
423,423,24.922023908328356
424,424,3.5694686259594164
425,425,5.755902331717607
426,426,11.744152692977423
427,427,6.271908722170338
428,428,6.6176215012646935
429,429,4.792453171049601
430,430,8.827688814697922
431,431,2.9077102538753934
432,432,0.7528872411171506
433,433,6.865059236601155
434,434,4.820287824666593
435,435,7.824133095317848
436,436,6.182189348813608
437,437,3.039219637349106
438,438,5.431695395380302
439,439,12.343754918061677
440,440,8.027399643447552
441,441,8.546161322112766
442,442,5.18880284347415
443,443,7.43839923556061
444,444,9.055637106235736
445,445,1.504535479896731
446,446,6.092650647172832
447,447,3.480346024568462
448,448,7.813641672853009
449,449,6.186764497409058
450,450,8.865076481687538
451,451,7.478080893023616
452,452,8.97678459285089
453,453,8.054783123415291
454,454,3.8406082658912055
455,455,10.604710066372718
456,456,3.5998829238019425
457,457,5.2685188946261405
458,458,2.777259939968644
459,459,9.100932600634678
460,460,-0.144882335182956
461,461,11.917587324155193
462,462,8.629046696294154
463,463,7.618974478413747
464,464,6.223232166662001
465,465,6.638002182776745
466,466,3.5560147583260004
467,467,6.326247425573001
468,468,5.8471204466868585
469,469,10.951842456121085
470,470,3.286924880904735
471,471,9.544239059735446
472,472,3.1062595269631856
473,473,6.320701714696952
474,474,6.346640805174502
475,475,-0.40060184689264133
476,476,6.816840003247307
477,477,12.815346185601811
478,478,5.5559980426814946
479,479,14.020940619384419
480,480,5.435259462818067
481,481,9.749776953392029
482,482,8.774799258053463
483,483,2.206759344726379
484,484,7.723928545803119
485,485,5.703448160039443
486,486,8.781629983139283
487,487,6.741428840390654
488,488,5.5123331888862594
489,489,7.190197226215787
490,490,9.20401210424643
491,491,6.788315223802783
492,492,4.095086789841844
493,493,13.587152584641444
494,494,3.6851384065485036
495,495,10.61376062723366
496,496,4.281564010379043
497,497,6.3019692246434715
498,498,7.495224288415557
499,499,5.02874594874902
500,500,1.232504372843323
501,501,4.886066854778619
502,502,5.5547719809346745
503,503,10.723419859084515
504,504,6.3883072258331595
505,505,4.323244491458354
506,506,5.9137474901572205
507,507,6.2493031845760925
508,508,9.247711524538317
509,509,8.181808217839716
510,510,11.182899969590835
511,511,1.5109074705742387
512,512,8.108696371051337
513,513,6.81456765454368
514,514,4.472145346117941
515,515,5.416850524919482
516,516,8.35204613816677
517,517,8.018738361927717
518,518,5.2706638695563015
519,519,7.9422802305034566
520,520,-0.8913489507513077
521,521,5.635696991409986
522,522,6.116070947400658
523,523,2.9180548041376824
524,524,4.9992947828404795
525,525,12.537820792497314
526,526,0.7208735472549961
527,527,-3.789980116162951
528,528,26.582888851898133
529,529,8.322940372084304
530,530,11.19237013174552
531,531,11.672866745684587
532,532,6.2212971225799265
533,533,3.6723135787387946
534,534,8.62918748778793
535,535,7.778176182383504
536,536,10.272775842579904
537,537,5.1828807917299855
538,538,6.546888033836694
539,539,9.868628707718926
540,540,4.21124933410556
541,541,3.918640561734719
542,542,8.319157710348009
543,543,-2.0532323894458386
544,544,11.349002744763766
545,545,5.78157659667977
546,546,5.306557284923656
547,547,6.395158558036201
548,548,7.407672411693966
549,549,12.66859315038164
550,550,9.78664516185927
551,551,9.648129996608077
552,552,10.655929168447074
553,553,10.02051380442299
554,554,-1.3176136909978595
555,555,6.023817723359116
556,556,11.83711847264658
557,557,4.788565815977563
558,558,4.494054619179224
559,559,9.134739742445163
560,560,8.0530232158726
561,561,8.527551485741242
562,562,10.741887000106544
563,563,9.941695963979328
564,564,-1.627960210751553
565,565,9.166995874832992
566,566,6.49622068055487
567,567,4.045205097560029
568,568,-0.11151134410283703
569,569,8.739058890070282
570,570,6.489724459875106
571,571,3.132155161724768
572,572,-5.597022714084233
573,573,9.908539647655743
574,574,22.904871521355744
575,575,8.274288853802318
576,576,12.22138562785949
577,577,5.272260642426772
578,578,8.056158253589274
579,579,11.146041435265943
580,580,5.542594245289365
581,581,7.231592351000472
582,582,6.252960669147797
583,583,10.882168552941039
584,584,-0.9533168894467963
585,585,1.1912533050785896
586,586,10.462038898923765
587,587,11.647653478216853
588,588,0.17775665049157396
589,589,4.8077831154487285
590,590,-0.9943149303499013
591,591,18.304620973286546
592,592,3.4876127520819864
593,593,12.522654335933566
594,594,9.65826351185342
595,595,1.3744446736995997
596,596,28.74758913814594
597,597,1.166929050780709
598,598,2.43477316705912
599,599,9.453354755210512
600,600,-0.20400256869334044
601,601,8.31900601582629
602,602,-1.1744819104824273
603,603,19.526296404761524
604,604,1.4595331094387802
605,605,9.73086724951736
606,606,7.949764513848095
607,607,5.568251279426477
608,608,1.4258561679525883
609,609,10.059144237277906
610,610,5.84542222413711
611,611,8.524631575452077
612,612,10.39030112628916
613,613,7.706044939127423
614,614,6.7927199980686055
615,615,3.744880792452932
616,616,12.854497222688224
617,617,0.7555185907722262
618,618,2.4235802992643585
619,619,7.01808617390725
620,620,6.191447763148972
621,621,14.125116363127745
622,622,-0.5908966586730457
623,623,10.452382287080582
624,624,9.344991359235792
625,625,3.329058343896577
626,626,9.785098202935842
627,627,1.1326299454358377
628,628,11.7592824176254
629,629,6.204208782378373
630,630,7.694895677796012
631,631,13.495822448598119
632,632,4.729576829256075
633,633,4.944928671908201
634,634,2.6594623576411323
635,635,3.020890436801892
636,636,9.324172471516249
637,637,5.460635397866099
638,638,11.155760217574425
639,639,9.501702170583485
640,640,9.261328995607983
641,641,6.4735821664853574
642,642,6.467108584320158
643,643,1.8432695910714756
644,644,8.860718923810964
645,645,8.343976670837947
646,646,12.058690964005109
647,647,9.93559161471876
648,648,6.866700728298383
649,649,1.9740612321456865
650,650,3.4626810467516407
651,651,8.429026031966714
652,652,3.2576527901337613
653,653,10.90844566472606
654,654,1.1100674544441063
655,655,18.901951866764648
656,656,6.759514620061054
657,657,8.399827211581396
658,658,6.180030655468727
659,659,8.919789883314479
660,660,2.7836441629078763
661,661,11.46446948258199
662,662,6.862705783861202
663,663,10.980852710705221
664,664,5.847236302714009
665,665,13.418341844910174
666,666,1.9307289201506137
667,667,6.3668088723561596
668,668,11.446095753402005
669,669,9.539011818749714
670,670,-0.37586635710795235
671,671,5.779729900999882
672,672,2.315327971341503
673,673,2.786937483919246
674,674,7.576682579782755
675,675,1.2429146274143932
676,676,11.004113034357943
677,677,12.641830950885378
678,678,11.70550720238407
679,679,9.158869751880047
680,680,10.245509420782582
681,681,11.3625463119497
682,682,-0.3146032797967564
683,683,13.579223388425817
684,684,9.658453094263677
685,685,7.308254615411897
686,686,12.219629972656548
687,687,0.9581249211041722
688,688,10.665631223070704
689,689,0.4744195711309658
690,690,11.690280269407594
691,691,8.787020039577328
692,692,5.51842852219761
693,693,4.4582147615774375
694,694,14.847100218046762
695,695,4.384212332965944
696,696,7.368710236415609
697,697,10.039640287168368
698,698,2.346337459692222
699,699,9.849828681214603
700,700,11.904361956228058
701,701,8.637820349024878
702,702,2.8621478810464396
703,703,11.461605064029754
704,704,10.022903551152012
705,705,-1.9512462106031307
706,706,8.708670974559027
707,707,13.098216656176191
708,708,11.519030099286283
709,709,9.012527119606602
710,710,5.77680764649358
711,711,11.732660476765886
712,712,9.719680006027374
713,713,1.6425872697891464
714,714,5.331114828430145
715,715,12.99333880404265
716,716,9.577625882605389
717,717,2.509155988514067
718,718,13.06269439785683
719,719,-0.12799479876593978
720,720,6.483937881337624
721,721,13.405833196814456
722,722,5.370199671959199
723,723,9.021616652595185
724,724,9.697325662325966
725,725,12.863013734385277
726,726,-1.9938955060579246
727,727,16.78189314236988
728,728,4.759497952152742
729,729,7.154507353865483
730,730,7.463332272927801
731,731,15.463830155120377
732,732,9.473734400016838
733,733,0.21537806660671777
734,734,7.953966977926939
735,735,8.30442055511412
736,736,8.119454987335303
737,737,5.994401254457443
738,738,2.864676951250658
739,739,3.4986694651834114
740,740,6.643910683294052
741,741,8.864669588950164
742,742,8.544180101011989
743,743,0.16832894909657625
744,744,25.04536271078632
745,745,11.01073488999009
746,746,9.562678057051016
747,747,6.180691916889373
748,748,3.291313772572721
749,749,1.0700073052730659
750,750,17.169472905340626
751,751,1.7963788332444892
752,752,15.354421581015231
753,753,6.488403915525851
754,754,2.313342003762955
755,755,8.223130196662169
756,756,4.521994060214638
757,757,7.079822479707218
758,758,1.5669309864988463
759,759,16.162692959635024
760,760,7.1294724796607625
761,761,8.17195917519075
762,762,8.186196868083243
763,763,2.5206487113800904
764,764,23.730799581049723
765,765,0.9238086766872584
766,766,12.564378276862044
767,767,1.6469505595141527
768,768,11.470988554568066
769,769,2.617883370465279
770,770,7.425940151565555
771,771,7.770866267777819
772,772,9.267681817005723
773,773,5.608227336714663
774,774,10.403684636975413
775,775,11.424347922416928
776,776,7.469719245165834
777,777,9.859359662073075
778,778,-0.18930132948753453
779,779,7.600334990961528
780,780,13.375683894065332
781,781,-2.7287452664795637
782,782,5.446785507950153
783,783,5.05075240556198
784,784,9.337543881100828
785,785,3.9520773928761628
786,786,9.310954999054957
787,787,7.4878975286947025
788,788,8.386621534423284
789,789,7.941403551375515
790,790,11.299174920462974
791,791,2.912644542162525
792,792,16.85995191144957
793,793,2.6213800879459086
794,794,11.612574832059181
795,795,6.331802839396914
796,796,7.4170212451899715
797,797,16.060321830112116
798,798,2.87570670358582
799,799,6.204799350703979
800,800,7.221913664413478
801,801,7.648890341655715
802,802,13.642493750207905
803,803,6.736656660054905
804,804,9.466056543903505
805,805,12.55329312228696
806,806,8.242906611003491
807,807,14.508312183924318
808,808,1.91022256386168
809,809,7.193417498476265
810,810,6.027331146386132
811,811,12.885057994933959
812,812,4.3650240435054
813,813,3.955380630111904
814,814,-1.8185371171375664
815,815,9.324391111805198
816,816,6.057971107768026
817,817,-1.4886665563881252
818,818,10.8339994045009
819,819,5.469650070788703
820,820,2.3487170908865664
821,821,12.753149003519866
822,822,9.502445334735967
823,823,13.057480965531795
824,824,9.625616822446318
825,825,4.854173729960166
826,826,8.33132852743438
827,827,16.4665627774757
828,828,-0.3456941765925876
829,829,12.418576191306784
830,830,7.5994837397374795
831,831,4.749457125671142
832,832,5.2554431936841866
833,833,6.7965268726966315
834,834,4.381797456504501
835,835,11.124197866154645
836,836,10.860930140754135
837,837,-5.9157006578097935
838,838,12.680097722091887
839,839,3.9956956003643427
840,840,12.558342154321508
841,841,-0.6653663480065006
842,842,9.425910484810629
843,843,22.55189416918256
844,844,11.302507938888084
845,845,-0.922507314800896
846,846,12.531317362275331
847,847,5.3317959339874506
848,848,8.021120701971086
849,849,-2.3008058861105383
850,850,9.648696901401308
851,851,10.565622907986835
852,852,4.466240492611178
853,853,7.882311658469916
854,854,8.860131621206165
855,855,10.455171066222647
856,856,5.742594268449466
857,857,7.094080492624926
858,858,13.289944430809555
859,859,9.523010051652818
860,860,2.1886523307948664
861,861,6.384672443360614
862,862,5.700639034555934
863,863,7.607904049626086
864,864,28.582008439641868
865,865,3.012783362853952
866,866,11.38684641713644
867,867,2.601869669608277
868,868,7.862213051087565
869,869,6.274024347259001
870,870,10.89009036421885
871,871,3.4509589246317773
872,872,7.300363070275125
873,873,6.502731382267484
874,874,6.652213396985644
875,875,7.473298642353257
876,876,8.550636563912121
877,877,6.562117720599417
878,878,9.34695958665452
879,879,8.429684357809492
880,880,7.762609452729521
881,881,11.891683075814399
882,882,-3.7331049196973254
883,883,13.140865702851443
884,884,4.7200987448040905
885,885,8.138440012850879
886,886,25.981392692968257
887,887,3.0754646139757824
888,888,6.710346743510854
889,889,-3.4242893253704096
890,890,16.0922095276419
891,891,-2.705836566549806
892,892,11.556298523552869
893,893,10.043505588176231
894,894,6.961557409287707
895,895,7.362579452706086
896,896,7.612502912519631
897,897,11.385757177379674
898,898,9.421444449409137
899,899,4.504323502822444
900,900,18.052085357525357
901,901,8.406380905261358
902,902,6.479275389227951
903,903,-1.197804388352779
904,904,9.110088203752639
905,905,7.413013227133888
906,906,9.584200103550756
907,907,7.205892304054032
908,908,8.192254279818371
909,909,4.611679047323378
910,910,-2.3577375080085403
911,911,9.416251841740632
912,912,6.836697884114983
913,913,-0.19135482487490663
914,914,13.814963390704179
915,915,0.8038082801758719
916,916,12.011621583570559
917,917,3.723953269134654
918,918,11.336389569973107
919,919,11.862754988838788
920,920,8.208956034458424
921,921,5.18995343957522
922,922,6.617082122406828
923,923,6.553471470702789
924,924,7.381387540430296
925,925,4.924157996251779
926,926,4.3571398632220735
927,927,8.69686786971397
928,928,9.85804458192797
929,929,-0.9541391786533495
930,930,12.330340668093413
931,931,8.795926455805784
932,932,8.777658894369779
933,933,12.921944786194217
934,934,4.5027971070394415
935,935,9.474099549095627
936,936,13.319756363684064
937,937,9.06977963092686
938,938,5.51944588924016
939,939,3.209391836297982
940,940,7.852915980441139
941,941,9.223557258644178
942,942,4.829956078399846
943,943,4.007377895298305
944,944,7.059557962492363
945,945,5.6426015581682805
946,946,8.738577693747175
947,947,10.59717336218273
948,948,8.789747261175762
949,949,10.871575982573631
950,950,5.0492753606577025
951,951,8.949013167786688
952,952,10.038997777419354
953,953,11.082066434978515
954,954,4.545866142233535
955,955,4.832397622818462
956,956,10.883934341306485
957,957,2.082451478436269
958,958,19.133018097429158
959,959,13.73333703977005
960,960,8.642989352933
961,961,4.368095661749976
962,962,6.195060717364868
963,963,8.297940640402885
964,964,4.621366483046586
965,965,10.56967053700646
966,966,10.69511377465733
967,967,9.096606050992705
968,968,1.818059681786508
969,969,5.212560739967557
970,970,13.309762417259662
971,971,12.430773270800273
972,972,3.2798122462409083
973,973,10.17321844352864
974,974,2.1522972268639933
975,975,15.978889010824787
976,976,7.675923508360938
977,977,2.519452458300293
978,978,12.121024655030851
979,979,9.888100180223773
980,980,1.3311617570770977
981,981,17.212948127077652
982,982,1.9331304638708389
983,983,12.253961060547226
984,984,6.682584531103203
985,985,5.648209124816276
986,986,-0.9365769237056156
987,987,16.808599000528375
988,988,5.949413384029867
989,989,3.5105327382952964
990,990,10.70948555421819
991,991,5.589090948645207
992,992,4.686091854699953
993,993,2.3577759322461134
994,994,10.048967593003908
995,995,11.606281774820673
996,996,2.629074285454408
997,997,12.738443761807503
998,998,6.678320590548537
999,999,9.712514878902766
1000,1000,3.5604162034660476
1001,1001,5.666952974272135
1002,1002,10.32287841517882
1003,1003,10.34994639382694
1004,1004,-2.6948149119743903
1005,1005,1.271352103598474
1006,1006,11.922674210901278
1007,1007,7.8019413561287365
1008,1008,4.293236371877356
1009,1009,3.095259168138
1010,1010,13.220733641486731
1011,1011,10.0176991440876
1012,1012,9.977872942328759
1013,1013,-2.299469562520244
1014,1014,7.5830806759031475
1015,1015,-0.8051844905676262
1016,1016,15.031409599056133
1017,1017,3.753511526841976
1018,1018,4.344468064915418
1019,1019,11.106510240544594
1020,1020,15.713032993375236
1021,1021,12.196879403179992
1022,1022,8.696512268585138
1023,1023,-1.110699832728642
1024,1024,8.073803493159176
1025,1025,10.173345852252169
1026,1026,7.666634990717284
1027,1027,5.909636401345779
1028,1028,8.865434097488105
1029,1029,10.27467865237486
1030,1030,8.525858397517368
1031,1031,7.937754153123024
1032,1032,1.8674433760843385
1033,1033,3.959574767097365
1034,1034,14.194497707125265
1035,1035,12.095778747847362
1036,1036,-0.4038743104883906
1037,1037,13.972530032449868
1038,1038,8.510383390765128
1039,1039,11.446150556250359
1040,1040,8.499414162188259
1041,1041,8.996083874322721
1042,1042,11.146654730118826
1043,1043,9.360601326652613
1044,1044,4.781491064828515
1045,1045,11.543619692889479
1046,1046,3.042915917247228
1047,1047,6.590125605513094
1048,1048,7.34826031526427
1049,1049,15.807743921952351
1050,1050,3.639983215727625
1051,1051,-5.86886532835706
1052,1052,14.374961000600706
1053,1053,7.760949231134873
1054,1054,12.43018872623179
1055,1055,-5.552895561144396
1056,1056,18.71050916528293
1057,1057,12.077949053365955
1058,1058,4.157601476197669
1059,1059,5.694897285344268
1060,1060,8.031280585302738
1061,1061,8.402322894427925
1062,1062,-4.269320870953379
1063,1063,7.713354076065116
1064,1064,14.732416171087607
1065,1065,4.264673546995255
1066,1066,9.234736696706022
1067,1067,3.413340605036865
1068,1068,15.134664714923929
1069,1069,5.066178306520669
1070,1070,4.664348961749965
1071,1071,10.918704615394745
1072,1072,-5.514348872894516
1073,1073,10.094439676330694
1074,1074,4.778822882108216
1075,1075,9.234063269975195
1076,1076,6.026589168814098
1077,1077,10.320483496344423
1078,1078,9.913419754045208
1079,1079,12.4918995590333
1080,1080,-0.1650155667166473
1081,1081,9.445738415082815
1082,1082,5.249751632262814
1083,1083,5.892920721783412
1084,1084,5.285253606004517
1085,1085,7.795312009081499
1086,1086,3.276141966780415
1087,1087,9.47975124142431
1088,1088,5.49925455992161
1089,1089,10.339982232840157
1090,1090,6.23699849905006
1091,1091,7.640610921019288
1092,1092,11.0374250097384
1093,1093,9.451176997356015
1094,1094,8.024037694212893
1095,1095,8.127026052470683
1096,1096,4.429412186713307
1097,1097,8.184516048081605
1098,1098,-4.358077190667245
1099,1099,13.553140627204812
1100,1100,9.351240725325624
1101,1101,5.510436286152981
1102,1102,5.920504334753787
1103,1103,5.31637350228084
1104,1104,5.311057128777975
1105,1105,11.449951429573048
1106,1106,8.878869614231007
1107,1107,7.175443796544641
1108,1108,3.4277959320970695
1109,1109,10.152323447806339
1110,1110,8.725818246160998
1111,1111,9.685354325185472
1112,1112,12.328762161258965
1113,1113,6.455615897387361
1114,1114,6.881814380800279
1115,1115,9.510671294779058
1116,1116,9.432040466033868
1117,1117,10.20758540865063
1118,1118,5.860369866486508
1119,1119,9.423260097080856
1120,1120,6.835705139752463
1121,1121,10.302266375991167
1122,1122,7.575859768023292
