,Run,Q_delta
743,743,9.982809051227377
744,744,11.430329726964374
745,745,9.587165586823176
746,746,6.565534294461031
747,747,13.79972965075558
748,748,2.151619505058079
749,749,9.725854509174496
750,750,8.842885471361114
751,751,-1.1122779463003098
752,752,3.4710692999005914
753,753,13.117234560447287
754,754,10.855721218380495
755,755,1.4801329142082977
756,756,11.173246477906105
757,757,4.532121433720931
758,758,8.915652210315784
759,759,10.690083673123809
760,760,1.3770966402762497
761,761,10.762566785702802
762,762,8.552663542613118
763,763,3.4283522045543577
764,764,9.390608002332556
765,765,14.013003534905693
766,766,5.463875351432762
767,767,7.314800139503859
768,768,11.75737091963856
769,769,1.758493552890286
770,770,9.371893952657956
771,771,3.758724863277166
772,772,11.271371459936745
773,773,9.057302009896375
774,774,-1.6419471625849837
775,775,12.918447832762467
776,776,11.255497470467162
777,777,10.069020150680444
778,778,8.560632816519501
779,779,-1.412235981621052
780,780,12.03575688273122
781,781,-0.4464788503955788
782,782,3.230544297492088
783,783,2.800512007841462
784,784,7.32799715164856
785,785,11.566198145305862
786,786,-1.615402837158399
787,787,8.490918250680807
788,788,8.614095335000457
789,789,5.319486064086959
790,790,7.200247749646223
791,791,14.127084657212436
792,792,2.192598918202748
793,793,12.856073320369433
794,794,3.8134896492283588
795,795,14.054774442229245
796,796,3.9069687483288362
797,797,2.2883619275826277
798,798,6.121163888798037
799,799,8.176596156430605
800,800,1.1307583500756664
801,801,3.2459325250702022
802,802,4.981518165750458
803,803,10.444629301656278
804,804,0.43203707177690376
805,805,7.478693672008376
806,806,2.2666526255952704
807,807,1.4012208204603667
808,808,3.666255075871959
809,809,3.154011920620178
810,810,3.4374850051781323
811,811,1.857082730770344
812,812,7.157955843049422
813,813,0.885248300252897
814,814,1.3892241587909666
815,815,10.447172727319412
816,816,8.303261857767211
817,817,7.4263586834058515
818,818,6.2215299816061815
819,819,8.727244742910443
820,820,3.5364511358584423
821,821,8.96912084032374
822,822,9.457805462023316
823,823,2.305334286859761
824,824,10.22447837850541
825,825,-1.2845882969231752
826,826,14.004092842143109
827,827,17.32262940920191
828,828,6.9459570593107856
829,829,8.95253547951961
830,830,9.842993393259349
831,831,4.259969908292987
832,832,15.126775554044798
833,833,1.3130752284741902
834,834,11.934835127206497
835,835,-0.08439266037748894
836,836,9.947431414667335
837,837,5.149775435394986
838,838,5.824666817176876
839,839,13.714795726102238
840,840,2.342885211988687
841,841,6.390877424591054
842,842,6.2075546791829765
843,843,2.6738149625380174
844,844,20.431812356301634
845,845,10.029725695867455
846,846,8.490069364826923
847,847,-1.36344292351896
848,848,3.286262992124648
849,849,3.613407478916997
850,850,7.556985205532328
851,851,12.246895069369202
852,852,5.836083490426972
853,853,6.365078754199203
854,854,10.997538564321076
855,855,13.120974057401327
856,856,2.363739606073068
857,857,5.31439200148634
858,858,8.523100058604541
859,859,7.87917097501122
860,860,1.5042755735721585
861,861,10.328623616045661
862,862,0.85657552001976
863,863,4.504156884248005
864,864,20.567433277237797
865,865,4.177900899254382
866,866,10.408844042070996
867,867,9.451541245072804
868,868,12.782936552388492
869,869,8.608982353445754
870,870,9.44208970382897
871,871,-0.31566651317916694
872,872,9.84212821008623
873,873,-0.5041102937630058
874,874,14.094660615488465
875,875,5.135670874889911
876,876,2.1031108726110688
877,877,12.17707548262024
878,878,2.1273656454668526
879,879,5.67955944420828
880,880,10.125737232454412
881,881,5.645718034977108
882,882,9.89281603485415
883,883,2.776029635715531
884,884,2.872394316967984
885,885,1.938531825336213
886,886,12.696355510675858
887,887,0.6902708309371519
888,888,1.270695153672932
889,889,4.3082930670834685
890,890,12.444741398289807
891,891,8.362436172405978
892,892,4.773243992598509
893,893,8.37717916328711
894,894,5.203810830576913
895,895,7.20417644518875
896,896,8.54193489627778
897,897,14.677535491754497
898,898,6.161898457815369
899,899,4.258415867729127
900,900,4.6066141978089945
901,901,0.830675006825004
902,902,12.926529900449168
903,903,5.471936052473211
904,904,8.241599378317915
905,905,5.797799966445382
906,906,6.764204045402948
907,907,5.399060687602287
908,908,2.0182040351928663
909,909,4.923016949351222
910,910,1.7681868827748985
911,911,3.601930951241229
912,912,3.718277039816712
913,913,8.328386148689788
914,914,5.051632513710501
915,915,0.7021936564833595
916,916,19.065476481004225
917,917,2.6854638014256125
918,918,14.176313930665856
919,919,2.695264819568365
920,920,8.987546680114065
921,921,1.9492441532902376
922,922,6.609380950450941
923,923,7.336542471447501
924,924,9.994965088017125
925,925,4.531903296931887
926,926,1.0634167998678095
927,927,9.011943973822781
928,928,4.918559338460909
929,929,0.2552458493246377
930,930,20.31042701039496
931,931,5.323379704350373
932,932,5.60959568240105
933,933,8.110749576440867
934,934,8.962357831318513
935,935,9.67618903517723
936,936,9.764800114669924
937,937,7.382848144725358
938,938,8.03593268309487
939,939,12.33816662706522
940,940,12.99220498521754
941,941,2.994324282495654
942,942,10.849521142660706
943,943,7.727998765821212
944,944,9.195720058437473
945,945,6.755873371236703
946,946,9.740892745940982
947,947,9.731151853196025
948,948,14.200214461047835
949,949,19.374186819190072
950,950,12.35129015534767
951,951,9.509410308036422
952,952,9.049946562231526
953,953,4.672417393975593
954,954,9.84498379269371
955,955,7.482186679886581
956,956,5.562476225873979
957,957,6.370338610337967
958,958,14.141041209529249
959,959,1.6121394758929455
960,960,9.153700510395538
961,961,9.472326006802177
962,962,8.986435007069304
963,963,8.951242781058681
964,964,1.1131037463765097
965,965,12.48201283322851
966,966,7.039728902913339
967,967,7.736652382296597
968,968,1.3507072260899804
969,969,2.291811968952061
970,970,9.817220052761513
971,971,10.173904549654253
972,972,11.110360159629636
973,973,5.18398632541539
974,974,1.2919529761256854
975,975,3.90998205721462
976,976,4.390465749111172
977,977,16.583895867601314
978,978,2.189959113792611
979,979,15.250208790688703
980,980,9.830151502011176
981,981,0.7952186316906591
982,982,7.660012832641769
983,983,3.141334932699465
984,984,6.074061624922251
985,985,2.243079126576049
986,986,-1.136537338321432
987,987,11.8189480101355
988,988,16.58276199370266
989,989,3.427145071520499
990,990,15.033571907904843
991,991,4.121468045646907
992,992,13.048179113451624
993,993,0.01654545887504355
994,994,15.310106070615802
995,995,2.971558529291542
996,996,7.069389421244523
997,997,10.240806732059355
998,998,10.38634737670509
999,999,7.5061488581905
1000,1000,16.48891749703762
1001,1001,8.266698449560863
1002,1002,2.4707292286957454
1003,1003,12.251383332841215
1004,1004,5.452933830420079
1005,1005,14.579318963448713
1006,1006,9.244808729147735
1007,1007,-0.21339033211188507
1008,1008,3.5985973724373252
1009,1009,11.721949884368769
1010,1010,6.1363138435062865
1011,1011,11.706604243037873
1012,1012,7.581652435430442
1013,1013,11.735943818734086
1014,1014,3.225382609100052
1015,1015,14.572435698097252
1016,1016,9.257015145323749
1017,1017,10.720918529330447
1018,1018,2.5214977698888106
1019,1019,0.3498625144429752
1020,1020,10.062935838834164
1021,1021,12.888517956453143
1022,1022,4.1557400002348
1023,1023,9.548254682731567
1024,1024,2.3743843653828662
1025,1025,12.237490703873846
1026,1026,9.449153767958705
1027,1027,-0.18169348324590828
1028,1028,5.427984686974014
1029,1029,8.036979630929636
1030,1030,0.6654686386791582
1031,1031,5.792292137130062
1032,1032,10.209120693942168
1033,1033,1.192030552048891
1034,1034,4.977634219392712
1035,1035,1.6064678424500016
1036,1036,9.416242549881645
1037,1037,1.3145869250411124
1038,1038,8.925183562446364
1039,1039,9.33513349677014
1040,1040,9.149435335957605
1041,1041,3.466791423781615
1042,1042,6.100475024298248
1043,1043,0.2683276063607991
1044,1044,11.948631568568999
1045,1045,9.977573920219584
1046,1046,0.9670836023906304
1047,1047,5.928382860599413
1048,1048,10.029084849558785
1049,1049,5.971359382798255
1050,1050,1.571225981506359
1051,1051,14.066030303737534
1052,1052,9.66672238373394
1053,1053,7.85377027569848
1054,1054,1.350765946408501
1055,1055,2.226388572209544
1056,1056,1.6852817284670891
1057,1057,9.702187238739498
1058,1058,12.528166907162813
1059,1059,7.632165770379288
1060,1060,8.260899430062636
1061,1061,1.7471138089349552
1062,1062,16.77902520401949
1063,1063,10.07676974725473
1064,1064,8.83209606836499
1065,1065,4.58884641694749
1066,1066,4.474255726678166
1067,1067,5.079307172445624
1068,1068,1.6126590530711837
1069,1069,12.661007724189403
1070,1070,1.9882060898398777
1071,1071,16.098722888595148
1072,1072,0.15058969966230507
1073,1073,1.3043471545533976
1074,1074,4.984229532728023
1075,1075,8.170348633871981
1076,1076,15.82815918795859
1077,1077,1.9925048377644998
1078,1078,10.647480441384687
1079,1079,10.140728262236735
1080,1080,10.528446464089939
1081,1081,1.4529520395990403
1082,1082,1.4244093710130983
1083,1083,7.7247701454962225
1084,1084,1.7314300550933694
1085,1085,11.900016305267854
1086,1086,9.347128109483492
1087,1087,0.13577200715189974
1088,1088,11.555190323182615
1089,1089,10.88588174083634
1090,1090,3.566766143532732
1091,1091,4.333551936086224
1092,1092,5.427240453911509
1093,1093,3.8847032723106167
1094,1094,9.44306564197359
1095,1095,4.022024179130312
1096,1096,12.39609873650079
1097,1097,9.46695775040098
1098,1098,3.708138174035412
1099,1099,0.9198538439686672
1100,1100,1.9228749569874708
1101,1101,4.003106254324848
1102,1102,6.273156524590377
1103,1103,14.908962301810789
1104,1104,3.358938824694633
1105,1105,6.880762854611021
1106,1106,4.588828639412895
1107,1107,15.6500663783263
1108,1108,3.2058863481252047
1109,1109,8.071952524414883
1110,1110,10.532630312489346
1111,1111,20.572822356940378
1112,1112,7.741368586770477
1113,1113,-0.18116816224573995
1114,1114,6.414424226803021
1115,1115,5.000944530416746
1116,1116,6.515265267369614
1117,1117,12.564770061504532
1118,1118,-0.5860759658808092
1119,1119,6.39577075323632
1120,1120,9.750642310569674
1121,1121,13.095032023231397
1122,1122,3.1754991126290406
1123,1123,6.092827888445754
1124,1124,6.174938561460294
