,Run,Q_delta
307,307,5.859377173877419
308,308,6.183227077846823
309,309,2.5141323586153703
310,310,3.6347726415192483
311,311,7.731225122021442
312,312,11.223451848146851
313,313,4.668836035745699
314,314,2.464548947350522
315,315,7.370170119014347
316,316,8.082332588333884
317,317,8.659175480956037
318,318,4.3378745840445845
319,319,7.854751315227077
320,320,7.278873037277663
321,321,5.1385678860842745
322,322,9.398752356681143
323,323,10.653309062817243
324,324,12.68510508565214
325,325,11.33616787009396
326,326,5.886966684549407
327,327,10.91525940061274
328,328,2.941717844163577
329,329,9.940407837180828
330,330,11.302919225394362
331,331,9.602061190964378
332,332,5.188124936907116
333,333,1.6828556287100582
334,334,8.404404718398837
335,335,10.969128435762286
336,336,3.8256789231418225
337,337,2.1411567800587363
338,338,11.28983406800262
339,339,4.722934036463812
340,340,21.070717093633448
341,341,11.759970131658065
342,342,4.659728010608433
343,343,9.96466676389673
344,344,3.1356798455981334
345,345,6.242857932859806
346,346,3.6369153879254554
347,347,9.947839069337078
348,348,5.112647697246302
349,349,4.411999737272708
350,350,6.699231990295175
351,351,6.884056600516942
352,352,5.51258301284588
353,353,5.9407845017367436
354,354,4.017796630052544
355,355,6.571815602655988
356,356,8.337015813362086
357,357,4.781892875219455
358,358,7.272798607913046
359,359,7.939012292708867
360,360,3.658752335252757
361,361,6.114565147609028
362,362,3.6658846775303573
363,363,5.99365478504069
364,364,5.543468934346038
365,365,9.26500151347227
366,366,7.0469525360445004
367,367,6.9959314356287905
368,368,0.3028933431464793
369,369,10.15534874801233
370,370,9.714892353134928
371,371,11.439089870513271
372,372,2.5384031068197146
373,373,8.406368579839182
374,374,0.5009972715324693
375,375,6.275257184135171
376,376,9.387865377873368
377,377,11.056085054316554
378,378,8.68591910647956
379,379,12.232361320091513
380,380,3.2304668000147103
381,381,8.726061926536204
382,382,1.7260849594658794
383,383,7.780334487692471
384,384,4.197351200538378
385,385,2.60931730425591
386,386,8.573490885536103
387,387,1.5534764635194733
388,388,2.537024576391559
389,389,3.6982279317630855
390,390,6.589809850880101
391,391,3.811881932067081
392,392,7.033519709000302
393,393,2.8963186073551697
394,394,6.330167738100499
395,395,0.06921236464859248
396,396,3.7358861302896003
397,397,4.318916239109512
398,398,5.885976525423757
399,399,7.354345177168398
400,400,8.106501577840845
401,401,10.9841125459252
402,402,4.712302919948797
403,403,1.560144769965973
404,404,4.561433022670371
405,405,6.773364991678136
406,406,7.295851420056806
407,407,4.2195361689750825
408,408,8.135749533605122
409,409,5.38914680373
410,410,3.5306525166406573
411,411,8.856746761882732
412,412,4.395526960180632
413,413,3.8552771876325096
414,414,8.70568606148936
415,415,6.418136725103977
416,416,4.980800003430431
417,417,9.751532789688099
418,418,9.91544600220277
419,419,7.885920204809736
420,420,6.390872850753112
421,421,5.62390105034774
422,422,4.024275376500555
423,423,2.667076005445324
424,424,5.0615109453124205
425,425,5.533227116939543
426,426,8.107111736206207
427,427,6.060551542739631
428,428,11.132340001611738
429,429,11.706972626771858
430,430,8.679842192430442
431,431,3.9507684049012823
432,432,5.320738514377354
433,433,12.001188051726785
434,434,1.3989650784387777
435,435,23.1402563906222
436,436,7.87529510360946
437,437,9.589636546525526
438,438,1.3043235215845925
439,439,10.310253836680204
440,440,11.320073804092772
441,441,4.0089812534270095
442,442,-1.0576724784937142
443,443,8.44341636643594
444,444,4.6656719075626825
445,445,2.4149570650079113
446,446,5.181469820910479
447,447,-0.11600701036741157
448,448,4.079814026701115
449,449,8.432138825098264
450,450,11.71737716198686
451,451,6.176801015050387
452,452,3.3362942028115867
453,453,3.5928422140559633
454,454,1.5817952208658426
455,455,18.238442651980677
456,456,8.413563122051983
457,457,5.926234940419363
458,458,6.022914462932931
459,459,7.130276812656575
460,460,5.488183415455751
461,461,7.026038040292406
462,462,11.859871030575505
463,463,5.360775599741828
464,464,10.43806656382958
465,465,4.1371037298717965
466,466,8.857057651641298
467,467,8.371394580778542
468,468,4.7983037900467025
469,469,8.076109749911666
470,470,4.0779584836045615
471,471,3.3713229165127814
472,472,4.445576003651695
473,473,5.670509575228607
474,474,6.553451327952644
475,475,4.312927265524195
476,476,7.17979849502899
477,477,2.6173107339664057
478,478,18.155775370759784
479,479,9.403662683047514
480,480,3.502234374851014
481,481,15.026000648993431
482,482,11.552681403552924
483,483,-0.2978955181265519
484,484,8.770515760897979
485,485,6.896182510642575
486,486,1.3708640545746675
487,487,7.481458759741599
488,488,5.814258668713137
489,489,2.342905986911319
490,490,6.090795395753503
491,491,4.186506639117397
492,492,6.08407366114352
493,493,3.9527954996583503
494,494,9.020601268143764
495,495,10.363549008371137
496,496,4.830155182125509
497,497,1.2915899924246332
498,498,3.5773793205753464
499,499,5.249265975606704
500,500,3.696145257741591
501,501,8.499044572303774
502,502,7.931715992893714
503,503,-0.5098253762084823
504,504,6.822265556216735
505,505,9.10358691043757
506,506,6.323254191284377
507,507,6.404912053422777
508,508,2.5855247795097966
509,509,8.927980322383064
510,510,7.442769721869354
511,511,6.838147235603628
512,512,12.509789551097128
513,513,7.071426720140607
514,514,16.8049314906807
515,515,3.966611711770838
516,516,4.218918682246112
517,517,10.230490010477752
518,518,11.141962586757472
519,519,4.596993856577683
520,520,6.728642721170672
521,521,7.987073652261643
522,522,7.649140115073351
523,523,12.19856482275327
524,524,5.216993796952011
525,525,10.779703496710681
526,526,1.4359297535938822
527,527,7.4169658949931545
528,528,0.6691576768680534
529,529,6.557711950137218
530,530,9.017366433610732
531,531,8.762849401229232
532,532,5.6107139429987
533,533,5.02669194726559
534,534,7.833163757746661
535,535,4.9954209733559765
536,536,4.092649982595503
537,537,5.219483095564101
538,538,4.627706699950977
539,539,10.954649907122985
540,540,9.263012237607654
541,541,1.975583273094344
542,542,6.9425679027449405
543,543,6.6860661766158955
544,544,3.352178609803559
545,545,2.967539059043702
546,546,12.043721974586333
547,547,6.639837963086393
548,548,9.88540556514954
549,549,4.3090589817988985
550,550,5.089864897086045
551,551,9.691614321372526
552,552,7.521622501070851
553,553,2.1021582393827885
554,554,8.353956027757249
555,555,3.878153083619054
556,556,9.780070497423367
557,557,5.506586473416064
558,558,5.534905293420707
559,559,6.233034638572462
560,560,7.31013440967763
561,561,5.611007512850847
562,562,12.701296861361698
563,563,8.099959904770003
564,564,4.560976916002801
565,565,5.8530114301293
566,566,5.81640022895499
567,567,5.234760206059946
568,568,2.5495140843650006
569,569,9.561251760124378
570,570,6.947505759746036
571,571,7.815375066795696
572,572,5.377718419160374
573,573,9.429131862510076
574,574,2.774898258614485
575,575,7.281671504848873
576,576,10.34134572014591
577,577,2.73866219494721
578,578,5.801236061179679
579,579,10.700035077754364
580,580,10.48440850347697
581,581,8.372991837652535
582,582,-0.4781618333190636
583,583,12.109448881840308
584,584,9.527410420337219
585,585,9.578338705431634
586,586,4.5660803577493425
587,587,9.664430056809579
588,588,8.891199165903345
589,589,3.0342333318785677
590,590,19.776728759201887
591,591,6.078729383763857
592,592,8.52705774946753
593,593,6.305264876571528
594,594,13.9216328592629
595,595,4.450607397810018
596,596,10.17718576192783
597,597,9.586243771563204
598,598,5.751213411653225
599,599,2.5097398968691778
600,600,3.5995444379723267
601,601,8.365287784141401
602,602,3.2126719035804854
603,603,3.7131319021927993
604,604,9.613246418832205
605,605,0.5512772194088029
606,606,7.143343470468153
607,607,5.193463631254417
608,608,5.549148293742746
609,609,12.702432823850359
610,610,2.4434404698004073
611,611,3.809073174153127
612,612,19.672102628421726
613,613,4.392031332222359
614,614,5.600581193450125
615,615,5.165113781942637
616,616,9.361423686333183
617,617,9.350854654750037
618,618,9.660155637484422
619,619,3.7231321714552905
620,620,2.898123941171434
621,621,10.000405040135774
622,622,10.452068728111954
623,623,9.778717592283101
624,624,9.53880709790792
625,625,10.328935618964351
626,626,6.910009855585486
627,627,13.380745749956077
628,628,2.479003190597723
629,629,7.197388875330034
630,630,4.125974895518084
631,631,6.017115561340688
632,632,8.220380209141695
633,633,10.707020138103871
634,634,2.4636916453591766
635,635,6.648364451520138
636,636,11.473207723995984
637,637,10.50750143503592
638,638,3.2068449065736786
639,639,9.473436658720857
640,640,4.819842286142375
641,641,13.096042267005032
642,642,5.19167297367585
643,643,12.214058546745946
644,644,2.5701352224587026
645,645,16.365287471936426
646,646,3.110875127955296
647,647,4.73623040493294
648,648,13.813808346332735
649,649,9.626486130648118
650,650,8.413628387395875
651,651,7.764397987531083
652,652,4.665747626423581
653,653,14.350739770758082
654,654,6.313364315324179
655,655,4.127799206382406
656,656,3.2128636921188445
657,657,5.477982832921043
658,658,9.167188061304842
659,659,-2.362132485784059
660,660,0.488782141748743
661,661,8.604537508443173
662,662,5.16775135689295
663,663,6.856141183387081
664,664,7.813746858142622
665,665,4.2022548614995685
666,666,4.811780743370036
667,667,4.1358870678513995
668,668,5.329734198358892
669,669,9.928354204553216
670,670,9.823204162282309
671,671,2.7278555503426105
672,672,13.655507338117786
673,673,0.6509621780869566
674,674,7.114859034549227
675,675,23.052401761762667
676,676,12.219593291159981
677,677,7.271826820830938
678,678,8.335609730268516
679,679,5.169583591859009
680,680,11.301409682479061
681,681,6.720546058551918
682,682,5.890870701737185
683,683,8.311757632080116
684,684,9.307329628447405
685,685,9.25466750063788
686,686,0.8821812144497017
687,687,11.334403525277594
688,688,5.893721073018241
689,689,4.834314455307322
690,690,15.710568635113304
691,691,9.875878228963302
692,692,5.481518911820785
693,693,17.786939394409274
694,694,14.209646400076963
695,695,9.566339643442006
696,696,4.235578789804094
697,697,10.535763379391028
698,698,9.270078964352251
699,699,8.731609060539995
700,700,1.5133671457424498
701,701,-3.0181716543365837
702,702,14.992918291900423
703,703,3.30377487835176
704,704,3.291660394459541
705,705,11.969896565542513
706,706,9.75827590236986
707,707,12.579621188335295
708,708,2.9151470220822375
709,709,5.098135217320305
710,710,9.622712919584046
711,711,6.73772401594033
712,712,8.332345204416924
713,713,4.596581587758919
714,714,6.214446269025757
715,715,24.414757502388056
716,716,4.467256597285086
717,717,8.196661690096334
718,718,6.242917960014893
719,719,13.117702231972544
720,720,6.2756358251090205
721,721,10.78366325171828
722,722,4.435674525824652
723,723,6.095610296845734
724,724,9.95314413592314
725,725,1.6909051746661135
726,726,12.03256245105058
727,727,3.183118915309933
728,728,6.74491677093647
729,729,6.493664774354329
730,730,-4.315883375393241
731,731,12.468179634370244
732,732,1.8013176944086808
733,733,10.197957272057465
734,734,7.46182407246306
735,735,8.580722683074782
736,736,12.120140018230813
737,737,4.378077352551372
738,738,18.670984101362592
739,739,12.948726774190618
740,740,3.814844907312363
741,741,17.16213992187295
742,742,9.459019775249544
743,743,10.927080033066886
744,744,3.6902593290633376
745,745,3.4451065778184784
746,746,7.2907886181264985
747,747,1.064017324469205
748,748,4.974867196812738
749,749,10.12362933462282
750,750,7.664875634130112
751,751,6.449865655670692
752,752,4.41525948648632
753,753,7.931799344695719
754,754,3.91575431057845
755,755,2.189561417522782
756,756,5.567314493128833
757,757,0.10834608086224762
758,758,10.259269708405554
759,759,8.64809377268466
760,760,5.138858565198461
761,761,5.357391679405737
762,762,6.6952975773292565
763,763,3.188729462181982
764,764,7.585962943773666
765,765,7.444808130339879
766,766,6.113508843856835
767,767,16.77056539105979
768,768,1.20052238343942
769,769,4.21021561899488
770,770,12.409356771631792
771,771,4.124557959471531
772,772,10.6211035690485
773,773,-2.9770817261960474
774,774,15.447507676181885
775,775,8.09527963662913
776,776,10.26510681603304
777,777,5.766049435528657
778,778,4.318565756710996
779,779,9.120557191189619
780,780,7.559941916192656
781,781,8.307226551210988
782,782,5.189444491976246
783,783,11.011669294178319
784,784,3.135161799965317
785,785,7.182070506468335
786,786,2.044789375979235
787,787,13.763341438339012
788,788,-1.5313191935238137
789,789,8.260173856138863
790,790,6.0362426412939385
791,791,8.021091262729897
792,792,-0.5809327507258786
793,793,8.0782190071277
794,794,7.990258900795197
795,795,5.093399063692232
796,796,2.3470447826684904
797,797,10.005178093032555
798,798,13.679337062825653
799,799,5.992671622490889
800,800,8.259543518787723
801,801,0.2487914973644365
802,802,6.885349498415053
803,803,3.2090378057846465
804,804,12.881699453649162
805,805,10.309249986072246
806,806,-0.8596744976694026
807,807,3.4573719913887544
808,808,4.932350282379048
809,809,10.515591626315654
810,810,4.505236221470113
811,811,3.683114509663028
812,812,8.449350089964355
813,813,12.49721600785233
814,814,8.251035183771819
815,815,10.99529829097537
816,816,5.7923097162019985
817,817,2.6927219052477085
818,818,11.716647906114304
819,819,10.052967803646425
820,820,2.6766854983197845
821,821,5.25486829356214
822,822,10.131236336920665
823,823,-1.4769562619258068
824,824,9.363583425037177
825,825,9.196277077507148
826,826,8.038199306328352
827,827,4.632235822882649
828,828,10.924820555481347
829,829,11.884635924747272
830,830,4.494920444150921
831,831,7.0385546679372055
832,832,6.481165542265444
833,833,2.4392781936776373
834,834,9.739633423205305
835,835,-0.22742777717121498
836,836,10.186018084807984
837,837,8.709538649076421
838,838,9.10132103037995
839,839,1.8133951289255492
840,840,11.231569355726606
841,841,5.5608040877114036
842,842,7.30958813444613
843,843,9.53533173782489
844,844,5.396599216219329
845,845,11.592931361830779
846,846,8.739615566177235
847,847,8.921234649787948
848,848,5.728372904251955
849,849,5.658410080839531
850,850,15.795758681919324
851,851,6.495839782155599
852,852,12.519698459102983
853,853,3.712500492273648
854,854,14.770938114413184
855,855,1.761033306182071
856,856,6.159496134136134
857,857,11.22604094235885
858,858,4.451311311284371
859,859,11.141169456243006
860,860,9.148907481563583
861,861,-0.5065264211480098
862,862,6.1523717584286715
863,863,6.579258596108957
864,864,10.84520126832831
865,865,2.5840592718050175
866,866,6.075210312337731
867,867,5.922089722057535
868,868,0.7945698083804018
869,869,10.58470349822619
870,870,9.71112704209827
871,871,11.965200434623512
872,872,0.2544276885882937
873,873,6.1884811835998335
874,874,8.505089543200484
875,875,9.655190713560842
876,876,0.6768108926498826
877,877,4.209484122004142
878,878,4.34744867644531
879,879,1.544237340480322
880,880,6.864859465846166
881,881,7.149080677952043
882,882,10.705193759084978
883,883,2.7337185871183465
884,884,6.93557809991853
885,885,12.78299577715552
886,886,8.638623964093313
887,887,4.4408162915769935
888,888,9.222487331479897
889,889,7.222431819666781
890,890,9.648737585757772
891,891,4.688496398413918
892,892,9.151935444012452
893,893,4.613758674714518
894,894,6.8438410243661565
895,895,1.7948675678717336
896,896,3.6165720883582253
897,897,5.373113896004725
898,898,7.554379587241783
899,899,9.72296655734408
900,900,10.372193090151086
901,901,-1.970768365505137
902,902,7.971225849902112
903,903,14.810117927456304
904,904,-0.037755015302536776
905,905,8.934608546573145
906,906,15.108679402265807
907,907,7.570874985256523
908,908,5.410309438983859
909,909,12.751139902404248
910,910,7.739001350166291
911,911,9.122344917193914
912,912,10.591911907863505
913,913,11.004463170979761
914,914,3.8906801862776774
915,915,5.325885402971835
916,916,8.152664721429574
917,917,10.031797821801774
918,918,6.769150869492478
919,919,7.724128417148677
920,920,2.6457761563333406
921,921,5.12969719820012
922,922,7.81990353771107
923,923,10.897164838240315
924,924,1.983726675244725
925,925,3.272000275102073
926,926,10.669546885767886
927,927,8.726555340230334
928,928,10.959712990148546
929,929,3.1266830454869705
930,930,5.583686085541558
931,931,5.1458999610104
932,932,6.464853467214198
933,933,12.826291283471619
934,934,2.563963497406803
935,935,1.4046879670258932
936,936,6.752511817649065
937,937,11.091494438752306
938,938,8.926657239053384
939,939,2.4466312564018153
940,940,4.0700893462853855
941,941,13.872452352900837
942,942,6.363863805338042
943,943,2.051604058544399
944,944,0.7011979429998974
945,945,11.441445903879867
946,946,2.5276253984993673
947,947,5.39957324414172
948,948,9.80865440071284
949,949,3.2235157454942964
950,950,8.946073359310503
951,951,7.047182956455799
952,952,5.3139321430826385
953,953,1.6177277769211287
954,954,8.112699694355797
955,955,6.338288555568397
956,956,9.437791195403406
957,957,5.289738678930007
958,958,7.59202308260592
959,959,8.745970175848925
960,960,8.172201851934005
961,961,11.160285859772557
962,962,13.84364433686369
963,963,4.883888200915862
964,964,8.208065427084875
965,965,6.892552615714521
966,966,7.3552574288278265
967,967,5.342726345132178
968,968,3.183277821993215
969,969,9.269962830916484
970,970,8.892093549668061
971,971,1.9880402545286415
972,972,7.05100736242639
973,973,9.115034325868692
974,974,4.456048582702351
975,975,5.088233031760865
976,976,8.788555481445655
977,977,2.766563304212468
978,978,8.67608380924139
979,979,9.619446600499941
980,980,2.087709318542693
981,981,14.33545750076064
982,982,6.207706581826642
983,983,8.22601765914169
984,984,8.259472849571466
985,985,10.074177620597766
986,986,9.37664868335014
987,987,4.849792488250387
988,988,3.2381376983485097
989,989,10.591421953518875
990,990,5.924784857073973
991,991,7.594753431844765
992,992,13.615662440913184
993,993,6.4456093910248455
994,994,9.23144088432855
995,995,3.3280298593508633
996,996,9.048030227198979
997,997,7.5904498765721655
998,998,5.251625196882742
999,999,5.969387615739834
1000,1000,7.720791091472165
1001,1001,9.159729518873064
1002,1002,4.641608657168945
1003,1003,1.5449853145237284
1004,1004,10.02526219979245
1005,1005,14.283887442010382
1006,1006,8.69295832541411
1007,1007,7.363663538309083
1008,1008,7.216853889560298
1009,1009,11.32816970420754
1010,1010,5.274355632298466
1011,1011,9.551005292707487
1012,1012,8.326532985555787
1013,1013,9.648986015627997
1014,1014,8.684087414066198
1015,1015,4.174534558666892
1016,1016,11.863121891026822
1017,1017,7.302542816049936
1018,1018,1.9712214370210859
1019,1019,14.08304378736375
1020,1020,4.604857151603028
1021,1021,12.811779543794728
1022,1022,6.346681444620117
1023,1023,10.220098695626803
1024,1024,11.146269377471071
1025,1025,11.5715902522752
1026,1026,14.834114147185574
1027,1027,7.395506157938144
1028,1028,7.813900572815328
1029,1029,7.244502654039934
1030,1030,3.1481804195536824
1031,1031,0.5385257395091685
1032,1032,9.953162475466343
1033,1033,12.878567879196453
1034,1034,6.806838362139388
1035,1035,12.339387420218372
1036,1036,8.144157944210747
1037,1037,11.38706955894304
1038,1038,7.1924328656978105
1039,1039,4.51417779764779
1040,1040,1.5379892660839687
1041,1041,8.623792512279579
1042,1042,1.6704941205189243
1043,1043,10.343774079474315
1044,1044,3.3824999527432738
1045,1045,8.126178605249152
1046,1046,7.00789888422878
1047,1047,-1.2993202460838802
1048,1048,12.158923052432328
1049,1049,6.340334763176543
1050,1050,5.40483392457827
1051,1051,5.827642610660405
1052,1052,6.289004785228826
1053,1053,10.836166509884606
1054,1054,5.115163960120299
1055,1055,8.670979933684066
1056,1056,12.845053828271375
1057,1057,0.9946188047788382
1058,1058,1.8078780109572108
1059,1059,13.442598479079606
1060,1060,5.718958260772524
1061,1061,11.486961158071608
1062,1062,5.821309255121378
1063,1063,4.243502406399784
1064,1064,9.483843440255441
1065,1065,6.328589594488221
1066,1066,0.39165958417379443
1067,1067,8.109310798849037
1068,1068,5.482675011552601
1069,1069,11.831069849581581
1070,1070,10.508995676987979
1071,1071,7.8338175179342215
1072,1072,2.3262829976192734
1073,1073,4.054570967161453
1074,1074,9.633124570117616
1075,1075,7.182211842547986
1076,1076,4.288455100766441
1077,1077,13.644218532255763
1078,1078,6.62154914909388
1079,1079,2.0420697451936576
1080,1080,1.1319396073304233
1081,1081,11.826058601003751
1082,1082,5.974798082419511
1083,1083,11.561687201462519
1084,1084,9.511512132738062
1085,1085,10.82730206108954
1086,1086,9.684755783556284
1087,1087,8.745006315325554
1088,1088,13.818340016288857
1089,1089,5.768252419738019
1090,1090,10.480730700510321
1091,1091,8.139313369072624
1092,1092,-0.6076567550317122
1093,1093,11.898508793237852
1094,1094,7.790550842123594
1095,1095,3.856502535695654
1096,1096,10.625704143969415
1097,1097,1.6911441958081923
1098,1098,7.567898135367614
1099,1099,4.0703307204512384
1100,1100,5.9707202263834915
1101,1101,3.9548199395449046
1102,1102,2.7792070373297975
1103,1103,6.342904964413719
1104,1104,13.183955086506103
1105,1105,-0.2313317230236862
1106,1106,8.088601341200956
1107,1107,11.727640741146388
1108,1108,1.356972982057414
1109,1109,8.094714673039562
1110,1110,6.307040281417358
1111,1111,10.294808211045165
1112,1112,6.795826819135982
1113,1113,10.984053133721318
1114,1114,9.804731379743316
1115,1115,10.5285674015131
1116,1116,12.280592969736972
1117,1117,2.9011521164047736
1118,1118,12.19098231004864
1119,1119,11.22112545777145
1120,1120,9.724596364343597
1121,1121,4.040609534667965
1122,1122,9.060818130330517
1123,1123,4.171516269467247
