,Run,Q_delta
385,385,1.2236397449300966
386,386,1.4258900693967007
387,387,7.050100996611036
388,388,8.12304930117034
389,389,10.606544636066701
390,390,4.8197279473729395
391,391,9.3480687540291
392,392,4.537493571741379
393,393,9.250394652336126
394,394,5.807929935308948
395,395,1.048961865248657
396,396,0.31180222404282176
397,397,4.581510563710253
398,398,-3.9102552611275314
399,399,22.645673297924986
400,400,4.274612953170617
401,401,6.794302760552455
402,402,3.3930349448251036
403,403,3.9930168609171233
404,404,12.582732068988662
405,405,11.077516617192032
406,406,4.825017481487066
407,407,10.019727336287815
408,408,4.502580348261745
409,409,4.123359507339046
410,410,9.884022205582824
411,411,1.4328505077519367
412,412,1.7512767339430866
413,413,11.228407975817845
414,414,5.36313168040806
415,415,-1.1731152980037223
416,416,15.453068868972878
417,417,4.53306022174047
418,418,7.429733691237743
419,419,5.182180630875791
420,420,8.211848345034014
421,421,9.656948653406289
422,422,6.542581484765378
423,423,7.071340817503369
424,424,1.385113890320099
425,425,4.497659439061863
426,426,0.6505984453769997
427,427,5.520573795112341
428,428,-2.3963553914891236
429,429,17.614947532881615
430,430,3.935628352239746
431,431,9.753500474178054
432,432,9.48726320732385
433,433,6.218795004497679
434,434,5.4160634501809
435,435,4.892721321511544
436,436,4.310483776723231
437,437,8.545174196765402
438,438,3.417062996302775
439,439,2.30029697659711
440,440,7.047658789033903
441,441,9.833906615562228
442,442,2.153883268114896
443,443,12.375567572910768
444,444,10.942812994697306
445,445,2.916469298963875
446,446,5.316234492789135
447,447,12.40515093138356
448,448,9.464477823393281
449,449,5.72369760635047
450,450,7.829165902117438
451,451,4.017458275039189
452,452,3.6157124475353157
453,453,3.2541412027821934
454,454,1.7795242532629345
455,455,-0.10089957785203296
456,456,5.130994396500682
457,457,3.9420671283342017
458,458,3.3673376317483417
459,459,15.44340529749843
460,460,9.696482022055989
461,461,9.686785540033725
462,462,8.589000300959924
463,463,2.3095876946144926
464,464,10.341911820904897
465,465,15.201356927008419
466,466,1.6142475877841207
467,467,5.918331518529158
468,468,5.623958145793949
469,469,3.4487197924231623
470,470,11.547780307690118
471,471,11.670506570511407
472,472,2.0104156332581624
473,473,5.304564932663197
474,474,9.98839534740091
475,475,4.020587011968473
476,476,4.947156453504704
477,477,15.276742641444343
478,478,3.379708677821327
479,479,5.520402444269166
480,480,2.9164557753201734
481,481,14.734813184199993
482,482,3.876986773778299
483,483,3.8450193624457825
484,484,-1.2073049747809819
485,485,16.311310878040786
486,486,3.489288096400742
487,487,4.0835567030235325
488,488,6.53055890990845
489,489,12.89691438755699
490,490,7.508154438063684
491,491,8.70140262585528
492,492,8.588611856415355
493,493,16.12576230866125
494,494,2.3307466076312267
495,495,3.04029788736716
496,496,4.714054201295312
497,497,6.826277189617031
498,498,7.7595408423158005
499,499,10.14893547455813
500,500,0.6733775639822852
501,501,6.374990306632299
502,502,5.349389766218337
503,503,11.007567593194835
504,504,6.493678526715485
505,505,7.894189033486327
506,506,11.619400152044363
507,507,0.28229432818625355
508,508,5.643680715528717
509,509,11.618897315373033
510,510,5.99925844797508
511,511,2.76245434161865
512,512,12.338269190873689
513,513,7.568114994533971
514,514,7.118809099089958
515,515,5.676557276402491
516,516,8.207527857354762
517,517,3.788429898796494
518,518,8.660102688272673
519,519,2.543569416349783
520,520,12.232500322103988
521,521,11.578132501884738
522,522,13.257314870349546
523,523,11.636309395363696
524,524,2.430087074891162
525,525,10.153493969299689
526,526,10.959664527065797
527,527,6.799071387010372
528,528,6.626471795863836
529,529,13.657963102213216
530,530,4.284965643120813
531,531,8.328447366760884
532,532,4.115771037068953
533,533,8.988144786741032
534,534,7.903063962754459
535,535,10.86844216487134
536,536,0.8489698723360561
537,537,5.909156493039063
538,538,2.1090376365118573
539,539,8.204830335608676
540,540,7.093992385852744
541,541,7.375922436323435
542,542,3.1076231487818404
543,543,1.1349895025045953
544,544,-1.3091870649909652
545,545,13.206181058600123
546,546,12.02567027166242
547,547,17.433841886937444
548,548,-2.3679086185575215
549,549,11.651139999502902
550,550,5.491800060422975
551,551,3.1899320066127075
552,552,4.507982928863839
553,553,10.546730906902667
554,554,5.080743865014028
555,555,3.985305972567403
556,556,5.5436362303730675
557,557,9.122912958584038
558,558,7.106620930822828
559,559,10.500296706341942
560,560,2.131052049326172
561,561,5.055939514711554
562,562,8.018884288238496
563,563,11.747629216302812
564,564,4.702236998277385
565,565,3.993693472841187
566,566,7.550341092580311
567,567,11.88233482155647
568,568,6.949969990088903
569,569,6.429237144476247
570,570,4.803761781011417
571,571,7.973789292624133
572,572,7.230957756203679
573,573,6.799557211284082
574,574,14.753651564880784
575,575,6.644339143999787
576,576,5.824639065662268
577,577,5.837096256143013
578,578,13.356523687128174
579,579,6.98880853861283
580,580,12.078638081828558
581,581,-6.892200821620463
582,582,21.803537260700978
583,583,5.444335337870143
584,584,9.411088434171688
585,585,1.8846196386884912
586,586,8.721475254756115
587,587,2.964129337268787
588,588,6.34744593564983
589,589,3.4149485480902513
590,590,9.160898278960303
591,591,7.349185454511826
592,592,8.833651004122657
593,593,7.174363928425919
594,594,4.014015556897903
595,595,12.344527548037604
596,596,-3.331805146840452
597,597,20.674625037299847
598,598,5.283770348328744
599,599,11.898632915710095
600,600,5.960642124844071
601,601,6.722793686178193
602,602,10.563989917794515
603,603,11.193073347057634
604,604,4.8576287156179205
605,605,7.096349319422188
606,606,4.603851878971909
607,607,-4.801139384564976
608,608,16.680680394126284
609,609,3.147610651888499
610,610,5.256505810699309
611,611,3.0103927531708905
612,612,6.5084048637650085
613,613,11.070960118489893
614,614,9.963864106640358
615,615,8.967477695976413
616,616,7.3435593237081775
617,617,6.774062177698397
618,618,9.76590488472084
619,619,4.993324420434419
620,620,0.2926043836741883
621,621,8.762733241085698
622,622,6.57014580350733
623,623,2.7729238669599
624,624,6.998382641777425
625,625,7.200234217289108
626,626,4.868153892002738
627,627,8.832383604424649
628,628,10.278452316129005
629,629,8.453064701345284
630,630,3.319044254367327
631,631,4.888041820689068
632,632,10.28978330044265
633,633,16.72992383643941
634,634,2.237154598243251
635,635,3.2877508810634026
636,636,10.582063181252124
637,637,-1.0882358023281995
638,638,13.078478638947672
639,639,5.838411803585586
640,640,-5.411982801341765
641,641,19.96281509556411
642,642,7.855920245439847
643,643,10.527675885190547
644,644,6.764744794961189
645,645,6.295128220896004
646,646,5.073043522438638
647,647,12.581152453205505
648,648,11.027935607160543
649,649,5.08208850700521
650,650,2.6310792013691753
651,651,6.058353966652248
652,652,4.565739170195229
653,653,6.646451503081153
654,654,3.586705266606259
655,655,-2.8709662740548083
656,656,21.861845511956744
657,657,2.1363097979992745
658,658,8.290239580334855
659,659,5.345348135410859
660,660,5.844047447673802
661,661,8.066938118670805
662,662,6.0642604091344765
663,663,0.4355601900451802
664,664,9.440362043670575
665,665,8.202756059630701
666,666,5.029044847170553
667,667,3.159274274224117
668,668,8.883321518695993
669,669,12.630355084683288
670,670,10.061937774741637
671,671,11.342738369731705
672,672,0.48597263739520713
673,673,11.05223762744481
674,674,7.869413133620583
675,675,9.594777409831295
676,676,10.005626960841255
677,677,9.079099954427875
678,678,-3.6773024253325275
679,679,26.51844239548791
680,680,9.621237722164551
681,681,9.611616484441583
682,682,0.4392717308437568
683,683,9.384334368076452
684,684,9.539042323945978
685,685,2.340756109340873
686,686,11.282372244545513
687,687,5.288052680182773
688,688,6.691910580287185
689,689,4.793769826963398
690,690,4.650073014778172
691,691,12.705000495099739
692,692,12.314412137898216
693,693,6.207673718011392
694,694,8.14682920960513
695,695,-1.2187432174905553
696,696,18.740665644599176
697,697,1.2258557023642425
698,698,10.427712032182171
699,699,5.219367302763203
700,700,5.8825021277989435
701,701,7.332146288645163
702,702,2.8459784683300313
703,703,8.662798623883646
704,704,2.1408854156288726
705,705,8.198075472420896
706,706,0.4738591562409056
707,707,21.338587863431712
708,708,5.226117797084044
709,709,3.636306493021948
710,710,7.462577686005716
711,711,3.948508639758984
712,712,7.068028006080567
713,713,10.32225158161782
714,714,1.2083735734986476
715,715,3.3237767552009245
716,716,5.551899142326874
717,717,7.443039195871279
718,718,8.121083497950167
719,719,6.863620238140356
720,720,6.810879315928105
721,721,3.103437674113593
722,722,6.844950380832415
723,723,6.586748747764432
724,724,-0.21532029464106017
725,725,11.680247018312002
726,726,10.690635419658065
727,727,1.6846476891678321
728,728,11.853818685494844
729,729,15.315965496688477
730,730,8.089975328022774
731,731,5.971639559748837
732,732,5.900172746961289
733,733,8.333863495717196
734,734,8.486594348655672
735,735,9.807017177678063
736,736,12.135090983370901
737,737,-0.8536556845483574
738,738,12.832977328893321
739,739,6.516598034005256
740,740,9.062114018731336
741,741,10.28147885229464
742,742,0.9036221010937879
743,743,5.661743843235854
744,744,9.0629357208918
745,745,9.032702531259929
746,746,0.8132598909842272
747,747,5.848466582966466
748,748,6.196378869986802
749,749,11.743523636593636
750,750,7.135694284318561
751,751,1.5339350576732613
752,752,0.6154612050504511
753,753,6.1446596659898205
754,754,3.136717702819624
755,755,-1.2551855161691492
756,756,20.30403565855977
757,757,11.334273771763037
758,758,3.3745183511309733
759,759,10.200395933507025
760,760,1.3133652810947751
761,761,6.922386700891366
762,762,4.508837119093187
763,763,0.45044097923073423
764,764,21.82850101515305
765,765,3.840681288374981
766,766,2.4221007554242533
767,767,13.858303702635567
768,768,8.058337470308288
769,769,5.148398757389259
770,770,12.337639114518424
771,771,4.243974993889424
772,772,6.904690867114368
773,773,1.0444862286258285
774,774,10.395358729714644
775,775,12.761481715839182
776,776,9.589263283762193
777,777,3.5484242150396312
778,778,14.63973933142006
779,779,10.820376379966547
780,780,6.851873086845444
781,781,6.640873217924309
782,782,-0.30843007752446283
783,783,24.564248103562022
784,784,10.171018152563192
785,785,5.853362241146897
786,786,8.532970486582599
787,787,2.560849927027448
788,788,10.613641154214747
789,789,2.0007063192215355
790,790,5.4608300099889675
791,791,6.302467899380645
792,792,7.399525953018383
793,793,7.379224282581163
794,794,2.265267075205884
795,795,9.982719174420708
796,796,5.557542420159734
797,797,0.7344268086972079
798,798,16.60994981215481
799,799,2.51715008195697
800,800,4.818203832041945
801,801,4.417119046309381
802,802,6.758039571156587
803,803,12.363436775819537
804,804,6.90922913349641
805,805,7.459406257732553
806,806,8.769644478948067
807,807,1.2331020273859394
808,808,8.56685337577892
809,809,5.535821082903567
810,810,13.052980253118221
811,811,-1.0045910120088593
812,812,11.802642146197286
813,813,2.1601530965472193
814,814,13.149921456119046
815,815,6.188971378390306
816,816,8.501785403596841
817,817,2.085193724265082
818,818,13.760324572305763
819,819,9.573769382357568
820,820,-2.6177494785024464
821,821,15.801092895644615
822,822,8.625651877957353
823,823,12.336873688098422
824,824,5.623163330962598
825,825,6.559767774165266
826,826,9.977374656536995
827,827,6.413807236332104
828,828,11.806559056102742
829,829,3.085556468501636
830,830,1.539246902351806
831,831,9.22934225914014
832,832,1.9479850354728114
833,833,9.778705063708003
834,834,9.12731698594962
835,835,5.668287840620906
836,836,8.265584985463647
837,837,8.1008519808247
838,838,10.034519106431617
839,839,8.538020584165679
840,840,4.778307752991168
841,841,0.5475772539084574
842,842,13.148809410758986
843,843,4.129702140668087
844,844,12.462804315221547
845,845,6.246972398492289
846,846,0.5320397104769654
847,847,17.625538837117347
848,848,5.717481336702804
849,849,9.036327083530523
850,850,11.549823508325062
851,851,3.5396040178902695
852,852,9.52411861364908
853,853,4.920717778164544
854,854,8.424508802444507
855,855,13.537423850509185
856,856,10.548913902437562
857,857,5.070760318343673
858,858,8.219782939414472
859,859,10.371272156989107
860,860,5.377442797511321
861,861,6.0255506240628165
862,862,9.100882995043321
863,863,11.107196681887217
864,864,9.341027436941658
865,865,5.260854999512958
866,866,-0.7860440446693246
867,867,2.3290344233901124
868,868,3.274399170192737
869,869,11.703861282528123
870,870,4.286462768110141
871,871,-0.9142073723887734
872,872,16.370771566962503
873,873,4.725241611004094
874,874,8.876798144172426
875,875,8.927749338198737
876,876,9.082900564020747
877,877,9.221169154351628
878,878,10.082345132244882
879,879,5.471186387288071
880,880,15.473370040383088
881,881,-1.3559789656710564
882,882,1.9938616350973462
883,883,7.4856090939965725
884,884,-0.9167488434286497
885,885,10.230343289145821
886,886,14.416673217332573
887,887,5.923464264057657
888,888,9.882759362045363
889,889,6.708439571249073
890,890,-1.3122060893765592
891,891,5.3380562443080635
892,892,3.37900215944137
893,893,8.440151900297678
894,894,6.906387418825943
895,895,4.706243337766864
896,896,12.945298622374139
897,897,1.6519523135966665
898,898,8.76852598791902
899,899,-1.6516098142164992
900,900,5.524336981725355
901,901,3.3756231572824618
902,902,6.614133176033647
903,903,9.878329840319566
904,904,9.431205975864941
905,905,9.816616711461393
906,906,7.0672228846688085
907,907,10.20356250101031
908,908,8.425659239577726
909,909,6.072057721148667
910,910,-1.9694207111042488
911,911,6.138581398474344
912,912,3.3656334009501734
913,913,7.68947680220117
914,914,9.351074535756197
915,915,4.556160264210121
916,916,10.145947865392372
917,917,3.4503298467789136
918,918,5.713486507669586
919,919,4.115987740762648
920,920,10.270412994736034
921,921,10.033936017969609
922,922,2.7762803829755285
923,923,7.290119127605067
924,924,9.243371695263704
925,925,6.319574972098053
926,926,13.093147177107312
927,927,-1.282554540757701
928,928,15.886413948215704
929,929,8.854772481650798
930,930,9.542846879849094
931,931,2.450542938984654
932,932,7.794194582727869
933,933,8.455428174262124
934,934,9.417218609625706
935,935,9.190911647314351
936,936,2.6833504748392443
937,937,6.815578144556639
938,938,10.186897881298137
939,939,5.851939883224986
940,940,4.481632359000287
941,941,18.958766293815643
942,942,9.4078013910148
943,943,4.682649987176774
944,944,5.682827363385513
945,945,6.675544536023153
946,946,5.910386986188314
947,947,23.003914635602996
948,948,9.5333040329715
949,949,9.523770728936142
950,950,7.647783721347878
951,951,12.719023300909612
952,952,-1.1706333086003724
953,953,9.849428070181602
954,954,-2.2252936569329904
955,955,14.764862713531329
956,956,2.796911531105252
957,957,7.676419388249997
958,958,10.722966087661007
959,959,-4.143402842428259
960,960,12.089224787477178
961,961,11.888048819262622
962,962,-3.427371838793988
963,963,9.012917091852614
964,964,8.498811204577578
965,965,14.652864714107636
966,966,1.6829181850362147
967,967,10.404793421904287
968,968,4.538147744717207
969,969,3.898619353365575
970,970,14.491744288658083
971,971,9.395057430949237
972,972,3.75322683507693
973,973,11.304687396741429
974,974,9.654902189282438
975,975,3.083126573748814
976,976,5.21365561366656
977,977,-2.484489718830446
978,978,7.803861868393142
979,979,8.872218775599322
980,980,11.451137657209983
981,981,4.4098361901687895
982,982,8.868293382160118
983,983,6.192789477778206
984,984,5.737322133794805
985,985,15.463807521640774
986,986,7.913079897982243
987,987,6.613567143807813
988,988,9.157742269399023
989,989,2.3968294984570093
990,990,13.940105749346003
991,991,2.5447009153012914
992,992,0.1207962592234253
993,993,13.247831465946547
994,994,10.127295863294421
995,995,9.157913260807618
996,996,9.436891440574982
997,997,10.033932287464268
998,998,6.20536553376769
999,999,11.562669335340615
1000,1000,1.7530624488681497
1001,1001,11.452890220605696
1002,1002,0.3079999134706668
1003,1003,12.5373795071946
1004,1004,8.609153731136757
1005,1005,11.320663044613866
1006,1006,2.5414795728593162
1007,1007,8.688884079737363
1008,1008,9.664295825784393
1009,1009,-0.23860400652483804
1010,1010,19.896679779331862
1011,1011,5.85145396623011
1012,1012,10.579955584244999
1013,1013,-0.8733115198911037
1014,1014,3.3058344489500087
1015,1015,13.878508359058287
1016,1016,0.38232185992092127
1017,1017,11.148241491085173
1018,1018,11.41268820325513
1019,1019,5.570525583863855
1020,1020,1.9647705166426022
1021,1021,14.416876834419782
1022,1022,7.7246165613769335
1023,1023,11.019497160521496
1024,1024,8.015405045994157
1025,1025,8.764691318820041
1026,1026,9.118563257280584
1027,1027,6.865355874129818
1028,1028,11.712406241014833
1029,1029,0.2096140667799773
1030,1030,12.355467443308044
1031,1031,-0.8447344821324805
1032,1032,6.8402276055430775
1033,1033,4.473824684073406
1034,1034,11.2659803477909
1035,1035,-2.2471517880439933
1036,1036,16.083084877700458
1037,1037,3.4476734062991454
1038,1038,9.456928345134656
1039,1039,6.6794288855944615
1040,1040,4.239019242109862
1041,1041,11.563796456133787
1042,1042,5.4863764632282255
1043,1043,12.553861041087657
1044,1044,0.35749216915428406
1045,1045,2.342453754374219
1046,1046,2.340111300620265
1047,1047,6.711107744024048
1048,1048,2.9397471868778666
1049,1049,11.652272751524833
1050,1050,1.3527587551488978
1051,1051,13.235580249212944
1052,1052,9.355922337449556
1053,1053,7.092578820794188
1054,1054,11.53730021829233
1055,1055,8.723541020712219
1056,1056,2.472679365518161
1057,1057,20.790031394544712
1058,1058,8.955435627333827
1059,1059,10.247975596684228
1060,1060,5.38064783403297
1061,1061,12.428809977658602
1062,1062,-1.1788087842687673
1063,1063,7.014904763648701
1064,1064,3.0154423146577756
1065,1065,1.281708055497802
1066,1066,4.622462959410768
1067,1067,8.493234506122462
1068,1068,11.760735807754827
1069,1069,9.347745223896709
1070,1070,5.017109392397288
1071,1071,8.813178675330164
1072,1072,3.089954724649033
1073,1073,23.93387698634797
1074,1074,9.33839747867296
1075,1075,9.36629768488092
1076,1076,1.3243486657129324
1077,1077,5.546290112160932
1078,1078,13.097118331627826
1079,1079,9.813642005463407
1080,1080,17.05284201948689
1081,1081,9.329059081194828
1082,1082,4.311877212468062
1083,1083,-1.1768948177132188
1084,1084,3.628703106618559
1085,1085,3.951684701683007
1086,1086,6.824190547907165
1087,1087,11.278476991688876
1088,1088,9.70084421062711
1089,1089,8.57978859180821
1090,1090,5.020146009163
1091,1091,13.288541750837794
1092,1092,3.23847745929379
1093,1093,12.407331371173314
1094,1094,7.287919426996268
1095,1095,15.62847646195587
1096,1096,17.059883606509175
1097,1097,4.110163689103501
1098,1098,7.641966364383734
1099,1099,9.616929030036772
1100,1100,7.829845701919112
1101,1101,-3.051898722441365
1102,1102,10.55243932481153
1103,1103,12.575594648464175
1104,1104,3.9145867345796432
1105,1105,10.164945643911778
1106,1106,13.333970393647178
1107,1107,8.668698847239284
1108,1108,13.379097131193703
1109,1109,4.518131408246518
1110,1110,9.860070595144862
1111,1111,12.3559967395704
1112,1112,2.776401708987578
1113,1113,10.679136554639626
1114,1114,4.2935879037859195
1115,1115,4.330783241623067
1116,1116,-0.05027424732270447
1117,1117,16.28134923415928
1118,1118,7.684220123977866
1119,1119,3.296709856364032
1120,1120,18.92420840986415
1121,1121,6.092066770535894
