,Run,Q_delta
102,102,9.119402028716536
103,103,6.609066771127232
104,104,13.945086878246457
105,105,7.701241222346425
106,106,3.744530520473745
107,107,5.321949829207938
108,108,4.912658983571305
109,109,9.080142071494265
110,110,1.584104537784583
111,111,1.3879188835520608
112,112,6.681761962111409
113,113,4.47487200501223
114,114,6.098681069861755
115,115,6.652805407645815
116,116,3.002289923323474
117,117,10.371547093279446
118,118,13.555556283827855
119,119,11.228574179076304
120,120,8.37964210263965
121,121,9.815058477583193
122,122,5.30324572153188
123,123,6.606537167329066
124,124,6.775081659228817
125,125,5.185808995029447
126,126,3.6995549011264757
127,127,10.216652123310041
128,128,9.709123092351547
129,129,13.307024094513736
130,130,14.673455919237767
131,131,6.2195539342490065
132,132,8.824442487908982
133,133,9.701348386270183
134,134,13.107758974488661
135,135,10.574676473144336
136,136,5.089564863582609
137,137,6.23055709079722
138,138,10.174289559768795
139,139,7.240146150958026
140,140,9.419619457336466
141,141,10.660057018616499
142,142,5.914207998157963
143,143,5.589762433015039
144,144,6.914285975206212
145,145,8.253569336433202
146,146,13.882262312220064
147,147,1.7687716345956233
148,148,8.622718569826247
149,149,10.34145576289552
150,150,5.824702938341716
151,151,9.786945537790643
152,152,9.609156041697815
153,153,4.827566975680838
154,154,8.148758699987638
155,155,10.33284786381273
156,156,9.2263037723269
157,157,5.18842595241631
158,158,5.649162247751747
159,159,8.702878073498596
160,160,2.914958403682931
161,161,4.655200161320181
162,162,7.546717023828023
163,163,11.423375857142673
164,164,8.869177825712086
165,165,8.64170143480601
166,166,8.764538211064973
167,167,7.973652044710207
168,168,6.341025605430559
169,169,10.471120110039692
170,170,11.28677028141874
171,171,6.358424241562034
172,172,5.62433908732055
173,173,9.132544875804342
174,174,7.427209630326615
175,175,8.29609520930876
176,176,7.943650390156108
177,177,11.762485621663473
178,178,5.900640651021149
179,179,1.2910557840582442
180,180,10.954046607746704
181,181,8.677475942384717
182,182,4.157772213014368
183,183,3.9043899837561185
184,184,4.543372698024996
185,185,6.60723415042321
186,186,6.6224667339859025
187,187,1.59938672998328
188,188,9.858641946972057
189,189,2.3369388946566687
190,190,5.245841761068277
191,191,7.788584009101896
192,192,9.785277864231375
193,193,6.929015465034581
194,194,8.942931399020836
195,195,9.920661498670825
196,196,8.588007752221756
197,197,14.177882960755369
198,198,7.284987239983593
199,199,9.116001171822745
200,200,5.477051446806172
201,201,2.8391926505205447
202,202,9.783313660611157
203,203,5.47785601821397
204,204,8.193189592079761
205,205,4.373733095100761
206,206,10.38644847004798
207,207,4.274427361988273
208,208,7.645824436817065
209,209,6.964219502648348
210,210,9.57409801742051
211,211,4.190345317340871
212,212,5.994812080827614
213,213,9.087184338860425
214,214,9.668830695154156
215,215,6.636336850952603
216,216,5.3953308727448075
217,217,5.5709177071037175
218,218,6.192572172109976
219,219,7.601219160678056
220,220,8.4522522144498
221,221,15.371511903785631
222,222,0.07054881120166101
223,223,9.367074013132651
224,224,5.0067710552730205
225,225,12.358977237114004
226,226,8.042698231413624
227,227,8.222525091207672
228,228,2.3750454882547274
229,229,3.9513438868402773
230,230,6.212943046457212
231,231,9.48234707877964
232,232,6.386309389999951
233,233,16.853629988568173
234,234,2.6006760584991753
235,235,6.811084825610351
236,236,5.060732917411087
237,237,7.677870213840606
238,238,7.702496721081388
239,239,5.933401212884519
240,240,7.787830076572391
241,241,10.227753326608536
242,242,7.015820054609549
243,243,5.1030434818442245
244,244,9.97627705413197
245,245,8.443425598846716
246,246,8.970424982918075
247,247,9.717639866708396
248,248,7.589461149898625
249,249,6.542217934864539
250,250,5.473373196777629
251,251,3.6267331916953935
252,252,5.516697691239642
253,253,8.069919629986998
254,254,6.922666989217305
255,255,6.767931278934157
256,256,9.657395295274
257,257,7.598821134543186
258,258,8.274395828481147
259,259,8.851609565149829
260,260,4.7961866265577555
261,261,9.015302426602148
262,262,7.1229152305293155
263,263,11.831892674308165
264,264,3.930917156457781
265,265,1.6252343192088574
266,266,1.0326897198947336
267,267,6.039491497928566
268,268,13.30108291479337
269,269,10.546164252547442
270,270,8.846841028424933
271,271,7.9621569255828035
272,272,-0.1498035165877809
273,273,1.6856242996182118
274,274,9.840950555240397
275,275,1.3046290174404476
276,276,5.266979918174002
277,277,8.589408175986819
278,278,10.588413554598901
279,279,9.999617844268869
280,280,4.617784169327479
281,281,8.818940791764362
282,282,9.836649203795332
283,283,5.214386439584587
284,284,3.145522894741589
285,285,-3.634259950620617
286,286,10.0
287,287,23.464529712450485
288,288,0.10148954282090017
289,289,8.724562178657152
290,290,7.886168253881351
291,291,3.225721212539611
292,292,-0.23344961525504004
293,293,11.20374322163093
294,294,4.14711261432376
295,295,3.2429024343532546
296,296,6.271099343698552
297,297,1.0081595227557045
298,298,11.624600551931962
299,299,13.483570509384663
300,300,3.600139804243554
301,301,8.754687329777425
302,302,9.348029833325654
303,303,8.602522869801305
304,304,7.136348370899668
305,305,3.7544810676358793
306,306,11.606898827767509
307,307,4.283275250215411
308,308,2.839344215556139
309,309,4.8664930091540555
310,310,5.534646126874122
311,311,7.8072136587165915
312,312,6.7861986182679175
313,313,8.09067386500692
314,314,2.9377270188247167
315,315,9.981612200235759
316,316,10.285305779495502
317,317,4.380872568903214
318,318,9.370781306725348
319,319,14.655788743171797
320,320,7.094456217663719
321,321,9.694728779282286
322,322,3.953121921323145
323,323,11.219429989606851
324,324,6.138564481138019
325,325,6.0729932016856765
326,326,11.2706049024996
327,327,12.670592904849855
328,328,3.5679771442978563
329,329,6.708751660725284
330,330,10.84795453362085
331,331,10.106911994082111
332,332,5.6768715044172495
333,333,8.983450980212183
334,334,8.10223254766015
335,335,3.7448245649507044
336,336,13.089484686077867
337,337,7.66274692482466
338,338,2.736457877607336
339,339,8.987680415178147
340,340,9.107591954270447
341,341,8.069033165697874
342,342,6.546269142153051
343,343,5.774565123591401
344,344,10.040953586151772
345,345,7.760159439647396
346,346,0.7708152605468968
347,347,17.40898592540725
348,348,4.24432539223335
349,349,9.406629606885872
350,350,6.89625234638288
351,351,12.19085993389126
352,352,8.592939476493484
353,353,-0.6254362505992503
354,354,23.43210227134614
355,355,7.407446019924464
356,356,9.853185667772323
357,357,5.515548366546682
358,358,4.6302319602482385
359,359,13.91792525196206
360,360,6.022350346664098
361,361,7.1134872932289
362,362,4.354883242906908
363,363,8.614736131318296
364,364,2.295195082117516
365,365,10.463635814968256
366,366,1.2053306626689846
367,367,18.793403254389887
368,368,3.4170587563717163
369,369,11.752469259638929
370,370,13.412751452472548
371,371,3.0753528807340444
372,372,11.851322065364457
373,373,5.523699325324742
374,374,8.518003787303314
375,375,3.8910145510640177
376,376,7.679909820923058
377,377,7.555640120046974
378,378,9.417272233471522
379,379,9.005933549327438
380,380,0.043602677757462516
381,381,7.942414798847949
382,382,7.659927210715523
383,383,14.762013436139114
384,384,2.7552693883039865
385,385,9.367132431507798
386,386,3.621249631155024
387,387,10.632770472538141
388,388,4.794871226608848
389,389,8.998517176469704
390,390,4.086735166762537
391,391,6.665095073551129
392,392,12.060501103647766
393,393,5.1464109590297085
394,394,9.482957709909897
395,395,7.984085744300501
396,396,10.891091294950456
397,397,6.346129335990554
398,398,13.546904415813515
399,399,9.270007140476991
400,400,5.868648545990254
401,401,10.635703460117838
402,402,2.6529186439665864
403,403,13.046370703384127
404,404,2.3876267795703825
405,405,9.950373554894213
406,406,9.648524234321485
407,407,11.164771942434982
408,408,3.1395868617555607
409,409,10.372970216462363
410,410,13.30971504129775
411,411,-1.1400429626610276
412,412,8.787602894260544
413,413,9.335673194816081
414,414,6.878545980846866
415,415,9.059706774815822
416,416,13.281046811923261
417,417,5.479636176462918
418,418,11.468377059014529
419,419,12.977078591898135
420,420,6.631935581608559
421,421,-2.5209618403555396
422,422,12.446515812611779
423,423,9.97255900593791
424,424,5.5705826764078665
425,425,8.263895208069698
426,426,10.793777316873275
427,427,9.477146726914725
428,428,11.7407860454814
429,429,9.185956597210861
430,430,8.03312795030888
431,431,11.951207369258555
432,432,-0.8789698384471194
433,433,0.5351010869235324
434,434,4.03135333758928
435,435,18.601549866046298
436,436,6.802208345745385
437,437,6.487930319412499
438,438,10.134119222127538
439,439,0.881203850276961
440,440,12.145315633897553
441,441,9.66575678806521
442,442,0.9690375125933315
443,443,10.532248181958494
444,444,3.707605348501602
445,445,10.162412071623294
446,446,8.974833635897994
447,447,9.196881600067172
448,448,7.903233781506515
449,449,6.841799030000857
450,450,8.229979691280278
451,451,11.791585546448914
452,452,9.970429626674104
453,453,-3.5863743833583612
454,454,13.412859266763917
455,455,0.812049011891304
456,456,10.302011804835729
457,457,-4.130010732851588
458,458,12.585074057893053
459,459,9.025448779650105
460,460,7.533442832678702
461,461,11.225966683407933
462,462,-1.144109210876195
463,463,10.757177838503594
464,464,12.240241861672985
465,465,4.656616407629372
466,466,7.040167010243749
467,467,11.12013167697205
468,468,3.1420605868270286
469,469,1.8922786989683118
470,470,6.261642966077488
471,471,4.939166864868639
472,472,11.337855691933783
473,473,4.101232793888357
474,474,2.856259027019405
475,475,9.421170735952273
476,476,3.8442488176247025
477,477,10.677277147091445
478,478,4.43065508985228
479,479,12.768783127126426
480,480,-1.816250001212211
481,481,2.2865592205912435
482,482,1.4913590379233028
483,483,6.156480237380492
484,484,11.533527969071656
485,485,6.310728477726116
486,486,4.414404593845575
487,487,11.004937291459555
488,488,5.679655629953231
489,489,8.214629348979997
490,490,5.492746429561521
491,491,13.315753567148022
492,492,10.804742691547744
493,493,-2.2748980434112127
494,494,12.450939545129586
495,495,-0.0895212845266542
496,496,11.110748749822505
497,497,3.1268299425823898
498,498,7.89224810035148
499,499,9.742978372984908
500,500,3.9765518589206295
501,501,8.645445579217721
502,502,7.8220794442377155
503,503,9.111930154321726
504,504,4.828863246803394
505,505,1.462361293545655
506,506,11.5906616174816
507,507,7.899223190028351
508,508,1.022939672679513
509,509,0.9993370386141578
510,510,23.393888022027113
511,511,10.734057943914195
512,512,11.215510781727971
513,513,10.093959703555356
514,514,4.259507929123629
515,515,9.004288057006761
516,516,4.85906286152931
517,517,6.01816956755556
518,518,9.84208829826457
519,519,12.516922103112393
520,520,9.732990583302126
521,521,0.681860753246383
522,522,8.211762053170787
523,523,2.5766341032403943
524,524,5.955044851986713
525,525,-1.1810692606227349
526,526,7.86944886807396
527,527,3.702483523162755
528,528,5.515755533550873
529,529,-0.042770015451424115
530,530,13.271030707586306
531,531,-0.009696125984646642
532,532,2.6886336621291775
533,533,8.984722935904756
534,534,8.086250642314553
535,535,7.277625578082734
536,536,2.2697173608962657
537,537,2.0813358394952957
538,538,7.180186483846683
539,539,0.8936546228678708
540,540,5.0226212654256415
541,541,10.604669423119958
542,542,9.524869325594409
543,543,0.015799748505742173
544,544,3.339742274185028
545,545,8.779994292783158
546,546,-0.7500908759611775
547,547,24.45711953236605
548,548,10.109229542282264
549,549,4.237322486325411
550,550,4.818629070108273
551,551,8.978913685253247
552,552,5.139750962707694
553,553,1.7830128288828746
554,554,16.939996870876712
555,555,8.589857662035683
556,556,8.130588324850578
557,557,10.305398043445166
558,558,8.028915655399487
559,559,8.354839823804014
560,560,8.662265851904522
561,561,5.762260164236068
562,562,7.279061472460853
563,563,9.012911799979065
564,564,-2.3451571974237595
565,565,13.295984114536168
566,566,10.257319477234432
567,567,11.900240883259357
568,568,10.973019826773452
569,569,4.038366526239315
570,570,10.58385602873932
571,571,3.3227570199983347
572,572,7.5242932186515645
573,573,9.29929274498727
574,574,6.452949806944616
575,575,6.495589539603316
576,576,11.437631133820105
577,577,9.300746898667967
578,578,9.30865649306179
579,579,9.631691091157336
580,580,9.331328261780072
581,581,11.506852114554022
582,582,10.249353462414547
583,583,5.7070616936853185
584,584,11.35542185520626
585,585,-1.5429095253230116
586,586,4.79561746350555
587,587,5.867483540549074
588,588,7.515528182712842
589,589,0.5791499702672809
590,590,-0.15683590642129275
591,591,6.485276768326003
592,592,9.887601129984432
593,593,7.121452288695764
594,594,14.105141455957892
595,595,8.141180856649953
596,596,12.795138405926082
597,597,11.37085289587776
598,598,5.765217181809021
599,599,6.369853221613084
600,600,10.73547976777354
601,601,4.983607481310173
602,602,9.793769491279818
603,603,-0.5860999936003282
604,604,10.492480800908197
605,605,4.545429232393872
606,606,3.705925831431159
607,607,5.877765559132968
608,608,8.643143072004932
609,609,-0.5745294204361926
610,610,5.400200125539413
611,611,8.660343199097042
612,612,2.200711381930887
613,613,-3.9921368119266845
614,614,22.41222084823039
615,615,9.872253450989774
616,616,12.272016237252501
617,617,6.783272074888373
618,618,7.482009322608064
619,619,5.366931615946669
620,620,0.4958977243331901
621,621,11.107704126691715
622,622,10.564449867160874
623,623,5.562533786885069
624,624,10.461396971336399
625,625,5.822840267870561
626,626,7.77882876480362
627,627,12.072638024064872
628,628,6.218091992587688
629,629,12.285257094120425
630,630,8.238378901628494
631,631,12.082567601755727
632,632,2.347196670534686
633,633,14.21798440180919
634,634,3.063962255221668
635,635,1.6297008344135975
636,636,9.139600136079025
637,637,8.819881871177131
638,638,-4.207662240142781
639,639,22.15056210390867
640,640,7.851462972937952
641,641,2.833923388960102
642,642,0.04915787129175442
643,643,20.71280072783793
644,644,7.346875091152469
645,645,3.8074939702582924
646,646,10.289206767150063
647,647,3.1165156042225135
648,648,0.8517173580348754
649,649,3.4260930612308584
650,650,11.506478620466623
651,651,-3.124958765917654
652,652,24.0280306815921
653,653,3.3344863299707868
654,654,4.44574603334604
655,655,6.0690011935976145
656,656,10.797312394137407
657,657,9.62519428318501
658,658,10.469065084510476
659,659,10.340017074707248
660,660,6.0294491424865555
661,661,2.9814423055076986
662,662,12.776765350975438
663,663,9.65784056078428
664,664,3.2127493211528417
665,665,6.287097187861946
666,666,5.125587469075072
667,667,7.658960753478823
668,668,5.753917864201867
669,669,-1.9937598776105006
670,670,22.818068048815803
671,671,8.696933435874598
672,672,8.895024775125421
673,673,3.9128662907560283
674,674,7.752005818547332
675,675,12.509231292857294
676,676,9.490029862461597
677,677,9.300705641344393
678,678,4.9472176338395
679,679,6.717845544409101
680,680,6.452174576439575
681,681,6.445722401864259
682,682,-1.270190036693748
683,683,10.098413292721489
684,684,7.454669500840282
685,685,8.577685585506515
686,686,7.393345739554206
687,687,-2.4352929620072246
688,688,6.716366920465589
689,689,7.400867983157696
690,690,5.533049216359359
691,691,4.883720628985429
692,692,12.430838190571194
693,693,7.325522227306465
694,694,-0.9637900243269542
695,695,9.07177643480918
696,696,8.946664643744043
697,697,6.1457633045001785
698,698,5.843592786678528
699,699,10.190155196312844
700,700,7.4472148313398066
701,701,12.869252987044092
702,702,8.012342330942374
703,703,2.6139310338712676
704,704,11.500322946685628
705,705,6.954824513665699
706,706,2.8914743890372847
707,707,2.8142260303784497
708,708,8.959069126321992
709,709,12.791413759972784
710,710,11.369145659305104
711,711,4.298308554180949
712,712,12.842914495310652
713,713,-2.682765091562942
714,714,8.492814680560514
715,715,11.646978574452987
716,716,1.731667653821205
717,717,-3.9774821060836985
718,718,10.659794136316123
719,719,9.429294875786582
720,720,10.819061488535226
721,721,-0.8023944373617269
722,722,8.069528759738205
723,723,7.437153685474186
724,724,5.305357478784572
725,725,6.499528342530539
726,726,0.8295781923661707
727,727,3.4500662153441226
728,728,8.06172022161445
729,729,8.562408945679636
730,730,5.476653820189313
731,731,4.743229791829435
732,732,8.248356779309688
733,733,8.511203262762137
734,734,9.805535868230436
735,735,6.421160175032128
736,736,11.751324775194007
737,737,7.077039405659889
738,738,8.48367501199209
739,739,5.91899427016142
740,740,9.15154127196729
741,741,5.1500684384627675
742,742,0.32132538273617683
743,743,7.725127948842783
744,744,8.447238547219968
745,745,8.231424420773692
746,746,-5.99480283567209
747,747,23.462519467162565
748,748,4.204548378396794
749,749,7.705536693552858
750,750,11.073418121317445
751,751,7.633117609306282
752,752,8.995719930642736
753,753,9.602451982880666
754,754,9.26990539363942
755,755,-1.0086818736399437
756,756,10.062789720705041
757,757,4.1347727067550295
758,758,8.411679772028947
759,759,6.647330457943099
760,760,8.00619958770767
761,761,0.24184031558979768
762,762,10.12393896193862
763,763,-2.9793274223393382
764,764,5.660607337883448
765,765,8.095318954772665
766,766,6.231157516691383
767,767,-1.7019260015658801
768,768,14.551644831919475
769,769,9.30431228850648
770,770,8.020868319761576
771,771,3.419562532180862
772,772,-1.9274195067337132
773,773,23.685001080195434
774,774,10.524687607454325
775,775,4.805954933046451
776,776,6.79806642172116
777,777,0.6140857353184401
778,778,6.339084393766825
779,779,9.78325385356402
780,780,7.011735340034647
781,781,7.496757469067234
782,782,6.393242060505145
783,783,-3.522900867241333
784,784,9.37223652794819
785,785,14.556687712713028
786,786,9.21032138999908
787,787,8.628842114752842
788,788,3.9046433279181656
789,789,-5.773594640804731
790,790,20.76962599138824
791,791,7.777306059073453
792,792,10.208150123138694
793,793,0.8012425972938217
794,794,1.6979537528586661
795,795,24.593544216397277
796,796,9.848282425216894
797,797,8.997070887942755
798,798,9.723812344800535
799,799,5.812036526082011
800,800,8.919113472158642
801,801,7.074657071148977
802,802,6.414678447310507
803,803,12.63962078505756
804,804,5.257815745162588
805,805,-8.707876658214445
806,806,10.266580300055466
807,807,6.667127259936024
808,808,4.368725120706586
809,809,11.193507211288306
810,810,6.124238831411276
811,811,-7.027431072249783
812,812,17.226748053703886
813,813,10.56920267485657
814,814,1.2467163023702597
815,815,12.324610880036744
816,816,11.630581433854786
817,817,-1.8818531860697476
818,818,13.476751983195754
819,819,8.090325427831885
820,820,-0.0982002586897579
821,821,2.0633863472339726
822,822,9.833736351366497
823,823,1.1482272196817576
824,824,6.435930354138691
825,825,12.712905598025827
826,826,11.504310758761676
827,827,8.331215570612585
828,828,3.744406546315986
829,829,5.792337318725004
830,830,10.779465266246007
831,831,10.667776964584846
832,832,2.30318819522563
833,833,8.625733814305931
834,834,10.467523290469217
835,835,10.527364158745513
836,836,1.4054521806128832
837,837,7.254135707768
838,838,9.25431410924466
839,839,6.4437136073993315
840,840,7.056365183251728
841,841,-7.56040342635788
842,842,17.56480639383608
843,843,-2.7464042833380518
844,844,18.40618978860857
845,845,11.120185656116519
846,846,5.796453187320367
847,847,9.974601884936419
848,848,8.410004698309422
849,849,9.455696996426013
850,850,1.5635786332804855
851,851,6.202659043285166
852,852,7.344764913704239
853,853,7.3823313288266945
854,854,-6.3851958656287024
855,855,17.415898488379753
856,856,5.576975877088444
857,857,0.6162707571320425
858,858,14.492792220047704
859,859,5.582393138955922
860,860,7.4137060884540915
861,861,-0.06595475978519971
862,862,14.066735905614223
863,863,6.643951790120809
864,864,3.6164393818153258
865,865,13.432667440907608
866,866,8.39601771773414
867,867,1.7993517097756921
868,868,12.438968876705076
869,869,-0.5893127397230273
870,870,8.577248264994523
871,871,6.419373387341693
872,872,9.163422852858275
873,873,6.022255590984059
874,874,1.3535608128813692
875,875,3.337639028211015
876,876,7.229304893590779
877,877,-2.136466974022369
878,878,19.113933016975352
879,879,7.240391449941853
880,880,11.324923506625055
881,881,-2.4159635876212633
882,882,9.402092162676126
883,883,8.28646297105115
884,884,5.381227693368601
885,885,5.073682437761818
886,886,-3.065954816017438
887,887,16.07379800686158
888,888,-0.7545800529333064
889,889,19.442041167341813
890,890,8.286007811534546
891,891,0.9163919437860386
892,892,15.487815942855377
893,893,5.483312258129445
894,894,13.417433730010089
895,895,6.413104486102384
896,896,9.556344056751186
897,897,7.056410513278024
898,898,10.67757319006705
899,899,7.7129777373966135
900,900,5.1205752515825225
901,901,10.286378792166033
902,902,9.819607104436727
903,903,8.086495361289963
904,904,9.967941770401922
905,905,-0.766103969107462
906,906,7.821409010874049
907,907,9.65314259112256
908,908,7.446629670786024
909,909,4.90626253875962
910,910,-2.474553490657854
911,911,13.730660640992937
912,912,7.750635316417174
913,913,14.680491792551038
914,914,8.379998556560167
915,915,4.207466693396782
916,916,9.433680698049102
917,917,1.5160379688677494
918,918,11.893239604583869
919,919,4.93498103231741
920,920,5.528987080917432
921,921,0.7526830610395336
922,922,12.30459772723043
923,923,2.6250388423877666
924,924,8.685985078673184
925,925,9.017481741813754
926,926,0.08482591987922206
927,927,10.558410854790964
928,928,10.72821832889531
929,929,10.325307177407012
930,930,5.579290630785181
931,931,5.56455584169089
932,932,8.770768611439053
933,933,1.985409308665112
934,934,20.109769683002924
935,935,7.290606406962979
936,936,6.247932077311816
937,937,8.940333485873452
938,938,11.115475075295763
939,939,3.263990028181979
940,940,9.181501798025238
941,941,8.998862451942841
942,942,9.245376842233782
943,943,7.18321158159506
944,944,4.352931676808112
945,945,1.053319566508435
946,946,-0.26108252740323223
947,947,6.943640960157609
948,948,9.35716804556796
949,949,10.604701598167594
950,950,4.9250248538874075
951,951,7.518467039073585
952,952,9.995690181907776
953,953,4.76155793964972
954,954,7.884767154999281
955,955,9.75569652977174
956,956,8.271098796805745
957,957,10.058904395946229
958,958,6.997269141978904
959,959,9.307937736986787
960,960,5.326034916502977
961,961,6.65485347080903
962,962,5.543127949224072
963,963,1.9717459025923745
964,964,-1.4508461616933346
965,965,4.879165525449935
966,966,8.181476719848433
967,967,8.362491822832453
968,968,7.985426995282978
969,969,9.339863422677809
970,970,8.561461755109121
971,971,7.887646368213609
972,972,7.365613764251975
973,973,-2.0068447780813585
974,974,18.38123966193598
975,975,10.222678187141355
976,976,9.509720462436235
977,977,9.658576157795324
978,978,0.8897119621560705
979,979,17.978476158701596
980,980,9.490552165816553
981,981,1.1279204536240286
982,982,8.741674208864424
983,983,9.577619282461455
984,984,7.2055710365239065
985,985,2.6807998839267384
986,986,13.085349163498904
987,987,8.968984081710005
988,988,10.728617756727544
989,989,8.477950149204844
990,990,9.333208886831926
991,991,10.24626226934015
992,992,0.7274785367681034
993,993,-0.07947500566842791
994,994,-2.156056579304277
995,995,12.162387777410913
996,996,5.353572563260968
997,997,10.927522248955938
998,998,4.85488491722208
999,999,9.832562630133907
1000,1000,5.779372426834016
1001,1001,10.827713158329061
1002,1002,12.592114188299092
1003,1003,2.099571266721796
1004,1004,4.765728171245428
1005,1005,-1.5416155509929013
1006,1006,1.3234739981662642
1007,1007,4.956297376727889
1008,1008,12.227936955614496
1009,1009,4.487335425575111
1010,1010,-4.356806662332929
1011,1011,16.136402638958316
1012,1012,6.540842354404049
1013,1013,4.640076116961609
1014,1014,7.359372593785338
1015,1015,14.886968274358878
1016,1016,6.758259689904662
1017,1017,2.9537935725911666
1018,1018,11.855285460786035
1019,1019,11.712605496628385
1020,1020,7.374162864053687
1021,1021,8.94887763105271
1022,1022,0.9647347343016008
1023,1023,7.731383921873203
1024,1024,11.005143260053956
1025,1025,6.676696581633223
1026,1026,3.439131372530028
1027,1027,11.330749876289701
1028,1028,11.247084341150185
1029,1029,-4.834010481319638
1030,1030,9.155217915240428
1031,1031,11.619404106437287
1032,1032,8.572729975519906
1033,1033,9.98812015378553
1034,1034,6.353170713403415
1035,1035,7.039223722889801
1036,1036,10.474983966038053
1037,1037,2.313529711967931
1038,1038,16.951002622343367
1039,1039,0.29542479942574573
1040,1040,11.317849618238142
1041,1041,9.35953841283299
1042,1042,2.749498857436265
1043,1043,7.007250837736137
1044,1044,7.035235741102042
1045,1045,0.5947860109563408
1046,1046,8.670020258025033
1047,1047,9.964378891611887
1048,1048,-4.148934017976899
1049,1049,7.6547736697039
1050,1050,24.265371609380963
1051,1051,9.82036101756421
1052,1052,9.786993121485466
1053,1053,9.36898017097701
1054,1054,4.719687946282647
1055,1055,-4.3837349917657775
1056,1056,19.080564348573716
1057,1057,-3.9899643362732604
1058,1058,1.322150524168137
1059,1059,11.041335545875882
1060,1060,10.701083965481303
1061,1061,5.050726361947454
1062,1062,10.381931581550816
1063,1063,8.305903766224219
1064,1064,-5.424522734030688
1065,1065,5.782307381112332
1066,1066,13.18812358836567
1067,1067,8.94435482318022
1068,1068,4.880362483467252
1069,1069,10.32895845953044
1070,1070,1.050770290683431
1071,1071,23.865481440503572
1072,1072,-5.251664218993028
1073,1073,16.409365340657132
1074,1074,10.493427921224793
1075,1075,9.812221232870797
1076,1076,6.789812558444282
1077,1077,12.997950467294686
1078,1078,-2.2521643850286637
1079,1079,7.882443143113051
1080,1080,11.698155420566763
1081,1081,6.600467006663166
1082,1082,7.343892497162415
1083,1083,8.8309991095839
1084,1084,13.295149715726438
1085,1085,8.87384728959114
1086,1086,10.333560172110083
1087,1087,10.58068764593736
1088,1088,6.067757382545096
1089,1089,7.890384989364975
1090,1090,4.833909079101431
1091,1091,6.2421297582386615
1092,1092,10.120174654900438
1093,1093,3.6822893430007753
1094,1094,21.47893329645467
1095,1095,7.37823637447309
1096,1096,11.213859443885667
1097,1097,5.363790709940076
1098,1098,14.638760045157142
1099,1099,8.612195735470777
1100,1100,-4.2976275134169555
1101,1101,12.478776258415564
1102,1102,7.299059647881222
1103,1103,13.785737224352488
1104,1104,13.684728680422268
1105,1105,7.309006901384237
1106,1106,9.311541668304017
1107,1107,8.891492507607836
1108,1108,-0.6712339264413458
1109,1109,9.106682407185872
1110,1110,7.517452760978813
1111,1111,8.93197522059836
1112,1112,13.70771058130049
1113,1113,11.669076437487092
1114,1114,8.707406182034902
1115,1115,10.623488779781837
1116,1116,10.445326450842913
1117,1117,5.675632639493415
1118,1118,-0.3478090064081698
1119,1119,12.965450153010352
1120,1120,8.242973343295489
1121,1121,8.312190061667025
