,Run,Q_delta
161,161,7.778525158539651
162,162,3.857476203466149
163,163,8.189480308631573
164,164,11.138125227555292
165,165,6.415911952744864
166,166,4.372748258210322
167,167,5.027614166216836
168,168,4.564229702660668
169,169,12.919324713321657
170,170,5.379977494385685
171,171,3.4800953818937614
172,172,5.198723926071125
173,173,7.267582468196679
174,174,7.837053890911875
175,175,11.192105760065715
176,176,7.643211111722621
177,177,4.903607985786493
178,178,7.717842768837272
179,179,9.393197794795924
180,180,9.817010872028277
181,181,5.085983314801979
182,182,3.58668903510943
183,183,6.97734660162223
184,184,6.303955888519795
185,185,8.475678427898629
186,186,3.705817449412052
187,187,8.726037960182111
188,188,4.424978189806097
189,189,5.091227947725656
190,190,4.599804647527208
191,191,8.042044409518894
192,192,1.9210688648136056
193,193,4.804769929956137
194,194,6.830314235121023
195,195,9.513949074007087
196,196,6.314596509504781
197,197,1.8074046992694548
198,198,5.715352599420612
199,199,8.005563090008991
200,200,7.803393768726664
201,201,7.251091725555398
202,202,3.5609664070261715
203,203,5.031107820935631
204,204,7.205006781008251
205,205,-0.6792969181108219
206,206,3.6494965006133953
207,207,4.749849935184784
208,208,10.821141555591566
209,209,8.077418425634278
210,210,9.957988497924134
211,211,3.9422048094581896
212,212,7.004336301352396
213,213,9.853650914300488
214,214,8.635695634983676
215,215,8.09559993181847
216,216,4.926219643407421
217,217,8.785850051729085
218,218,9.697842501338073
219,219,3.5976479172722975
220,220,6.921253724032795
221,221,13.486075754285139
222,222,3.4022751307657018
223,223,11.221602284967048
224,224,8.562554166606333
225,225,3.4314210571064905
226,226,-0.9898304833382099
227,227,4.350218070118899
228,228,7.938676946159148
229,229,6.458217770343481
230,230,6.22912835162947
231,231,8.665431681386053
232,232,4.7186777878391695
233,233,4.485447276724699
234,234,6.54391541766563
235,235,-0.0076932159188345395
236,236,7.2134101480542085
237,237,5.607525770643633
238,238,7.452859067049758
239,239,3.5459200702944145
240,240,3.924994560492678
241,241,12.271106000127247
242,242,-0.32086383179785116
243,243,1.844776850437711
244,244,5.240058101634986
245,245,6.774796527220133
246,246,13.626207726298162
247,247,1.700868717248568
248,248,11.409563431018796
249,249,6.10947867908294
250,250,10.653865641266293
251,251,9.182483837395694
252,252,9.530640921379472
253,253,6.918760703948919
254,254,6.4973303405727165
255,255,5.596998950955822
256,256,8.157863402115936
257,257,0.05665467883545716
258,258,7.189788719422268
259,259,3.8798938419777187
260,260,5.851834262448847
261,261,9.69358934559068
262,262,3.1813040199592706
263,263,9.557042845910928
264,264,8.728065172474771
265,265,1.595600890017522
266,266,9.236056078837464
267,267,6.943757080908654
268,268,15.435650216333215
269,269,5.385618949194168
270,270,2.9857160199746886
271,271,1.8088405969756423
272,272,-1.8302605230812787
273,273,8.476980125429918
274,274,3.327071939482039
275,275,9.808058913019295
276,276,6.9935454830979324
277,277,11.459135099643618
278,278,7.061366146185037
279,279,7.110997209141715
280,280,4.013871682208219
281,281,8.505970475634285
282,282,8.075681690796955
283,283,11.129705496138513
284,284,3.73502765698413
285,285,6.29068973595804
286,286,1.6931794486347371
287,287,2.706382304791987
288,288,7.882207150179511
289,289,9.514359928740532
290,290,7.6666452004419625
291,291,7.3862171920400215
292,292,9.205988257767103
293,293,6.494081452303362
294,294,8.189814919935543
295,295,6.28839827467209
296,296,6.887185712792871
297,297,6.967378510353456
298,298,3.958597601688325
299,299,5.4438575248141206
300,300,6.614281103469466
301,301,4.726280691827469
302,302,8.454802690986526
303,303,7.7609775390878895
304,304,8.284190453553265
305,305,-5.914246245796676
306,306,23.908046321821985
307,307,7.291705967904818
308,308,8.623027902968715
309,309,11.203333700182384
310,310,5.3267779782686375
311,311,9.69093053624374
312,312,9.597592837503498
313,313,5.360639690403104
314,314,8.678225473540806
315,315,5.518305508709091
316,316,14.035208575166507
317,317,4.5574017065241605
318,318,7.422095205352889
319,319,11.261595488153034
320,320,6.254396114693009
321,321,8.717354233624064
322,322,9.268149727981381
323,323,7.556723662938566
324,324,9.812481559909884
325,325,5.071959643560149
326,326,5.249700504915836
327,327,12.09261771676438
328,328,2.676029145771281
329,329,5.381254572855141
330,330,5.084484029190662
331,331,5.785406929369856
332,332,6.8071722983468135
333,333,2.56453056741384
334,334,8.956322550515779
335,335,8.603143279577125
336,336,7.739124192510644
337,337,5.794400120906175
338,338,5.989240689355029
339,339,9.66644923595868
340,340,8.481522928888353
341,341,9.539475082322497
342,342,3.7206937537362137
343,343,6.8468828696522905
344,344,12.406357534440303
345,345,-4.594370402625827
346,346,17.919086734666507
347,347,9.01219396890292
348,348,6.533457648521562
349,349,6.226103127929491
350,350,1.082037691239293
351,351,7.551023910549247
352,352,6.756760889363704
353,353,7.780423947461713
354,354,5.965305775273919
355,355,3.025293265369328
356,356,8.745589320773433
357,357,5.503939828004604
358,358,4.422871528099222
359,359,8.487866419187412
360,360,-3.751885658275569
361,361,8.995847250034785
362,362,9.533427604130338
363,363,8.934807762509536
364,364,7.868417449599747
365,365,-1.3517442489210225
366,366,7.364909916403121
367,367,6.767864455678591
368,368,2.948667074928835
369,369,2.7578942678733256
370,370,4.880091312577406
371,371,6.396907237060077
372,372,2.7094208555963633
373,373,10.692941497233733
374,374,9.49493313208768
375,375,10.949299564183093
376,376,5.100853078428372
377,377,2.3650235935615456
378,378,1.1793438184481602
379,379,4.4114650414185235
380,380,-3.897956476277159
381,381,5.265923100251712
382,382,9.785972987328933
383,383,14.323641493155264
384,384,9.486332535473593
385,385,7.4899183074703615
386,386,9.284589831221638
387,387,6.239627174301404
388,388,4.326787204601715
389,389,9.058307445311584
390,390,5.372014183374631
391,391,10.388447515215375
392,392,12.350146136013791
393,393,10.29114764066162
394,394,9.77992419646489
395,395,6.740926476723416
396,396,7.565716181679818
397,397,7.558150465497874
398,398,8.721023054297802
399,399,6.156713323876829
400,400,8.212631591915397
401,401,6.558566251748289
402,402,9.950617440119458
403,403,8.560594039552143
404,404,9.883964512575858
405,405,7.450254645577843
406,406,-6.1358265329026835
407,407,15.702138745103184
408,408,12.20315721769839
409,409,7.324633332055782
410,410,3.6658013187452525
411,411,9.073150081917447
412,412,6.008208319874939
413,413,3.5162318145366953
414,414,-4.434472334539805
415,415,8.643083639286488
416,416,5.535659547754676
417,417,7.4819477272976656
418,418,5.3549849244914185
419,419,5.540395994881692
420,420,-3.1390422029817273
421,421,20.796767064075993
422,422,5.755494437526522
423,423,3.784144648831898
424,424,8.776875691933583
425,425,5.963590503694377
426,426,28.66987954279739
427,427,9.401424709607454
428,428,9.54396514030941
429,429,9.453213933444204
430,430,5.678632762816505
431,431,11.87790491524538
432,432,12.835265366482872
433,433,0.6570330842559997
434,434,2.516929619531311
435,435,5.03039802893818
436,436,-0.3543936362493696
437,437,13.217335043674666
438,438,0.938801737429003
439,439,13.401492592359773
440,440,2.567228642468308
441,441,10.086685250489609
442,442,13.22288066153078
443,443,4.361731579954267
444,444,1.2334608799828857
445,445,9.180757184728463
446,446,9.698275876833122
447,447,9.810389129578653
448,448,10.433391559473876
449,449,9.00203498062001
450,450,8.974992265645596
451,451,4.884690342807062
452,452,13.800641291652937
453,453,3.0253549238968844
454,454,10.623148694277461
455,455,4.292746934926072
456,456,12.22510641049439
457,457,3.3452364587483316
458,458,10.019755307471314
459,459,-4.2610705306829
460,460,18.185413080130274
461,461,6.511030911309263
462,462,15.949789177426283
463,463,5.869434606539926
464,464,-1.9342049969773143
465,465,8.172600466879885
466,466,8.20170994146656
467,467,7.944830703055686
468,468,0.06489538394271221
469,469,10.401686181264267
470,470,4.938594562200706
471,471,8.928611375477885
472,472,3.340874734454701
473,473,6.562558628578245
474,474,4.718642342563271
475,475,9.637449000596007
476,476,6.524491692003721
477,477,11.861103475476284
478,478,-3.440433114411462
479,479,14.43898344313402
480,480,8.236993429352424
481,481,6.210676137726296
482,482,6.7534623165233825
483,483,10.019654326498312
484,484,16.69400834447424
485,485,2.145766206391727
486,486,0.42931750088018816
487,487,8.544598068420328
488,488,8.627089048933158
489,489,8.32573952504481
490,490,3.100692198559045
491,491,6.4909928622810185
492,492,10.715102131285676
493,493,10.00483043387294
494,494,9.037575916375317
495,495,5.519428580713793
496,496,2.866416518288588
497,497,4.11945810137604
498,498,6.816909284657413
499,499,3.884259239559924
500,500,9.108394072576175
501,501,7.005948074359367
502,502,1.1299918112808882
503,503,9.079643914866665
504,504,9.879862080778366
505,505,5.300745935922805
506,506,8.767685919973246
507,507,11.063686087503811
508,508,7.380166391412786
509,509,0.2676978784966195
510,510,13.463213503767292
511,511,5.426847304777766
512,512,-2.201610391714439
513,513,19.825800805577728
514,514,9.620148075067846
515,515,9.164317067270076
516,516,2.204214779875656
517,517,9.299107952211216
518,518,-3.7710137799804215
519,519,15.888667137138327
520,520,-0.7445542679929531
521,521,14.133350291670013
522,522,7.416827388152797
523,523,9.253177840162607
524,524,-1.7385030972809545
525,525,6.66991371670656
526,526,9.937054220550635
527,527,12.922021284902257
528,528,6.481921944732221
529,529,13.649129428940341
530,530,6.117782340481426
531,531,-0.009777383240361814
532,532,7.847815730779075
533,533,9.494475784254973
534,534,11.615375478377246
535,535,3.6082548456370205
536,536,0.7681341124316532
537,537,8.595629645864847
538,538,6.476459403858371
539,539,12.099565657048515
540,540,7.9612291182320405
541,541,10.692127914460798
542,542,9.532261729509628
543,543,7.147796401635787
544,544,1.7693837276028717
545,545,14.48433394824815
546,546,2.0532038559540524
547,547,4.27138838520932
548,548,8.68511241749593
549,549,14.146116759080996
550,550,3.408483885390524
551,551,4.25605213864992
552,552,12.068860547744407
553,553,1.3783236540593862
554,554,9.208178002664681
555,555,10.043177546983316
556,556,8.150203437800883
557,557,9.491618779271448
558,558,5.84670507665578
559,559,10.590612316059378
560,560,0.49750245811083005
561,561,8.029682213229535
562,562,12.368333125562458
563,563,5.931543092009633
564,564,13.566621453185235
565,565,8.256106119170909
566,566,10.324824957656347
567,567,13.253118776653992
568,568,9.943427043062002
569,569,9.95917628367215
570,570,1.7217443320591883
571,571,4.822198298250441
572,572,4.208624522200353
573,573,7.884287566889725
574,574,9.209830799470183
575,575,14.487748710698725
576,576,0.7684584404078123
577,577,10.461447715398208
578,578,-4.554587144210018
579,579,15.55817954115173
580,580,11.576715997816336
581,581,3.4085617201385503
582,582,2.8367663604772133
583,583,8.33656028543237
584,584,7.984362641570442
585,585,7.0695149387042875
586,586,6.287439974440531
587,587,10.356270916621725
588,588,4.624448100048994
589,589,-1.6154622110175296
590,590,28.006224824258425
591,591,5.4792353579728115
592,592,7.837943592247029
593,593,0.25728287179026665
594,594,1.4699436771302317
595,595,11.000610315273661
596,596,4.162003290043685
597,597,4.030673923889481
598,598,6.822125581770706
599,599,8.467834579165356
600,600,10.803082446722328
601,601,13.188565509512046
602,602,1.8956978222804537
603,603,13.178780503067173
604,604,5.693126823502098
605,605,6.786265203601943
606,606,9.688241175921576
607,607,4.987641351691309
608,608,6.116112478486684
609,609,8.506903136926667
610,610,8.963971235903045
611,611,9.037561988197012
612,612,2.9007986783599335
613,613,8.125026792901735
614,614,7.649319379309418
615,615,8.067574112313196
616,616,11.357140309973147
617,617,7.81162451792261
618,618,-0.43882620530257554
619,619,11.783326594792925
620,620,4.02671907795866
621,621,11.596726510440021
622,622,-3.8956959803590507
623,623,11.003639124030997
624,624,-1.7667824405443753
625,625,8.291558124022231
626,626,6.469375457499154
627,627,1.399752129733315
628,628,3.4904942848061182
629,629,1.7728980507517917
630,630,-3.072046112301905
631,631,17.514690951382363
632,632,11.02934555950651
633,633,6.461506329913391
634,634,3.8243426280796484
635,635,10.376182043207336
636,636,6.658393777636775
637,637,7.844771252071041
638,638,-0.49638428238904453
639,639,17.990476803911406
640,640,10.592509774538485
641,641,-0.7208317222457481
642,642,11.796010200496312
643,643,2.653737107717461
644,644,8.01764543246827
645,645,10.303044781337121
646,646,7.837862977712575
647,647,7.327267062712053
648,648,9.195980279626383
649,649,4.28296196098654
650,650,12.35666847527591
651,651,2.6266665257962813
652,652,10.82038917567479
653,653,6.172200718712702
654,654,10.522993810765911
655,655,4.392037673945197
656,656,10.56723405408593
657,657,8.540194574929046
658,658,6.806323752206481
659,659,10.974869937808762
660,660,6.596757034107213
661,661,10.123773376065401
662,662,11.355413730333566
663,663,9.378031455658856
664,664,1.477596666840327
665,665,14.287648668868314
666,666,3.2623963778878533
667,667,9.875093056490186
668,668,-1.6979085585644498
669,669,0.12933851862453594
670,670,23.684958655783703
671,671,9.439659260903682
672,672,12.586417486840219
673,673,1.0035973623680547
674,674,3.6414756577123626
675,675,12.494736236210883
676,676,6.911231703080375
677,677,4.598554192619304
678,678,12.004888876737823
679,679,6.220108532772429
680,680,6.279416134620078
681,681,4.65802651150716
682,682,9.812207177447817
683,683,13.188444735497797
684,684,2.8357970038623534
685,685,8.75552382969181
686,686,-1.187560122445575
687,687,8.849784920502316
688,688,3.02280571331994
689,689,12.606668024977807
690,690,4.474950458553394
691,691,10.295128134173865
692,692,14.709634687975267
693,693,6.084167382448868
694,694,6.3547746831836776
695,695,2.9992629788866907
696,696,6.913847295932101
697,697,7.404037568572676
698,698,11.152124087731863
699,699,7.192336221663027
700,700,5.3774092558351185
701,701,7.303700111938269
702,702,9.24378139244618
703,703,2.769716458162293
704,704,3.702136143059761
705,705,12.74287936104065
706,706,-4.19512900567679
707,707,26.280632683863587
708,708,2.086633480931596
709,709,7.897430109757806
710,710,9.609642627679023
711,711,6.431840347601792
712,712,8.56417976274588
713,713,12.474960233029378
714,714,9.571758656839847
715,715,4.608604035673125
716,716,7.309430699297991
717,717,7.727082230718224
718,718,1.0485911387368105
719,719,3.060650968207483
720,720,7.008356885993635
721,721,9.955682990503192
722,722,6.948176271974262
723,723,3.4192215803805084
724,724,10.948601366769253
725,725,8.9496745546503
726,726,9.748934903344889
727,727,12.00021892724726
728,728,1.119832305975251
729,729,8.972682417677788
730,730,-4.6311064414858265
731,731,17.19096964340497
732,732,4.731883866763383
733,733,1.503020748959898
734,734,21.160917991251154
735,735,5.697040333481709
736,736,9.077519813835352
737,737,6.87195960266763
738,738,6.087060373507484
739,739,4.160073204607215
740,740,11.924843224468532
741,741,-4.285590177847553
742,742,3.552451381100582
743,743,16.663123522665046
744,744,6.497551671609472
745,745,6.070953115274278
746,746,10.729111985106101
747,747,5.167407242623085
748,748,-2.0078240587072287
749,749,9.953793781586683
750,750,7.131995280314186
751,751,6.535627189540719
752,752,7.32019472873526
753,753,7.601619175194173
754,754,3.723411749630941
755,755,9.004168021263467
756,756,10.453615391902531
757,757,8.867342969222591
758,758,7.452822083300816
759,759,10.911103280650423
760,760,9.778241524781151
761,761,7.868966512602128
762,762,7.459821696543258
763,763,9.178523694676187
764,764,3.7421533110409655
765,765,9.571771752457607
766,766,6.067961888938953
767,767,-1.0961186948661634
768,768,20.857173316887383
769,769,7.93332496475432
770,770,7.719712262796747
771,771,8.861836643713104
772,772,7.202292127663895
773,773,5.933776636577932
774,774,-3.398278980233954
775,775,4.266687023203303
776,776,21.223397220896913
777,777,3.9567544300007285
778,778,4.15883789315285
779,779,5.794937835236851
780,780,7.708344352427957
781,781,-0.45300338951983576
782,782,10.910301767807141
783,783,7.608103480887621
784,784,4.342218428261731
785,785,9.552283720427113
786,786,7.965485412374619
787,787,8.833169056388215
788,788,8.043420607718872
789,789,-0.7703750619839411
790,790,14.75652273536798
791,791,10.491813844023454
792,792,8.232050418592735
793,793,2.6085129553921433
794,794,4.3932828568677
795,795,9.968499035887362
796,796,9.694275049539101
797,797,4.289161298904219
798,798,5.961575428686956
799,799,9.061018184757813
800,800,7.455955246869962
801,801,6.262458686109312
802,802,8.18625902128042
803,803,11.26657485538908
804,804,9.88699180893218
805,805,1.6603698973358405
806,806,10.482358136431685
807,807,9.081778275969555
808,808,-0.15213794353076082
809,809,3.733765847716313
810,810,9.59465245296633
811,811,9.071218608516574
812,812,5.174633757833362
813,813,7.5661441151878535
814,814,3.166789410049205
815,815,-4.17283890246199
816,816,10.502235033675788
817,817,8.05284784165633
818,818,5.732003508202979
819,819,8.962250035427132
820,820,1.9489320588227201
821,821,2.3751892965201478
822,822,13.064809593506652
823,823,12.056961964255606
824,824,4.997900576697248
825,825,6.62600172812472
826,826,8.488714643704043
827,827,6.804521796712834
828,828,4.201759882441365
829,829,3.146854271335542
830,830,6.052193153553162
831,831,8.267783588376005
832,832,3.982368328704979
833,833,-5.8873144055660305
834,834,1.4156665494892877
835,835,11.278266873037865
836,836,4.031499133532634
837,837,4.3559909595469435
838,838,-5.158431976609791
839,839,5.998140632867035
840,840,4.306444576592185
841,841,3.3732824863209316
842,842,8.38125442582259
843,843,9.0150979065711
844,844,6.540600560383609
845,845,5.780469919714051
846,846,5.525958992403503
847,847,3.36990920383505
848,848,7.257642538448636
849,849,11.946081091984524
850,850,-0.6845209685161535
851,851,20.3339892253407
852,852,9.744341262632588
853,853,9.769434503923549
854,854,-0.7336087058138219
855,855,15.554682959933416
856,856,9.738572074411422
857,857,6.851599330106183
858,858,5.580015027730951
859,859,9.077578549542523
860,860,7.252778396538815
861,861,6.397706107273734
862,862,9.046225287700508
863,863,4.522391533906557
864,864,10.299245096033701
865,865,3.337870112384735
866,866,10.758255748085503
867,867,6.0910119518066494
868,868,2.946938697989026
869,869,8.881886873050462
870,870,5.773657687727791
871,871,7.368559905040456
872,872,10.912239847824821
873,873,11.806871208325902
874,874,9.969970245249897
875,875,8.074115352846093
876,876,6.688671384685222
877,877,4.6996601733362695
878,878,5.455073496546902
879,879,-5.844182613440353
880,880,-0.19073076815311651
881,881,16.136072501521085
882,882,8.814949680458085
883,883,9.252065953205602
884,884,5.722732219977843
885,885,7.928882284644715
886,886,-0.0014558323455275968
887,887,18.50087079156947
888,888,8.887845755845774
889,889,5.916794231467065
890,890,8.196320761474453
891,891,0.3806855340626498
892,892,19.318938301217713
893,893,9.988818494539373
894,894,6.437899803308028
895,895,6.71240099147326
896,896,4.195668186988769
897,897,7.313139873450382
898,898,3.2873831660399446
899,899,19.963747324833093
900,900,1.911264642709284
901,901,15.534305709759792
902,902,11.331944208703135
903,903,8.910656548183397
904,904,9.620790555352869
905,905,0.08479153428925201
906,906,8.742353649489814
907,907,8.418865682053365
908,908,7.281111499816689
909,909,6.787681857673306
910,910,10.537681244155465
911,911,9.317406120731903
912,912,8.640126740752748
913,913,4.640985690470188
914,914,8.805570291117874
915,915,8.604642026497459
916,916,6.67842421864043
917,917,8.579069295667068
918,918,8.965336982473673
919,919,3.766600146786004
920,920,8.870115099431132
921,921,2.9163901494039237
922,922,6.557849968025948
923,923,5.902064971222899
924,924,10.748445740145144
925,925,10.216506123796535
926,926,9.639407733555345
927,927,8.09036622128042
928,928,0.8992336127012095
929,929,9.73303101941292
930,930,9.723297988392915
931,931,17.288429889613326
932,932,5.119597014410829
933,933,13.410717893713809
934,934,13.306112898369065
935,935,10.480522464671594
936,936,8.951705811732609
937,937,6.126805822900678
938,938,2.882233487225676
939,939,7.134414436889529
940,940,10.175874650980404
941,941,8.795493516228817
942,942,6.3649399198329775
943,943,9.80270101522001
944,944,2.8385369434972745
945,945,6.649554602376156
946,946,3.8777919756912524
947,947,16.348438390562478
948,948,8.822430913698554
949,949,11.505043878210927
950,950,1.770198302744575
951,951,-3.8968816770166086
952,952,9.742603874224187
953,953,12.629056425241288
954,954,8.958973149974554
955,955,10.150634012346018
956,956,8.521793193899612
957,957,10.697937026654472
958,958,9.28803898183287
959,959,3.6778816698843
960,960,8.063075834976189
961,961,8.421743176781092
962,962,9.18047169570309
963,963,5.688033837761395
964,964,10.373633197717936
965,965,-6.450937145060379
966,966,9.060473593440292
967,967,1.9644469854047202
968,968,4.164243940927918
969,969,-2.7688589055469492
970,970,11.364265586129477
971,971,7.0183091901562875
972,972,1.3117009080060598
973,973,8.533190324706993
974,974,14.019625557702966
975,975,7.339203408415415
976,976,2.7246677291168453
977,977,7.250826328329822
978,978,4.051112278655637
979,979,11.495502094816402
980,980,6.079178681922713
981,981,0.5602634828856026
982,982,10.705589533129569
983,983,9.796534155564586
984,984,7.20091248402241
985,985,6.501802745839086
986,986,-1.2706458240218126
987,987,1.007299268026145
988,988,11.775240029312954
989,989,4.1343675936659565
990,990,2.0241972596650157
991,991,14.76346358335195
992,992,10.210173585284792
993,993,-6.287552664617579
994,994,7.896757715149761
995,995,-4.022057481029151
996,996,6.708898253013103
997,997,6.837870291895342
998,998,7.484711222222359
999,999,1.0506634680696152
1000,1000,8.770975281195206
1001,1001,8.008984950643935
1002,1002,4.5229571771778865
1003,1003,5.852298513899768
1004,1004,4.734268662510658
1005,1005,9.841321853995396
1006,1006,4.962491328560645
1007,1007,3.419639575540714
1008,1008,5.767932659804501
1009,1009,11.75966899782361
1010,1010,5.551566575713878
1011,1011,1.762421502809957
1012,1012,3.4606545548067515
1013,1013,8.385258380472806
1014,1014,10.750102841206171
1015,1015,6.66271221785064
1016,1016,12.470842343176628
1017,1017,7.54717353819251
1018,1018,11.97092828913992
1019,1019,13.035126377517372
1020,1020,7.417935238596328
1021,1021,0.35087811889025033
1022,1022,12.764789271519476
1023,1023,3.580919333937345
1024,1024,3.312746706124017
1025,1025,11.875350042624632
1026,1026,9.494114609673488
1027,1027,7.650814996439294
1028,1028,1.013025179036049
1029,1029,8.979202133084982
1030,1030,12.377457198282173
1031,1031,3.6663155699916388
1032,1032,10.369438000421724
1033,1033,1.0257867726541008
1034,1034,11.514117643904683
1035,1035,9.874132058694158
1036,1036,-2.939197395966403
1037,1037,10.379980550951586
1038,1038,10.67045085742393
1039,1039,3.3094339594181292
1040,1040,5.844522191696342
1041,1041,11.139711478454046
1042,1042,3.494912502292209
1043,1043,12.908741471932444
1044,1044,5.960376108694618
1045,1045,4.228065016824985
1046,1046,2.0991537702157075
1047,1047,3.9606337033101227
1048,1048,9.195608319034363
1049,1049,-2.9381961820445213
1050,1050,17.42407522076337
1051,1051,7.345751593616114
1052,1052,9.693155190911966
1053,1053,5.134368323242597
1054,1054,5.147323816667267
1055,1055,-3.5376053777454217
1056,1056,-0.24708827643644327
1057,1057,8.788131600353154
1058,1058,4.013074738393698
1059,1059,9.207128150917924
1060,1060,6.7634288844055845
1061,1061,-1.1863913160132142
1062,1062,12.15682660731818
1063,1063,16.514896378819685
1064,1064,8.821637089844444
1065,1065,9.896809052552271
1066,1066,0.39700231632832583
1067,1067,10.849644054602322
1068,1068,6.321305508405203
1069,1069,0.8673655753273124
1070,1070,16.285462400046526
1071,1071,6.483736958765803
1072,1072,6.6362243991852665
1073,1073,1.478110635952362
1074,1074,11.145788141247976
1075,1075,4.698117530150739
1076,1076,17.320296175832482
1077,1077,9.864293340739096
1078,1078,1.01610596070077
1079,1079,15.588266558249416
1080,1080,2.4608134985346624
1081,1081,4.710407161754119
1082,1082,14.863406740936625
1083,1083,7.386967184360401
1084,1084,2.457733753897628
1085,1085,4.250454289762274
1086,1086,9.716526877306023
1087,1087,8.54175609424783
1088,1088,11.207447326532929
1089,1089,11.548315939696295
1090,1090,8.566661827778262
1091,1091,2.2147321486809233
1092,1092,7.88881261523693
1093,1093,7.051359341019634
1094,1094,3.7938724232844834
1095,1095,4.61178812268372
1096,1096,7.2245153042622405
1097,1097,13.700870034475884
1098,1098,3.0816493269358034
1099,1099,3.2899945730878244
1100,1100,2.6713819117294406
1101,1101,19.631076545930227
1102,1102,5.079735724428247
1103,1103,7.228472197552037
1104,1104,0.31982980440807296
1105,1105,12.40649596997082
1106,1106,8.779151963585718
1107,1107,7.406991175133953
1108,1108,12.07058573795257
1109,1109,6.467809402831335
1110,1110,-1.2214091925197863
1111,1111,10.668983839995235
1112,1112,6.194112495601075
1113,1113,7.566154179393379
1114,1114,9.313378978014043
1115,1115,8.269552426964765
1116,1116,-5.509803650418689
1117,1117,4.736272705843476
1118,1118,5.394199444546757
1119,1119,11.92784088542976
1120,1120,8.517736359422997
1121,1121,4.624714743571531
