,Run,Q_delta
198,198,9.355365676383371
199,199,10.117941129812152
200,200,0.9449446775038268
201,201,4.810486131514153
202,202,10.636461243885151
203,203,5.6626611749429685
204,204,8.3793123192238
205,205,10.248292101761535
206,206,7.172301711680802
207,207,11.476895408772407
208,208,1.613439064899012
209,209,3.554545794821024
210,210,7.750058115749425
211,211,13.378872666979987
212,212,10.30890521936908
213,213,1.1653444302833122
214,214,7.048170366927934
215,215,2.9967313350912264
216,216,8.28709579480119
217,217,5.0477478346369935
218,218,2.812084190843734
219,219,3.67404015792863
220,220,5.711325136402593
221,221,8.656082877972949
222,222,5.126077942833945
223,223,4.496179313179937
224,224,6.5046265440221305
225,225,8.642300717152239
226,226,15.16615560333139
227,227,11.263983673352868
228,228,1.960023136261725
229,229,9.799565106583941
230,230,12.107360992778013
231,231,9.625129451309476
232,232,9.615504321858225
233,233,1.0488099872550265
234,234,6.343353330235004
235,235,3.0607881772170913
236,236,14.508427330158156
237,237,1.4327507790480922
238,238,11.539275759495922
239,239,6.899558743828493
240,240,10.560848449377772
241,241,7.786567135954101
242,242,8.577057746381342
243,243,9.912551512139999
244,244,8.352078567287663
245,245,10.420105340447662
246,246,9.187391729753926
247,247,8.417824580043089
248,248,9.59135014153162
249,249,11.882708464068173
250,250,3.275785855651975
251,251,3.049175968063537
252,252,7.26759157952938
253,253,3.3474399593631006
254,254,-0.41906267951208065
255,255,2.373444850061105
256,256,9.08697909097009
257,257,10.962084885673676
258,258,2.9712087581553988
259,259,2.9602218994973555
260,260,1.2125664738762225
261,261,-1.2628233348946196
262,262,14.048363735466864
263,263,3.7817862317485833
264,264,2.369450397421815
265,265,4.289536774673934
266,266,9.81175036004015
267,267,9.772999076134056
268,268,0.6962551529900338
269,269,16.448713086627777
270,270,4.5513212371511145
271,271,3.2726317301521703
272,272,7.482334491986194
273,273,-0.10997324539721376
274,274,7.491695060458369
275,275,12.236450340051306
276,276,2.2336375317340753
277,277,2.5443002733863977
278,278,4.4024838702503075
279,279,2.974653931106559
280,280,6.953459719640023
281,281,11.736876146367194
282,282,7.256015897143698
283,283,3.1704436655354584
284,284,3.1719992863320385
285,285,15.000399205121994
286,286,2.0708975408706465
287,287,0.691405399474661
288,288,9.956787820233558
289,289,15.654503092710456
290,290,6.996151739824654
291,291,8.375345873579136
292,292,4.8692779668972435
293,293,3.333758736339405
294,294,5.534990475222003
295,295,3.4185387584573164
296,296,11.510010400495503
297,297,6.870569845368209
298,298,7.5921158211094735
299,299,5.09110119744696
300,300,12.830135321375337
301,301,4.364325538491357
302,302,6.228330180755165
303,303,5.852174474518506
304,304,0.5045468893440557
305,305,15.653802253260892
306,306,3.015949240063037
307,307,-0.1853124263848258
308,308,3.86241732084909
309,309,5.703846653306755
310,310,3.9957468728403
311,311,1.0496035487208246
312,312,6.601088383703882
313,313,5.313525454128012
314,314,3.7000829368798804
315,315,11.380616740141704
316,316,6.844288230317034
317,317,7.750931143180878
318,318,11.56357960659534
319,319,6.031216996878356
320,320,7.975547946851748
321,321,11.669022276149008
322,322,2.1366126774250915
323,323,3.5782946334034023
324,324,10.65157167731104
325,325,6.10301544760614
326,326,5.375711989620868
327,327,6.091678033885273
328,328,7.64346633097739
329,329,7.0375880208703165
330,330,5.047280726432291
331,331,5.148481119466396
332,332,3.170233327724418
333,333,5.134785621288756
334,334,7.33936087688744
335,335,11.788649740528854
336,336,6.090809560488196
337,337,8.420509517096434
338,338,13.37135829570525
339,339,-0.8435161035758938
340,340,5.749803874000918
341,341,3.690333043328792
342,342,4.475398422666785
343,343,9.311308901053962
344,344,11.528517046090201
345,345,6.320168388620004
346,346,4.13774820963954
347,347,7.2856977579203885
348,348,3.5493324359467806
349,349,4.5956279792376336
350,350,5.734485324620437
351,351,11.358743403745393
352,352,-1.1225180070250644
353,353,9.94836292886066
354,354,19.93766668545186
355,355,7.738123040860046
356,356,8.832282340017628
357,357,-0.002559426972311485
358,358,18.55516947980641
359,359,7.085437917290619
360,360,11.02964029019131
361,361,3.0689922938486234
362,362,5.675309038625528
363,363,3.970543359412204
364,364,2.2160055427912084
365,365,12.274880573545943
366,366,5.7908893931276
367,367,13.308618545276204
368,368,5.52991346265344
369,369,1.8493266287878214
370,370,15.696343831803006
371,371,9.410371915815631
372,372,6.717494278372669
373,373,3.592104853870296
374,374,1.3674147422957503
375,375,3.89194428232895
376,376,4.644664363880565
377,377,4.093974263121709
378,378,-1.081331229278021
379,379,16.37426563372628
380,380,9.350471476705025
381,381,10.094170103289798
382,382,-0.27686155342234997
383,383,7.614456616004645
384,384,11.948545610694964
385,385,1.1340167290031786
386,386,14.243616514822406
387,387,14.293361914517845
388,388,2.3735335484066127
389,389,0.7768004839113019
390,390,2.899163212231997
391,391,3.777839786030654
392,392,6.810109439905773
393,393,7.718317104161088
394,394,9.357589195384207
395,395,6.5589943201885035
396,396,2.167492425657656
397,397,17.678797873801614
398,398,6.395575363690114
399,399,6.374237389851714
400,400,2.4160681753646713
401,401,3.757736741136796
402,402,7.406229054533014
403,403,9.284883569268004
404,404,5.894148039164065
405,405,9.967724397696657
406,406,8.58493600478414
407,407,4.349267706238152
408,408,12.335714324226501
409,409,1.436951825281085
410,410,9.682102822187971
411,411,5.086667131052764
412,412,4.526090248606124
413,413,7.3501917959874845
414,414,10.587303148386127
415,415,2.461452807136993
416,416,5.499071449042731
417,417,10.365975339502711
418,418,7.1251915167395055
419,419,1.4638680414841474
420,420,14.731717647608093
421,421,3.848644687286651
422,422,5.145972728602828
423,423,8.52755318360687
424,424,10.776099349571268
425,425,2.1941750148030223
426,426,11.788809195961676
427,427,5.531816065599287
428,428,5.127844047250619
429,429,4.082203247429334
430,430,7.2209504958896105
431,431,12.54760102226237
432,432,14.1798257133878
433,433,5.914389496305375
434,434,8.95047232016168
435,435,3.2295525804347562
436,436,4.488811178474862
437,437,10.431952376967274
438,438,2.8987044109917406
439,439,10.284306421551264
440,440,6.6914845739220254
441,441,16.029968324746733
442,442,5.746738850061774
443,443,8.03010578350495
444,444,7.4098710917769495
445,445,5.111230112604062
446,446,7.6719577127501
447,447,6.3081207306295255
448,448,8.309939796047274
449,449,-1.9215178469639795
450,450,9.122371260094042
451,451,6.243169775232218
452,452,7.678556251811187
453,453,4.419307459651463
454,454,4.126268140754291
455,455,4.30967703186343
456,456,7.44566610878519
457,457,7.776386568405542
458,458,11.1301329997641
459,459,8.470971735229796
460,460,1.4175854137347415
461,461,14.630220915602877
462,462,6.778540460731165
463,463,5.5418096195917315
464,464,5.039679513273313
465,465,11.79759716119679
466,466,11.30731624189957
467,467,5.97198248812083
468,468,3.6027763312963543
469,469,11.00204556699282
470,470,4.257182706443928
471,471,-0.9816484353905253
472,472,1.508509378359122
473,473,9.469899397992776
474,474,5.6584326524930475
475,475,5.800076008354608
476,476,5.21313964083447
477,477,9.985147791383042
478,478,3.9624221338058305
479,479,13.920027876151835
480,480,3.6302854486575598
481,481,6.429736205629524
482,482,3.005363259419937
483,483,3.7874181500337727
484,484,6.49404895034877
485,485,10.637109109515222
486,486,5.731459096107301
487,487,10.603298483316848
488,488,5.692289317637915
489,489,6.85949354774948
490,490,10.449845990679023
491,491,10.104001645870994
492,492,8.742811967820217
493,493,6.424480002216569
494,494,8.729063031793885
495,495,4.976705593371662
496,496,5.448851936086157
497,497,1.7953152576169487
498,498,11.353999727170958
499,499,5.46828223681041
500,500,6.219749747941023
501,501,12.13885567100806
502,502,15.829167587180564
503,503,8.40067375816352
504,504,12.1464247790841
505,505,2.038343381710547
506,506,0.8294354120557728
507,507,9.866501279499516
508,508,7.952207724616073
509,509,12.844438535742484
510,510,7.979215259476405
511,511,7.529686004034829
512,512,4.738885350331657
513,513,2.0362838006381025
514,514,10.355711866835009
515,515,9.644870453607837
516,516,5.8482877161950455
517,517,4.429369807496187
518,518,6.190845259527578
519,519,3.946592157928535
520,520,2.930486163639671
521,521,4.351562480421762
522,522,8.649763125026766
523,523,10.058791117466626
524,524,9.32664886216753
525,525,1.6515441356359588
526,526,7.819414760552263
527,527,9.544629754438574
528,528,3.3264221606277715
529,529,9.856634778219814
530,530,14.894343316340382
531,531,4.591843692985094
532,532,11.125857732762597
533,533,4.024321940360096
534,534,10.879238018459091
535,535,9.990154817599887
536,536,7.0630543792758544
537,537,4.374774031349716
538,538,9.022533082658356
539,539,7.586681516633689
540,540,9.415645360362305
541,541,11.226954628222302
542,542,9.497157325075023
543,543,7.467205194861435
544,544,7.502600369587981
545,545,7.306554223550393
546,546,11.335964883084216
547,547,2.390440739643509
548,548,3.051429919876682
549,549,5.855791414408486
550,550,11.754924583873162
551,551,10.634889970855511
552,552,11.201604625296568
553,553,-0.42787126299117517
554,554,11.039377989252898
555,555,11.087429245254953
556,556,-0.4034383177718155
557,557,12.041321880802116
558,558,0.1054262365669274
559,559,8.783222798518182
560,560,3.31327812904874
561,561,19.64256933677825
562,562,2.207460773576713
563,563,14.310889692500496
564,564,2.257935299343444
565,565,11.0720192412482
566,566,5.356492175347739
567,567,10.167880917093044
568,568,8.733941280912404
569,569,3.012083748245459
570,570,10.091192012653664
571,571,6.582837552314231
572,572,13.229711013416818
573,573,12.690534954381292
574,574,7.285333345912477
575,575,9.503491599482913
576,576,4.470754912600114
577,577,13.46573912019494
578,578,8.158743443897492
579,579,9.641018437025195
580,580,1.2382918920870907
581,581,8.157144069694823
582,582,8.360476584658045
583,583,5.480954148633828
584,584,12.852019684230072
585,585,12.610398789061492
586,586,2.8669700093469146
587,587,6.013492689382019
588,588,1.2083868614645326
589,589,15.334577207743678
590,590,2.166671896318803
591,591,0.22764711126728798
592,592,6.922396301371009
593,593,14.18072621380361
594,594,5.475473194484039
595,595,7.9864300770777845
596,596,4.244016221789025
597,597,7.549638717182461
598,598,14.643157231913392
599,599,9.49693863365792
600,600,9.487441695024245
601,601,-0.26311506802449003
602,602,10.334804065958451
603,603,8.037510629364078
604,604,4.933982121486224
605,605,10.68705224841051
606,606,5.090198180166226
607,607,5.78320340258324
608,608,16.113333368768508
609,609,-2.421856766743076
610,610,11.885630609690452
611,611,10.300318283129855
612,612,4.622749239972109
613,613,10.749726720833678
614,614,7.83807795150733
615,615,13.430401291544513
616,616,1.2194938525672114
617,617,8.797643061626331
618,618,3.3628030723730262
619,619,5.5981442456095465
620,620,4.60172631896512
621,621,5.456486650866282
622,622,4.694747142960296
623,623,3.734714846163115
624,624,-3.926803715711685
625,625,11.716799058751349
626,626,13.795186101802756
627,627,8.050233407673659
628,628,2.3874717288299507
629,629,7.35806433090238
630,630,4.351637293769272
631,631,14.334310611269757
632,632,9.478217368397054
633,633,7.413181519760656
634,634,6.895056436588675
635,635,4.496369028638583
636,636,11.687981340964143
637,637,7.48156976806149
638,638,14.605553595481979
639,639,6.860229572926073
640,640,2.3150441734997003
641,641,9.825144998463657
642,642,18.341561884805742
643,643,11.251877437869553
644,644,10.874611317059134
645,645,-1.1316548219838296
646,646,6.140206466201562
647,647,1.224198249674373
648,648,2.8200191933729
649,649,1.0938756966543224
650,650,4.433545584758576
651,651,13.598276082257144
652,652,8.862379977314959
653,653,5.311302964977585
654,654,7.833535402618509
655,655,2.2284012090412944
656,656,6.855529636378378
657,657,8.500972247064055
658,658,10.487124605934696
659,659,12.531146118760262
660,660,5.216883581093498
661,661,6.0179165360814295
662,662,12.031862614276179
663,663,4.085453314321967
664,664,1.848603711215219
665,665,6.391801861393105
666,666,1.7941204740027388
667,667,3.985380147565593
668,668,6.07430674441548
669,669,0.5939092932021595
670,670,-0.14469363734588114
671,671,4.387416144454619
672,672,5.573064666748905
673,673,0.15038345289121935
674,674,10.374295861874089
675,675,9.043732244907915
676,676,13.83052918919384
677,677,5.882104382684702
678,678,10.007017897544756
679,679,5.139313446360575
680,680,5.239255385823526
681,681,10.061043421902468
682,682,15.512851089400101
683,683,6.284588716272992
684,684,9.854490072280896
685,685,4.1071272242143095
686,686,8.223717868232598
687,687,8.995076961047744
688,688,5.144068384921411
689,689,9.708270229349182
690,690,3.918784724487523
691,691,16.068406075251005
692,692,9.207088741338339
693,693,13.415798896608067
694,694,15.42273391359413
695,695,1.5028329783099252
696,696,19.37792205662845
697,697,6.344216506731755
698,698,1.1525660838324256
699,699,3.4793610529704893
700,700,-3.4032897738516112
701,701,11.903797201190173
702,702,4.010955120499602
703,703,9.36625275399092
704,704,12.404597622275105
705,705,11.115451173835027
706,706,-0.4259475028175075
707,707,10.194523134083283
708,708,11.794502981413643
709,709,9.616579768925476
710,710,-1.375423782681537
711,711,4.851841055176919
712,712,10.199648261016591
713,713,3.7097821157312865
714,714,6.292635243192308
715,715,12.923607805420943
716,716,4.772661188457278
717,717,10.904982572071276
718,718,1.4080799361208847
719,719,9.831329051171451
720,720,0.29720020113836654
721,721,7.35793927530176
722,722,13.964793093728986
723,723,5.471579770087374
724,724,5.472933454817394
725,725,12.764685869038658
726,726,6.485090396465239
727,727,8.245358932044837
728,728,5.823898898358493
729,729,7.953527316382861
730,730,11.965867343094942
731,731,6.71596027481155
732,732,2.8990035686056217
733,733,10.652420287578934
734,734,-4.369935318387434
735,735,19.791162879085277
736,736,7.7451692110989825
737,737,1.483538588956435
738,738,4.393804880127391
739,739,9.396085594393298
740,740,3.6124792096316014
741,741,3.375913532384402
742,742,6.264427176064601
743,743,5.63798445845714
744,744,8.823518147000868
745,745,0.26041087744124525
746,746,1.9556424093816531
747,747,8.50718869575121
748,748,3.3502610787809317
749,749,8.353492647669555
750,750,8.684067879366012
751,751,-5.368208809966745
752,752,14.526082779398166
753,753,11.911437117821151
754,754,2.25190413909786
755,755,15.987185367631355
756,756,8.024026405877521
757,757,-2.0391718436494557
758,758,11.304388725883655
759,759,5.495124879074865
760,760,16.16918613279813
761,761,-3.3017643044440774
762,762,12.626482637940171
763,763,5.374000246421929
764,764,0.9027936736274569
765,765,5.715042073886252
766,766,3.743530199207271
767,767,8.847868393032513
768,768,2.8766225386907536
769,769,4.899157481262591
770,770,8.498390678412761
771,771,6.4301800144839945
772,772,6.366058648519356
773,773,11.445501025137673
774,774,5.7784732015697955
775,775,10.73999376942902
776,776,6.326731783186915
777,777,5.215771698397475
778,778,7.240611773202545
779,779,8.567416539053738
780,780,15.181003729529948
781,781,5.9523173319921625
782,782,8.645478788328546
783,783,-0.8123960750017432
784,784,15.453359576867115
785,785,-1.063224589712263
786,786,1.72276003474326
787,787,4.018717112824561
788,788,-2.554937680175499
789,789,9.455318952529524
790,790,9.980587006508358
791,791,3.1478619659792457
792,792,14.693624431140051
793,793,9.80393518440178
794,794,9.852003276680989
795,795,3.2833224313690152
796,796,9.848890295939782
797,797,7.435744551350581
798,798,7.501926269142132
799,799,8.785247746140158
800,800,6.035159113962436
801,801,12.870975558513237
802,802,6.907125182611708
803,803,7.420806880529199
804,804,7.071729456461981
805,805,12.700784571263284
806,806,3.588035685566865
807,807,8.481755523744141
808,808,13.815004241256247
809,809,2.4383437638371106
810,810,2.3568811054756225
811,811,8.797325048258244
812,812,12.801465581805132
813,813,4.341935751073834
814,814,12.93334093910562
815,815,3.7076939863309235
816,816,12.90141256852985
817,817,8.159744641976431
818,818,12.011781921110014
819,819,9.634456688614591
820,820,7.9125893452346645
821,821,9.014347882442962
822,822,0.946855155607409
823,823,2.771070073837109
824,824,11.631898040110173
825,825,6.218906489279107
826,826,1.930583624834071
827,827,10.514996783846073
828,828,4.934592969109872
829,829,1.5046664679093738
830,830,11.675306763733715
831,831,7.268782607170579
832,832,9.816322008874522
833,833,0.3647945852826524
834,834,2.5100551907280533
835,835,10.564993855221473
836,836,14.00984895655074
837,837,5.446333863735163
838,838,8.139145399683002
839,839,6.323241357338702
840,840,9.04616164487743
841,841,8.230049858991151
842,842,16.473414503673666
843,843,5.394659797904751
844,844,8.661653655450209
845,845,6.774764072366452
846,846,12.746417456490235
847,847,8.337887417977072
848,848,11.785921647006944
849,849,3.3202291744728427
850,850,13.381327295634946
851,851,4.3129576592937156
852,852,5.497924872103795
853,853,10.062225163636867
854,854,6.085109649182414
855,855,8.192872619294576
856,856,10.099379657278405
857,857,5.4887767002110195
858,858,14.147080676936639
859,859,0.9667227298004946
860,860,8.295850418877308
861,861,-0.2838137054677645
862,862,12.151763134541397
863,863,9.942926863443063
864,864,7.791252111996073
865,865,9.806131882663976
866,866,5.264428238798246
867,867,9.501067654761755
868,868,5.393105266635757
869,869,6.400804240425714
870,870,12.020985195316825
871,871,9.953001637901252
872,872,13.02751928168982
873,873,5.045189976086476
874,874,3.9436553991472465
875,875,10.012287243223
876,876,8.44031095794071
877,877,8.976986406080869
878,878,11.136147537201396
879,879,7.436922326116473
880,880,11.161868398579827
881,881,10.298150559534406
882,882,8.750023711773792
883,883,9.358412690125988
884,884,1.60517590181189
885,885,2.094499760891267
886,886,13.465010199474818
887,887,2.4744896558959226
888,888,9.454832400217128
889,889,9.346697090039015
890,890,5.074041836347533
891,891,9.158358846016199
892,892,5.900830466714979
893,893,10.433876869911728
894,894,-1.0119453850893478
895,895,12.792458806260584
896,896,9.403402857012225
897,897,2.553042235227622
898,898,10.412368615926425
899,899,8.769410744506786
900,900,-3.2023226749643072
901,901,1.3858904507815168
902,902,13.307769281111177
903,903,12.916812972941443
904,904,5.021880994238927
905,905,2.421304963676448
906,906,10.478143925148288
907,907,4.464404255493719
908,908,14.464629043205605
909,909,-1.037532395688686
910,910,14.028893737506223
911,911,11.320034829413999
912,912,21.559520176857404
913,913,-3.847009519200583
914,914,11.896390472529674
915,915,-1.6191611175254366
916,916,11.099253162086825
917,917,8.690991856206892
918,918,11.298221197478597
919,919,10.888706589797039
920,920,14.340416037397517
921,921,5.407229260008535
922,922,5.638847525692654
923,923,8.220610847552052
924,924,9.528523794911962
925,925,11.920599783170474
926,926,11.325814234910467
927,927,12.947227907089655
928,928,9.202081909899789
929,929,10.353021282460759
930,930,7.866374785109656
931,931,2.6847258791131026
932,932,13.148821913841857
933,933,-2.2845659105023515
934,934,10.706751425277616
935,935,5.5344522434643295
936,936,8.121464351441318
937,937,10.075245917478242
938,938,11.375432980690675
939,939,10.028793101588235
940,940,8.81594227826281
941,941,12.05091914546756
942,942,9.647164459656778
943,943,2.2950695552026446
944,944,3.7121459940372006
945,945,5.590518284699101
946,946,8.15195689506072
947,947,9.887877676328571
948,948,8.144319563603858
949,949,7.730554065679826
950,950,9.780484957904264
951,951,8.778422340514226
952,952,10.118709890401078
953,953,8.933484109322308
954,954,11.155731583850866
955,955,7.455408793884999
956,956,9.919790419158744
957,957,9.358629829719575
958,958,7.2261517596307385
959,959,6.359280949138338
960,960,6.85305760362462
961,961,2.302414213421798
962,962,8.520907260617605
963,963,11.958636148689038
964,964,17.072915471209853
965,965,-0.4079475914240902
966,966,12.68308478489871
967,967,6.3460686105845525
968,968,10.590598039556426
969,969,9.977069552520334
970,970,9.021196691444857
971,971,2.7608966290445096
972,972,-2.2316398251741703
973,973,12.871856858238061
974,974,7.289153306061053
975,975,1.6609513752518978
976,976,9.28913815654596
977,977,12.093557318679814
978,978,7.4449045335868504
979,979,8.674639962464425
980,980,2.9903806964221076
981,981,0.33143798630953825
982,982,10.808063209547072
983,983,9.057437576679149
984,984,7.741055836813757
985,985,2.7241549874252087
986,986,4.349609821978447
987,987,7.874427960444336
988,988,9.254004325699498
989,989,12.634051681424353
990,990,0.4116841157710951
991,991,11.255818164383527
992,992,10.891398472334913
993,993,6.258269168252809
994,994,12.549790416454925
995,995,7.107029159880767
996,996,11.998407261638931
997,997,11.590248523596529
998,998,-0.15537797330034664
999,999,13.920528870092312
1000,1000,4.26370792241687
1001,1001,9.584993415370263
1002,1002,9.767890200408146
1003,1003,7.0752300356652995
1004,1004,9.333740209218377
1005,1005,-4.583450056403308
1006,1006,18.288730787968234
1007,1007,1.9127936413424322
1008,1008,14.044028677138158
1009,1009,-0.01709978049620986
1010,1010,1.8396689309993235
1011,1011,9.293275573530991
1012,1012,1.8485215841174067
1013,1013,12.637932931155774
1014,1014,1.1760098989361722
1015,1015,12.185182435816387
1016,1016,10.471015247156174
1017,1017,4.505516916884517
1018,1018,-1.2937730583716984
1019,1019,14.694521282756796
1020,1020,3.29059555116055
1021,1021,11.667945299125677
1022,1022,8.496900278202702
1023,1023,9.633373704057703
1024,1024,15.203150592750717
1025,1025,14.350121355912052
1026,1026,9.316801565905735
1027,1027,8.857949939282662
1028,1028,2.961535996044404
1029,1029,2.575736319678981
1030,1030,-0.500435100067989
1031,1031,12.922118392103584
1032,1032,7.980515458616537
1033,1033,9.421190864718483
1034,1034,7.467295463100527
1035,1035,4.545833758140361
1036,1036,11.278016532494803
1037,1037,4.443219616079659
1038,1038,12.424592214885706
1039,1039,-4.355241383198518
1040,1040,3.3035015498289795
1041,1041,13.039340023339719
1042,1042,-0.34733334797601856
1043,1043,14.43343726922285
1044,1044,10.181491623392503
1045,1045,14.029879378696933
1046,1046,0.7396584657954008
1047,1047,2.852343249522164
1048,1048,10.022881224506818
1049,1049,10.550647151018893
1050,1050,3.6319959199799996
1051,1051,8.971009384013087
1052,1052,9.62374033035303
1053,1053,12.700117628939552
1054,1054,8.434914052273598
1055,1055,10.722881329534175
1056,1056,8.658707833336848
1057,1057,9.043804620804622
1058,1058,7.779575120398476
1059,1059,11.71726904366551
1060,1060,7.799410250314395
1061,1061,9.536027285479577
1062,1062,11.121275435494681
1063,1063,2.0000407496008847
1064,1064,11.821067969910473
1065,1065,4.254892677836324
1066,1066,11.272703915337843
1067,1067,9.648422517244398
1068,1068,3.2559301241853973
1069,1069,5.660116880379974
1070,1070,17.536064092487322
1071,1071,-2.4872348580292964
1072,1072,4.4721837407132625
1073,1073,12.300539984174975
1074,1074,9.021967750823933
1075,1075,6.481501263015161
1076,1076,15.520171029284029
1077,1077,-4.502298843933204
1078,1078,8.176028376573413
1079,1079,6.755834638999659
1080,1080,11.003306803801024
1081,1081,11.330476641169298
1082,1082,8.04488239390139
1083,1083,0.7996783345470249
1084,1084,10.159444407002411
1085,1085,2.7997629818764835
1086,1086,7.1695785486772365
1087,1087,8.686620748971109
1088,1088,9.075589392676193
1089,1089,7.895450258552955
1090,1090,9.462209373270525
1091,1091,9.519753535107156
1092,1092,8.87407033186355
1093,1093,10.197428977051459
1094,1094,5.194124583475059
1095,1095,11.597972313997161
1096,1096,2.7132101734132448
1097,1097,6.904728579278526
1098,1098,4.041148221295771
1099,1099,1.5580090905696125
1100,1100,12.863892660571764
1101,1101,3.8060900360933374
1102,1102,13.286866324626317
1103,1103,9.173325508893868
1104,1104,9.418429791647213
1105,1105,2.085904848026985
1106,1106,10.69449658697522
1107,1107,6.877210377671872
1108,1108,4.3489206692229345
1109,1109,4.705245048304278
1110,1110,7.430755537590812
1111,1111,11.679768703550508
1112,1112,8.097712527440308
1113,1113,3.5643295285044587
1114,1114,-0.020564468731208763
1115,1115,13.762687303761595
1116,1116,-3.1566520143169328
1117,1117,8.40603990435011
1118,1118,13.768030524535789
1119,1119,2.1734433928395447
1120,1120,9.167881104691332
1121,1121,8.845967317953182
1122,1122,7.557754572968406
