,Run,Q_delta
138,138,4.615024282929198
139,139,5.197816322296717
140,140,4.823707849356651
141,141,5.73747922955863
142,142,7.574105395065317
143,143,7.149060953909611
144,144,5.042047287743344
145,145,7.776275992115188
146,146,8.067854072979344
147,147,4.717178819313176
148,148,3.0016397331469307
149,149,3.1925727254205185
150,150,5.615289661454881
151,151,11.31647608012122
152,152,9.255824752304761
153,153,6.404927090876527
154,154,6.142506818098809
155,155,7.447518579510643
156,156,8.873199297319616
157,157,8.307581756936543
158,158,2.571439024283336
159,159,4.602580212628254
160,160,4.848607081977889
161,161,5.1705445923689695
162,162,10.677836140125464
163,163,3.5521506096035864
164,164,5.533772796424955
165,165,5.4372625574535505
166,166,7.435497891809064
167,167,12.116246684708358
168,168,5.687440070871162
169,169,8.891227720881716
170,170,10.850625879269046
171,171,9.630780224475075
172,172,6.68414421942839
173,173,9.691576038791027
174,174,9.076316910841342
175,175,9.221413467030288
176,176,11.502841894579888
177,177,8.37635462995695
178,178,6.308704827549718
179,179,2.1611215406062456
180,180,3.9770726362085043
181,181,7.114555707290265
182,182,11.625508588679395
183,183,7.095871607935351
184,184,7.886911248468095
185,185,4.795388488041908
186,186,3.2085289752835706
187,187,6.403100136561079
188,188,2.184483208196525
189,189,0.22141255543920124
190,190,3.91344370177967
191,191,5.233543555958022
192,192,7.946029021571121
193,193,7.76246913698651
194,194,5.680207289261034
195,195,10.639247633582272
196,196,3.199388931841895
197,197,6.170641634461845
198,198,-1.1176110677847646
199,199,4.89302928059783
200,200,8.79134337657365
201,201,10.16933033904138
202,202,9.134658767299925
203,203,10.056728523099991
204,204,8.468503184858491
205,205,6.9528939981269104
206,206,4.231496722160273
207,207,4.93839678304812
208,208,6.958667633761934
209,209,12.792864924017977
210,210,11.862681982084723
211,211,10.300382744627314
212,212,3.1322929228776957
213,213,8.346414054262596
214,214,1.126567144928913
215,215,10.42052579942424
216,216,6.7584769895172485
217,217,6.165859995992832
218,218,2.4638524449792385
219,219,15.741711578481727
220,220,7.9130845877659794
221,221,9.746842352410567
222,222,3.0895806741207252
223,223,9.885976640566696
224,224,3.067533416820652
225,225,2.266203684466973
226,226,9.02077634785519
227,227,8.253816327888217
228,228,7.292112956554547
229,229,11.100089954295981
230,230,4.99255692100337
231,231,7.641460166696788
232,232,4.613147819040478
233,233,2.7457575569796973
234,234,1.5607528664434085
235,235,1.559192113576728
236,236,1.557632921463437
237,237,1.6396312594195024
238,238,2.679754659388209
239,239,7.63418680627683
240,240,10.24335662048179
241,241,4.8640690779755005
242,242,4.961816297428186
243,243,6.5293014769351885
244,244,9.46477498377385
245,245,11.656367488925753
246,246,11.529737505884896
247,247,10.10703442916838
248,248,7.4859232761778
249,249,6.089407681417015
250,250,6.118295491880417
251,251,6.954509687029713
252,252,8.563390835981863
253,253,7.324465292688728
254,254,8.227924696494028
255,255,6.181911428436251
256,256,7.274150337399533
257,257,9.234461068935616
258,258,3.4244180033970224
259,259,1.1979317444379376
260,260,3.985809506170199
261,261,7.322984927872767
262,262,10.528165223109681
263,263,5.81388484166655
264,264,9.916629284552073
265,265,4.863175765235155
266,266,3.9498270580170356
267,267,9.063597972709886
268,268,6.214242656670649
269,269,6.604583094346708
270,270,6.597978511252677
271,271,8.21032907125118
272,272,1.8765938657265906
273,273,9.286599338321139
274,274,5.573724009270336
275,275,2.864931308753512
276,276,7.008533927742974
277,277,9.727037814971482
278,278,9.352389184084132
279,279,8.619921576865408
280,280,8.428224118678372
281,281,1.6564516209607518
282,282,14.332463297553431
283,283,7.922017140314438
284,284,8.210888228025397
285,285,11.093700695839061
286,286,8.648790915991412
287,287,7.361499526990883
288,288,7.585401706810899
289,289,8.641242170172063
290,290,5.271238715753498
291,291,8.668591379185955
292,292,8.522353109840424
293,293,3.2832310155547475
294,294,7.5135199090318565
295,295,7.385497088216653
296,296,-0.4518120449949947
297,297,8.755642480632105
298,298,4.263074022733008
299,299,9.238567969886844
300,300,5.567753445502149
301,301,8.193002861739842
302,302,7.3737025755656305
303,303,6.337161873976811
304,304,8.011232840989578
305,305,8.38625739629174
306,306,6.972448836805597
307,307,6.5337491226280235
308,308,9.88305008424527
309,309,8.393231581855161
310,310,3.6941689471032078
311,311,4.790170989782382
312,312,9.273070122074841
313,313,10.537453199651736
314,314,9.437325553568826
315,315,5.878095267290519
316,316,12.46308259057514
317,317,11.619836656407188
318,318,12.631423269041534
319,319,7.2452252660496015
320,320,9.202527022612685
321,321,5.352855487791203
322,322,5.478771982611306
323,323,-0.45393630916032635
324,324,4.661904705199959
325,325,-0.3984157838194733
326,326,23.686609155108727
327,327,8.499097123724368
328,328,9.601222877186956
329,329,10.670450920873009
330,330,0.5916899699582245
331,331,8.776922223760266
332,332,6.80696718746276
333,333,11.144011293408312
334,334,13.3345246844151
335,335,8.576759916815718
336,336,10.457852990766241
337,337,8.266030708952712
338,338,7.634293186710238
339,339,10.463260840245312
340,340,13.54896247059878
341,341,-1.8791385401273146
342,342,6.4270465624117605
343,343,3.0941444674949707
344,344,3.194831087563216
345,345,10.883366485041279
346,346,11.210686155611256
347,347,6.870863868039123
348,348,5.550495674694957
349,349,5.777494566219048
350,350,0.948212683490965
351,351,9.795029836537196
352,352,6.9368783148688635
353,353,8.640616583387782
354,354,12.352345859489105
355,355,9.727991287546047
356,356,9.527628376622943
357,357,2.2663833248907395
358,358,-0.08167951531549988
359,359,12.369361044098241
360,360,2.2956545535153055
361,361,9.334297951742883
362,362,10.024865513382792
363,363,4.662884708674483
364,364,12.808671174723713
365,365,9.708735667881683
366,366,8.055633722134644
367,367,5.168887914817333
368,368,1.634486811793522
369,369,22.436755147671647
370,370,6.779448381366365
371,371,-3.190530523077996
372,372,11.106621706735496
373,373,5.456662149281783
374,374,12.610474571401028
375,375,1.132234698913635
376,376,2.902814397927159
377,377,6.999643000690867
378,378,12.786646401730195
379,379,7.467699458808056
380,380,5.536376881124397
381,381,7.104354771942326
382,382,6.540946654347408
383,383,3.983549592041527
384,384,10.673160891538373
385,385,7.346350619179248
386,386,7.218124899704435
387,387,4.671259918422493
388,388,14.593605371387184
389,389,8.033326974869397
390,390,1.2749207901351838
391,391,11.473139795361021
392,392,10.769796941912773
393,393,6.690715659415673
394,394,6.558959773353763
395,395,10.112495641971691
396,396,1.5804916041815886
397,397,11.019862008002747
398,398,2.0803458894961295
399,399,3.4513809637842314
400,400,11.54424805916642
401,401,1.47513352316264
402,402,-0.6311556644782286
403,403,-0.014745671769560431
404,404,21.464976327949444
405,405,4.648959077298514
406,406,10.752759871470516
407,407,5.674814056081686
408,408,5.987929302352313
409,409,9.072840139812797
410,410,10.314778121765357
411,411,7.206235514885975
412,412,1.1032035081584581
413,413,9.728046195580646
414,414,4.604413799903341
415,415,3.513275230864565
416,416,8.403914052936216
417,417,-3.6474833835691243
418,418,11.522403832034797
419,419,6.651398750555018
420,420,6.542288317938073
421,421,10.857021019510285
422,422,1.6888594497486338
423,423,11.799832892711038
424,424,0.4277282924708743
425,425,-0.08164673746932749
426,426,16.795989551832463
427,427,6.610414786266574
428,428,6.036098992226016
429,429,8.298794396871472
430,430,2.8968999089356657
431,431,3.5013580415811703
432,432,6.508392066780743
433,433,12.69525412583016
434,434,11.511541955414941
435,435,5.883581231994867
436,436,5.8575528601027145
437,437,1.2232273377403544
438,438,9.570914763193286
439,439,6.527447235223917
440,440,10.103405979472882
441,441,8.10174334055273
442,442,9.398702479275471
443,443,13.15244374932081
444,444,-2.9651865560172155
445,445,14.61264803963104
446,446,10.574102227389176
447,447,4.859044894729777
448,448,-0.051432268657208624
449,449,10.1544754525803
450,450,-0.6605069131614982
451,451,1.02632391100542
452,452,12.657669305728632
453,453,10.73264292976728
454,454,9.553167235279034
455,455,7.766888083228878
456,456,2.88072412128804
457,457,14.736207061215282
458,458,6.352026931589535
459,459,6.46744234351263
460,460,1.6568665448494357
461,461,0.0621369693772067
462,462,11.878982874097346
463,463,5.096675240728018
464,464,7.266453692153846
465,465,2.605911790393293
466,466,9.837955460559442
467,467,5.492213815432024
468,468,9.855877070472161
469,469,9.600147440190085
470,470,13.590639712536358
471,471,5.185499724788315
472,472,4.0248715930638355
473,473,1.491179890364947
474,474,6.745103833286521
475,475,1.8397541068616192
476,476,9.561952058165843
477,477,9.94496293674365
478,478,7.4829012242544195
479,479,11.321058143807932
480,480,15.033095806273195
481,481,9.53613116681936
482,482,9.526595035652463
483,483,12.794829312444108
484,484,-2.110819057304525
485,485,-0.9020383301099173
486,486,-0.27532493140552106
487,487,19.30994629498582
488,488,10.930102013260239
489,489,9.66638259379397
490,490,15.208025033017748
491,491,0.974342844786861
492,492,14.546261608178156
493,493,2.7615388796389198
494,494,-0.16514943754555134
495,495,9.712633734551673
496,496,2.831486494264027
497,497,8.441740018487508
498,498,-0.5294851823950921
499,499,7.628743614039195
500,500,6.421329001466347
501,501,0.7323806428662465
502,502,3.1896242770230856
503,503,5.68277681072459
504,504,11.019905939125238
505,505,16.684803503967487
506,506,-0.38585868738437057
507,507,8.242258127637797
508,508,12.341125396964344
509,509,6.062770859070497
510,510,0.383864201346114
511,511,2.894961568385952
512,512,7.399516554862203
513,513,6.548865539359213
514,514,2.30842619207624
515,515,16.14983468645096
516,516,1.952779755440588
517,517,2.282474305229698
518,518,6.865869252635548
519,519,2.894465889035928
520,520,4.528179561366414
521,521,9.270732521918035
522,522,12.805016152358803
523,523,9.655149290132613
524,524,-0.14427019486356585
525,525,5.541534646315085
526,526,1.13394452717057
527,527,14.205219636559377
528,528,2.0008544879565306
529,529,13.149337905255834
530,530,1.7175443434452973
531,531,10.013063848473394
532,532,12.289844664704106
533,533,9.166011904394509
534,534,5.974122835738854
535,535,18.13099078985033
536,536,6.268462362370883
537,537,4.552564974300367
538,538,4.106359669985977
539,539,3.1025534917816913
540,540,6.99842918065724
541,541,4.503838084197923
542,542,4.008199030734431
543,543,4.070420674731395
544,544,8.046927650571433
545,545,5.9659391400819
546,546,13.067372670210716
547,547,2.2535001324758923
548,548,3.8734332044909934
549,549,6.835554407780364
550,550,9.539928442240125
551,551,2.042802199432117
552,552,9.16089818571163
553,553,2.1817851181031074
554,554,3.6782456732053106
555,555,13.525881907011353
556,556,6.073248247857919
557,557,2.7614083035236945
558,558,11.09134719280064
559,559,14.002904952632889
560,560,4.45114422822644
561,561,2.196578633775971
562,562,12.11483508647325
563,563,4.585691764749754
564,564,4.812332582482668
565,565,10.327907654126648
566,566,13.254679960410613
567,567,7.166494155283544
568,568,13.730942193968076
569,569,10.698690313955922
570,570,0.016808849324661423
571,571,18.589957693609904
572,572,12.795678162984586
573,573,2.2830765040598635
574,574,6.804379441958645
575,575,4.985451667307643
576,576,10.178569028742913
577,577,11.929211964369188
578,578,1.4165973089966428
579,579,13.07653431420158
580,580,5.021651991327872
581,581,11.9864999236097
582,582,10.354542696718454
583,583,5.706150284632258
584,584,7.329836074071409
585,585,10.97313639250342
586,586,1.2767163097269076
587,587,7.183306109084242
588,588,15.716507512533099
589,589,5.214723181326008
590,590,0.9413087176876616
591,591,23.88536786405166
592,592,4.996066161997987
593,593,5.565354868325812
594,594,15.861249280450465
595,595,4.693250863193498
596,596,9.20561357715087
597,597,10.21396950729195
598,598,5.448629930747302
599,599,11.796450996028398
600,600,1.6408847753127702
601,601,8.767661931209659
602,602,1.0154770331082545
603,603,21.496831077646675
604,604,11.517743241006428
605,605,-3.731767358032812
606,606,19.766304104176925
607,607,14.054801387345833
608,608,3.677442892315412
609,609,13.81125222787523
610,610,10.423351506931795
611,611,0.1582472743029939
612,612,1.0422229953010174
613,613,18.229066946501007
614,614,13.913331826867761
615,615,9.484424195438805
616,616,-0.6457416269859095
617,617,8.699506888402539
618,618,12.044528054414513
619,619,0.24560262340764893
620,620,2.742678323474138
621,621,6.369858723793186
622,622,9.919427461780288
623,623,11.96154451180064
624,624,0.28700780527015013
625,625,-1.9183974888483135
626,626,13.47952785094003
627,627,-2.66738022554091
628,628,1.6308929094602718
629,629,21.58389194101619
630,630,4.795723798903055
631,631,8.101935234065422
632,632,0.7086370834631452
633,633,12.522335626154927
634,634,-0.8806356482327828
635,635,6.091719975443084
636,636,2.219549153935077
637,637,7.862105447483373
638,638,7.139941866526897
639,639,4.356650628295938
640,640,6.918100228088406
641,641,5.914213720257976
642,642,0.6011454832023446
643,643,13.335638018838836
644,644,2.4639667757055577
645,645,8.559689146535675
646,646,3.079274982680545
647,647,7.116645586870618
648,648,7.470264630861493
649,649,7.4627943662299
650,650,7.455331571864008
651,651,12.961178987671701
652,652,13.457150776031995
653,653,11.665061088903713
654,654,9.617732249394976
655,655,8.436189434707558
656,656,4.656302754640819
657,657,5.950484546168809
658,658,12.63419538227754
659,659,3.617765673145186
660,660,8.507949319353429
661,661,-0.837153867424604
662,662,26.300811049428376
663,663,7.464930464935605
664,664,4.934990522760927
665,665,-0.2665913958735473
666,666,19.154683681598726
667,667,9.471680739391559
668,668,7.835816581045037
669,669,8.695246511983896
670,670,4.816926348870766
671,671,6.267988808184782
672,672,2.192095092350428
673,673,4.6347301138293915
674,674,9.109401108667953
675,675,-0.455588833658112
676,676,7.408103223786384
677,677,13.386142259358166
678,678,-0.6027853727273396
679,679,8.821937858474485
680,680,10.43532852606495
681,681,8.203344044227379
682,682,6.458830510097869
683,683,1.3461226616927888
684,684,6.595687297501172
685,685,7.849205367170725
686,686,14.846432265979274
687,687,8.61853005507055
688,688,0.5685561840955415
689,689,13.41015934988809
690,690,13.596782065114894
691,691,7.81296411178937
692,692,2.887497898484071
693,693,3.7699999658934757
694,694,7.254825665128919
695,695,0.6127377556358624
696,696,4.990534105391816
697,697,14.469194348550445
698,698,-0.6862175542000841
699,699,9.12402439345533
700,700,2.597108139746524
701,701,7.511524744869348
702,702,4.770622298660783
703,703,7.223531716877915
704,704,7.655076140417805
705,705,7.04753218994756
706,706,1.1807864335041813
707,707,8.612695743991026
708,708,0.9776801651587448
709,709,5.603567474978263
710,710,0.9954739988233996
711,711,23.670729944484265
712,712,-0.1688292813832959
713,713,14.044170627608764
714,714,9.002054606261481
715,715,10.44748235053521
716,716,8.3950115562684
717,717,-2.666846014535622
718,718,18.271282178580805
719,719,14.68293112441279
720,720,8.623357797265271
721,721,10.235634694703549
722,722,7.3538346295617885
723,723,10.589345561227674
724,724,8.8093672281002
725,725,9.94010085355967
726,726,3.847710523274145
727,727,10.930750380878635
728,728,4.364444422267297
729,729,6.682957462943705
730,730,-0.0656992864815038
731,731,5.684485751989996
732,732,7.660680367346686
733,733,7.115685765791568
734,734,-1.1633374152870601
735,735,20.44293932374785
736,736,3.6338902287470773
737,737,9.195268085010866
738,738,3.253098834990851
739,739,9.643684246658268
740,740,8.561509612816735
741,741,2.0983839911295945
742,742,13.666961286482547
743,743,1.565357631167899
744,744,7.8972467739804415
745,745,9.60145959430156
746,746,1.8015455480935998
747,747,3.8683094497237107
748,748,20.21976870313756
749,749,6.654250848065203
750,750,13.16984066664736
751,751,1.621390993283967
752,752,14.066488774585196
753,753,0.7776752988720546
754,754,0.21323989717620861
755,755,2.001797299009013
756,756,12.406129259211411
757,757,2.3122567684758906
758,758,12.73682975171414
759,759,5.617105885426099
760,760,7.233744805938841
761,761,10.117352938587828
762,762,7.445562252415584
763,763,7.427529075709572
764,764,7.420101546635124
765,765,6.679698788719179
766,766,1.7316942339966772
767,767,14.346975611839298
768,768,4.558385496140545
769,769,15.797981857062041
770,770,5.315697483056283
771,771,6.419037075227607
772,772,9.592861656195055
773,773,8.26608909812876
774,774,5.751183944457807
775,775,16.07814151393086
776,776,6.061183173015706
777,777,9.904819761984982
778,778,13.3005909719177
779,779,5.419612405198677
780,780,1.8470539873806047
781,781,4.418734846745792
782,782,9.621117926046281
783,783,8.140914642852294
784,784,7.199792698384044
785,785,6.1860662783346925
786,786,-0.01980013344109466
787,787,4.9287606357829645
788,788,4.502685995801585
789,789,9.939005693125182
790,790,1.8802136245813017
791,791,4.713960892731848
792,792,21.816980573124965
793,793,6.024156636531188
794,794,2.0829539485312125
795,795,14.426353893710257
796,796,2.812435992152132
797,797,8.587059798342125
798,798,11.031558094946377
799,799,0.7745483275739389
800,800,10.925189087887702
801,801,10.408424012944124
802,802,6.583323069831749
803,803,10.886721517088517
804,804,7.2214233343602245
805,805,5.0363789598404765
806,806,7.352182007240117
807,807,6.808576603232723
808,808,1.3837728541975594
809,809,6.295090849009284
810,810,16.42232071348826
811,811,11.427505843340441
812,812,11.002106457714945
813,813,2.955149750921919
814,814,8.12528158837631
815,815,0.19334928355237935
816,816,13.277007047197003
817,817,11.072195379900222
818,818,6.646335280791391
819,819,10.53105542373305
820,820,-0.3861000445567697
821,821,12.587813443776213
822,822,8.63591598363655
823,823,10.416061939314204
824,824,10.200499429001866
825,825,7.406098122018193
826,826,0.03918816100667755
827,827,5.166154736638418
828,828,3.3866165052913857
829,829,4.175546778073112
830,830,22.380904582274525
831,831,11.065771089172813
832,832,1.0565351805598766
833,833,7.760954571914226
834,834,-3.324412504151951
835,835,8.478331813282239
836,836,6.655742276810997
837,837,1.787382253587566
838,838,17.325160408773627
839,839,6.410790784298115
840,840,12.269874725349837
841,841,5.767276533242693
842,842,5.829176465597811
843,843,7.639536088436216
844,844,8.608779059606604
845,845,7.398652835734538
846,846,8.235179734530902
847,847,5.190548879918424
848,848,11.401987866684067
849,849,3.1530100858508376
850,850,0.2322636234712263
851,851,4.429131950589181
852,852,6.7139355101398905
853,853,2.5550643237420445
854,854,-0.26629797369059816
855,855,7.369406953796897
856,856,12.794393154215868
857,857,11.213360239184112
858,858,6.008865282838087
859,859,2.6728286832112644
860,860,-0.80130854505569
861,861,10.95140369533965
862,862,5.381824543875155
863,863,7.739360267711163
864,864,7.231405834983889
865,865,12.425420636523086
866,866,13.403471852557232
867,867,7.856745312935345
868,868,2.114821900880088
869,869,20.615932084677297
870,870,6.400187987013851
871,871,10.287635847973434
872,872,8.237674098687421
873,873,-0.5349974373548321
874,874,3.1633049262454733
875,875,12.996943332970659
876,876,4.2217516262626305
877,877,7.21093806898898
878,878,13.755024662605138
879,879,3.8220786537967797
880,880,13.46230607108373
881,881,0.125148182146404
882,882,7.369356312305172
883,883,6.4898442620897185
884,884,11.46157225377101
885,885,3.7220704605679202
886,886,11.112873242538626
887,887,10.199954287806577
888,888,7.7628786109062276
889,889,8.9414996190917
890,890,0.24961827955667104
891,891,9.79801368673543
892,892,10.001585918285855
893,893,9.81575648089256
894,894,8.092157347707143
895,895,1.13581841415089
896,896,14.551210921937127
897,897,9.592147421282789
898,898,5.44019487143305
899,899,8.072061866858348
900,900,9.565680369132679
901,901,9.511345607828844
902,902,4.982443591687115
903,903,8.376417963090717
904,904,10.319944324678545
905,905,-1.9531915107281748
906,906,10.915582246228041
907,907,8.113254550951751
908,908,4.204819353630228
909,909,9.590681159644191
910,910,9.435908881576324
911,911,0.7444733785187054
912,912,12.637957101681423
913,913,-1.3294441504585848
914,914,16.97571922178213
915,915,5.091494535362472
916,916,9.475771610062111
917,917,0.4144929672465878
918,918,9.734442177127676
919,919,17.781066665160324
920,920,-1.1234626291707173
921,921,12.62177285944017
922,922,8.757641015623449
923,923,1.2815399838200392
924,924,11.384277207306695
925,925,10.269552510530957
926,926,-3.6675478439319704
927,927,14.497344892080037
928,928,9.821295599711448
929,929,2.481704270330738
930,930,20.946205050141543
931,931,0.5505599078805972
932,932,10.235733670782793
933,933,8.598352547110153
934,934,2.306815965910573
935,935,12.791768387595766
936,936,0.35776180697030213
937,937,5.265123850855161
938,938,10.715825098759524
939,939,10.792992758625587
940,940,6.308818372371206
941,941,2.696788442821344
942,942,11.548009967725193
943,943,12.523375631952149
944,944,5.069054822091857
945,945,15.333971299940458
946,946,6.265196763883068
947,947,12.079472526955215
948,948,13.22274463150643
949,949,1.8721474625672272
950,950,10.78230751785486
951,951,2.2273280585723114
952,952,2.2464906713357777
953,953,0.9739956583271123
954,954,-1.2676325238198842
955,955,9.471121773842242
956,956,12.454354114521266
957,957,8.68602076757088
958,958,6.486179729203286
959,959,6.857934248698257
960,960,2.2705537681767964
961,961,7.8639488005428575
962,962,7.682469768839837
963,963,6.60115942675111
964,964,4.445352414270019
965,965,17.40549381081655
966,966,4.948453555783999
967,967,5.496508242649725
968,968,9.554616694702418
969,969,3.642097872816521
970,970,14.052384363316378
971,971,6.13021730273249
972,972,6.908779517158109
973,973,7.953408944533294
974,974,6.5276295385683625
975,975,14.749602895424687
976,976,12.664870168355264
977,977,7.357411705888808
978,978,8.240596389039638
979,979,9.506219201266504
980,980,1.0859498910103866
981,981,2.2432701850048034
982,982,12.377078056337268
983,983,6.853052881428084
984,984,15.125396852678023
985,985,4.453608200206872
986,986,8.71550500408921
987,987,11.36236691040176
988,988,2.87674625438558
989,989,9.093345142855469
990,990,7.347177547928368
991,991,6.553115684931981
992,992,-0.29101969162184105
993,993,8.225818639693898
994,994,8.095855570896674
995,995,8.22683242155108
996,996,10.355489646630303
997,997,-0.2702449192838685
998,998,11.036904361400957
999,999,8.369442165747387
1000,1000,8.028996172779443
1001,1001,1.3921947666476626
1002,1002,10.567539430769102
1003,1003,8.395757824828252
1004,1004,6.148859254981289
1005,1005,11.557491253459375
1006,1006,7.363923837401671
1007,1007,11.212383187317755
1008,1008,-2.7136245624224102
1009,1009,11.528936500588316
1010,1010,2.090039791619347
1011,1011,12.17868018653462
1012,1012,14.747739242478929
1013,1013,1.8038747550035623
1014,1014,16.34106948693261
1015,1015,0.6689677039285016
1016,1016,11.566616296304346
1017,1017,12.351765305662411
1018,1018,1.1779233748948172
1019,1019,-2.9825308010658773
1020,1020,11.157266600807816
1021,1021,2.0020990523426008
1022,1022,15.084288371435832
1023,1023,9.50209269048355
1024,1024,8.812523082387997
1025,1025,8.544622944889852
1026,1026,2.3017665969418886
1027,1027,7.415453128374793
1028,1028,4.516857906975929
1029,1029,5.335874496102406
1030,1030,14.706962538239168
1031,1031,3.892209906985954
1032,1032,9.196421664171794
1033,1033,7.48808225879111
1034,1034,6.289766300233168
1035,1035,6.495662769650153
1036,1036,8.080058099762027
1037,1037,7.3858043888340035
1038,1038,7.506279380961132
1039,1039,2.4431535727471783
1040,1040,10.775039256503078
1041,1041,3.694650983074098
1042,1042,9.739825644131997
1043,1043,2.9468418629712687
1044,1044,8.320007135806009
1045,1045,7.248365073455716
1046,1046,7.842676286139977
1047,1047,9.535903184187191
1048,1048,15.3651460470046
1049,1049,-7.331639581889249
1050,1050,11.312106288617542
1051,1051,8.529093173960064
1052,1052,5.570372002506701
1053,1053,7.551942990408861
1054,1054,-1.0995405600533559
1055,1055,5.975525951593227
1056,1056,-2.516236571207628
1057,1057,10.451782521054156
1058,1058,11.118072693891008
1059,1059,2.3343979954915994
1060,1060,9.248828298950684
1061,1061,10.933074013357327
1062,1062,9.000409870821386
1063,1063,11.16471435132189
1064,1064,9.346712865770314
1065,1065,0.7774106637662044
1066,1066,12.061864228947343
1067,1067,-3.6692511046494474
1068,1068,11.05481989938471
1069,1069,12.895951015419996
1070,1070,5.236768639240836
1071,1071,9.973771019122069
1072,1072,-4.141687005580025
1073,1073,12.29056283846785
1074,1074,-2.7532155095195776
1075,1075,8.816273608174924
1076,1076,3.654083644023558
1077,1077,9.740719341549266
1078,1078,4.182093089659247
1079,1079,9.143015506553638
1080,1080,14.893920425109172
1081,1081,13.347429860552438
1082,1082,9.651833105426704
1083,1083,8.852309755862734
1084,1084,11.115109563948863
1085,1085,6.06395662518662
1086,1086,3.0165921975385572
1087,1087,7.369907537824474
1088,1088,6.679877162196135
1089,1089,12.000066894170232
1090,1090,5.683007997522509
1091,1091,5.299241375676502
1092,1092,5.526624437787177
1093,1093,-0.8012460631616705
1094,1094,5.26394583721958
1095,1095,7.120697207594276
1096,1096,8.709719694386877
1097,1097,3.323701927149159
1098,1098,10.080928919000144
1099,1099,7.373428732273169
1100,1100,3.351118740039965
1101,1101,3.9658691021077175
1102,1102,5.925255710399142
1103,1103,6.839453083175613
1104,1104,5.315243030670899
1105,1105,13.841576945764245
1106,1106,7.837688235033056
1107,1107,6.1592353837695555
1108,1108,5.637188648894153
1109,1109,11.26755231680636
1110,1110,3.121572375190226
1111,1111,5.4349008639565
1112,1112,15.523712501084447
1113,1113,-1.6089757612780886
1114,1114,9.0029860474624
1115,1115,3.663942252837842
1116,1116,13.138307672334122
1117,1117,9.250871223196555
1118,1118,11.31904992663658
1119,1119,8.743392556355502
1120,1120,3.8278622193565752
1121,1121,6.317901746599091
