,Run,Q_delta
156,156,9.747330430765714
157,157,9.547256894536645
158,158,6.955109547707934
159,159,12.503785331058907
160,160,5.322065792770218
161,161,0.6261571344134609
162,162,4.229379218998247
163,163,11.317619049189261
164,164,4.778423868246591
165,165,6.890738546348757
166,166,3.4042583656091665
167,167,2.5914859693727976
168,168,10.654549767735716
169,169,7.223983017404635
170,170,8.392263316285153
171,171,1.8081705646163755
172,172,9.5396352601731
173,173,6.680593601561213
174,174,7.732045870553748
175,175,1.7834840718028317
176,176,3.5731438848251855
177,177,4.570648174711096
178,178,10.668768276193077
179,179,4.263064309179072
180,180,2.986721038870428
181,181,4.915256558515466
182,182,5.514202755545966
183,183,7.930235032265728
184,184,13.103544296055361
185,185,8.1146888182584
186,186,4.14858116281016
187,187,9.323777905424095
188,188,4.682454375069028
189,189,4.950495981533095
190,190,9.164895450140875
191,191,8.452531152863912
192,192,6.875742982124848
193,193,8.80301756097515
194,194,5.200319729824514
195,195,12.269655433713751
196,196,8.19197759140593
197,197,2.0142494280426035
198,198,4.8440671263981585
199,199,8.454017203841886
200,200,8.445563186638083
201,201,13.92471850227821
202,202,12.131632826101395
203,203,4.456330848167909
204,204,4.4082047765450625
205,205,5.6029901864367275
206,206,9.654056037285955
207,207,4.81059250109729
208,208,9.31542958649743
209,209,7.276356802395185
210,210,15.920737763791749
211,211,9.631116551495325
212,212,2.864863840031603
213,213,10.723179583144656
214,214,7.676874436167054
215,215,3.494808915224894
216,216,2.1123115016112024
217,217,2.6334475459527766
218,218,1.1347981765406985
219,219,0.8270654095940699
220,220,5.12388034529863
221,221,4.224313093127876
222,222,1.699930318215138
223,223,4.052578226932155
224,224,4.8616900912616074
225,225,9.217513477427246
226,226,15.565766046173621
227,227,4.863971270095362
228,228,4.790813755550971
229,229,9.396849678588978
230,230,7.269080445592863
231,231,11.94942058373067
232,232,6.949749920569502
233,233,1.6250362606601811
234,234,7.866534724469375
235,235,14.867347936168926
236,236,9.378772885200306
237,237,9.120414741537616
238,238,2.173672746889679
239,239,4.4967207623840295
240,240,10.33854866945012
241,241,3.7705385548647428
242,242,9.210283860434402
243,243,5.076733310849477
244,244,11.324849525238506
245,245,4.034937439422265
246,246,2.5612529841696414
247,247,11.966599913119808
248,248,7.587728558582285
249,249,5.233198480447982
250,250,7.3392762600610695
251,251,8.78288286922134
252,252,3.821151874019506
253,253,10.393793878280121
254,254,13.927018988007148
255,255,5.105925894095435
256,256,9.517997691572418
257,257,1.8781609796319572
258,258,10.806635006518263
259,259,7.25673463183648
260,260,10.573268878516501
261,261,10.69073830847401
262,262,3.8850077409124424
263,263,10.231644387831693
264,264,9.62166447762661
265,265,2.2227544369450243
266,266,0.6274835668750711
267,267,7.1828414185772544
268,268,6.3705516360466845
269,269,3.8458836743175198
270,270,7.67802002372855
271,271,2.7676599296235054
272,272,10.433809957036374
273,273,1.9857085956261926
274,274,11.051327381064084
275,275,11.52686986648905
276,276,3.7127913375175012
277,277,8.301964391445608
278,278,2.767912712042289
279,279,4.494242492632111
280,280,6.058800431592999
281,281,13.436608685010924
282,282,7.131832081431412
283,283,6.584316512584337
284,284,8.397638645538791
285,285,7.55787478098523
286,286,5.8566698398542485
287,287,13.440116200578359
288,288,-0.7900210426769263
289,289,8.844763125377767
290,290,7.960027050936787
291,291,6.77125185988325
292,292,8.890514637986826
293,293,9.0431565081376
294,294,-3.161609223202049
295,295,19.492129871405723
296,296,10.028468583483573
297,297,6.811955919396269
298,298,5.281647047390379
299,299,7.693408893590004
300,300,9.025621725135125
301,301,14.446468720429948
302,302,-1.8884542366251935
303,303,5.4239759931715525
304,304,2.1727873985801125
305,305,9.241258785001264
306,306,8.39476156390674
307,307,2.7242614297888395
308,308,4.84795560905286
309,309,8.274067071745321
310,310,3.2477484107835153
311,311,4.048606345299504
312,312,2.663197974557079
313,313,8.205241568417932
314,314,7.207182877804371
315,315,9.274252937625533
316,316,9.445866012561055
317,317,11.797576803801348
318,318,7.41088809924895
319,319,8.327686280986654
320,320,4.192269323543314
321,321,11.844260385718371
322,322,4.362629266584008
323,323,1.310585256318518
324,324,9.612943630852442
325,325,4.642513898038487
326,326,6.656523237690635
327,327,9.940964179637376
328,328,11.566486022033132
329,329,4.131037028666469
330,330,1.1100218548117482
331,331,11.506002598748637
332,332,1.411980868554565
333,333,3.0179514542342076
334,334,7.694378155122649
335,335,10.396766352529994
336,336,9.602181865614511
337,337,3.10067493519
338,338,5.000231069963775
339,339,3.6895361626466183
340,340,7.9620973533537835
341,341,10.065816120305954
342,342,3.9946001594666996
343,343,9.246333450414568
344,344,15.616234618904855
345,345,12.692545874569532
346,346,2.7868596928433362
347,347,9.790614150577312
348,348,12.235615424573552
349,349,7.225452703080919
350,350,8.79600313882247
351,351,8.210237470492757
352,352,7.218227250377822
353,353,-0.47745241163102037
354,354,6.924940339609748
355,355,8.073477511096826
356,356,7.71770967165412
357,357,6.069036773240441
358,358,11.874485335225472
359,359,10.42855621683566
360,360,7.383263277781225
361,361,8.492889638279394
362,362,-1.934844794656783
363,363,17.109514288736136
364,364,6.660641983501137
365,365,8.027565172806135
366,366,9.740109348312217
367,367,6.253742645749753
368,368,7.405599657258335
369,369,9.690039195515965
370,370,9.927739656662197
371,371,7.756106052236646
372,372,8.714601234162728
373,373,7.390348443599123
374,374,4.16803248424776
375,375,3.013501343399639
376,376,11.071553611091986
377,377,14.561854590813255
378,378,8.104853546122285
379,379,0.30238144283748625
380,380,6.6510646167084815
381,381,3.5070323052809727
382,382,7.742175348912042
383,383,0.9479197351120092
384,384,6.902931534405525
385,385,11.49201017305586
386,386,2.6531277616008992
387,387,3.0964819102055117
388,388,10.210056984693892
389,389,9.24425401164126
390,390,8.967122783936247
391,391,3.287541508183949
392,392,5.505766334854798
393,393,2.063527291729315
394,394,2.787229318088521
395,395,10.375011868825368
396,396,10.895228759130077
397,397,5.308593211468178
398,398,5.566662469016137
399,399,13.73582864787113
400,400,1.2917900187121631
401,401,3.4687500854661266
402,402,11.686791149586952
403,403,7.335794885118503
404,404,1.2335235331474905
405,405,3.643269759505074
406,406,4.5606371668395695
407,407,4.546234600684784
408,408,9.05371107323026
409,409,12.117450175727754
410,410,8.736899535916564
411,411,7.649928125505539
412,412,9.180626600171308
413,413,5.165317621124814
414,414,2.476516523508508
415,415,-0.9734348646866238
416,416,5.066998555801547
417,417,5.4539515966748695
418,418,4.908556437007519
419,419,10.502313215246886
420,420,4.940755999997236
421,421,9.36822935922828
422,422,6.353314932434387
423,423,9.394131661770189
424,424,13.198198650793984
425,425,11.378970337565988
426,426,7.757205988163605
427,427,4.296744424346798
428,428,6.676970382295167
429,429,6.538005620435797
430,430,6.027312576198256
431,431,9.209371559516057
432,432,13.598832690905965
433,433,7.286776195420316
434,434,0.41563921981787644
435,435,3.5738949859673994
436,436,9.140462312933778
437,437,1.9180539057329042
438,438,8.845926911017614
439,439,1.463986783443488
440,440,9.482625677546366
441,441,6.870967856393236
442,442,13.390688000639784
443,443,8.639584510404802
444,444,2.8400523706332024
445,445,6.759227306613866
446,446,9.357067881866442
447,447,0.19350589781015515
448,448,5.906152082579865
449,449,6.27603879413482
450,450,5.886802564255504
451,451,3.4784462349198293
452,452,0.5806763129048704
453,453,4.408316279684186
454,454,10.063295372021912
455,455,6.936465453452001
456,456,0.7156933306259816
457,457,5.14254362421525
458,458,-1.5906279647647352
459,459,13.3929650821633
460,460,7.932203391304029
461,461,0.8005031557850089
462,462,12.522931884953778
463,463,7.121078895081155
464,464,5.643545154092408
465,465,-2.998184955740726
466,466,2.49907056947859
467,467,6.022109933787306
468,468,9.037045602344278
469,469,-0.910714574917165
470,470,7.676685603748865
471,471,8.343415453963644
472,472,1.5669856762719974
473,473,9.418818457937505
474,474,8.222786658862788
475,475,9.016440259952105
476,476,-0.34836950478802464
477,477,-5.444912063436277
478,478,19.582082944949434
479,479,12.347980865077716
480,480,7.138983052173444
481,481,5.356689316381562
482,482,8.720336773089457
483,483,3.52671370283133
484,484,6.62951773300756
485,485,5.533886118104419
486,486,8.679034621352002
487,487,3.7250691954932336
488,488,6.044857328849503
489,489,8.629684715855092
490,490,9.998037303908859
491,491,4.38489076516953
492,492,2.8773696079838373
493,493,4.190885413300748
494,494,0.5945576699114099
495,495,9.834345892641977
496,496,5.06690289197013
497,497,8.779334021720388
498,498,9.498602696028684
499,499,3.004530303102001
500,500,4.6212994031138805
501,501,4.512500738523613
502,502,9.216369095952814
503,503,12.642878792425108
504,504,4.9960191416712405
505,505,0.8268594890596432
506,506,7.66656133420156
507,507,1.9854091948873247
508,508,4.680976294475386
509,509,-3.594062117125759
510,510,23.817094854265633
511,511,11.75096399901122
512,512,9.492905519725355
513,513,6.226573017573173
514,514,3.9464016886522586
515,515,6.322109004181129
516,516,9.27147474377307
517,517,7.322500886734815
518,518,9.069254857181932
519,519,1.1650447573524616
520,520,0.12352195918219877
521,521,2.1294232884729354
522,522,10.40017147952176
523,523,3.4839396872221187
524,524,10.718822794162406
525,525,7.625422245683694
526,526,9.733468081587489
527,527,-0.14009838187121204
528,528,-3.9557657499681227
529,529,9.937777571661172
530,530,25.622436875068615
531,531,3.810028604094896
532,532,12.492489464409118
533,533,6.862880021115416
534,534,1.4050643475870856
535,535,1.4414988142725633
536,536,8.066773433235994
537,537,4.826737445989693
538,538,-3.414506511185664
539,539,18.73725772708849
540,540,6.275565090083546
541,541,13.249482226024156
542,542,1.1795951077451718
543,543,6.247359218031306
544,544,-3.4900196022640557
545,545,8.172220177414147
546,546,11.076204895646697
547,547,8.210495804890797
548,548,8.070939501977591
549,549,10.934643039099683
550,550,0.07001391245739796
551,551,13.876471429813137
552,552,9.23078225682184
553,553,13.230259851487517
554,554,5.242663174626159
555,555,6.456396547946042
556,556,-2.695189176054555
557,557,21.563660246657946
558,558,1.911006978158639
559,559,2.5165562246193076
560,560,26.380660419280048
561,561,5.01039551943677
562,562,6.570965740665088
563,563,0.6413578352990044
564,564,18.447624998625088
565,565,9.652478224992592
566,566,5.2944314930196015
567,567,8.328347955037316
568,568,1.1735612161783138
569,569,10.723136713872918
570,570,2.2491363676117544
571,571,8.607816913035094
572,572,6.733628757567203
573,573,2.350509555278677
574,574,12.66476643225542
575,575,-0.1463052363251336
576,576,12.98485344325627
577,577,7.672945464757504
578,578,2.50529853333137
579,579,9.246054959251978
580,580,8.10908631665643
581,581,8.859104426057456
582,582,9.371263191826984
583,583,7.804474691795349
584,584,4.903603268473944
585,585,9.0338541238998
586,586,9.046247047614088
587,587,0.3970181840841178
588,588,19.499790104875046
589,589,8.525486060026196
590,590,7.5122294153438816
591,591,3.0675395037897033
592,592,18.393834214330127
593,593,0.27923172291821174
594,594,4.626420339091055
595,595,6.8350262626595395
596,596,5.131265392821206
597,597,9.468834929153672
598,598,1.67711236557534
599,599,8.074142758427115
600,600,7.391453094498502
601,601,8.973210534523787
602,602,1.6048107086548953
603,603,6.907118806344442
604,604,10.855864915800339
605,605,8.754559422602142
606,606,5.97894705573799
607,607,6.002721533905969
608,608,14.951708614285053
609,609,11.17267703242669
610,610,2.252958288388072
611,611,9.05629945585406
612,612,9.537516704626796
613,613,8.384224566518242
614,614,6.585907378860611
615,615,3.286381099333994
616,616,10.31249283960824
617,617,5.409475987015867
618,618,6.844608274248458
619,619,8.071689840141516
620,620,4.432138557632243
621,621,9.569836095191931
622,622,9.995061564780372
623,623,6.782279851527164
624,624,11.007792986749337
625,625,-1.9622411689497312
626,626,5.705255638503331
627,627,-1.0949526794820486
628,628,10.567250060335937
629,629,9.898041774311423
630,630,3.310492872359646
631,631,3.9900188671063006
632,632,10.601422581205043
633,633,4.469302494479052
634,634,7.649297548856339
635,635,0.22797272584011807
636,636,10.425688087329036
637,637,12.005240755996965
638,638,11.984018187378751
639,639,7.942210832048659
640,640,-0.1885425146929265
641,641,12.8456642643132
642,642,-1.9319605928776582
643,643,4.528882606390653
644,644,6.2831513777819055
645,645,3.3971679190817667
646,646,10.175602877733581
647,647,8.236102573332573
648,648,10.797356936748656
649,649,4.296098030285066
650,650,9.717814840590108
651,651,7.675284531357647
652,652,0.7003870512016874
653,653,5.2013456110880725
654,654,-0.1575107795670192
655,655,4.443264361747424
656,656,15.434396093947726
657,657,3.118135500574681
658,658,5.479369717459122
659,659,4.058637602591261
660,660,9.339964726273138
661,661,4.596756445264873
662,662,4.294646625200585
663,663,9.856830178686323
664,664,13.398646381668186
665,665,11.569840255583586
666,666,12.058781743500731
667,667,0.6389265487277953
668,668,5.191360123460072
669,669,7.610151087716076
670,670,9.912403945299047
671,671,11.741994653985785
672,672,1.4954988374302047
673,673,6.366679331081286
674,674,5.328727601058745
675,675,7.36380678673504
676,676,9.81873778748377
677,677,8.543361677740904
678,678,10.254552765773951
679,679,4.997492280412189
680,680,7.599481149022722
681,681,9.012614956955076
682,682,10.412856230024772
683,683,11.887806536925382
684,684,10.69931154501137
685,685,4.330809345950911
686,686,5.208075084830853
687,687,5.396491596693522
688,688,5.961676807192816
689,689,11.208370951395409
690,690,2.3733617198140564
691,691,7.984151123760967
692,692,5.79085585809662
693,693,3.416228463492189
694,694,1.1854002701747959
695,695,6.41052714516718
696,696,26.650773896997634
697,697,9.864594275726631
698,698,7.24259024973162
699,699,-0.1719076717226926
700,700,1.4361639211110742
701,701,6.331961602688352
702,702,9.109449553041486
703,703,5.679535306659091
704,704,5.769474430650007
705,705,19.717237169290456
706,706,7.403190786784762
707,707,5.955715130386125
708,708,-1.2621064361728713
709,709,11.786951867238713
710,710,9.166226725898923
711,711,9.165036065064669
712,712,8.649256155508738
713,713,-1.1689875576985287
714,714,10.608256680515296
715,715,10.314910849110674
716,716,8.10876839557659
717,717,1.7145388719382026
718,718,5.802571943991097
719,719,5.447986696162843
720,720,7.329043032016671
721,721,5.192526987585552
722,722,23.359429151846598
723,723,6.395851451333328
724,724,13.474786733092515
725,725,4.739187275663426
726,726,6.460748282493114
727,727,0.7336325294827475
728,728,8.18572182810567
729,729,7.842293669662467
730,730,0.23906744248324685
731,731,2.920154545868172
732,732,6.465911137581315
733,733,8.438731476662724
734,734,7.222715785055698
735,735,6.402845429896843
736,736,10.577615750168661
737,737,1.2406751640510265
738,738,4.391634700930808
739,739,11.108476154556229
740,740,2.9195783333789223
741,741,9.48963241038291
742,742,5.788281386070594
743,743,9.677058780853258
744,744,4.680038214259184
745,745,17.640098365419362
746,746,8.10363564555064
747,747,5.432859302826728
748,748,5.981213549801396
749,749,3.406112419303099
750,750,1.8864607124114627
751,751,2.4120661696933894
752,752,9.435727243753718
753,753,6.291506360626954
754,754,4.834861940417795
755,755,4.026683175068683
756,756,16.413941599857026
757,757,7.233003796995035
758,758,6.509703417295896
759,759,4.955783936651642
760,760,3.1350818389564665
761,761,15.28452463105441
762,762,8.69575338602408
763,763,7.002141670487617
764,764,8.157717409881116
765,765,5.02049937470656
766,766,10.177764928146644
767,767,7.489358242256458
768,768,2.794959991741962
769,769,7.912354217104621
770,770,7.709428348212896
771,771,7.062449669719172
772,772,3.7867215329597457
773,773,9.90170977229991
774,774,8.028198704295392
775,775,4.0955444163155335
776,776,15.98952776205897
777,777,7.728673405149493
778,778,4.770578645042406
779,779,9.212422565296038
780,780,10.91376257097454
781,781,4.761379577629668
782,782,4.341564293245938
783,783,16.64198859363114
784,784,5.26575543438139
785,785,8.3838067095121
786,786,4.507536696434727
787,787,9.046317528959662
788,788,4.1726746889844435
789,789,7.900791684783144
790,790,8.124034014357676
791,791,5.417700080942268
792,792,7.880979944618957
793,793,6.485702190148913
794,794,10.088380131534905
795,795,7.3003948975638195
796,796,7.736779753447081
797,797,9.523910074507512
798,798,7.012962890061317
799,799,8.437983811159029
800,800,8.098538600716893
801,801,12.3423252315024
802,802,11.432639840681077
803,803,6.032257899711112
804,804,10.061798487568012
805,805,5.170561972578071
806,806,8.66928667009688
807,807,3.3176618972393044
808,808,6.064001802922576
809,809,10.704232819777644
810,810,6.2688656882337455
811,811,11.707140035025986
812,812,6.225181507202251
813,813,6.601913008642441
814,814,11.81235141684374
815,815,3.5408057326794733
816,816,5.760630167791533
817,817,5.277456568915113
818,818,12.880858768271537
819,819,7.480582230114123
820,820,2.9407507662353964
821,821,7.873650311672463
822,822,12.409236120787682
823,823,4.0237343609951495
824,824,1.3585568090256857
825,825,15.189501890172323
826,826,8.366448555590068
827,827,2.674086990145952
828,828,9.389357997119987
829,829,4.09451913452267
830,830,1.5545978312338775
831,831,14.599803344436623
832,832,5.335542701150189
833,833,3.861706614693503
834,834,9.74529558678205
835,835,10.652761721020397
836,836,7.640524786712376
837,837,0.8132492146705772
838,838,7.587592005445913
839,839,5.569735031974233
840,840,-0.6327798585698474
841,841,1.3954241003239076
842,842,5.990971118814741
843,843,7.435657159423499
844,844,12.817657656186384
845,845,7.077697863267531
846,846,9.460944304721124
847,847,5.577017166053338
848,848,8.222928666804364
849,849,2.932342996711668
850,850,5.886749808944842
851,851,10.30672431322455
852,852,6.330872786752479
853,853,5.69500233409417
854,854,4.526560578134195
855,855,3.2597424349605717
856,856,12.187082884258416
857,857,-0.1606011521871551
858,858,12.244798692363474
859,859,6.196148327120682
860,860,-0.5913339462767908
861,861,5.647711439189152
862,862,6.782980510903144
863,863,10.263726873339692
864,864,3.576104565847345
865,865,13.081401460629422
866,866,1.4031831437605433
867,867,6.450034800622234
868,868,6.4220769701423706
869,869,9.444280659401556
870,870,6.191298450832619
871,871,6.4608346927925595
872,872,9.710281806850617
873,873,18.47726391492506
874,874,9.958222240509713
875,875,10.29569081515001
876,876,11.538260060147877
877,877,1.2822884295619588
878,878,7.068429995719271
879,879,10.755551402686251
880,880,-0.9465309480383439
881,881,5.2308304665284595
882,882,10.022730815053364
883,883,11.730521811912695
884,884,7.676877856829378
885,885,1.7537577476832666
886,886,11.497358492251806
887,887,1.6458488768039388
888,888,7.456549187969358
889,889,6.856334903990501
890,890,9.59498684499522
891,891,8.435766859980504
892,892,9.1376256626736
893,893,9.510486771552678
894,894,11.44751787767018
895,895,4.804763389361142
896,896,11.81807625307465
897,897,4.612798356324674
898,898,10.421860808436577
899,899,0.9306178162432843
900,900,9.56681720825145
901,901,4.685169766461513
902,902,5.379760759573401
903,903,10.93121699092626
904,904,3.71918172315236
905,905,8.330710387514046
906,906,5.386603924707742
907,907,11.452099872213694
908,908,11.185656133187877
909,909,2.3868688359016232
910,910,10.007606059165482
911,911,8.876091071419069
912,912,7.875570675292693
913,913,4.960122055585089
914,914,8.640066954580107
915,915,5.788529622504939
916,916,14.353295263292239
917,917,10.183568241468492
918,918,7.079709892320352
919,919,-5.0333343063402936
920,920,11.794127895322163
921,921,10.129795848753929
922,922,0.563408735255507
923,923,8.908430689287343
924,924,-0.6373383385680427
925,925,1.6085681908889455
926,926,10.980246814160637
927,927,2.860312156463806
928,928,7.156094746191229
929,929,4.555011747939716
930,930,5.752271901874337
931,931,12.82200270584599
932,932,0.7491369016579483
933,933,12.270564867171743
934,934,4.182748610177441
935,935,9.655863981530274
936,936,4.763285527164044
937,937,6.9451972415936325
938,938,8.37294182972164
939,939,3.678656787525142
940,940,-3.6553817309149963
941,941,7.072140050619964
942,942,8.887337293417659
943,943,10.126091335293495
944,944,6.371432294557053
945,945,3.0699363084895595
946,946,5.497044855583226
947,947,14.368528745311778
948,948,11.500926740063733
949,949,2.7629426776402397
950,950,4.300250902151674
951,951,8.655348939772011
952,952,1.3755755930542364
953,953,4.837506266536366
954,954,1.4964966447050756
955,955,7.6638038170140135
956,956,13.717435772526187
957,957,8.932221028419008
958,958,13.083080158266966
959,959,2.7118372894110507
960,960,5.0848864726031024
961,961,1.0943151014580508
962,962,-3.3202902280227136
963,963,-0.22619077644594654
964,964,10.012866433106865
965,965,5.192513571151721
966,966,9.681921266663267
967,967,0.3439349203099482
968,968,-2.6246790698751283
969,969,12.384146885949121
970,970,7.5835492583682935
971,971,-1.123288458747993
972,972,4.8365463493601055
973,973,2.3426131983351297
974,974,9.168309103075444
975,975,4.18050239227432
976,976,5.412863184203161
977,977,5.359973377971983
978,978,2.860871927846347
979,979,8.5482232382019
980,980,10.310306908158054
981,981,3.4210588356436347
982,982,14.099382982754832
983,983,8.798552308096077
984,984,9.917571267189487
985,985,10.001685264645857
986,986,5.214540230079365
987,987,4.62905985413181
988,988,5.745997219974015
989,989,5.2225293798092025
990,990,10.637914166605697
991,991,9.543194159799896
992,992,9.237983733208239
993,993,13.502728797646341
994,994,7.341433815307937
995,995,-1.5323100507512208
996,996,10.185668102972159
997,997,5.300917603409289
998,998,5.168866434022675
999,999,10.225352021400795
1000,1000,10.885686178100514
1001,1001,10.229532829753225
1002,1002,9.206579546778812
1003,1003,6.664489601626883
1004,1004,-2.971941628757122
1005,1005,9.379502798381509
1006,1006,5.351839349003058
1007,1007,6.522265126532147
1008,1008,9.665437503342218
1009,1009,10.761099752055088
1010,1010,1.9183390021007654
1011,1011,9.127201081991188
1012,1012,7.576803502432995
1013,1013,8.301304223246916
1014,1014,6.020352110103886
1015,1015,8.189384520533167
1016,1016,7.932244612926297
1017,1017,9.081362899779378
1018,1018,8.009410607536665
1019,1019,6.229065966625967
1020,1020,7.830901338079457
1021,1021,4.600891596987822
1022,1022,12.285437738380097
1023,1023,3.862041286274689
1024,1024,6.5191281111001445
1025,1025,5.867215299991585
1026,1026,7.963430201114534
1027,1027,5.93560351331962
1028,1028,10.3659055604885
1029,1029,8.59131988601257
1030,1030,12.039606843348338
1031,1031,6.748014277182847
1032,1032,5.338910706152092
1033,1033,1.0918751112531027
1034,1034,7.872724913725506
1035,1035,10.097565858881353
1036,1036,7.018345098429563
1037,1037,-3.859836256098788
1038,1038,11.20170060687451
1039,1039,5.392298779153862
1040,1040,8.818308441423142
1041,1041,6.041568983162506
1042,1042,7.21788439631473
1043,1043,5.422918373058565
1044,1044,10.103653791422403
1045,1045,13.949964363664549
1046,1046,11.4152474094426
1047,1047,8.887452532440875
1048,1048,10.900631038542997
1049,1049,7.887361213362965
1050,1050,14.699622557658586
1051,1051,3.732795176545551
1052,1052,10.557762831371292
1053,1053,8.349828052793782
1054,1054,8.980601739374833
1055,1055,6.798285685276824
1056,1056,11.059001638808695
1057,1057,8.921431075943474
1058,1058,10.405357061955328
1059,1059,7.866611582855512
1060,1060,7.0631025517577655
1061,1061,7.420994930715096
1062,1062,3.8495894418974785
1063,1063,10.813601578982343
1064,1064,1.6565160397640284
1065,1065,6.194312117075242
1066,1066,10.844469759919775
1067,1067,6.550963209055226
1068,1068,8.152311112922689
1069,1069,7.079950424569688
1070,1070,9.858868719515158
1071,1071,6.818360570297045
1072,1072,9.726415109708796
1073,1073,9.776731214252322
1074,1074,2.0210492302467173
1075,1075,11.793486553163348
1076,1076,5.843686838627946
1077,1077,7.714612790121464
1078,1078,6.311378925553072
1079,1079,2.9809736204424553
1080,1080,11.197093421066711
1081,1081,-3.4148031885542878
1082,1082,14.697281327538803
1083,1083,6.0230648209872015
1084,1084,11.027129824531585
1085,1085,5.123814276366829
1086,1086,8.674656148903523
1087,1087,6.182940915498875
1088,1088,4.7371156588915255
1089,1089,7.431654644153241
1090,1090,6.452715385705233
1091,1091,8.566378024739606
1092,1092,4.563022289526089
1093,1093,3.5539902647024064
1094,1094,8.810514967202835
1095,1095,5.321140001371532
1096,1096,12.260990423685143
1097,1097,2.0771994283195454
1098,1098,3.3033104037613157
1099,1099,-2.522072034028497
1100,1100,8.238112919068953
1101,1101,0.8340924297190213
1102,1102,6.06096655129295
1103,1103,8.22096470098495
1104,1104,14.504085521950401
1105,1105,3.537799640751473
1106,1106,12.24065958139181
1107,1107,-0.08303803513990715
1108,1108,4.525850300104139
1109,1109,12.652921646605137
1110,1110,11.999411879465697
1111,1111,8.838649400659051
1112,1112,5.333591387445267
1113,1113,6.293286329617331
1114,1114,6.04146687735556
1115,1115,-0.5937678469454113
1116,1116,10.223593077203986
1117,1117,3.127019401305006
1118,1118,14.136917479723706
1119,1119,11.240534124721307
1120,1120,2.0244195182822295
1121,1121,6.285582884022006
