,Run,Q_delta
96,96,4.102221143573843
97,97,6.467273203713262
98,98,9.345983056148384
99,99,11.83405527064383
100,100,4.108094827880109
101,101,0.8101464147761135
102,102,12.673800872154857
103,103,6.150337045586184
104,104,4.048075650956889
105,105,2.1280909045532326
106,106,7.451115116981782
107,107,6.194436805060832
108,108,8.7228084951671
109,109,7.736026727957437
110,110,7.3911334636223955
111,111,6.438551165576314
112,112,2.592368509237872
113,113,8.430166707858916
114,114,11.057351131539463
115,115,6.609139814427749
116,116,4.904072719294504
117,117,5.4430016526935106
118,118,10.835093486823098
119,119,6.205912355312421
120,120,5.929160867936844
121,121,6.866546851878184
122,122,5.2707925591325875
123,123,8.35715744079448
124,124,5.104961887037234
125,125,9.953699461240149
126,126,10.233583069443966
127,127,9.927222896329795
128,128,9.26184077640437
129,129,6.35542665377352
130,130,6.956479205451387
131,131,5.266047110983436
132,132,8.21157792554186
133,133,2.954319217488546
134,134,1.8191167853541401
135,135,6.7993907363243125
136,136,7.521441696715101
137,137,5.26804469792296
138,138,11.581010801213324
139,139,6.942208933468237
140,140,9.884217781442885
141,141,6.394863093875529
142,142,3.5306343228405694
143,143,8.168023261431017
144,144,13.687574590981967
145,145,9.659309510328967
146,146,7.363312886719996
147,147,7.515564006743489
148,148,7.351220935287984
149,149,3.154228474331603
150,150,8.080594942760627
151,151,6.239622931444387
152,152,5.739445510738506
153,153,6.315694617832605
154,154,1.2239635161315618
155,155,1.381560499901525
156,156,2.927517236767926
157,157,2.3305384819957453
158,158,5.790754726830073
159,159,6.1998495811960765
160,160,10.672758884381437
161,161,4.908341620529882
162,162,5.387933605031549
163,163,5.557847446411188
164,164,2.2602678045309403
165,165,3.5970655187331886
166,166,9.296490899628225
167,167,3.4498195192300045
168,168,7.022303474478122
169,169,14.15940146000412
170,170,4.005080637819901
171,171,-0.031191637578103837
172,172,1.9076919468316191
173,173,8.07127548887729
174,174,8.287494838771636
175,175,13.991003337511302
176,176,3.4280477355555377
177,177,4.781379527122226
178,178,10.336975125747813
179,179,4.703052031039533
180,180,10.156630088712063
181,181,11.103159794514795
182,182,7.015254821676081
183,183,4.748038613189237
184,184,8.236268419056614
185,185,6.514406256427719
186,186,5.715804929398018
187,187,8.448678004537669
188,188,10.435769557986532
189,189,5.230319060773127
190,190,5.304824266142077
191,191,4.055541141569847
192,192,8.550212080100664
193,193,11.192009257948257
194,194,7.305939005141454
195,195,6.206856469778813
196,196,9.994438082180523
197,197,4.188163335173613
198,198,3.810137477964645
199,199,2.9359559365834684
200,200,-1.861338307720871
201,201,16.36532887081603
202,202,5.002265342742021
203,203,4.88781568921263
204,204,6.819698959490779
205,205,11.18223660191029
206,206,5.708202278172848
207,207,1.9350822509297814
208,208,3.931624403435535
209,209,5.946923663731013
210,210,4.012698648081823
211,211,3.5384619630920042
212,212,5.93654008634212
213,213,2.5584513824906026
214,214,7.349222305958165
215,215,14.118299036304052
216,216,3.2213553188735204
217,217,4.83801365632894
218,218,6.653322977889502
219,219,6.130495729442828
220,220,11.371492343712816
221,221,4.497301341313687
222,222,5.226860018914067
223,223,10.704082301436983
224,224,6.392483385523519
225,225,4.989910958076962
226,226,3.138121550345886
227,227,4.91460222670662
228,228,4.044687921144941
229,229,0.9591116233436878
230,230,7.064434902475568
231,231,8.398828258760204
232,232,5.710696199920221
233,233,8.011302939887628
234,234,9.763364322629513
235,235,4.303296616866419
236,236,6.777605492889734
237,237,6.444738545344308
238,238,3.878229669510347
239,239,7.111717849527167
240,240,6.701469544368365
241,241,14.030195515598734
242,242,4.543949898975825
243,243,0.3956672958379386
244,244,17.087650842885523
245,245,5.254985021688071
246,246,1.1969790312602981
247,247,7.882049726619698
248,248,5.248618660467628
249,249,8.934735169416626
250,250,5.081565055840201
251,251,2.955752456306527
252,252,5.730515728608452
253,253,7.395434289700006
254,254,3.729933291409907
255,255,10.736431955387388
256,256,6.97796600681545
257,257,7.552967621692915
258,258,4.495474656457645
259,259,11.338635639005133
260,260,4.039364754708004
261,261,2.964882679320226
262,262,9.496679652103694
263,263,11.480771958450305
264,264,10.332694762605342
265,265,6.304903537430846
266,266,1.0959644581744215
267,267,6.4084742047923555
268,268,6.624547513231391
269,269,11.159312434258482
270,270,15.945922470207506
271,271,5.341946420905742
272,272,6.038492599343499
273,273,7.066864692900026
274,274,8.055265893673095
275,275,0.8441884926862713
276,276,16.35902809977756
277,277,9.473598426086028
278,278,11.352572123530763
279,279,10.685260342409265
280,280,5.571784720687901
281,281,2.9354878698209177
282,282,8.715428917239933
283,283,12.913570047133817
284,284,11.294688891786336
285,285,8.71284399101205
286,286,5.203796582381074
287,287,6.306902694906967
288,288,2.0094894630137787
289,289,15.19404724470769
290,290,9.721068957554962
291,291,3.767306894001649
292,292,5.61956362760634
293,293,10.713383140282303
294,294,4.972047967215076
295,295,13.897163502159856
296,296,0.857710185331598
297,297,3.042000493800515
298,298,4.753407215465813
299,299,5.308195607034122
300,300,7.045688363441059
301,301,3.440115749007873
302,302,7.265607630301929
303,303,9.313780389036538
304,304,1.6828934284515071
305,305,13.674642520237057
306,306,1.4398318619755628
307,307,2.6804586674907114
308,308,8.85685105850007
309,309,3.2054701319680134
310,310,6.069405456619279
311,311,10.299614460087923
312,312,6.406798403502307
313,313,7.89287813379633
314,314,12.442246966078528
315,315,11.022131377595542
316,316,9.626180014035526
317,317,4.203048439652775
318,318,8.458073656759098
319,319,10.647042912188681
320,320,11.558242527664788
321,321,5.387616082321983
322,322,0.28783565372259545
323,323,10.843584073395505
324,324,7.269929705081722
325,325,8.727083273909557
326,326,8.613022748836102
327,327,11.961306206789686
328,328,6.9895635393627344
329,329,1.3785385600986046
330,330,9.248128375535089
331,331,11.027503996702308
332,332,-0.04588299298666243
333,333,21.212121010553346
334,334,4.787171559097715
335,335,8.552224252159704
336,336,1.99287123337308
337,337,2.4490413808957783
338,338,5.8571001995806
339,339,10.987027877447872
340,340,1.023654873088617
341,341,7.587773574893163
342,342,7.616884726481658
343,343,6.296099467178919
344,344,11.677083229988057
345,345,6.104817783655562
346,346,5.322310286555876
347,347,3.2219381822542346
348,348,5.697638680347609
349,349,6.175155504544364
350,350,13.505837742109634
351,351,10.552687428335958
352,352,2.7369367297692406
353,353,2.3821015181861185
354,354,3.7955720828795165
355,355,9.388319792685252
356,356,3.7214786785452816
357,357,8.4170074745698
358,358,9.266193374075556
359,359,5.490000570923712
360,360,11.131070965665458
361,361,1.3068808817588433
362,362,7.350982461548483
363,363,9.530689218235239
364,364,8.389810243695592
365,365,13.376653154139149
366,366,9.250774223169628
367,367,6.2062193157289585
368,368,3.648187564826003
369,369,3.459195309179904
370,370,8.222289132987498
371,371,2.958109980877907
372,372,9.419779425483739
373,373,6.614315508683376
374,374,11.825421359412758
375,375,7.29464001709448
376,376,7.585789504644708
377,377,2.8475124830970344
378,378,9.132556294235656
379,379,10.088996310188122
380,380,6.827210554180056
381,381,7.679459226842482
382,382,9.246640195668988
383,383,4.279568962962912
384,384,10.254806681646642
385,385,4.58250683732831
386,386,9.119800113619021
387,387,6.078827360722698
388,388,8.207820102257301
389,389,5.760749315163594
390,390,3.1786993075629653
391,391,12.079792192536388
392,392,-1.9520150361167907
393,393,9.962952796133322
394,394,8.200547676708084
395,395,8.583294384912278
396,396,9.348294152057406
397,397,6.293246449544313
398,398,7.6053825397575565
399,399,11.735676532253365
400,400,1.5070811973396303
401,401,2.5404087408142004
402,402,6.603880440820831
403,403,2.6144911735709684
404,404,0.9539940028507772
405,405,10.37064316245096
406,406,2.031547238461826
407,407,13.44809618809586
408,408,7.383430019693151
409,409,8.006847838062185
410,410,10.96661861323355
411,411,6.906550213278479
412,412,3.7176934018289103
413,413,10.265661594763515
414,414,13.358458027385495
415,415,9.604256784250083
416,416,8.911584707652764
417,417,2.5973761120362724
418,418,6.7174802507161075
419,419,4.232584739070262
420,420,6.820739994890573
421,421,7.5581978960899505
422,422,7.6655524778898325
423,423,8.540513641159123
424,424,4.543578412477473
425,425,2.3659999147598683
426,426,7.272724068796833
427,427,11.381943548764866
428,428,6.025208837518221
429,429,7.508506742610734
430,430,8.47065075093451
431,431,4.143368048263255
432,432,9.133158975870629
433,433,9.449821529776273
434,434,3.150763139044102
435,435,10.188228955926206
436,436,8.545258224892677
437,437,8.511047906165913
438,438,2.8428096828833986
439,439,11.446987475016613
440,440,5.836905948052845
441,441,9.75873685590841
442,442,8.639203721076683
443,443,8.119887615664993
444,444,10.11059771004102
445,445,5.935412456058657
446,446,-3.7150566599157173
447,447,23.584714893132514
448,448,5.002900868391407
449,449,10.455814913126687
450,450,4.502610781552448
451,451,-1.8898396468803185
452,452,21.55937236909358
453,453,6.608810474275742
454,454,1.4002791215334582
455,455,1.9384177797851407
456,456,10.041897014675214
457,457,4.880577917649134
458,458,8.133946456645845
459,459,8.675109417813928
460,460,9.25750111297657
461,461,0.42533673804155114
462,462,9.342363479022424
463,463,10.815453950146548
464,464,7.416507228414048
465,465,10.006922648564796
466,466,9.40514549685031
467,467,8.212678061924635
468,468,6.821899330776887
469,469,0.6191651178965003
470,470,7.020790550581751
471,471,10.206673987483555
472,472,9.512656555513786
473,473,-0.2632126054686523
474,474,3.9910895006187275
475,475,7.47502985275014
476,476,11.624508829683691
477,477,9.186006588735381
478,478,9.27768607529606
479,479,8.52749628777201
480,480,3.1797430720102966
481,481,9.34418903378264
482,482,6.201006744370716
483,483,1.2847379668151007
484,484,3.2171564776681407
485,485,11.038717364298464
486,486,8.349917467766318
487,487,4.21976796648687
488,488,-0.8185916319789612
489,489,21.44116296379616
490,490,12.454444620236245
491,491,9.952595842167284
492,492,1.3905229893425712
493,493,8.56561342608984
494,494,1.862962758420963
495,495,2.8734412474486817
496,496,6.5621535507120825
497,497,2.9174497652611535
498,498,5.454469341647837
499,499,1.2806190684841567
500,500,9.806461266639417
501,501,5.943300436643767
502,502,4.9144819484758955
503,503,10.470848225914324
504,504,5.695658042182913
505,505,8.236574906485203
506,506,8.655623459072558
507,507,4.734859966406475
508,508,6.937537302520013
509,509,-1.6412390548416624
510,510,12.378544087375758
511,511,8.166353010413332
512,512,9.080478642417347
513,513,-1.1791748053578885
514,514,23.303207383457448
515,515,4.842532782741273
516,516,3.5830122476359065
517,517,7.359519382013332
518,518,3.4666205163343875
519,519,12.024410848312982
520,520,10.270247002476935
521,521,0.015356969835011114
522,522,5.611851211722751
523,523,0.6104660494847849
524,524,2.494264488251247
525,525,5.587675431633215
526,526,12.300936413711952
527,527,2.099338523789811
528,528,4.714143416173556
529,529,12.804755355145062
530,530,11.112440171317758
531,531,3.923045195487248
532,532,3.8922568367433996
533,533,3.3607910818950586
534,534,5.773894107894193
535,535,1.194989192068988
536,536,10.323520895762158
537,537,-0.3393440831364387
538,538,9.257573741955639
539,539,8.310904688297796
540,540,7.888679529375622
541,541,8.131891649019963
542,542,4.791380413544175
543,543,-1.8607236259158526
544,544,16.061713563115518
545,545,4.492384504603251
546,546,9.955150874528044
547,547,7.5761748347586035
548,548,3.319729250464661
549,549,12.442204732691607
550,550,5.0447748590277115
551,551,8.621077446765412
552,552,8.426865668190203
553,553,9.329000430469478
554,554,6.29229583725828
555,555,8.367708380418662
556,556,13.416761569237224
557,557,3.303188824066183
558,558,4.477936969224174
559,559,6.497235110345173
560,560,5.112467047481914
561,561,3.4988847028057535
562,562,21.205976566627214
563,563,11.176998925649968
564,564,2.420696746422891
565,565,4.314580232293338
566,566,2.314507470634453
567,567,6.141166402056115
568,568,8.925335453140178
569,569,10.05519882435101
570,570,11.600435641129025
571,571,8.29057760220212
572,572,2.9882845426745916
573,573,-1.5363989897236934
574,574,0.47480842266986656
575,575,11.987845015262337
576,576,11.838553153872454
577,577,8.09792793781753
578,578,9.378087722031978
579,579,9.168393886940521
580,580,2.5578112474481713
581,581,3.269853380082168
582,582,10.365924207468652
583,583,10.53433032191515
584,584,4.1285296318660585
585,585,5.825895874013895
586,586,4.036454186561059
587,587,11.165979974703077
588,588,5.397872377702697
589,589,10.708705954155448
590,590,6.944042266228735
591,591,1.6890069171031428
592,592,8.838895272759146
593,593,8.270490043220889
594,594,4.205665461979606
595,595,12.433322975716692
596,596,2.9369615528939903
597,597,13.091867431105129
598,598,7.354569202660059
599,599,14.814185498391453
600,600,-2.5986225503766036
601,601,17.700889623542935
602,602,-1.3072687487983785
603,603,8.806714968004599
604,604,6.801100374448652
605,605,2.367675131973556
606,606,10.249369806394498
607,607,9.960138844891844
608,608,3.1769066960951022
609,609,8.48792770453474
610,610,0.2764036975959243
611,611,8.513814905541949
612,612,5.674324483157761
613,613,4.39005414548501
614,614,9.020521493159322
615,615,12.309458793719386
616,616,0.8065624051114355
617,617,9.581229380153673
618,618,7.796832347038617
619,619,9.155199869500393
620,620,9.633400046647694
621,621,6.8058753005770996
622,622,10.401074783520926
623,623,8.647748076632524
624,624,13.013903196333558
625,625,3.132543370174062
626,626,13.318893473503522
627,627,1.0831178499965972
628,628,11.2952003489645
629,629,10.652068651555055
630,630,0.5504169074165475
631,631,16.319783507670763
632,632,9.174026013894945
633,633,0.7115956750421901
634,634,10.835983912646952
635,635,9.838198815643409
636,636,6.483127743661498
637,637,8.90693679510241
638,638,-0.22173375348484115
639,639,12.720294512426335
640,640,7.581313111419149
641,641,5.847653490981429
642,642,10.225256225103294
643,643,11.897387037894987
644,644,1.9487877477458824
645,645,11.55739487144092
646,646,5.53997710985368
647,647,1.7651980005412042
648,648,22.78478070679739
649,649,0.7100105187464578
650,650,-0.15192908810422523
651,651,9.704362429073626
652,652,9.50866587544715
653,653,11.482874596973488
654,654,5.510030370037384
655,655,9.33644573629681
656,656,8.495721895094903
657,657,8.841969241109837
658,658,7.948642566409035
659,659,10.061397393701554
660,660,9.608388888593254
661,661,1.1386378839342797
662,662,6.581716504973883
663,663,11.937637040556183
664,664,9.766341734793968
665,665,3.9030345480177857
666,666,4.459422867434114
667,667,7.3927293727438155
668,668,0.3909366635716651
669,669,11.418689755855667
670,670,10.23995597225894
671,671,-1.2985493923251852
672,672,16.5115116697325
673,673,11.879439742682735
674,674,3.512731093214825
675,675,9.765084217779076
676,676,8.473943360646444
677,677,8.631454393491367
678,678,0.6964887829772124
679,679,13.195839145768332
680,680,9.087403985193305
681,681,10.249068244043883
682,682,3.069548356999803
683,683,3.3057069033702646
684,684,12.850754055995822
685,685,3.468510695992336
686,686,15.620602381833123
687,687,2.4157424517015897
688,688,11.071261699006754
689,689,-2.0505107281769597
690,690,9.428321906140809
691,691,10.917578864818097
692,692,15.045387135651254
693,693,9.58868806031569
694,694,-0.6602730808999695
695,695,12.499332794980546
696,696,7.206160564840502
697,697,3.7083174956569565
698,698,11.802341714964314
699,699,8.042312416474488
700,700,5.699887578392918
701,701,6.327509015179203
702,702,10.186492146681303
703,703,-4.188713256525261
704,704,6.46719243298412
705,705,13.374769123488477
706,706,2.896050317414847
707,707,3.4078838762434316
708,708,6.751296272627769
709,709,-1.3265491712763833
710,710,15.012738116809487
711,711,7.018634993748492
712,712,15.078967485796966
713,713,7.159267163573531
714,714,7.85576622282224
715,715,-3.3819766178912687
716,716,2.82923611064507
717,717,8.904663807214092
718,718,4.943395500653423
719,719,-0.0027643334315143875
720,720,13.636000112773218
721,721,8.152727977820177
722,722,10.080033134597215
723,723,11.302042479425836
724,724,5.559100272389514
725,725,12.13779327433167
726,726,4.903827962699324
727,727,1.049047491953388
728,728,8.15499575814647
729,729,6.431349588198827
730,730,6.424918238611099
731,731,5.962797091638095
732,732,10.28117868656227
733,733,8.702965641286028
734,734,1.8318755342870645
735,735,11.456900525681704
736,736,-0.9354766741616913
737,737,13.499462540947206
738,738,8.020411730516571
739,739,3.7011297247645416
740,740,8.4616914174685
741,741,1.8836802721898493
742,742,10.218598282371204
743,743,3.846515438798633
744,744,3.130848517004779
745,745,2.4128720281269125
746,746,10.097217354335044
747,747,2.251713411610581
748,748,-1.5608477448240592
749,749,29.010222652771517
750,750,7.034338852449764
751,751,-0.9912715765776738
752,752,9.601724759400895
753,753,6.703220836182481
754,754,9.614753918104725
755,755,8.22670954323985
756,756,1.2260327716558095
757,757,5.1199559812403095
758,758,12.98184455073897
759,759,1.8720181437120118
760,760,17.724595201704687
761,761,6.944567798866956
762,762,9.162117022473467
763,763,-2.0842237923388893
764,764,22.32166059474912
765,765,-1.7673539125407842
766,766,-0.21268359692294325
767,767,10.963840337888541
768,768,0.6326688236258633
769,769,4.424858955148011
770,770,2.823450232077448
771,771,1.6530706834282682
772,772,2.1652326603807523
773,773,12.644020842458303
774,774,1.4466320027604525
775,775,21.067453558127454
776,776,13.58726033396033
777,777,6.129989669349925
778,778,6.590154315680593
779,779,14.840725664374077
780,780,2.485232475972225
781,781,7.064581814515805
782,782,5.313133333908809
783,783,4.123585510991688
784,784,9.968194682263857
785,785,12.850559663696913
786,786,-1.5783924017187019
787,787,8.811198028214676
788,788,2.4715059481395656
789,789,9.420898925269285
790,790,1.3019688024851348
791,791,15.322814046710846
792,792,9.256682010985969
793,793,10.98404558332004
794,794,10.021588520772639
795,795,11.277904580842005
796,796,-1.0768281991877302
797,797,3.2889523475523674
798,798,3.9297637976587794
799,799,9.761713134226738
800,800,18.9607082023158
801,801,2.1494637982114
802,802,3.2518970501751028
803,803,1.573045085564445
804,804,10.53925592401447
805,805,7.69778694730212
806,806,20.756539553958646
807,807,3.8573016234449824
808,808,4.503197018181709
809,809,19.792924159030918
810,810,8.03032134264322
811,811,3.5444260165859305
812,812,8.066400985896507
813,813,5.271368837411501
814,814,5.4156258784232705
815,815,7.198947150550339
816,816,5.627372007135818
817,817,12.150268681991292
818,818,5.825623351804097
819,819,2.727426405052938
820,820,8.428551247189716
821,821,8.04800233169226
822,822,8.242331273817399
823,823,7.820208288444519
824,824,5.410210252545767
825,825,5.324165005897157
826,826,7.775832696022007
827,827,10.196120483142295
828,828,3.714766994459751
829,829,11.88001945938322
830,830,9.708215202818792
831,831,8.748401807997652
832,832,7.963802519439923
833,833,0.8711872736930673
834,834,19.39705000547383
835,835,1.7270090084739422
836,836,11.514837112624264
837,837,8.242462849407275
838,838,9.07239885963918
839,839,11.827964419827367
840,840,12.60007894451428
841,841,9.460945795856787
842,842,7.468459915353378
843,843,0.41016067163127445
844,844,3.1116495830101485
845,845,8.735718375236502
846,846,7.755076707828266
847,847,8.123612274193874
848,848,1.212106012260847
849,849,8.149388334661126
850,850,10.718291224729
851,851,13.629765052888615
852,852,8.208946334189932
853,853,0.2617539748980562
854,854,9.250026729729143
855,855,9.56052961594105
856,856,9.550969086325495
857,857,12.10613334592017
858,858,1.3572870637999586
859,859,5.049666237743622
860,860,11.389447011157245
861,861,13.973221964063669
862,862,10.465938602507777
863,863,9.533570758470887
864,864,2.897084526915023
865,865,5.295703054686783
866,866,12.70363310511766
867,867,9.531884546480796
868,868,1.6138788431271678
869,869,-0.3436994074309041
870,870,5.277841500451359
871,871,13.130618324325042
872,872,5.941934324964677
873,873,2.366938846495941
874,874,5.743856860297456
875,875,8.194499726643699
876,876,1.9573144391306414
877,877,2.9719143023958168
878,878,14.211671755852876
879,879,4.620617737351495
880,880,6.605294409953785
881,881,-0.2192102550943673
882,882,6.345578674205171
883,883,7.146406253305031
884,884,2.7703985441403347
885,885,11.504354576793958
886,886,1.112612371402065
887,887,12.105175256465373
888,888,3.0731191130980733
889,889,6.87554182972417
890,890,12.546079506699243
891,891,5.029771470017295
892,892,8.864240260489169
893,893,9.613429945246025
894,894,4.503176420819727
895,895,12.112459710375333
896,896,8.409142710890592
897,897,7.035312645295562
898,898,12.025070923209569
899,899,3.3902455060488137
900,900,10.494336806228603
901,901,4.526794323015565
902,902,6.431765627974528
903,903,7.649543465309762
904,904,8.156932387606503
905,905,11.272170696611283
906,906,4.506606123142774
907,907,14.025344953335662
908,908,9.11378791172865
909,909,-0.9513692671116587
910,910,0.31108341119488614
911,911,6.693700511475981
912,912,19.465360620888532
913,913,10.016148434824572
914,914,6.100377474258494
915,915,9.258081699921604
916,916,11.258916978826164
917,917,11.069208877233905
918,918,10.4287271695448
919,919,9.446906310835402
920,920,10.45510321063739
921,921,10.261121417761387
922,922,6.483727862329033
923,923,0.750130337642986
924,924,6.116579782919871
925,925,13.773183558992969
926,926,4.083862309273172
927,927,-1.373741868068464
928,928,8.284563438439363
929,929,0.9158805026254413
930,930,9.469054245275402
931,931,12.755214084649197
932,932,9.517849804056823
933,933,8.748890223314447
934,934,11.32749559201875
935,935,9.723509556361023
936,936,13.271795083115649
937,937,3.910550998945837
938,938,3.8562013252394536
939,939,10.196262831570493
940,940,4.682484181203108
941,941,14.372697735883776
942,942,8.754658500487494
943,943,9.385944817422569
944,944,4.9311311000328715
945,945,12.918616466095045
946,946,5.457994500986388
947,947,7.956215680762398
948,948,9.980488146144125
949,949,6.853443880330815
950,950,1.989980010961517
951,951,7.4351165234929795
952,952,8.408704108629536
953,953,12.532586354260275
954,954,12.134636667031373
955,955,2.25848133186264
956,956,16.622457570590996
957,957,8.70646290773766
958,958,7.846232818359567
959,959,12.660225501736932
960,960,2.0326331986761943
961,961,3.110277540034076
962,962,22.225187832189476
963,963,10.210775969631868
964,964,5.459913157619667
965,965,14.099879116762168
966,966,-0.39694160032013315
967,967,21.498236724837625
968,968,8.547877137852993
969,969,10.646982764361383
970,970,7.035923416875448
971,971,4.121797987296304
972,972,4.962202331642402
973,973,16.28946710901073
974,974,7.693089424066784
975,975,8.283200105915967
976,976,-0.43957753383438103
977,977,11.699558281854479
978,978,-2.9278262639491004
979,979,11.297756188394487
980,980,9.365266845512451
981,981,-0.3816141362822236
982,982,5.983931655951892
983,983,2.802838314401015
984,984,13.159334331865466
985,985,4.67028505887356
986,986,4.014788955504628
987,987,2.2802269220101152
988,988,2.120275020983172
989,989,8.149824808114317
990,990,3.2763290032744408
991,991,11.078883414198572
992,992,5.956763113379566
993,993,1.5132658433194592
994,994,11.9889487759865
995,995,13.023619898560355
996,996,14.563815112484008
997,997,-1.1281329789635492
998,998,7.366213979541499
999,999,9.187094822171275
1000,1000,13.520925937252287
1001,1001,4.102249315001245
1002,1002,0.25928741215921036
1003,1003,10.922314928884589
1004,1004,2.2206359541287384
1005,1005,2.2184153181751753
1006,1006,6.9761080068801675
1007,1007,0.27789152382683824
1008,1008,8.853455064439004
1009,1009,9.426139770539521
1010,1010,3.515505160068642
1011,1011,16.803459366343304
1012,1012,7.699636103998273
1013,1013,8.48352579348466
1014,1014,5.70287743775134
1015,1015,3.740687955794783
1016,1016,0.21181232588151033
1017,1017,2.3282557141037614
1018,1018,5.247087148859464
1019,1019,2.209220794849898
1020,1020,15.082428393973714
1021,1021,9.47761101828928
1022,1022,-1.2338255989216123
1023,1023,10.876454497821214
1024,1024,9.043271403596918
1025,1025,10.18861994001145
1026,1026,9.375195584338144
1027,1027,-1.2528284463387536
1028,1028,20.568486840694277
1029,1029,9.469367232869445
1030,1030,4.364161854665326
1031,1031,0.5062536483383155
1032,1032,2.1505408610037193
1033,1033,3.6565977869358903
1034,1034,14.353369501708585
1035,1035,6.321369946555933
1036,1036,11.217020986481657
1037,1037,5.066507464634924
1038,1038,4.789086617095563
1039,1039,6.586661588619791
1040,1040,11.882009534677309
1041,1041,9.062632203274006
1042,1042,5.021029995561548
1043,1043,9.024145794018295
1044,1044,1.9495749640200302
1045,1045,9.174633398878541
1046,1046,8.347771939129416
1047,1047,13.882207399382423
1048,1048,9.68799771337126
1049,1049,5.654846237183847
1050,1050,0.41209330754554685
1051,1051,8.59016903742031
1052,1052,10.984710088159773
1053,1053,0.44030646741521196
1054,1054,13.246039125341667
1055,1055,6.145930375510943
1056,1056,8.25152806832375
1057,1057,10.78667613325706
1058,1058,2.042796858238944
1059,1059,6.213478092186051
1060,1060,6.951912120621273
1061,1061,16.756430872863348
1062,1062,5.048723113293818
1063,1063,9.77180527929886
1064,1064,13.337794232627857
1065,1065,4.580431896170921
1066,1066,10.553302050162529
1067,1067,6.4839756434575975
1068,1068,4.220039215802899
1069,1069,0.9970838102326525
1070,1070,11.889728795364135
1071,1071,9.885346405413657
1072,1072,3.6013905808995332
1073,1073,2.532668584904968
1074,1074,3.0492640563961686
1075,1075,14.276895507666268
1076,1076,10.234262748957917
1077,1077,-0.4720689327150467
1078,1078,7.439367920645054
1079,1079,10.849573266124935
1080,1080,9.357385219486787
1081,1081,11.421936826738602
1082,1082,2.7027755958879425
1083,1083,9.100778616622847
1084,1084,8.608558206919952
1085,1085,11.597385743742052
1086,1086,9.455533703781839
1087,1087,9.44607817007818
1088,1088,15.552206138271686
1089,1089,9.42961496314365
1090,1090,7.120802256331444
1091,1091,3.6695293130424034
1092,1092,9.096501892950982
1093,1093,2.4028348073015877
1094,1094,11.590248650202739
1095,1095,16.38300379586144
1096,1096,-0.9868048015614477
1097,1097,13.821916914133908
1098,1098,5.5720054326902755
1099,1099,-2.240869696853224
1100,1100,7.172056287916348
1101,1101,15.458963126548952
1102,1102,8.666626365501543
1103,1103,-1.3242183059637682
1104,1104,13.247484901949974
1105,1105,-2.0980751456836515
1106,1106,8.180990723791183
1107,1107,10.541348227311573
1108,1108,4.79506919119558
1109,1109,16.599905455159387
1110,1110,11.472422206738884
1111,1111,9.529959384101858
1112,1112,4.878011883535692
1113,1113,9.57574801744613
1114,1114,2.377573988520453
1115,1115,14.939914909643448
1116,1116,7.7999637289512975
1117,1117,8.429071184372333
1118,1118,-0.5951435065153419
1119,1119,8.112641188872658
1120,1120,11.063729662766491
