,Run,Q_delta
111,111,8.078939453072053
112,112,5.312908441831041
113,113,7.334542498821634
114,114,4.375225456532917
115,115,0.7213662077491563
116,116,11.849574437166893
117,117,1.489367856522108
118,118,6.604716317031944
119,119,9.709782533224143
120,120,7.530292898939933
121,121,9.59299947244972
122,122,4.721421734893056
123,123,3.8314072615742134
124,124,2.7478087370593585
125,125,6.5275821936088505
126,126,6.771402458019111
127,127,3.119258500520573
128,128,6.56741518004651
129,129,4.366867850902281
130,130,10.36980033971031
131,131,3.877519758636936
132,132,1.9583624245851752
133,133,6.086586456421401
134,134,11.093458688687406
135,135,8.864760151916926
136,136,11.160566599933418
137,137,3.564728398593388
138,138,10.466994273665023
139,139,8.951492476922795
140,140,6.1544889843817145
141,141,8.573768076869555
142,142,4.064262066926858
143,143,9.231186137506256
144,144,10.397418051400791
145,145,3.402921862820449
146,146,1.253025961371236
147,147,6.16615047584969
148,148,3.747933542033252
149,149,10.140530477949369
150,150,9.782443961783656
151,151,9.694565510679922
152,152,6.544247316767496
153,153,5.54936597650385
154,154,6.324173571813617
155,155,7.711355774897811
156,156,3.358986394503745
157,157,3.0192063379408864
158,158,1.564391025292366
159,159,5.407421049007439
160,160,7.907777374953184
161,161,8.816454443631756
162,162,5.051879045950841
163,163,3.4199086199434987
164,164,10.69841494543698
165,165,5.704410277856823
166,166,4.994429378853283
167,167,5.459858259228895
168,168,6.378270308490528
169,169,9.465048383528938
170,170,5.108674859718121
171,171,4.049632254972494
172,172,6.043716364036527
173,173,4.650597849916494
174,174,9.77023135030936
175,175,9.356488524339966
176,176,3.3585996193705796
177,177,12.381599740027013
178,178,6.565289550876514
179,179,2.7358075782485685
180,180,10.692263019232996
181,181,4.144678343619944
182,182,5.710587429987299
183,183,3.17858889159902
184,184,2.405021716631609
185,185,5.749545417281979
186,186,10.672755186123368
187,187,4.597807373746491
188,188,3.452196184621698
189,189,4.39557156931005
190,190,1.6993656950673994
191,191,7.381077565823034
192,192,9.797712455314695
193,193,10.060662597511964
194,194,7.437237665045814
195,195,10.815965042568678
196,196,14.451238032642323
197,197,12.622038333970977
198,198,3.2010117094616817
199,199,7.721564198250917
200,200,8.71979378280821
201,201,8.892576960117822
202,202,5.643802323575528
203,203,7.292670422438505
204,204,3.008519635040784
205,205,7.375777602461767
206,206,9.283746568357174
207,207,4.939173548877534
208,208,10.59658000747504
209,209,9.539921447248162
210,210,3.538373733663775
211,211,3.6003752328479095
212,212,5.725814945623824
213,213,1.955406117881239
214,214,3.3761439300358234
215,215,5.513082339966331
216,216,7.3069662923671785
217,217,10.167247627960023
218,218,8.288539371214483
219,219,10.936750092846523
220,220,3.817352517618474
221,221,6.750659116000406
222,222,6.242725250989906
223,223,2.0850297301706178
224,224,9.930065996008352
225,225,8.467799432723268
226,226,6.35034248117131
227,227,13.114133656246395
228,228,4.103932518340571
229,229,0.6245090062789131
230,230,3.1958686477987612
231,231,4.656879731218396
232,232,5.558833001172843
233,233,7.608858404536022
234,234,4.461333810348606
235,235,6.985438671601969
236,236,7.180305058481508
237,237,3.5763323144019523
238,238,2.3037434158709402
239,239,6.588094433125434
240,240,6.964609003149235
241,241,5.272781846259932
242,242,0.46720589892447606
243,243,3.4692895315633905
244,244,5.962161275706194
245,245,9.977559849482532
246,246,3.677267667623255
247,247,3.012444816175048
248,248,5.285362941641097
249,249,4.33425550483571
250,250,4.357958010647053
251,251,11.238323921595338
252,252,2.4884237724952527
253,253,4.632007366527887
254,254,3.7035806399362627
255,255,8.6250964593778
256,256,14.678592548295455
257,257,2.6165842886380233
258,258,4.373008265537919
259,259,4.689692042439219
260,260,6.297395830382811
261,261,7.651679544479066
262,262,8.515106216375443
263,263,5.2771587946822365
264,264,2.8054076992830232
265,265,6.886511590031205
266,266,4.5232251535826435
267,267,6.087429110623816
268,268,3.1918542067255657
269,269,5.135692449364797
270,270,6.723108705024515
271,271,4.571742812082448
272,272,6.248423217130949
273,273,13.469775138040859
274,274,7.6029902534764915
275,275,6.361327387533947
276,276,1.6847352083996157
277,277,4.3895421180206995
278,278,6.28715949228399
279,279,5.185262171088652
280,280,9.770134168813456
281,281,10.650658139383268
282,282,6.653112936747675
283,283,4.154337698472773
284,284,3.747111924341425
285,285,6.17716027826873
286,286,12.220771895007601
287,287,4.005671636506577
288,288,4.473111717061329
289,289,4.259148125057891
290,290,6.447299896628465
291,291,6.023221884152008
292,292,9.562091747789509
293,293,5.947535802436732
294,294,4.914552270061677
295,295,2.0806657134749003
296,296,6.443671743827053
297,297,4.5787156865485485
298,298,4.797359435894123
299,299,-0.5092375412384627
300,300,3.372400731906964
301,301,6.787699489996157
302,302,8.031117604066367
303,303,5.112364939067902
304,304,2.9609678478109345
305,305,6.335802586598675
306,306,9.409596693600633
307,307,9.014491518231353
308,308,5.677617722543346
309,309,3.8942467469551048
310,310,3.517511144791115
311,311,8.232609233803942
312,312,3.005472703259784
313,313,5.799304569444303
314,314,4.556871136236623
315,315,5.528042774885307
316,316,-5.134562990410586
317,317,20.916018251410605
318,318,8.725811124697884
319,319,3.8003979876114045
320,320,7.752022331217631
321,321,4.187808399640971
322,322,8.213353046748352
323,323,4.077388905011048
324,324,5.006585798739707
325,325,3.5520105738678467
326,326,1.8579214994215363
327,327,7.357033529745195
328,328,9.667902781911607
329,329,7.208712890255811
330,330,1.5808247293430213
331,331,2.326487243392876
332,332,8.065263483546914
333,333,10.996500626889429
334,334,8.254077338254774
335,335,10.388140524734808
336,336,4.889624995142185
337,337,8.125242378635903
338,338,9.349326472261055
339,339,6.8888702389931495
340,340,4.899324442844318
341,341,2.7255832506793922
342,342,-0.18365238839851372
343,343,4.631329282293336
344,344,8.439565920437417
345,345,9.887561586157972
346,346,3.68683960885528
347,347,8.749613439665609
348,348,8.14703733282522
349,349,4.038085384134774
350,350,3.7551703369490497
351,351,1.039778198125532
352,352,5.187367108008857
353,353,9.25051427538483
354,354,7.710492172741397
355,355,7.816925002322023
356,356,6.370107730650943
357,357,8.726539514673277
358,358,8.769108863953534
359,359,3.8793473497885316
360,360,2.314863087951835
361,361,8.690296623506129
362,362,8.509813251966534
363,363,9.316612993751278
364,364,3.998842195072484
365,365,7.524552548703014
366,366,7.682122300815081
367,367,6.036074583091704
368,368,6.776390460985567
369,369,6.074262253071538
370,370,6.365890340101032
371,371,10.573413905523012
372,372,2.3996379208406324
373,373,8.839637305126871
374,374,11.310166863149334
375,375,-2.290333198998269
376,376,13.243793676168934
377,377,17.087514217035277
378,378,6.85085095576369
379,379,4.252272561257996
380,380,6.259254711615995
381,381,9.358336468305424
382,382,9.609349064447088
383,383,9.000053916821344
384,384,8.64034927397006
385,385,7.227250307892064
386,386,5.135589887714559
387,387,3.221209436376739
388,388,3.1033101595203334
389,389,6.644988552217001
390,390,8.460865250744973
391,391,-1.066416570284673
392,392,19.409799142546035
393,393,4.742268877463175
394,394,8.147579197977393
395,395,9.779368213810812
396,396,10.921545362263714
397,397,5.072431043783581
398,398,11.943758491497647
399,399,5.33818054780113
400,400,4.226033010237188
401,401,6.600471619115524
402,402,7.513875305673537
403,403,4.132973514573678
404,404,7.063434484907702
405,405,4.66135497885989
406,406,12.139758571931452
407,407,8.134115078264585
408,408,5.633480636612148
409,409,9.894644742361379
410,410,7.527580268124439
411,411,9.504637906790776
412,412,5.4003089011830525
413,413,9.65764310958184
414,414,3.380729689704822
415,415,2.967068935534371
416,416,6.539008798371469
417,417,3.3586300263959856
418,418,2.016461162143969
419,419,7.018990351746652
420,420,4.084551841438042
421,421,9.430941670206721
422,422,8.291895358728652
423,423,10.138023062104367
424,424,9.36122778288427
425,425,6.145586519392509
426,426,5.875175565491645
427,427,10.017872660645025
428,428,-1.4834872841684046
429,429,16.842112651791467
430,430,7.3599282559730455
431,431,6.919839326311376
432,432,4.050141475994224
433,433,11.796964353581188
434,434,2.1057270446362963
435,435,10.306070906460263
436,436,3.9628677609739498
437,437,2.40157974405156
438,438,7.818921122679512
439,439,8.344873399053085
440,440,7.6316977442243115
441,441,3.7973893334337845
442,442,6.6806886688664235
443,443,6.012619801979781
444,444,8.969509863450185
445,445,8.713425623102012
446,446,1.517381754220878
447,447,7.686143127049945
448,448,7.266436591229194
449,449,2.384376243692259
450,450,1.2239305370831062
451,451,2.333975946171904
452,452,7.615106898600516
453,453,4.068960549668645
454,454,3.5260599583316434
455,455,7.397663428730084
456,456,8.603258272362382
457,457,10.002753640876563
458,458,9.52280880610715
459,459,11.106580216390284
460,460,3.81017777699617
461,461,-0.11336046557244117
462,462,24.760265716722188
463,463,7.208247140237745
464,464,9.277661819203786
465,465,4.79433546339078
466,466,10.371118198505428
467,467,9.464556279180215
468,468,8.623943495837011
469,469,9.158648755159447
470,470,12.10047728882364
471,471,2.6962570527812204
472,472,2.685678933172767
473,473,4.642095960947245
474,474,8.6404705743671
475,475,10.894695003654306
476,476,1.9002364546881836
477,477,3.2590206792147
478,478,12.285035873143897
479,479,7.105821992128767
480,480,7.000651724918498
481,481,5.303767346612403
482,482,8.950672964137993
483,483,6.018791936473008
484,484,10.200641167775757
485,485,12.04700416304695
486,486,9.416001730167409
487,487,6.996165540630045
488,488,1.5897119789419776
489,489,6.986185593488699
490,490,4.471634594540774
491,491,3.341547515835373
492,492,5.385165160118504
493,493,3.4918714671011912
494,494,10.396476892474766
495,495,1.07246850554111
496,496,4.176452076279475
497,497,4.905788275172199
498,498,5.4170694616764195
499,499,-2.341632435884094
500,500,16.127874035491004
501,501,8.065418741016401
502,502,4.197022579901386
503,503,5.204129101960916
504,504,0.8557698742956745
505,505,10.376023289544264
506,506,4.768753094705971
507,507,8.739310492584082
508,508,10.372111533834868
509,509,4.658820260230641
510,510,2.0864164070003426
511,511,6.529858625237466
512,512,9.934371686506893
513,513,3.777320321912157
514,514,11.058480074613726
515,515,5.2835937276549885
516,516,7.28734135427203
517,517,2.5242307701992104
518,518,12.955868399340943
519,519,3.323461915993903
520,520,6.982304437467974
521,521,4.638958696632471
522,522,3.6300634459094
523,523,4.9871628721025445
524,524,4.255779561764484
525,525,6.196324176482449
526,526,9.36037699117378
527,527,7.109707550092935
528,528,6.127752090468675
529,529,9.53293837620231
530,530,6.6369657555928825
531,531,5.495908277485796
532,532,2.152761608469973
533,533,5.488454688480942
534,534,10.900441671687531
535,535,6.165359775792695
536,536,5.701147013184254
537,537,5.429468412592541
538,538,5.796728968939533
539,539,9.970461280290237
540,540,-3.366408607142148
541,541,18.44304964356843
542,542,5.843795640046665
543,543,2.6084629395472803
544,544,6.361659272467477
545,545,12.307008487226994
546,546,10.205193464178592
547,547,3.5479895194916935
548,548,7.428135565891353
549,549,3.297241000442682
550,550,6.270667485800914
551,551,0.7745972367806644
552,552,5.926011440990806
553,553,5.074720289334891
554,554,7.3624793766061885
555,555,0.5159291423401555
556,556,22.833960999822466
557,557,11.702803382680031
558,558,7.544008514915731
559,559,-1.1015305818127672
560,560,21.709142434725436
561,561,10.475579316082076
562,562,7.663976664422989
563,563,4.481866156714204
564,564,3.251139003532444
565,565,-1.3760308456421626
566,566,17.253965574017457
567,567,6.423237386956316
568,568,8.33503039761672
569,569,4.804660131559103
570,570,9.328145427186882
571,571,0.11992829188511678
572,572,15.229274138686378
573,573,4.20537791352308
574,574,2.8149118935562
575,575,2.53342070420058
576,576,7.7106405087702115
577,577,8.553656393008168
578,578,7.819091391954771
579,579,9.518950011981815
580,580,9.673077120063681
581,581,6.0161210247479175
582,582,3.712806334590823
583,583,5.62736717740836
584,584,6.519557818055546
585,585,6.544267058628975
586,586,1.7249255027941217
587,587,1.4467858415496266
588,588,10.000490754644488
589,589,4.606951955838213
590,590,3.340208147759313
591,591,7.803341821833328
592,592,-1.193497108848078
593,593,19.47504121133443
594,594,8.877166317283809
595,595,1.5752693470344639
596,596,17.882721798812327
597,597,2.8699436023853195
598,598,9.218462392955189
599,599,7.1935190825788595
600,600,2.8566197545510477
601,601,9.524096435979118
602,602,2.867833070078177
603,603,2.070341538732009
604,604,16.175493584947617
605,605,3.0276793624489073
606,606,8.579421509360145
607,607,4.636881203680787
608,608,2.138419519008494
609,609,9.39931423172311
610,610,3.700749732100121
611,611,5.787799429958795
612,612,9.44080724251944
613,613,8.330951386730703
614,614,6.750594276906668
615,615,5.608705718477722
616,616,4.4063155462954455
617,617,7.375066422601776
618,618,4.534567272028653
619,619,10.049127532567582
620,620,3.6133738224762055
621,621,4.808178811208563
622,622,10.447607687317486
623,623,12.553766874882058
624,624,4.216229890682371
625,625,1.445339055707791
626,626,5.022686050714128
627,627,2.917848916111325
628,628,12.164115107860198
629,629,5.558645817572142
630,630,12.516082029085737
631,631,7.325029086605355
632,632,7.156070271401859
633,633,11.559102199055815
634,634,5.814881716821219
635,635,0.07441299248421274
636,636,6.441150415328593
637,637,11.097652078032297
638,638,12.824681173317003
639,639,5.986358212077903
640,640,5.489207076702769
641,641,5.519334084138791
642,642,9.465536542419613
643,643,6.641942388485404
644,644,1.4528868775869341
645,645,4.960738731012498
646,646,9.383271556912405
647,647,4.434941387150502
648,648,7.858505325613805
649,649,7.472042164586128
650,650,4.522862789212013
651,651,9.325230844001453
652,652,1.5360488706228352
653,653,4.126230076305546
654,654,11.592799836273116
655,655,8.334681854388691
656,656,5.524734734918638
657,657,8.570790893665617
658,658,7.2717866868842975
659,659,2.836560300904239
660,660,10.225042477486568
661,661,11.571438786565523
662,662,9.739656406285576
663,663,9.65675296392783
664,664,2.4745869204516566
665,665,0.24069024856999022
666,666,11.054238327485109
667,667,4.790642046041285
668,668,2.552904270813997
669,669,5.451927237008931
670,670,3.5228268075507003
671,671,3.5248308616137365
672,672,4.767287087553086
673,673,8.861303031339958
674,674,6.187102812524245
675,675,5.284368753912531
676,676,8.120461202868682
677,677,8.964909485373028
678,678,8.551106205150063
679,679,6.922641237527387
680,680,2.1535197900129788
681,681,0.47944352736794826
682,682,17.61409403815378
683,683,9.122711976336177
684,684,6.322719713244624
685,685,7.610677680183471
686,686,12.129130962482122
687,687,6.385091019015817
688,688,6.725210128322033
689,689,7.692542814410444
690,690,8.673573160357591
691,691,4.528908028637488
692,692,6.052689115489557
693,693,3.551492900428457
694,694,2.8161655589610746
695,695,6.6698993355048515
696,696,4.899288407081258
697,697,17.001205158445373
698,698,0.9539749035366185
699,699,8.312066341570244
700,700,0.8585774131825019
701,701,8.341024590293273
702,702,8.733260612129925
703,703,7.880951447275947
704,704,5.746581917114781
705,705,5.673502716219446
706,706,9.11917053975776
707,707,6.937922310841714
708,708,4.631863644600344
709,709,2.4266159374819836
710,710,3.124403422715659
711,711,8.262374254670249
712,712,10.330954424783158
713,713,3.0842065871920568
714,714,8.249420660079522
715,715,9.88834265380956
716,716,7.359346151623868
717,717,6.948809248490761
718,718,9.796046902948547
719,719,8.503575336415452
720,720,9.628083657438765
721,721,13.39926572038894
722,722,7.468583528365343
723,723,5.440209328493438
724,724,11.269344462340086
725,725,11.206754894505139
726,726,4.653668431888946
727,727,7.2761063205653045
728,728,10.03974134195414
729,729,2.1487311964965556
730,730,10.720010879705114
731,731,6.142759101973752
732,732,13.372276972575492
733,733,3.273807862936337
734,734,7.3610855354054365
735,735,6.4868269770840925
736,736,1.6814215950398648
737,737,8.985453124819287
738,738,6.9316777267749785
739,739,12.271013867408328
740,740,6.539102293954784
741,741,2.8674310858450553
742,742,20.249633325453033
743,743,10.211536189240178
744,744,5.981756335172577
745,745,9.197231265270602
746,746,8.714723357558796
747,747,5.7142861795709905
748,748,9.037368117465121
749,749,0.5541545464639057
750,750,17.41208014601125
751,751,10.991927315659268
752,752,5.447414619771735
753,753,2.237388269213625
754,754,6.878986113259089
755,755,3.723367403998054
756,756,2.8010999875732523
757,757,10.07133638435971
758,758,1.927701685822285
759,759,4.705577008949149
760,760,10.866691924556108
761,761,9.53689696177571
762,762,11.144656043510622
763,763,2.942243325907839
764,764,4.350267646927932
765,765,12.073815436898258
766,766,3.078695490363316
767,767,5.717947071629169
768,768,3.6358621544613925
769,769,4.007206970131847
770,770,8.815849414741024
771,771,5.358326916518308
772,772,6.873490987326477
773,773,2.144475088888612
774,774,9.536230367935786
775,775,4.420346697886089
776,776,0.05809696540927689
777,777,4.077577743496477
778,778,6.164204352968227
779,779,2.719983601822605
780,780,7.912214169821709
781,781,2.360541600090073
782,782,14.142246529941986
783,783,4.719731409960332
784,784,0.10665660081940587
785,785,5.836786962431688
786,786,9.252619812953526
787,787,1.7089523318527426
788,788,9.729623511081627
789,789,5.971827666348872
790,790,11.461922878503174
791,791,1.7060513296992212
792,792,17.14571058202455
793,793,10.65981714159716
794,794,8.658422455998334
795,795,10.717524473318008
796,796,7.5710245229811335
797,797,0.2673311686348825
798,798,13.028538014729747
799,799,8.277700541268132
800,800,5.226452681250521
801,801,5.927347374155943
802,802,10.014404434917196
803,803,2.7280006043256435
804,804,17.032824188322593
805,805,1.6010487494140762
806,806,9.80447831307356
807,807,10.637198065041957
808,808,4.78898304782706
809,809,10.764148362412925
810,810,7.792580210399137
811,811,4.023688103565291
812,812,15.80365109122431
813,813,4.637718009475975
814,814,4.8451246624863415
815,815,1.9606655887555462
816,816,4.572442827832674
817,817,9.746158970487159
818,818,9.645218769916937
819,819,5.932579596768846
820,820,9.784667806593461
821,821,7.0300398829795085
822,822,9.76394796342538
823,823,17.048636385388818
824,824,4.372939015082011
825,825,10.667225188108205
826,826,6.62651464711962
827,827,10.744379854626459
828,828,3.9445720999137848
829,829,4.420209419587081
830,830,10.01728206199732
831,831,9.5892084742909
832,832,4.154091672868162
833,833,4.458039952825857
834,834,9.540905445947828
835,835,6.534011473580904
836,836,10.81226150522889
837,837,4.4417894271437035
838,838,10.565872136634425
839,839,6.541026845401575
840,840,3.961763699337098
841,841,8.395606094368304
842,842,5.316794674468838
843,843,7.902414309614869
844,844,8.444156837016635
845,845,12.053293849050533
846,846,6.840343729854794
847,847,7.937278724279167
848,848,5.232023482738441
849,849,8.600378482495216
850,850,8.91225398507595
851,851,4.65055021695116
852,852,1.1175117171605962
853,853,1.3889968178882555
854,854,4.386703126078828
855,855,-1.149474542668031
856,856,4.969442489580615
857,857,8.717095898391563
858,858,-0.2764202193920937
859,859,8.708994778547094
860,860,4.548189550841926
861,861,8.063091859784436
862,862,5.062208636195464
863,863,9.786865410645078
864,864,7.169926192212188
865,865,12.824864851690108
866,866,0.5000032822863432
867,867,4.128424821164117
868,868,1.766776513077275
869,869,2.413960129314546
870,870,3.7539191330415633
871,871,10.986385424239415
872,872,9.87980106649593
873,873,5.586821341958057
874,874,7.425383028514261
875,875,9.516850632133355
876,876,2.7190118055368657
877,877,1.7343434898202759
878,878,7.926411473558801
879,879,-1.655535240925019
880,880,3.889641955620391
881,881,2.9229411916912795
882,882,8.942337426802624
883,883,6.549988816899713
884,884,7.618521620578576
885,885,9.89066901397382
886,886,7.810169921892339
887,887,0.49599202036733914
888,888,11.261855325778015
889,889,9.585421814865185
890,890,4.029137888045625
891,891,3.0823515982719982
892,892,9.714312532833901
893,893,8.993495239056756
894,894,6.134187607887725
895,895,4.964700600402466
896,896,7.465648323695859
897,897,7.932297104781355
898,898,9.752751573114438
899,899,6.335554356034663
900,900,4.558508805283054
901,901,5.773296651561395
902,902,5.546447158370029
903,903,6.815942544963036
904,904,7.710114499164774
905,905,7.628886551349751
906,906,10.59153716518631
907,907,-0.399777059274129
908,908,5.70462227041935
909,909,16.606849630980832
910,910,0.13837001402589522
911,911,11.548187087822043
912,912,3.0355562876939075
913,913,6.393520647579862
914,914,10.576053929634327
915,915,6.641618647311589
916,916,14.957992357491094
917,917,2.7320006589234254
918,918,1.3691350816270642
919,919,11.09759812586708
920,920,6.894278669777123
921,921,3.834540064444809
922,922,5.617255074658715
923,923,4.640436328169926
924,924,10.65821802307255
925,925,10.964150655917365
926,926,4.2185363949765815
927,927,9.335793654703593
928,928,6.1416359082768395
929,929,3.6964206937818744
930,930,10.287939064719467
931,931,9.058975058300348
932,932,6.423108430997672
933,933,-0.931971292758135
934,934,12.397040526833734
935,935,4.382100628981789
936,936,8.678900263583273
937,937,5.9778725196329106
938,938,9.600706278238249
939,939,5.231556279637516
940,940,9.158559722098289
941,941,5.8538179440911335
942,942,2.003235020235479
943,943,-2.226994740979535
944,944,2.3887361267716187
945,945,12.00866630237033
946,946,2.52351356183226
947,947,8.020196506730827
948,948,2.59049657482592
949,949,8.105188539627306
950,950,7.989118262776174
951,951,5.479650264001975
952,952,13.49054474721197
953,953,11.504048184111525
954,954,10.619305408771652
955,955,11.699561903639733
956,956,2.9838761755754604
957,957,6.8771678197144865
958,958,5.194282133325032
959,959,5.672259179114917
960,960,9.763065284600998
961,961,9.430837319290731
962,962,3.654658362122973
963,963,7.123103932352933
964,964,8.310489742964819
965,965,10.570775013922685
966,966,10.119995706845657
967,967,1.44196614453449
968,968,9.06176956255149
969,969,7.21962292657463
970,970,5.356667286535412
971,971,8.284381701637358
972,972,1.9791276054038462
973,973,12.779199972056631
974,974,10.466025602961054
975,975,10.506034560304215
976,976,4.9897405482579416
977,977,11.631287363024057
978,978,4.96446072641902
979,979,-0.2730787750615491
980,980,9.224029105412228
981,981,4.517483164622718
982,982,3.3575821236054253
983,983,9.129458379755306
984,984,7.1205740148598125
985,985,10.330800845012163
986,986,-0.20548935640817945
987,987,8.958167441969636
988,988,3.925915029499265
989,989,8.968972722940634
990,990,9.37417874712446
991,991,2.6122573397169617
992,992,10.350388759189627
993,993,4.655671387469738
994,994,-1.7279296048845936
995,995,13.782654763410392
996,996,6.937948297493676
997,997,7.536579841626917
998,998,1.4294610099886995
999,999,4.475211763309744
1000,1000,7.778429351813429
1001,1001,10.002206764723269
1002,1002,4.3092156003885975
1003,1003,8.917002337934719
1004,1004,5.205444958495718
1005,1005,13.94899925955633
1006,1006,1.3132947444046295
1007,1007,8.598121434823952
1008,1008,3.1889155555854813
1009,1009,6.522797575457844
1010,1010,4.86968200814681
1011,1011,3.4759030225804963
1012,1012,1.032682176659364
1013,1013,4.7977550928080746
1014,1014,12.614391374228035
1015,1015,8.7128643981996
1016,1016,5.071952844343286
1017,1017,5.870517817912514
1018,1018,4.82906374205686
1019,1019,8.349171781462246
1020,1020,2.7102608289515047
1021,1021,3.558785243641978
1022,1022,1.4450374455691417
1023,1023,1.3135144675334232
1024,1024,3.1139490443647446
1025,1025,8.23561354199046
1026,1026,4.577564862460349
1027,1027,7.243463555923881
1028,1028,2.5070749657324995
1029,1029,5.4083709447368165
1030,1030,9.326929872434448
1031,1031,1.8270322064417996
1032,1032,7.336961237222567
1033,1033,9.4113447885793
1034,1034,10.157148534793123
1035,1035,3.6479515799483124
1036,1036,6.887257370718544
1037,1037,1.0143231866331917
1038,1038,4.917623374120922
1039,1039,4.7184075584209495
1040,1040,2.4723485269523735
1041,1041,7.301894344876928
1042,1042,10.678611186187482
1043,1043,-0.5909544591613667
1044,1044,10.530148814283166
1045,1045,4.169709957243867
1046,1046,4.0513486719219145
1047,1047,4.153822480040617
1048,1048,1.2939253857857693
1049,1049,7.309311650209565
1050,1050,3.880704346453058
1051,1051,1.1248400513823071
1052,1052,4.713689150862592
1053,1053,9.98466328061204
1054,1054,8.885642489554812
1055,1055,6.212823430956632
1056,1056,12.881722927513692
1057,1057,8.157460983416058
1058,1058,13.399093140097648
1059,1059,9.280148254946653
1060,1060,10.099184168957436
1061,1061,6.866831657685907
1062,1062,14.992663028703646
1063,1063,4.109802061766459
1064,1064,2.018534294598794
1065,1065,11.263792148225548
1066,1066,7.410525120860257
1067,1067,4.234399699098503
1068,1068,11.068703187376741
1069,1069,9.510557452633293
1070,1070,4.494177033368032
1071,1071,2.1829821399942375
1072,1072,9.429160678057087
1073,1073,2.8823319514358445
1074,1074,9.918476795789502
1075,1075,9.136451282100097
1076,1076,8.068216395247873
1077,1077,5.643507264958316
1078,1078,7.385706887987908
1079,1079,1.6624758775633381
1080,1080,5.473121982427074
1081,1081,5.563357681288835
1082,1082,6.652185052655113
1083,1083,9.344426141777149
1084,1084,3.68737380885068
1085,1085,3.643682405585423
1086,1086,11.336396253878775
1087,1087,3.3186364279645204
1088,1088,2.1812153603277693
1089,1089,2.7823217201457737
1090,1090,1.7258917696417484
1091,1091,11.783409988653148
1092,1092,10.11732594692694
1093,1093,9.326746506134441
1094,1094,3.80305050943025
1095,1095,5.385110205386809
1096,1096,9.214086024190692
1097,1097,10.941358195323119
1098,1098,7.4562077751834295
1099,1099,7.377017550552409
1100,1100,13.395079184418137
1101,1101,0.677618069035816
1102,1102,12.027773747386163
1103,1103,9.290536247286582
1104,1104,5.6375510680663865
1105,1105,7.761151710757986
1106,1106,12.612892468690916
1107,1107,8.116457729298418
1108,1108,7.192376823519226
1109,1109,10.447740768075164
1110,1110,5.146867829766052
1111,1111,3.443297040557809
1112,1112,4.4458717539037025
1113,1113,8.385101024698088
1114,1114,6.345835374257149
1115,1115,7.0765260068055795
1116,1116,10.031204393319058
1117,1117,7.466267945232175
1118,1118,5.404006924203713
1119,1119,5.931110002411515
1120,1120,1.483952825252345
1121,1121,2.865698747087663
1122,1122,5.658692654687911
1123,1123,8.866732615149886
1124,1124,3.853292796135065
