,Run,Q_delta
258,258,9.782008241762014
259,259,4.6715443541668265
260,260,7.610168417433442
261,261,4.399941326074668
262,262,6.898114675903116
263,263,2.810280245928425
264,264,0.7125843651347168
265,265,7.4086897922170465
266,266,8.32131883405873
267,267,8.220351821743861
268,268,9.34798882586847
269,269,7.5904838405408555
270,270,0.612370874784574
271,271,0.7744375586871683
272,272,2.206157037987623
273,273,4.065590172099064
274,274,2.401898202348775
275,275,3.343553222685159
276,276,8.719036545125164
277,277,-2.84133647300996
278,278,16.576484407522912
279,279,9.119172229608921
280,280,8.96007578759145
281,281,3.521237366348487
282,282,5.276819213653425
283,283,12.067547206239851
284,284,12.118876208126267
285,285,2.3955380314612285
286,286,6.75244374102931
287,287,2.962000371135673
288,288,0.24015897547633358
289,289,1.5429775049822183
290,290,5.730399283146653
291,291,8.36655726061872
292,292,8.702118709295064
293,293,9.166266081070034
294,294,4.76717272991732
295,295,11.649192079248905
296,296,9.189686760191535
297,297,3.629643914602184
298,298,-2.2737588095685624
299,299,15.368574058798004
300,300,8.397153618352831
301,301,9.043173224111797
302,302,9.579328251733841
303,303,7.663223042123263
304,304,4.082957809981963
305,305,5.65251690972309
306,306,9.309256053041736
307,307,7.34178760800728
308,308,0.6482031409193496
309,309,5.8429182165475595
310,310,-2.703512338254086
311,311,17.221810819213033
312,312,5.7100681852055
313,313,10.282943704349691
314,314,12.133233604456109
315,315,3.2702442620638976
316,316,3.2562853272511347
317,317,4.917422871213375
318,318,8.231591366849216
319,319,3.0227402932182486
320,320,4.975773746819641
321,321,7.102431657644502
322,322,8.613264466795954
323,323,7.912795664981559
324,324,3.46006172836951
325,325,11.813560629079802
326,326,6.609036212626506
327,327,6.541283407704668
328,328,3.114055555532559
329,329,4.575855160583615
330,330,9.25396091911216
331,331,4.695608392481063
332,332,10.632204566171822
333,333,8.698172775283638
334,334,6.44895223193771
335,335,8.522681425507926
336,336,2.791118604926396
337,337,2.11243166719305
338,338,0.7702719971084662
339,339,15.499629737291798
340,340,8.816898495064379
341,341,7.49527899517534
342,342,11.687232554528691
343,343,1.9695606644227155
344,344,6.785578104300839
345,345,8.6568440918968
346,346,2.2750756669984185
347,347,3.5626988938261093
348,348,2.9841845696828386
349,349,5.384236330571639
350,350,4.116690001384086
351,351,11.786528689280203
352,352,0.7125773478624069
353,353,11.919315864225155
354,354,11.248339700411634
355,355,12.165147061400603
356,356,7.120616424800119
357,357,4.593667965848454
358,358,6.805851439865819
359,359,8.205892463769487
360,360,7.2765771085187225
361,361,0.8017971508966184
362,362,7.707157239172375
363,363,5.51208876013834
364,364,6.028898065777867
365,365,9.433019944734951
366,366,1.9571217355992303
367,367,6.936762681948494
368,368,2.6357801436952286
369,369,9.971201638410093
370,370,7.048688907138057
371,371,7.0438797399365285
372,372,2.058261504359507
373,373,5.834690000973751
374,374,10.090992042268681
375,375,3.8539712313645396
376,376,3.158338251432724
377,377,8.935509503738558
378,378,2.313856583595225
379,379,2.367927585909456
380,380,6.25022921306163
381,381,10.924561617620839
382,382,8.611609113844679
383,383,10.224226179729612
384,384,5.845633680016363
385,385,1.4374108468960003
386,386,9.131073071018818
387,387,5.063402685239907
388,388,7.6273539645117125
389,389,9.478709110099317
390,390,3.520294294155974
391,391,4.501588702807112
392,392,3.5316864260876173
393,393,4.8914206406407175
394,394,1.3866416184323498
395,395,6.474992292715342
396,396,9.615287255666317
397,397,9.495864747038468
398,398,13.749340006716466
399,399,3.4647663704731713
400,400,8.992931792239688
401,401,9.780521296078405
402,402,9.398674303016378
403,403,6.480089383127506
404,404,6.011806888757292
405,405,8.481750264831135
406,406,10.460809168735977
407,407,-0.9446465233500021
408,408,1.1853327384706063
409,409,6.432527453975581
410,410,7.224078382596417
411,411,4.366998150476775
412,412,4.919787004254886
413,413,4.434726339645749
414,414,6.908352825787915
415,415,2.4380468504605233
416,416,9.77788500104316
417,417,3.531687305905507
418,418,7.87415665589333
419,419,5.948472737992233
420,420,9.731071542269092
421,421,6.729639890682847
422,422,11.198318544358244
423,423,9.986688389333267
424,424,1.9052437914347138
425,425,9.413429977621945
426,426,11.744634088619478
427,427,0.6543993817635965
428,428,16.53671784386279
429,429,9.451463474942102
430,430,2.368573928350088
431,431,2.6630854077207005
432,432,25.349570854778904
433,433,2.6483314509769116
434,434,7.32784608842303
435,435,5.997621919213998
436,436,9.226130706714684
437,437,6.311246667256455
438,438,4.365457387816605
439,439,2.7574303946403234
440,440,1.971747934445375
441,441,9.64641015133975
442,442,8.339390594694123
443,443,4.016886205291485
444,444,8.585123522692811
445,445,6.972206391126747
446,446,9.342663456495757
447,447,10.41977528783491
448,448,5.371977906923803
449,449,8.267598181098947
450,450,5.159417246539306
451,451,9.891828598519623
452,452,3.146990074374571
453,453,6.228020271923015
454,454,5.886954878605593
455,455,1.836304435168131
456,456,8.369845738667664
457,457,9.583391543481866
458,458,8.36697695268731
459,459,4.429295310746056
460,460,0.8138095619897285
461,461,10.266710777783828
462,462,1.8150796045661082
463,463,16.946318289041756
464,464,9.467388403925725
465,465,7.510945647031349
466,466,1.8383056417028456
467,467,10.646855301419237
468,468,10.558130278020144
469,469,10.949780975699468
470,470,3.549454058757874
471,471,6.80000304225905
472,472,6.781365911095236
473,473,6.2533477498600405
474,474,10.963391334903918
475,475,8.057443925571988
476,476,8.685702436458087
477,477,10.183779265651992
478,478,1.9702082666699425
479,479,7.406432771475011
480,480,3.008314826895912
481,481,10.773619202086593
482,482,8.228756190239437
483,483,11.873187356744893
484,484,5.1586334274124965
485,485,5.435411402117097
486,486,9.512829775844693
487,487,5.833640409713553
488,488,25.880648174565977
489,489,10.587692992373377
490,490,10.875246348713517
491,491,8.336383982566986
492,492,7.4135092303476995
493,493,10.06928934323605
494,494,7.4058805712156754
495,495,11.039689481456662
496,496,0.27215868717667036
497,497,2.3645077587179912
498,498,11.146823718653195
499,499,12.254048863699609
500,500,4.12894349936505
501,501,5.8704716226448
502,502,10.452250657146578
503,503,12.495428150819862
504,504,2.1886645127851807
505,505,1.4835888764600895
506,506,8.90710525131226
507,507,2.572398916446218
508,508,6.726216628981092
509,509,4.645404011951541
510,510,10.136658778253604
511,511,4.016416817467871
512,512,2.5083414681653267
513,513,20.666950448219723
514,514,2.4392488161397523
515,515,7.981109107181965
516,516,7.534704558534486
517,517,9.454175958007909
518,518,1.952552588978051
519,519,4.816416952779491
520,520,22.363127878191335
521,521,7.8946072027674745
522,522,6.937647974223182
523,523,10.941669800996806
524,524,10.911565636224623
525,525,3.7606720504668374
526,526,10.756975199642056
527,527,-0.5558699110670204
528,528,9.101053431363198
529,529,2.356509208244006
530,530,8.472446508090798
531,531,9.792471699701764
532,532,4.54249642020477
533,533,7.633508420495218
534,534,7.103346259083082
535,535,4.524217557157499
536,536,4.205051303028085
537,537,19.244243017196368
538,538,4.837805906065569
539,539,9.166670684923247
540,540,9.445867462691695
541,541,6.820753155559032
542,542,9.471968756270144
543,543,3.892954133943931
544,544,7.042811537992293
545,545,11.108652308819728
546,546,5.851332685519992
547,547,10.202665389446338
548,548,8.868565705136007
549,549,4.382996830182947
550,550,2.0765215163792163
551,551,15.017287203515934
552,552,1.793774585558367
553,553,0.853871458085905
554,554,14.177564355167306
555,555,2.6430430322484426
556,556,8.644836815395593
557,557,9.281010572953164
558,558,7.506791403534862
559,559,10.138292953127348
560,560,11.943857012015087
561,561,12.033561536506113
562,562,10.69015793683775
563,563,1.2091996144481527
564,564,6.394051217398101
565,565,2.2459770708478572
566,566,9.123376559464305
567,567,6.722832147767349
568,568,6.978213171841162
569,569,8.642523081493891
570,570,9.740852904984422
571,571,4.172320342724106
572,572,9.914141802681115
573,573,-0.8258055301907916
574,574,6.218500461019175
575,575,4.884460394596772
576,576,4.635316938305095
577,577,6.284117957611215
578,578,5.992951311329307
579,579,6.105277835172728
580,580,5.920269954793639
581,581,-0.9283839365475615
582,582,0.9974050317555339
583,583,8.212111412989998
584,584,7.092121271558881
585,585,11.879453894296148
586,586,0.9492861306571285
587,587,8.093020277575306
588,588,10.55222098262584
589,589,9.010363159299231
590,590,4.412265084509272
591,591,19.05641100972298
592,592,0.5941665932869
593,593,14.202337643513602
594,594,7.599531680230939
595,595,-0.02885033338679932
596,596,3.384499265650902
597,597,11.59541481228689
598,598,1.9154344190746997
599,599,5.514937939239644
600,600,5.031137614999352
601,601,1.9295879529659032
602,602,14.565460398827781
603,603,5.050087396256004
604,604,10.62842279331062
605,605,2.6230180791026214
606,606,13.883121192654016
607,607,8.36614945019528
608,608,-0.28826710795874533
609,609,10.55262348608585
610,610,10.000956802755809
611,611,4.524504968718702
612,612,5.988686585938467
613,613,5.796108738798921
614,614,8.100381688717789
615,615,8.613367812638899
616,616,2.641653769180266
617,617,2.8006295715849774
618,618,8.445508906733266
619,619,2.3372266654705527
620,620,9.216436160879312
621,621,5.1754654983233195
622,622,0.9495624810542722
623,623,6.189830603378141
624,624,2.3167210807459924
625,625,11.768363785550719
626,626,15.478507921426171
627,627,9.609156093874844
628,628,10.400607577947085
629,629,8.205292079567698
630,630,1.5453020484064837
631,631,-0.14998015777200635
632,632,9.542210768328914
633,633,7.911164529370581
634,634,0.739428386338659
635,635,8.761237007213822
636,636,3.705876857340627
637,637,4.629497922632254
638,638,1.1087822164436147
639,639,7.567069473189804
640,640,1.4529779358399537
641,641,3.627454008155837
642,642,4.6627120468265275
643,643,1.8789069469694368
644,644,3.5450062547233756
645,645,13.71948738649462
646,646,4.5873510712526695
647,647,-0.15937238838250778
648,648,2.3843244913769013
649,649,3.5480973305220687
650,650,13.557112312418212
651,651,4.154689645835788
652,652,3.7664264197046577
653,653,10.957924200131856
654,654,7.837709261613782
655,655,0.6359453091772593
656,656,5.298980317954374
657,657,0.9878850358500131
658,658,4.486791726420051
659,659,6.864159754729371
660,660,12.71070556021914
661,661,5.834727094930713
662,662,18.006221907186955
663,663,4.682965094934843
664,664,11.139839738519186
665,665,2.3626695682060017
666,666,8.37850257586797
667,667,-0.47933097952682147
668,668,7.205241480735822
669,669,10.838247510541805
670,670,4.763817557724906
671,671,3.668573451991506
672,672,5.711169838758906
673,673,10.701836743964122
674,674,3.2709241717575424
675,675,10.625891544146725
676,676,9.66122737036494
677,677,8.158571751931959
678,678,5.128777765333325
679,679,5.582590737126338
680,680,5.362765186931028
681,681,10.68047994526114
682,682,2.9438317545827886
683,683,3.6143908993872174
684,684,14.854579396248482
685,685,8.852975883996805
686,686,8.458329330853303
687,687,8.516987499683637
688,688,4.152785958193817
689,689,8.631629463167883
690,690,12.324178230371217
691,691,7.474475294997319
692,692,-0.7706617966368867
693,693,9.250939659428695
694,694,4.141261003638647
695,695,12.528046053415892
696,696,7.429022475458623
697,697,6.115659730680818
698,698,12.194372698389088
699,699,6.598044758124161
700,700,4.7831426479178845
701,701,4.850204062786361
702,702,6.257478433398319
703,703,3.5409351690104813
704,704,2.670170827466791
705,705,9.100739345754846
706,706,3.6379705548934
707,707,6.91790279775887
708,708,10.004961869499311
709,709,7.291570541249712
710,710,11.082133698846519
711,711,2.347468802350704
712,712,8.345530022439561
713,713,9.322152971340074
714,714,6.5879661406415835
715,715,1.7353233171461397
716,716,3.304126939950038
717,717,9.047871204651528
718,718,10.268102943574377
719,719,9.386834747109788
720,720,9.486501184151166
721,721,10.31844279730467
722,722,9.22991216986884
723,723,2.628141310066894
724,724,12.279491081440938
725,725,9.259469825011365
726,726,9.64750087932589
727,727,7.926607423722999
728,728,11.740262076353247
729,729,9.440964108918706
730,730,0.9811381321060253
731,731,4.242368272820386
732,732,5.986315004199241
733,733,11.350267332914882
734,734,8.254888461856353
735,735,7.2881965069254875
736,736,7.110364980777376
737,737,4.628676663342958
738,738,18.56124161223306
739,739,3.959045876383243
740,740,4.228070912810836
741,741,11.483052173909527
742,742,7.33532361278958
743,743,17.47014833096
744,744,3.337060717179156
745,745,5.186382011752357
746,746,3.8439890452473264
747,747,7.823096558346151
748,748,8.654892194995227
749,749,7.56784667667398
750,750,4.030943576417485
751,751,8.207557926534719
752,752,6.386340385372023
753,753,3.3512363116760753
754,754,1.3894318304255648
755,755,3.6891244051321337
756,756,8.86007929651987
757,757,9.023153208371696
758,758,3.492941752048864
759,759,13.233832994102158
760,760,8.784731261027446
761,761,9.534608193635904
762,762,7.19427368693141
763,763,12.056735598067462
764,764,8.93644112074162
765,765,9.463102270527088
766,766,3.62314929240074
767,767,4.596200010675602
768,768,13.386770002960475
769,769,5.208246706204591
770,770,11.747272018987132
771,771,7.297763192668754
772,772,1.1545397487761875
773,773,7.495120543464509
774,774,0.29324100117173657
775,775,2.0707357645478623
776,776,8.552953450622226
777,777,10.130725380218792
778,778,2.551507802496417
779,779,3.4641398139074226
780,780,10.633458471646009
781,781,3.3493803762685275
782,782,1.558502575602688
783,783,-0.1792249323643773
784,784,7.4188465176775935
785,785,-1.853123993594636
786,786,2.224534522905742
787,787,4.51950784085966
788,788,11.049693002663844
789,789,8.409981818271262
790,790,7.091328175942181
791,791,4.590669695251563
792,792,10.285020760169573
793,793,1.8945001242609578
794,794,3.4859359601796314
795,795,11.842514166075489
796,796,4.219952469693453
797,797,6.764024637604962
798,798,5.5981026498520805
799,799,10.397582001220144
800,800,0.48098445557116065
801,801,9.544906368057127
802,802,2.496291528666916
803,803,8.168073175245809
804,804,4.233733913080869
805,805,12.111011033988689
806,806,4.411178406828185
807,807,0.1532195302152104
808,808,9.961437238958752
809,809,1.2746487963795516
810,810,8.145681307718405
811,811,14.814798109904586
812,812,7.210483321758147
813,813,6.501889621493319
814,814,3.3971738740474393
815,815,6.991395789540547
816,816,12.137901769050586
817,817,8.246237113413372
818,818,8.035064317615252
819,819,4.538822882041131
820,820,4.990596309836292
821,821,12.238151969824685
822,822,2.793754995918789
823,823,7.952438879998226
824,824,7.265211487920169
825,825,5.603109558811411
826,826,5.450416709016281
827,827,11.186667459114688
828,828,5.9828748111558525
829,829,5.893710156047746
830,830,6.207324217675705
831,831,9.945923963110545
832,832,8.62121964720609
833,833,6.17327005545485
834,834,7.15719499199804
835,835,5.0845541605904145
836,836,10.660305319506733
837,837,0.9558399490269949
838,838,8.842673079343513
839,839,8.148874457523561
840,840,3.674378728548618
841,841,6.273200154490951
842,842,1.74417163207454
843,843,7.831740500203523
844,844,10.460229079908459
845,845,4.516142495866916
846,846,-0.48388620399873616
847,847,9.372700992292266
848,848,5.587639465228676
849,849,6.431400342575216
850,850,5.715562658713679
851,851,9.508866096897691
852,852,5.414389900302922
853,853,-0.2761556449049749
854,854,6.434023184908256
855,855,11.724319735447352
856,856,5.141233949927482
857,857,8.468044214809197
858,858,5.171004120041289
859,859,6.399082026866381
860,860,4.157617497186038
861,861,6.804444750547191
862,862,3.320067940348963
863,863,1.3237102953944486
864,864,1.0487865851000606
865,865,1.2914414615925125
866,866,0.4849160960629888
867,867,13.157213075105574
868,868,4.082419658699109
869,869,9.126446761767511
870,870,8.227887094337348
871,871,9.697247030590916
872,872,11.46751887337814
873,873,2.2611068754858934
874,874,1.8672463570528635
875,875,12.245651313804956
876,876,3.6741776928292893
877,877,4.629343995004092
878,878,4.606968353642515
879,879,-0.20347329428477678
880,880,13.264203999709025
881,881,4.154415803390293
882,882,8.97644955254691
883,883,8.21965920724142
884,884,5.017200982536451
885,885,12.925893955420179
886,886,7.526664894478017
887,887,14.416229730912164
888,888,12.381664994814855
889,889,-2.44549134283443
890,890,8.691919587336088
891,891,6.725315412055352
892,892,12.065702628733561
893,893,2.3292852752310864
894,894,-0.6948655820160639
895,895,6.153733389032823
896,896,6.292832759356315
897,897,7.247288431095512
898,898,16.684474845229488
899,899,7.69948886808379
900,900,4.696298161508821
901,901,5.537187333834481
902,902,8.606420551606789
903,903,6.522559587985597
904,904,8.337420219271735
905,905,6.435583963862882
906,906,1.6087904341038666
907,907,10.277707084729627
908,908,10.496532707396
909,909,2.0149375638729907
910,910,9.570768254970062
911,911,9.909090163744622
912,912,4.769006651607924
913,913,11.685060521214837
914,914,6.099657281063628
915,915,10.516554469093535
916,916,7.394473499265587
917,917,8.660371315395423
918,918,5.744811183989441
919,919,11.370179941585775
920,920,-1.7254166772372628
921,921,8.943982380693342
922,922,9.991767640240141
923,923,10.690903523489396
924,924,7.794334183856336
925,925,-1.0844359833245107
926,926,9.408783013541324
927,927,7.879401974881148
928,928,3.670243723458043
929,929,14.057648592358419
930,930,9.42159188358437
931,931,4.9451502291613
932,932,1.7112396056718353
933,933,5.47746443197866
934,934,7.739051027479036
935,935,9.083694448738242
936,936,11.115127332133852
937,937,9.341982197729521
938,938,12.175693473136562
939,939,12.154391582424978
940,940,3.8055391675452483
941,941,9.825713602960604
942,942,8.931490315823794
943,943,8.098378731071534
944,944,8.474885245202131
945,945,11.263715343529839
946,946,12.410437451609141
947,947,8.165401796353763
948,948,9.984432817375819
949,949,8.583082997433849
950,950,10.521098213039295
951,951,4.881960398057345
952,952,12.944000322902866
953,953,3.239568378729018
954,954,10.955124128994612
955,955,3.997420310402049
956,956,9.27404907188793
957,957,7.838773680416125
958,958,6.074303845538452
959,959,4.728053434138928
960,960,10.294306297743788
961,961,4.180788375597331
962,962,11.846065880693459
963,963,5.128686056650622
964,964,8.097510360983506
965,965,11.080943017526806
966,966,5.7077425710549505
967,967,7.54916022024554
968,968,0.6132190979251391
969,969,10.289627950348404
970,970,-1.3515876709334407
971,971,9.93669391979256
972,972,12.306754800785711
973,973,15.557794477661446
974,974,11.193144922120155
975,975,3.882844124006624
976,976,9.390001327877144
977,977,4.881286341598752
978,978,0.286923802606907
979,979,9.230839290950826
980,980,8.309299731327883
981,981,8.671138175819578
982,982,3.4945597116047793
983,983,10.20185465456143
984,984,0.41986399609595537
985,985,13.110283889428501
986,986,3.1245016428356394
987,987,9.97293448576329
988,988,0.37787759648654173
989,989,13.615844904227743
990,990,5.299931633306187
991,991,6.871355094331193
992,992,1.5929254581533314
993,993,9.260645606771504
994,994,10.728165807773621
995,995,9.659349127574387
996,996,16.07083787663487
997,997,9.953847756284631
998,998,9.649689778446373
999,999,9.796792418333098
1000,1000,-1.1789849279248301
1001,1001,6.499810468555552
1002,1002,9.391515409805834
1003,1003,1.837909110397959
1004,1004,9.063884256005622
1005,1005,7.3310847821067
1006,1006,10.18634937745992
1007,1007,2.45676012970398
1008,1008,11.955363063938421
1009,1009,0.5969841811274819
1010,1010,10.577189384823214
1011,1011,9.545294217481569
1012,1012,7.332545984610988
1013,1013,15.33287175832993
1014,1014,9.171741521280637
1015,1015,-0.5180765864461137
1016,1016,11.029629198968905
1017,1017,7.9903629612799705
1018,1018,-2.3397441052638897
1019,1019,4.159343349310802
1020,1020,8.081326497705959
1021,1021,8.346596312765541
1022,1022,10.184294408465576
1023,1023,7.726205960952939
1024,1024,10.15267998935633
1025,1025,10.19930247895536
1026,1026,7.094115122916264
1027,1027,2.5386037392363505
1028,1028,5.39927064271069
1029,1029,5.992382017806449
1030,1030,9.672576211003616
1031,1031,10.229028395291607
1032,1032,5.034271268568773
1033,1033,5.910959503997219
1034,1034,6.9096971905455575
1035,1035,6.490533680693261
1036,1036,10.690885518451978
1037,1037,7.947765193692248
1038,1038,9.140859272856687
1039,1039,9.00560062796103
1040,1040,2.333110422356185
1041,1041,5.359111127991127
1042,1042,12.740742210986355
1043,1043,10.817504052909499
1044,1044,2.412816279220351
1045,1045,4.823200015191105
1046,1046,2.31141312283944
1047,1047,8.140457613109902
1048,1048,9.451661203724143
1049,1049,8.506495083351183
1050,1050,2.1033308605256025
1051,1051,4.383615139062385
1052,1052,10.848276509961579
1053,1053,8.306247962815178
1054,1054,6.628309066800284
1055,1055,-4.183367626616018
1056,1056,14.012326756710536
1057,1057,3.0668009857909055
1058,1058,7.038876835575138
1059,1059,7.637964804276635
1060,1060,4.253784870259551
1061,1061,5.900982081677284
1062,1062,6.956112475565533
1063,1063,4.896240309282803
1064,1064,3.945253625155601
1065,1065,6.32366992551124
1066,1066,13.3564207321524
1067,1067,9.027796029524325
1068,1068,7.717667193022862
1069,1069,-3.6429631987157336
1070,1070,13.171082802541605
1071,1071,6.0471414795702
1072,1072,1.4562558206671383
1073,1073,4.9981615123360825
1074,1074,7.9512018926106975
1075,1075,10.356378265349122
1076,1076,2.5665898595361796
1077,1077,3.3254577139214234
1078,1078,6.893434355836689
1079,1079,8.153118128864662
1080,1080,4.080980079126675
1081,1081,7.6589250472779895
1082,1082,11.129709296777946
1083,1083,11.59329052481371
1084,1084,2.961004775706897
1085,1085,10.966829941185097
1086,1086,4.067205634621132
1087,1087,8.059229706273982
1088,1088,8.891583095315582
1089,1089,1.4023415155406838
1090,1090,6.972567634822553
1091,1091,10.551979988807943
1092,1092,9.153234002313184
1093,1093,6.322695879831372
1094,1094,6.850019800256632
1095,1095,7.354502445517937
1096,1096,4.859481576651888
1097,1097,9.902766914892709
1098,1098,3.750620462315055
1099,1099,7.9327949008566065
1100,1100,7.231783441067819
1101,1101,8.437370485244173
1102,1102,7.827858624983492
1103,1103,4.248500719026197
1104,1104,0.1528246149282495
1105,1105,6.252672725970115
1106,1106,8.069410020894793
1107,1107,7.343904774999828
1108,1108,7.085294363227149
1109,1109,10.940021709613575
1110,1110,7.465674333669085
1111,1111,9.68596296263604
1112,1112,8.862120863475866
1113,1113,9.039570652279508
1114,1114,4.382510040775742
1115,1115,0.4551663618967723
1116,1116,6.393507928655708
1117,1117,4.311174302150903
1118,1118,6.607296177002354
1119,1119,-0.6740704264993838
1120,1120,8.356794143278421
1121,1121,8.208473688267986
1122,1122,9.613861477155297
