,Run,Q_delta
215,215,8.135032498903911
216,216,10.519686554488771
217,217,2.6284274521158295
218,218,1.5493939872251303
219,219,6.95497503147817
220,220,6.292132282250805
221,221,5.364558468048926
222,222,5.854318108839152
223,223,7.377354753085001
224,224,12.017799228864533
225,225,7.603751032986338
226,226,8.36251320711176
227,227,2.5189747116396575
228,228,2.9000979721540716
229,229,6.74442555768519
230,230,8.206937184744675
231,231,9.125347762367483
232,232,10.185695181985466
233,233,5.195006964274626
234,234,1.7946393726488168
235,235,6.110666143891876
236,236,2.6380603943939605
237,237,1.9990215605491812
238,238,3.5741854681984933
239,239,2.9544823244455074
240,240,2.4180345181237044
241,241,2.176231066311175
242,242,5.7936257048131665
243,243,7.715374884504399
244,244,12.1642569544033
245,245,6.333105130061085
246,246,10.006268721504966
247,247,6.609539078939633
248,248,11.667724588156943
249,249,5.334149761945355
250,250,5.595168261599383
251,251,6.134892722085169
252,252,9.36415125082226
253,253,11.554822076730943
254,254,4.646369705375037
255,255,3.9454084153746862
256,256,1.8660949454849742
257,257,9.057606159332181
258,258,4.181732734837169
259,259,7.274929173992177
260,260,9.811301019630719
261,261,5.699794617054977
262,262,1.8270384467889471
263,263,7.360751242918923
264,264,5.220394835042498
265,265,1.2418374153085097
266,266,6.273836256592858
267,267,4.934364162382508
268,268,8.025916184332573
269,269,12.139088333927475
270,270,4.117911174781739
271,271,5.646452630933709
272,272,8.42400555230256
273,273,8.944555214409093
274,274,5.477893953068815
275,275,7.01503596622274
276,276,9.855929445922811
277,277,9.25930903535459
278,278,4.611354593799888
279,279,3.3982676904440723
280,280,6.56613978146197
281,281,5.588351963632249
282,282,5.275972006926395
283,283,4.963333439489361
284,284,7.428138594920256
285,285,9.06734779541307
286,286,9.476108628915199
287,287,9.766660472780359
288,288,9.484802679965696
289,289,5.981605354737894
290,290,3.6037685220105686
291,291,2.3156757916742663
292,292,6.389124260508879
293,293,4.6540911017991675
294,294,12.457845643057226
295,295,11.184289335055155
296,296,6.2054650114362175
297,297,3.9818016885162706
298,298,6.216281336023485
299,299,11.839801434461833
300,300,3.0866784218565044
301,301,8.852521362209018
302,302,11.939828110592089
303,303,8.619910878609744
304,304,10.654182192049802
305,305,3.0650250942749153
306,306,6.685189869829173
307,307,8.351689030141188
308,308,7.594177855984981
309,309,5.406841221955801
310,310,5.199562437361237
311,311,12.537513180966926
312,312,5.425853625247328
313,313,2.0768148442334677
314,314,4.90074135351324
315,315,9.674893804584372
316,316,7.5811768369071615
317,317,6.80652740154801
318,318,10.732143596030255
319,319,11.049282783866147
320,320,8.597508898712931
321,321,2.4234037758783415
322,322,12.67223310782083
323,323,3.7161870448439913
324,324,4.329843671254821
325,325,4.89448181098669
326,326,5.228818862934077
327,327,2.72356616833531
328,328,2.919061320878882
329,329,11.893194643505467
330,330,5.190689560492956
331,331,8.314423801035446
332,332,10.710297055380124
333,333,4.832785000618969
334,334,5.706044127030964
335,335,10.22800373545033
336,336,4.439959045724208
337,337,4.603259889427136
338,338,6.433284680568704
339,339,4.975565586738412
340,340,8.54330082941442
341,341,9.607113914840284
342,342,4.8183431095517335
343,343,8.944005896570616
344,344,10.756619602678711
345,345,3.50452403094323
346,346,5.411350185413539
347,347,4.920061837775847
348,348,10.19379301364961
349,349,9.597506800925657
350,350,7.508701820842816
351,351,4.568199814192667
352,352,2.118808995453037
353,353,10.61913359179016
354,354,10.273309523564421
355,355,2.1043763645552644
356,356,5.2115428683950995
357,357,10.330617045360214
358,358,2.2688243617658372
359,359,11.31911085794718
360,360,5.030905581746538
361,361,9.1158940897526
362,362,6.300479050778904
363,363,6.4567792129601
364,364,7.047831632713496
365,365,6.260531940594774
366,366,10.818540374231361
367,367,3.78983768773287
368,368,4.840496460375107
369,369,4.02529342842945
370,370,4.04203389099257
371,371,9.736686336808816
372,372,9.580400592303704
373,373,4.6757441527806805
374,374,4.17980314273791
375,375,8.87744009841299
376,376,4.010090474999743
377,377,-0.2072225537367558
378,378,20.430943540142835
379,379,8.879575026549901
380,380,11.146617053982482
381,381,8.59432993642713
382,382,1.4853958864405286
383,383,6.726568747544661
384,384,3.561401559789374
385,385,4.601762449236958
386,386,0.7498168210840959
387,387,7.912175928430315
388,388,11.627588572569948
389,389,-1.3451010433018382
390,390,19.767140479891168
391,391,2.1517981065007916
392,392,6.778462680865687
393,393,10.049108914111457
394,394,8.672225969043211
395,395,8.937487322265952
396,396,7.42996851929729
397,397,7.851250506940232
398,398,0.8686860950347182
399,399,12.70175042354731
400,400,0.4428583133171742
401,401,13.811732737149669
402,402,0.06639365836463185
403,403,25.39027261460842
404,404,5.10654554026587
405,405,4.908308103465515
406,406,10.09939435078195
407,407,2.551420925316961
408,408,11.385319765332497
409,409,7.741431418458433
410,410,12.305690631824746
411,411,13.265200107808596
412,412,0.03850989931197546
413,413,1.7949737894823556
414,414,2.3808435329783606
415,415,8.967344538206362
416,416,3.79164330185813
417,417,0.33596350930338303
418,418,3.3321708316734657
419,419,10.542167210430762
420,420,2.473146382925279
421,421,7.391766050226579
422,422,4.413354020276529
423,423,1.2552120291002211
424,424,1.6041408287937884
425,425,4.613999058432
426,426,6.958132009217479
427,427,4.941272288170694
428,428,6.65258944520383
429,429,5.46366173794604
430,430,7.665078976358473
431,431,6.7117519762177835
432,432,5.564568074084946
433,433,4.1312458259653795
434,434,6.6227076900281645
435,435,12.838239499900283
436,436,2.4568749794179894
437,437,12.391693553151072
438,438,-0.43434924505891104
439,439,8.907749934566255
440,440,-0.3188596786785638
441,441,5.501781086133633
442,442,2.1112945220761503
443,443,12.880363758106796
444,444,4.511944616506753
445,445,6.219588513964936
446,446,4.40715834290495
447,447,9.80308626623173
448,448,8.755833861665451
449,449,8.42476965383139
450,450,-0.22870327513373923
451,451,1.1677788254091865
452,452,1.221931101334576
453,453,9.623972603805669
454,454,4.575030346325548
455,455,9.44838040306604
456,456,8.500821239801553
457,457,6.107987091652831
458,458,7.995031656883839
459,459,9.345123665499159
460,460,-1.8431386909824141
461,461,4.719598501108521
462,462,9.208656133120257
463,463,-0.9885946378262815
464,464,17.105014210962963
465,465,6.11339442298231
466,466,8.238593596466217
467,467,14.126651831699746
468,468,12.54633729310126
469,469,0.3985025791998851
470,470,-0.5757565860649265
471,471,16.15412393524457
472,472,0.4294839324302302
473,473,6.892156980703476
474,474,6.438225072836758
475,475,-0.21823363973817322
476,476,14.168736620781601
477,477,5.0974901960235
478,478,1.9767790000396417
479,479,6.184378521773397
480,480,7.3717858435766175
481,481,3.3993434383660315
482,482,6.87763120546515
483,483,8.22814056854213
484,484,7.519082976108621
485,485,12.640632823943633
486,486,10.824325587935618
487,487,3.740294583870309
488,488,7.004454001203612
489,489,6.806615345781665
490,490,11.455282573486329
491,491,6.048848497506242
492,492,1.6167952042060278
493,493,10.831449549589706
494,494,9.549384870187168
495,495,9.965162509163747
496,496,8.049769072419167
497,497,2.9562689928420696
498,498,6.402541950093109
499,499,3.1399221210640462
500,500,-4.86590027118973
501,501,15.905172354811384
502,502,14.517627978891142
503,503,-1.4760642122264471
504,504,1.149838067431574
505,505,5.762287755083435
506,506,2.5482988613407542
507,507,15.643570910852759
508,508,7.50699110884716
509,509,14.285856849911852
510,510,-5.766300855896134
511,511,21.43719591299896
512,512,1.9643447500093316
513,513,3.872987833399293
514,514,7.569464338816488
515,515,0.543543557994326
516,516,4.581545688323331
517,517,11.812880740036235
518,518,9.95805120401701
519,519,4.518716482381478
520,520,4.469956315316267
521,521,11.044905770878813
522,522,1.9067855009707273
523,523,9.313083369443575
524,524,14.775712158117585
525,525,6.9133755355487665
526,526,3.1579018577403986
527,527,11.608329757437787
528,528,4.4970574817516535
529,529,11.797837833370977
530,530,12.454052883080294
531,531,11.386703700276485
532,532,9.25828723145878
533,533,1.6352779777798787
534,534,8.506382302229213
535,535,7.453172964113946
536,536,9.681154410194722
537,537,11.184283797717399
538,538,8.49435102811276
539,539,4.593727382080942
540,540,8.99734483930024
541,541,7.977128000550692
542,542,3.185256659663537
543,543,4.054766962416579
544,544,3.7819196108321194
545,545,0.5602514192933086
546,546,12.929858128442447
547,547,9.031536033474367
548,548,13.063990700418799
549,549,10.003642566381586
550,550,7.741766998642561
551,551,-2.1493702291086265
552,552,20.178914939349852
553,553,3.9316475722216637
554,554,6.9005366936671635
555,555,11.180907742305862
556,556,8.352436983310326
557,557,5.986926025437242
558,558,1.164079083321667
559,559,10.900566539540705
560,560,9.2374145671929
561,561,8.108859218468751
562,562,7.069664764134359
563,563,0.4798283705913491
564,564,17.760997933259205
565,565,5.756703364129862
566,566,17.277793466588264
567,567,0.21024892788773286
568,568,2.979534632533614
569,569,9.169181905740516
570,570,7.780256060671491
571,571,11.31182633068056
572,572,11.541622204013038
573,573,3.55956990229879
574,574,10.031395744159454
575,575,11.34083762467526
576,576,0.7068684509513332
577,577,9.168238485479378
578,578,2.3656161665012405
579,579,7.010767290334115
580,580,3.720393325531404
581,581,13.8763184347481
582,582,7.696137401116175
583,583,1.0937761789627984
584,584,10.24639096266219
585,585,6.871892759564616
586,586,1.7206478771477123
587,587,9.627777352692647
588,588,8.239303028219183
589,589,14.26614209487525
590,590,0.8628383784916878
591,591,7.570384051140536
592,592,12.287826458714335
593,593,11.122891463634915
594,594,8.029424675552036
595,595,8.633444429548035
596,596,9.010562790392214
597,597,11.966277754801922
598,598,10.281294375800826
599,599,10.376620447611458
600,600,7.399028361072851
601,601,10.463277006927456
602,602,10.015845975568482
603,603,6.674605898485424
604,604,10.050164117815257
605,605,12.497491344386617
606,606,3.928344399922935
607,607,-0.6457653027428023
608,608,6.8133456460263915
609,609,3.144807591326753
610,610,3.843340039155919
611,611,10.16010405905945
612,612,9.901449742059413
613,613,-1.088861561527665
614,614,2.6782887048102566
615,615,12.582723272109433
616,616,7.6093689336194075
617,617,8.656287793177398
618,618,10.754297829926145
619,619,10.282399349127445
620,620,8.43934402891955
621,621,7.937878693945095
622,622,1.6998243381203793
623,623,13.60114607001833
624,624,8.157629605911097
625,625,1.037224988311209
626,626,7.3248505412257146
627,627,12.158138282991786
628,628,5.281735913204102
629,629,8.908034223533832
630,630,10.657765826628747
631,631,5.635457710012815
632,632,7.811359290143628
633,633,12.189269748128936
634,634,9.594274035326634
635,635,9.40685598944583
636,636,9.78633921106848
637,637,11.965585530491808
638,638,6.342196445924856
639,639,1.6281527840201306
640,640,3.2436278933464564
641,641,4.120315182964987
642,642,6.186343804407443
643,643,9.23177980886976
644,644,3.1868249729395757
645,645,11.949614615833525
646,646,-3.0520793756959392
647,647,10.789037110096615
648,648,8.705797001844076
649,649,10.452497296056208
650,650,-0.34177327445831907
651,651,3.592029872132116
652,652,9.365368750128255
653,653,8.283685004807012
654,654,13.772075216698795
655,655,5.090237574750972
656,656,9.373412012279005
657,657,5.042450819914848
658,658,-3.4393187155646956
659,659,20.69088993544483
660,660,8.008612328577328
661,661,12.231819595229354
662,662,8.516504877548869
663,663,3.1356498742097756
664,664,6.375079833356722
665,665,7.141396168106439
666,666,6.427256551296523
667,667,1.8995017408096828
668,668,19.8965531437525
669,669,-3.5858072493138025
670,670,1.1724933702089402
671,671,6.585207703890774
672,672,-0.7689198986154224
673,673,30.262179585331978
674,674,-0.7314533193957686
675,675,10.176976698247927
676,676,2.1387881363698398
677,677,8.811294541637835
678,678,-0.8330649573381379
679,679,23.764919656965503
680,680,10.368190258912364
681,681,11.291740363953068
682,682,-1.0973139637517306
683,683,12.455966496365363
684,684,8.668298463962856
685,685,7.801468617568389
686,686,8.814274944557837
687,687,8.894890490028047
688,688,9.484345096243487
689,689,5.064137787097934
690,690,1.9330755587252497
691,691,2.2471840072303166
692,692,1.866501990984034
693,693,17.484543447655597
694,694,9.1130390885628
695,695,7.263541610180255
696,696,11.11723847146277
697,697,-1.5744487443462276
698,698,13.190880248026588
699,699,5.355900899503467
700,700,5.842084090270873
701,701,-1.9497584616037784
702,702,16.34584664094109
703,703,3.7351260023115174
704,704,-3.3917979133875633
705,705,8.041930027409762
706,706,9.512485545075833
707,707,-1.3546276457382191
708,708,17.58642377182332
709,709,3.025825408656601
710,710,5.271101299338625
711,711,5.411528398422888
712,712,6.726662443654277
713,713,-0.5547858911340882
714,714,8.719952158189699
715,715,7.763161331078663
716,716,10.125895202929314
717,717,3.9225600036170363
718,718,10.431594952711748
719,719,9.602637603768017
720,720,-0.2109071225459047
721,721,17.19066432299587
722,722,7.342294139683872
723,723,1.811989036079467
724,724,7.618992426221666
725,725,-0.21888637721895066
726,726,14.939406135514218
727,727,5.259233079919795
728,728,10.738415460837132
729,729,3.5250285956171865
730,730,3.5215035670189536
731,731,4.497817473227769
732,732,0.06365541563536681
733,733,16.82266585321304
734,734,1.0843588782936422
735,735,9.488598839927363
736,736,8.000954339328018
737,737,-3.0082380959720467
738,738,4.080198224171909
739,739,8.729533138766783
740,740,8.103043333892856
741,741,7.411338286297905
742,742,5.774557429956985
743,743,0.36396796164081024
744,744,13.237551549596901
745,745,6.7081871399768715
746,746,10.925909747729747
747,747,5.958485715456845
748,748,-0.6712197644301341
749,749,6.803219519454615
750,750,11.45025898577478
751,751,9.348392921662708
752,752,3.5916266067861216
753,753,10.69792398644131
754,754,6.141787960966212
755,755,6.826461490848487
756,756,11.035536593532015
757,757,10.591001144185611
758,758,4.48854749043312
759,759,6.736907772861741
760,760,3.2712123081373647
761,761,2.4232609991231584
762,762,15.962632750281045
763,763,3.2852390195239423
764,764,1.5476839757839116
765,765,5.459492590433911
766,766,5.454033097843421
767,767,13.003372474502612
768,768,6.377602580728308
769,769,13.441298129129791
770,770,8.514223938452233
771,771,7.443916609454391
772,772,3.6946910704555194
773,773,12.940076486123871
774,774,-1.8431368258698058
775,775,6.362330514295536
776,776,5.169151061147204
777,777,7.452884736081614
778,778,7.603162884697667
779,779,6.723578304515286
780,780,13.850704140905691
781,781,5.853371552411772
782,782,9.4662456965616
783,783,13.368962487010322
784,784,10.115759572579918
785,785,-1.5643893166434282
786,786,13.60970766709579
787,787,7.013666604374521
788,788,3.5845942672413003
789,789,-4.019813662212073
790,790,20.13483937989531
791,791,10.830160682917267
792,792,3.9685574444474696
793,793,4.383704745369869
794,794,23.79441951066383
795,795,9.795572847383482
796,796,9.433097157380871
797,797,-2.2877604774421343
798,798,17.12714425859849
799,799,8.228311729651068
800,800,0.9998593681038983
801,801,7.974845688911955
802,802,7.086294194779839
803,803,3.4766400035359766
804,804,22.965935772914236
805,805,4.087009272735486
806,806,6.730519058111895
807,807,0.7767779155428798
808,808,11.115937470182871
809,809,4.445597434428237
810,810,9.83431400205518
811,811,-1.6261732180519175
812,812,2.9763206737070504
813,813,8.334305317992403
814,814,8.625529435146746
815,815,8.304001163196517
816,816,11.420774324305967
817,817,6.915238394611151
818,818,9.574873401015793
819,819,2.0459072738121904
820,820,8.0588269455493
821,821,-0.40014387305564014
822,822,7.791400265665288
823,823,2.4299780111341533
824,824,5.8507603724992805
825,825,8.553815928142285
826,826,8.851705280703754
827,827,4.658480531670648
828,828,5.20114984922111
829,829,1.1668341460190277
830,830,16.781490666609898
831,831,4.123709615196276
832,832,2.7115183074110973
833,833,14.370044102090105
834,834,6.793503421102287
835,835,10.658444560072894
836,836,12.643895881310527
837,837,-2.605633328677868
838,838,3.203747461988314
839,839,8.039768655424268
840,840,2.4403664766705333
841,841,13.605596530569528
842,842,2.1963298290011153
843,843,11.731277603335911
844,844,5.416996540281616
845,845,5.2827070183629985
846,846,-2.5982322783529526
847,847,7.030059816792345
848,848,10.682979875166893
849,849,7.37699214181157
850,850,10.765052111260047
851,851,-1.7503229645562897
852,852,10.170769920920975
853,853,1.2734793875897594
854,854,13.766888678184841
855,855,4.9497223568141635
856,856,11.495499945110168
857,857,19.50802976498653
858,858,11.461787870750413
859,859,7.200889868468039
860,860,-0.5683844459290412
861,861,5.5235668168661505
862,862,1.2583581398148453
863,863,7.933084243486519
864,864,6.8871374837181065
865,865,-0.07128934772117645
866,866,8.347668100197552
867,867,3.706742528558607
868,868,5.771100573325384
869,869,13.388396480385381
870,870,0.8670534995389971
871,871,19.706014281126954
872,872,3.36982174318382
873,873,8.47532111149394
874,874,0.7622587289706644
875,875,1.363489156763535
876,876,7.7435198848288564
877,877,4.303012058264358
878,878,5.3543858027278475
879,879,2.013003251721784
880,880,9.156653324902436
881,881,7.378085899194048
882,882,6.397667140160593
883,883,5.644601062762376
884,884,10.146243474275252
885,885,9.77607906943831
886,886,13.028832036544372
887,887,6.32696254313305
888,888,8.409289787622583
889,889,9.533095493646215
890,890,7.964295846077221
891,891,6.385624871957589
892,892,5.086038411882328
893,893,7.711618393063873
894,894,2.6793243227348285
895,895,12.177812094606452
896,896,3.2105790217192407
897,897,7.487033672046891
898,898,3.4854218016807863
899,899,2.718211605714714
900,900,11.277878208296897
901,901,11.043175387322663
902,902,8.441015409141983
903,903,6.03834634071427
904,904,9.860400001220114
905,905,2.5264199143475707
906,906,2.252266979635351
907,907,9.439478215914278
908,908,7.068255975539614
909,909,9.596125367413151
910,910,1.0575434906259034
911,911,10.192105905415701
912,912,-0.4412822795320608
913,913,12.474323538851422
914,914,6.722869727651414
915,915,6.265490312665861
916,916,11.26764016150537
917,917,5.169114646580056
918,918,19.05571052349842
919,919,7.006877152839479
920,920,0.24657548698905885
921,921,7.149232762295469
922,922,8.736491750458299
923,923,2.766609350982435
924,924,1.3380762616352513
925,925,7.651308369563594
926,926,13.36637475819407
927,927,10.688308256214441
928,928,8.496506731668887
929,929,-1.5853363715914384
930,930,9.221900044391077
931,931,4.504804636788322
932,932,13.12387184464751
933,933,9.446299500013083
934,934,6.759841248119301
935,935,10.156660988857766
936,936,8.008543989722966
937,937,10.027073713825303
938,938,9.932321388170749
939,939,2.0333814774094208
940,940,8.181904033117462
941,941,6.977980855055648
942,942,12.039256658952581
943,943,8.104292644342422
944,944,8.504882715263193
945,945,7.815954656619397
946,946,2.4049103253146313
947,947,4.2040703278053115
948,948,12.856096945852187
949,949,6.892249293839086
950,950,5.361608252941551
951,951,3.368209739539452
952,952,12.876478985795075
953,953,11.545755427290715
954,954,6.555016751983203
955,955,9.255449442474855
956,956,2.3393958389933687
957,957,5.06702432986458
958,958,12.317359370128543
959,959,2.4913970761135715
960,960,1.0489559243651456
961,961,8.499692969353418
962,962,1.4965724579669768
963,963,-0.4830786104685103
964,964,15.315706423671145
965,965,10.801586558531199
966,966,7.14842940606286
967,967,2.498714149096486
968,968,7.797884345756756
969,969,1.2990904297348607
970,970,9.474487038763982
971,971,5.948939595784395
972,972,18.50371280048057
973,973,8.038372958038963
974,974,8.868228391749653
975,975,-2.2175365095881716
976,976,14.654053201408715
977,977,4.48933113439125
978,978,12.046520427385985
979,979,11.636161120197357
980,980,2.2607327438508946
981,981,10.745981749418206
982,982,4.040398020952125
983,983,9.96157579334431
984,984,5.074292505879384
985,985,-0.6033855978321299
986,986,1.4990769819751222
987,987,7.516680850691955
988,988,16.282381778504714
989,989,6.601908213651768
990,990,11.607689173768449
991,991,8.800639929258978
992,992,10.344782155634675
993,993,10.230420403055177
994,994,3.085641826131905
995,995,8.255167782828721
996,996,5.992312317176584
997,997,9.207378362750205
998,998,1.4063048379030079
999,999,10.500698099753208
1000,1000,3.188305830115496
1001,1001,11.2681611006592
1002,1002,8.620351074796417
1003,1003,6.337814395992609
1004,1004,2.6137338439448285
1005,1005,11.188566138423994
1006,1006,7.522033026298232
1007,1007,8.17864182682115
1008,1008,6.207356856908518
1009,1009,6.401892008663708
1010,1010,3.7641210713991313
1011,1011,11.116083366577186
1012,1012,11.403943605659151
1013,1013,-2.891874042530617
1014,1014,13.168638538186315
1015,1015,7.594834489014829
1016,1016,8.58798900095644
1017,1017,-2.059759075689726
1018,1018,4.1646983023401845
1019,1019,10.010754769878986
1020,1020,12.116101432755386
1021,1021,9.560070746541896
1022,1022,1.026126745302463
1023,1023,11.615573522504747
1024,1024,0.06161858014002064
1025,1025,4.701995130483738
1026,1026,11.904754215855974
1027,1027,17.145749110667566
1028,1028,7.4513338377610125
1029,1029,9.500098323847851
1030,1030,9.574416992620172
1031,1031,1.985743318708046
1032,1032,10.66352622829163
1033,1033,9.665171471738176
1034,1034,10.05835543496687
1035,1035,11.113632341106495
1036,1036,4.2697651924581805
1037,1037,9.08914176818871
1038,1038,11.28928582406752
1039,1039,12.612968018100219
1040,1040,9.493888545317532
1041,1041,5.1244355508006265
1042,1042,6.4219175725029345
1043,1043,8.027059687538895
1044,1044,9.270636716234549
1045,1045,2.8252842259817044
1046,1046,2.5160768491232375
1047,1047,11.453214728270723
1048,1048,9.082925043288014
1049,1049,6.777033054151616
1050,1050,8.710514715302452
1051,1051,9.632485043785891
1052,1052,3.3687942807555373
1053,1053,-2.644733636588171
1054,1054,16.84602158263806
1055,1055,6.746195681405879
1056,1056,12.014404258173272
1057,1057,7.348718579328306
1058,1058,8.64677718929579
1059,1059,-0.7366347286661039
1060,1060,13.495852278139864
1061,1061,8.842505911418812
1062,1062,7.823747670497141
1063,1063,0.815038705653933
1064,1064,11.063019685479958
1065,1065,12.14428853541176
1066,1066,7.469877663135776
1067,1067,-2.0065061092400356
1068,1068,5.476825130317593
1069,1069,6.350717175158934
1070,1070,4.686753864838465
1071,1071,11.46167180084558
1072,1072,8.651302469090297
1073,1073,9.469824713420167
1074,1074,3.2130337854787285
1075,1075,6.03728066747135
1076,1076,12.635941918641947
1077,1077,-4.947378868748274
1078,1078,3.2377783414021906
1079,1079,3.3612630940024246
1080,1080,5.671102847169095
1081,1081,3.872844159012857
1082,1082,3.538754697711738
1083,1083,6.189773969072121
1084,1084,13.4074605716296
1085,1085,-1.0414554983162816
1086,1086,8.045997261719094
1087,1087,9.737769711092369
1088,1088,11.420792080715728
1089,1089,6.710254829857149
1090,1090,12.767353013369757
1091,1091,3.0702721950465275
1092,1092,1.7189807411286893
1093,1093,10.905058479871514
1094,1094,3.4450596364322337
1095,1095,12.206545948383791
1096,1096,-3.2728018646466808
1097,1097,5.788649791012176
1098,1098,12.699973889247303
1099,1099,2.22070492394505
1100,1100,12.545095898119143
1101,1101,13.937150582174581
1102,1102,7.19027118739541
1103,1103,-3.2705047424351505
1104,1104,13.17443589123559
1105,1105,2.3916713710596014
1106,1106,7.579203407339264
1107,1107,7.034837914118725
1108,1108,14.260362863631599
1109,1109,-5.780487336731312
1110,1110,1.3259645898851886
1111,1111,12.345429020127995
1112,1112,9.826341693309587
1113,1113,0.30521110187510203
1114,1114,13.097508176042538
1115,1115,10.449017250881298
1116,1116,6.446199214989974
1117,1117,-0.40258294369414216
1118,1118,9.222795713848427
1119,1119,11.7893948890096
