,Run,Q_delta
100,100,3.5843249052477404
101,101,3.131503865211357
102,102,5.840087153656555
103,103,8.401113028860891
104,104,3.8063284963914157
105,105,5.456656306880177
106,106,1.034732407728825
107,107,3.0743256412561095
108,108,6.095342544195319
109,109,6.636704124157632
110,110,14.87583065134936
111,111,5.522529831635666
112,112,7.408587602144735
113,113,6.62442551135905
114,114,5.930881325187215
115,115,4.290637665422082
116,116,3.574494983370414
117,117,3.1813975729475032
118,118,14.49232705512668
119,119,1.3538352978519015
120,120,16.722218181338576
121,121,7.09372521036903
122,122,9.726279414449209
123,123,5.077691287535799
124,124,14.425334931480165
125,125,6.278847991628481
126,126,6.217224961823831
127,127,4.3422376774854
128,128,13.748976961245944
129,129,6.356329442385004
130,130,1.6964237488615481
131,131,7.251719242550166
132,132,3.7735936230033076
133,133,2.3032978727310365
134,134,3.9753743483522612
135,135,3.347325447809908
136,136,16.71916270078532
137,137,5.7752984043092965
138,138,12.56668474174171
139,139,5.259647825917682
140,140,6.439285125465858
141,141,10.826568512817403
142,142,4.98531830439174
143,143,4.380833396963453
144,144,17.014607427054216
145,145,4.872640440307919
146,146,9.270384526984571
147,147,7.81416657239447
148,148,4.251741328711432
149,149,13.960344466590414
150,150,3.0457384849498794
151,151,7.27195349006854
152,152,9.803563606280477
153,153,4.261711068462773
154,154,0.5762529129981431
155,155,7.9355163299075
156,156,8.717851562392411
157,157,11.265515697642513
158,158,7.234793906278583
159,159,10.257460631128879
160,160,8.595375336453571
161,161,1.7113015213517428
162,162,3.5388379795524543
163,163,8.836149176398294
164,164,7.130750403380489
165,165,7.30395437128459
166,166,1.5630618164175303
167,167,4.347778553046965
168,168,8.12237582049147
169,169,2.1609667542854822
170,170,5.483704919083266
171,171,3.4880869624350908
172,172,2.6861224746544394
173,173,5.557709610928441
174,174,4.492627554281853
175,175,4.273668658734778
176,176,8.442381873264594
177,177,8.49827162558222
178,178,10.756491935303302
179,179,7.592454512220002
180,180,14.251152743094053
181,181,2.9478961806457846
182,182,16.86098230049015
183,183,5.901682371932111
184,184,4.561714246707197
185,185,2.564958784401597
186,186,4.307161967365801
187,187,4.426528135819581
188,188,9.684694255135128
189,189,3.6064241445799325
190,190,11.084037525339
191,191,1.8376083220550754
192,192,4.396130590188022
193,193,10.41623857223226
194,194,14.254960133837585
195,195,13.558177578676805
196,196,6.264436561216371
197,197,4.606600243118464
198,198,5.804619329841898
199,199,9.94555275926632
200,200,15.498244959914928
201,201,2.0890644182782125
202,202,2.8225898359055464
203,203,3.2598208939743927
204,204,5.46502115003932
205,205,3.3702328021836365
206,206,8.62145371036172
207,207,9.767645144996777
208,208,6.902842691591559
209,209,7.221912521740478
210,210,10.283720335645967
211,211,5.829590677946044
212,212,6.833342711737259
213,213,5.177594864487219
214,214,5.29788587254734
215,215,7.486481547252424
216,216,5.51820276353601
217,217,7.405464192757563
218,218,10.089964304773275
219,219,5.510971145902431
220,220,6.604805983862661
221,221,15.004252752975844
222,222,6.899029026447806
223,223,14.611129372736514
224,224,8.733412132550257
225,225,7.0187658612208
226,226,7.516253180837339
227,227,5.206064585150671
228,228,1.8530486074666896
229,229,8.59692638371962
230,230,10.06513129393602
231,231,1.0059949987819437
232,232,3.838654797969639
233,233,4.5815912595521695
234,234,3.3494199278607084
235,235,9.832477779198143
236,236,9.183602986200867
237,237,5.061178607618103
238,238,9.216900690848433
239,239,8.013368444613889
240,240,-0.7520173403602257
241,241,10.727015379734667
242,242,7.098050698410361
243,243,9.438832581093266
244,244,4.035372539148966
245,245,6.409912050175308
246,246,7.395743916489437
247,247,9.54391863347223
248,248,5.524065575884151
249,249,6.633402322570419
250,250,5.201402035642786
251,251,6.176805238628731
252,252,13.17758302645666
253,253,6.336914997508302
254,254,5.729986906491604
255,255,5.825939072280335
256,256,13.155199893880535
257,257,5.1438472820141214
258,258,3.3413813551962903
259,259,5.057961172926298
260,260,0.16990694444848486
261,261,10.46306056813205
262,262,8.163065854914748
263,263,10.914968415399471
264,264,4.971659018295895
265,265,8.070165046643751
266,266,7.558987753114934
267,267,6.783405540662216
268,268,4.87949852745578
269,269,10.385327348326655
270,270,3.9620560897856194
271,271,0.15291625000349995
272,272,3.6286182608307627
273,273,6.866963594583922
274,274,4.642259342458601
275,275,7.246034402871601
276,276,10.16992362287192
277,277,3.910261125822217
278,278,6.206178935088701
279,279,4.415406842518678
280,280,5.41961731632
281,281,9.659268351575975
282,282,10.468448490625178
283,283,1.6421185316764877
284,284,10.964974217835561
285,285,6.564105290059388
286,286,1.2231570725687106
287,287,1.5403527493026559
288,288,4.828302828182359
289,289,7.023221519903018
290,290,9.925381678190206
291,291,2.5423450998750923
292,292,6.4664931697839165
293,293,7.276356105078776
294,294,9.350274369654926
295,295,9.184535675258758
296,296,2.53980275477511
297,297,4.455993482615668
298,298,4.828945658284283
299,299,7.156585852307671
300,300,12.02434227593767
301,301,5.192742692972843
302,302,2.6058729768233206
303,303,6.667591386706135
304,304,6.255462174931836
305,305,6.725395326045145
306,306,10.40463822045922
307,307,9.472710934775705
308,308,7.304804433318168
309,309,6.481757276914323
310,310,4.374012337164004
311,311,1.273734903290915
312,312,9.38135291194294
313,313,5.1222314246024325
314,314,3.3966181799100923
315,315,3.9565903060629353
316,316,7.318793565884334
317,317,4.1488112777592505
318,318,3.919223318272543
319,319,3.964386712803389
320,320,4.482012900883092
321,321,4.581243586363598
322,322,2.1523366559763417
323,323,5.5734449935075645
324,324,8.360810430207039
325,325,11.722465071034549
326,326,6.292551748893402
327,327,1.5947834491103094
328,328,5.173984055618803
329,329,5.1888456214014695
330,330,9.043242037023902
331,331,6.834174308016372
332,332,6.517921838637449
333,333,10.4034530065519
334,334,5.518539578542914
335,335,5.4246759457828375
336,336,2.3317917630638476
337,337,9.094827932678527
338,338,9.610515814070823
339,339,6.530173025398653
340,340,4.390730756112134
341,341,-0.17010746908454166
342,342,13.226018853167261
343,343,2.8374909557132924
344,344,8.327320838762262
345,345,8.05343267438002
346,346,6.974204512012875
347,347,7.335345598689855
348,348,7.259729474604228
349,349,5.6555861965416625
350,350,4.3896854640115635
351,351,9.909443124172412
352,352,10.483135534754638
353,353,7.038037281983634
354,354,6.135227821958779
355,355,7.002983275081988
356,356,5.363710698938576
357,357,2.68995956495246
358,358,9.8728198621302
359,359,6.429770613257915
360,360,9.33848606384936
361,361,6.3823253781456515
362,362,3.219393382575163
363,363,7.127565205664268
364,364,10.81368240903248
365,365,8.865036544962095
366,366,10.32869805953942
367,367,7.179617084889287
368,368,12.200846217358503
369,369,4.080780232160578
370,370,5.547634596684929
371,371,2.8582810902289566
372,372,5.40673589729613
373,373,2.5724529812055152
374,374,9.247510370712007
375,375,6.220705343717782
376,376,8.13017228743729
377,377,4.200905082231657
378,378,4.657914716655796
379,379,5.811289914374811
380,380,8.739913652191717
381,381,8.761039097491903
382,382,6.980172945637605
383,383,5.89859152667259
384,384,3.668292610714616
385,385,4.54812847244375
386,386,5.080148452365393
387,387,6.408096180291977
388,388,7.2351042774917005
389,389,3.0541519774233166
390,390,5.255920020334997
391,391,2.8605324019881664
392,392,2.6185777185810366
393,393,5.01352072609825
394,394,6.902837876890771
395,395,11.800648441747398
396,396,4.014785591645705
397,397,3.814515248468524
398,398,4.912849472589187
399,399,7.725691851930151
400,400,7.778705691243886
401,401,10.222503495017463
402,402,10.8100368471014
403,403,5.941217407844761
404,404,0.35887584764577696
405,405,2.02638243162437
406,406,9.229632374303492
407,407,8.63957000830078
408,408,4.642967716974454
409,409,9.746738655329864
410,410,8.937544856548811
411,411,8.575972309361077
412,412,5.6422085765175325
413,413,7.737027450279584
414,414,2.900626434640799
415,415,2.5118605292082066
416,416,9.783419617132495
417,417,9.717599001099188
418,418,5.347095667059875
419,419,9.403897986037919
420,420,8.254568027697587
421,421,9.043289200780691
422,422,7.246135643847083
423,423,3.364317744963955
424,424,6.733819900922754
425,425,9.870846080310912
426,426,6.661539962183724
427,427,2.514990602343005
428,428,4.157879917496302
429,429,7.832196455151461
430,430,5.8811061662695465
431,431,1.6216553927979476
432,432,7.2985920865567095
433,433,9.759406903373929
434,434,7.132636483392616
435,435,3.36747714402145
436,436,2.509348668679195
437,437,7.724323985428782
438,438,2.0380220988595283
439,439,5.598397040829241
440,440,5.692442206813212
441,441,5.5986424909156085
442,442,5.666140488416659
443,443,3.8896297831770426
444,444,7.313078563816362
445,445,8.658151980220737
446,446,6.982924613527757
447,447,6.256105194685006
448,448,6.845073090967162
449,449,3.977397630226278
450,450,4.090972679658535
451,451,8.723930197473692
452,452,4.313866749310819
453,453,5.755070790808986
454,454,4.516769115496572
455,455,6.507390810286779
456,456,11.27932392107823
457,457,10.69669642015333
458,458,2.388461196015669
459,459,8.778732944044805
460,460,10.635763826608127
461,461,6.552886210556153
462,462,7.492850203203034
463,463,6.6718805943255575
464,464,5.027568431628424
465,465,4.513092127354412
466,466,1.5914806806217712
467,467,3.023657882833959
468,468,5.606906975947368
469,469,9.751944739885403
470,470,9.575357283277754
471,471,9.971035415576807
472,472,9.707881402098337
473,473,7.884594426107924
474,474,5.768370708894054
475,475,3.1405357010175976
476,476,6.359079008799654
477,477,8.73270813180261
478,478,6.434915531181105
479,479,7.772781488809414
480,480,2.442983423662554
481,481,8.335337216170501
482,482,7.06303550699522
483,483,12.47822643591553
484,484,5.920355032348198
485,485,7.237358698871503
486,486,2.725513649934328
487,487,2.493508089049101
488,488,2.935728909237241
489,489,3.7786396772867192
490,490,9.407199278844018
491,491,10.757895156481936
492,492,6.727014996677099
493,493,8.564871102648794
494,494,7.382521966893364
495,495,9.845431481645392
496,496,6.289514502502243
497,497,9.27333225399343
498,498,5.660563052251746
499,499,1.5020721267255794
500,500,8.402691882424278
501,501,12.0070436385613
502,502,4.777862099316735
503,503,7.601675773406896
504,504,3.4714898637193983
505,505,7.9061001906902675
506,506,5.857646230482715
507,507,2.997627282180474
508,508,6.237418512765544
509,509,6.972605285931422
510,510,3.9712461049875856
511,511,11.789521243206764
512,512,0.48401716221178503
513,513,9.028608260873625
514,514,8.358288050660121
515,515,4.741284097565767
516,516,5.522066154408094
517,517,3.7185357255766576
518,518,9.099553825375096
519,519,-2.361949698657554
520,520,27.60919836678113
521,521,6.329248815395658
522,522,5.213801864483685
523,523,-5.620815400484389
524,524,24.29820398103857
525,525,9.1171625738898
526,526,5.175715814534669
527,527,9.582333861153984
528,528,5.349406891888975
529,529,-0.5077960347643966
530,530,4.234942775136005
531,531,7.6953971484385875
532,532,10.190698233343028
533,533,8.796670152160914
534,534,2.3249689514332204
535,535,10.883663813847761
536,536,6.193015009494047
537,537,5.64470459543827
538,538,12.070292900791173
539,539,6.510142386103325
540,540,10.153448330373976
541,541,2.449276969987295
542,542,4.207768424920687
543,543,8.987769508717065
544,544,6.86431953220017
545,545,8.090166415726344
546,546,7.4980401322718535
547,547,-1.2402947285390837
548,548,22.5153349473685
549,549,10.998598699677132
550,550,3.6086483548015167
551,551,9.044560552062649
552,552,3.6756823596488175
553,553,1.4491614012431455
554,554,6.806467766383776
555,555,2.387373614079479
556,556,0.9332809502393502
557,557,6.775884830822179
558,558,6.101690878434965
559,559,10.302214545824427
560,560,11.860304634650674
561,561,4.4010943432303975
562,562,10.015807107456567
563,563,6.716707680840045
564,564,9.097060567240078
565,565,12.025167500498355
566,566,6.497647082997901
567,567,1.0174241128088397
568,568,6.89833240673579
569,569,8.464366989357586
570,570,7.688011652173373
571,571,9.756769706978048
572,572,4.3376516280354735
573,573,6.722030548105522
574,574,4.606491973037919
575,575,4.328990645166414
576,576,7.067608743544042
577,577,10.27843677807141
578,578,4.5970941027972
579,579,4.479196152695295
580,580,6.749878245932905
581,581,7.787929036209334
582,582,5.979043062776782
583,583,0.4988739685154542
584,584,6.682591198674345
585,585,6.51271653447202
586,586,6.056381106889603
587,587,7.773693872709373
588,588,3.9581446373458675
589,589,8.792003371504052
590,590,11.965997534151938
591,591,8.305399387297712
592,592,3.7363892408006905
593,593,4.691001543171296
594,594,5.498018489123751
595,595,9.264543675540608
596,596,7.2468943321714505
597,597,8.331755416276337
598,598,5.430527279382204
599,599,4.817886825605001
600,600,-1.6677475202186542
601,601,8.28798733957774
602,602,2.3911836709758063
603,603,6.871538156672159
604,604,4.389039398429304
605,605,5.315639687813473
606,606,5.804523739349861
607,607,3.472780260624404
608,608,0.2929290855408908
609,609,7.9588174217306005
610,610,6.63871798687569
611,611,3.455935767362007
612,612,6.6679216194979745
613,613,10.809566312784682
614,614,11.850611344306344
615,615,8.509840597516813
616,616,5.9177759395865905
617,617,0.7142366548728205
618,618,7.125368074123799
619,619,5.993015326102068
620,620,3.537437178503751
621,621,3.4517655949393884
622,622,-6.981342548851899
623,623,23.129501967834585
624,624,9.728609681506896
625,625,8.672455078574785
626,626,7.426149332882233
627,627,4.066558003172759
628,628,3.588793336291019
629,629,5.56115208166193
630,630,5.5358584190007605
631,631,3.45529517189334
632,632,1.4851964681784011
633,633,4.833362702001068
634,634,4.856517226678079
635,635,6.218188065522554
636,636,9.301827447582582
637,637,6.308073205826986
638,638,5.341173074234575
639,639,6.307935511025789
640,640,6.645423534362635
641,641,-0.07071556953451363
642,642,0.5818803191532425
643,643,6.536541827331348
644,644,8.031422392708919
645,645,9.267016393068843
646,646,11.66346892157162
647,647,10.198937678800576
648,648,8.049595865121773
649,649,8.267124364642768
650,650,9.975953901567664
651,651,9.646979769461723
652,652,5.763073057103611
653,653,3.461349689158851
654,654,6.460565671014592
655,655,10.392782615807846
656,656,9.533616942729168
657,657,9.420442444617947
658,658,6.702334161386716
659,659,7.9013773186325125
660,660,7.169876576157549
661,661,8.733556064443292
662,662,1.9610736283248116
663,663,12.154673128191462
664,664,6.457293706725977
665,665,5.704556691212019
666,666,10.130503620927811
667,667,8.430175412234348
668,668,-1.4694644592409531
669,669,11.578477892338014
670,670,3.3817390147569313
671,671,5.03784701528275
672,672,6.2873407019633305
673,673,7.487559670723385
674,674,6.532299788978889
675,675,8.436172761531452
676,676,8.455991883934985
677,677,4.9532022183320805
678,678,7.988524144479015
679,679,7.349568431150146
680,680,6.71389798358814
681,681,10.80387085838538
682,682,10.589530644980186
683,683,8.98724054086324
684,684,9.249155009036258
685,685,7.350855419446816
686,686,9.824773053099307
687,687,2.465292415830845
688,688,4.2899999281817145
689,689,4.096152470639936
690,690,4.5675663392312345
691,691,7.926922701446529
692,692,2.469655025197426
693,693,3.3033107314204244
694,694,8.412852652493712
695,695,7.5884224097599144
696,696,9.040481571696546
697,697,3.856629389074442
698,698,11.735857566992308
699,699,5.283005698824127
700,700,9.25941311528004
701,701,-1.161359682724651
702,702,12.080790904580681
703,703,11.341541092069747
704,704,6.921127206449455
705,705,6.748547727925143
706,706,6.020725858242258
707,707,-2.8190000912964024
708,708,11.900307878488093
709,709,-8.181953298848384
710,710,25.54099661096552
711,711,7.360240617434101
712,712,3.9122804614362394
713,713,2.173225744958472
714,714,10.062683607402505
715,715,5.86337536436622
716,716,8.193251079752372
717,717,9.280342557363838
718,718,10.602997470870832
719,719,6.964226011905339
720,720,9.35521627399794
721,721,8.919989479603828
722,722,-2.495557789954546
723,723,12.7774241358793
724,724,4.699318367871456
725,725,0.7157832647626492
726,726,9.474694933274804
727,727,11.304019070774302
728,728,10.144056736215134
729,729,7.262521325330454
730,730,7.968349317468892
731,731,2.8927775775973714
732,732,10.681021268483164
733,733,5.775127630073257
734,734,1.7316772122921975
735,735,4.114232259951677
736,736,9.715923726304027
737,737,6.952357125019262
738,738,-4.81783834610178
739,739,27.680703863976305
740,740,2.844202816082543
741,741,9.320703532350308
742,742,2.559782534475744
743,743,8.642051650029316
744,744,-0.7348561456637981
745,745,2.431457999669874
746,746,12.765319008140068
747,747,5.862610786345613
748,748,-2.9688326565719763
749,749,21.08266691674362
750,750,1.098676404917569
751,751,7.592863913612746
752,752,12.852573464373563
753,753,4.389956721839553
754,754,-2.6663853152167576
755,755,15.888067961186607
756,756,11.008158032076608
757,757,1.964838371208316
758,758,10.626828308348195
759,759,5.431020567306405
760,760,9.335041112328327
761,761,12.00975524729256
762,762,6.440423145219029
763,763,-1.6895917179917888
764,764,14.922722652938319
765,765,-0.18103296744811814
766,766,4.8876109101802285
767,767,4.117627961562903
768,768,6.32312144793832
769,769,10.675795087696315
770,770,12.008899326056053
771,771,-2.6548484895047295
772,772,9.76048386894945
773,773,2.116310972120118
774,774,4.274651222900502
775,775,5.97672927525673
776,776,13.058623990980777
777,777,5.08892434948757
778,778,8.370092077988375
779,779,6.212196765192857
780,780,4.429106361441882
781,781,9.274775107471214
782,782,-0.11843580814093002
783,783,7.4451365054774215
784,784,3.4563792187254876
785,785,11.606694157808306
786,786,-7.44442908171186
787,787,24.90444180427403
788,788,6.58631282690294
789,789,7.567755692987703
790,790,7.071893809128596
791,791,1.1340837756160909
792,792,11.519460602143226
793,793,9.451703173552232
794,794,4.38406941078938
795,795,6.013891806953325
796,796,5.928135802532779
797,797,0.17722722633152443
798,798,-3.657741880402682
799,799,28.38117960321324
800,800,-3.8902493928217154
801,801,17.130141804249433
802,802,3.402846389237311
803,803,2.766331856313627
804,804,8.833808900786607
805,805,10.25149336047616
806,806,8.763454023623126
807,807,4.072935894968396
808,808,3.661217981672962
809,809,11.475481588953699
810,810,3.6111422888207017
811,811,10.424680205936966
812,812,6.070671677216524
813,813,-3.682724830823645
814,814,19.83973619826793
815,815,7.587803086811618
816,816,11.371134229611926
817,817,4.539648490030231
818,818,2.1020303559980675
819,819,10.932612185342805
820,820,5.3071157564863825
821,821,7.323907751449951
822,822,5.501471048231906
823,823,8.136833879338155
824,824,11.439416123364936
825,825,3.0860112351692806
826,826,6.269956343989179
827,827,9.766237370164163
828,828,6.908259658901443
829,829,8.607554072026687
830,830,0.11472582649003016
831,831,15.474686588224358
832,832,6.18123605276196
833,833,7.58460447845755
834,834,5.160439586710709
835,835,7.884185727834847
836,836,8.29622807173837
837,837,9.7536121023968
838,838,8.989273115425021
839,839,8.995319579276838
840,840,5.317901735083069
841,841,11.165820878562954
842,842,3.1778600181842194
843,843,8.135296233424015
844,844,9.227109683266463
845,845,5.499916550019407
846,846,-0.6635876638501941
847,847,9.102488659082155
848,848,9.594838809882276
849,849,10.11559755709095
850,850,9.745054838949727
851,851,1.7752711680623179
852,852,10.61832015607979
853,853,11.4983165054673
854,854,8.089045455704763
855,855,8.00878152533005
856,856,12.619804645088152
857,857,-0.8862891341905197
858,858,14.89282552754048
859,859,11.415581734418083
860,860,-2.085288190679421
861,861,3.1424103795779956
862,862,16.407056630230727
863,863,10.762125648030633
864,864,6.516611447395917
865,865,1.7562709586145502
866,866,17.149420654563073
867,867,9.385002203105614
868,868,6.6802050394489925
869,869,1.3723711672100762
870,870,5.806919136963188
871,871,14.177797398730036
872,872,3.608606750744002
873,873,0.9214590205301647
874,874,4.563091898551647
875,875,12.245023005756593
876,876,9.812470318451233
877,877,0.26723292643146124
878,878,10.368530719566479
879,879,1.2810592164350965
880,880,-0.1319415809084603
881,881,16.876041675911438
882,882,5.8544938453014765
883,883,3.9589125038764905
884,884,8.584841978403347
885,885,7.173418453117847
886,886,3.808755583335369
887,887,10.80427083271934
888,888,2.915993847896061
889,889,11.104614372896322
890,890,5.760251373595565
891,891,11.750670479198561
892,892,3.281484242960687
893,893,-1.9542732208165035
894,894,3.869510115539015
895,895,8.39177655061394
896,896,6.729263610992348
897,897,5.013750960682955
898,898,8.218795993039748
899,899,16.180752322463377
900,900,4.057904151410185
901,901,7.6015647043750505
902,902,2.377145990610188
903,903,10.777852795769832
904,904,2.1956439772566227
905,905,5.743468580297304
906,906,8.387490889818764
907,907,8.961876300921176
908,908,3.389167894680213
909,909,6.707650139639554
910,910,9.860748352891278
911,911,5.753635852011939
912,912,6.036885125675326
913,913,3.8578129302677553
914,914,7.022906364276423
915,915,5.815120093204314
916,916,5.673473871180249
917,917,0.5614228476515564
918,918,8.815106753168948
919,919,10.500002722727004
920,920,4.950196889066319
921,921,7.414924229322423
922,922,7.6291256867461925
923,923,10.108937817119113
924,924,4.313802832551119
925,925,12.655998454314613
926,926,4.904853583909244
927,927,4.731978551286375
928,928,10.38147585810384
929,929,9.90782134327037
930,930,8.51869087790601
931,931,-3.091820486202778
932,932,13.459949895027421
933,933,9.303216059544866
934,934,7.946283932722508
935,935,8.539580465073414
936,936,9.262003947013909
937,937,2.857652465713727
938,938,8.648968878261257
939,939,11.491055429283733
940,940,7.394166591193425
941,941,-0.2809439567499794
942,942,9.822524821771367
943,943,15.496118452502742
944,944,6.749432124406667
945,945,2.8948630329859952
946,946,4.618101772922273
947,947,7.0626052083125614
948,948,13.56429240095531
949,949,10.663483444699523
950,950,3.861406253583482
951,951,3.7673332140057028
952,952,15.153328264842457
953,953,3.3362872191428323
954,954,11.330810933012799
955,955,8.178931317041133
956,956,6.654749932074083
957,957,7.365188708731694
958,958,5.13536639627273
959,959,30.677055383731386
960,960,-2.2026234398463203
961,961,1.3508129231831845
962,962,12.886255994098065
963,963,9.688163267372147
964,964,9.278481019724495
965,965,4.908591382403756
966,966,3.1019433558685705
967,967,13.98880999170251
968,968,7.399880179406864
969,969,1.047020350425555
970,970,1.3365758542659023
971,971,1.335239278411791
972,972,16.19583646861065
973,973,7.4226006930439326
974,974,5.183804371255064
975,975,8.483269906058013
976,976,1.9169326566070595
977,977,9.551920766018156
978,978,-0.7461784172355692
979,979,7.9924240073160036
980,980,7.163799848717645
981,981,20.080218790983054
982,982,9.708980667538526
983,983,11.782876198856684
984,984,7.524362633824239
985,985,11.290240971959065
986,986,12.106085719140538
987,987,2.5421156478923876
988,988,11.714718249583711
989,989,10.127964856055769
990,990,4.730820314335688
991,991,3.4794216466625585
992,992,12.442371169679973
993,993,4.052073283108257
994,994,5.328395870745226
995,995,2.953695478881855
996,996,10.548971109721606
997,997,2.2214294935802172
998,998,14.055723269674672
999,999,1.1583132474424929
1000,1000,10.68878717581265
1001,1001,2.009106534534112
1002,1002,10.859319199268612
1003,1003,12.84262638166092
1004,1004,3.5006324758633127
1005,1005,9.687488810672221
1006,1006,22.389413601909837
1007,1007,5.865372418144034
1008,1008,8.556149331754568
1009,1009,4.501434894265913
1010,1010,3.6782929122000496
1011,1011,11.617878652841682
1012,1012,8.146176453113185
1013,1013,2.0490711774664305
1014,1014,1.2836005443859904
1015,1015,4.776794587284712
1016,1016,5.8191943314923265
1017,1017,7.598209261626835
1018,1018,13.522150183050144
1019,1019,1.3947566365632156
1020,1020,12.643335263920562
1021,1021,1.2552809729077126
1022,1022,7.342241872920567
1023,1023,7.534416854370647
1024,1024,9.976911611915966
1025,1025,6.479626043796088
1026,1026,4.309619047316119
1027,1027,0.4670072023727698
1028,1028,7.972817112068697
1029,1029,3.9573975070934466
1030,1030,3.3595295601699036
1031,1031,10.939251382214024
1032,1032,7.6255731550973
1033,1033,19.55044702914165
1034,1034,12.540824855926985
1035,1035,3.499064634417664
1036,1036,4.574881827562422
1037,1037,8.834206866500608
1038,1038,6.121178348848844
1039,1039,0.5102611347010679
1040,1040,6.177106228157754
1041,1041,10.307713475845048
1042,1042,6.741229378105345
1043,1043,2.841118182741411
1044,1044,8.68462258641739
1045,1045,3.1478546568687307
1046,1046,16.193204827122827
1047,1047,8.168565959281295
1048,1048,2.376568980213051
1049,1049,9.632101310181497
1050,1050,3.5886474512390123
1051,1051,7.243044565495438
1052,1052,7.9507861798501835
1053,1053,12.615127170305641
1054,1054,2.0678760989612783
1055,1055,4.192208493246653
1056,1056,13.590686600513436
1057,1057,7.868615919636795
1058,1058,5.839831773384503
1059,1059,4.064525948988376
1060,1060,7.167768843069098
1061,1061,2.9585278202048357
1062,1062,13.512162600714873
1063,1063,7.430052145098671
1064,1064,7.229107922086769
1065,1065,5.857879191034954
1066,1066,1.2717827676251545
1067,1067,13.402464375491036
1068,1068,4.05520056102614
1069,1069,5.667936491674482
1070,1070,2.5469319487738176
1071,1071,5.530377182279153
1072,1072,8.356886034056515
1073,1073,11.037374005404672
1074,1074,4.210806217599384
1075,1075,10.654696385427997
1076,1076,5.1400240857065
1077,1077,8.324509136601591
1078,1078,6.218449732658883
1079,1079,4.685495720998006
1080,1080,16.5803183705666
1081,1081,2.15912556749754
1082,1082,10.606383129259484
1083,1083,4.652742879048674
1084,1084,1.7363142528229218
1085,1085,10.06605465836219
1086,1086,6.9883974306512755
1087,1087,11.158742622097634
1088,1088,0.5462156014036736
1089,1089,2.1198328514374225
1090,1090,1.3031810578568184
1091,1091,6.284596564806634
1092,1092,10.397841291956865
1093,1093,0.7014574935556084
1094,1094,4.464273781262818
1095,1095,9.596112111073126
1096,1096,5.42305235175445
1097,1097,8.683374484767228
1098,1098,11.215855303157696
1099,1099,10.564259851588758
1100,1100,4.944323903543591
1101,1101,7.931155389997002
1102,1102,4.0979191166961755
1103,1103,1.5529552997177234
1104,1104,7.5324363287654705
1105,1105,7.01654294293985
1106,1106,8.387126399999033
1107,1107,3.6525587260075554
1108,1108,12.882322755063797
1109,1109,7.166068807802731
1110,1110,6.947671932288358
1111,1111,2.4268965589562868
1112,1112,9.157203698252488
1113,1113,6.94209145766763
1114,1114,-0.5540022511604548
1115,1115,2.84575424612558
1116,1116,8.683832354516198
1117,1117,9.647764915038351
1118,1118,14.880704285160391
1119,1119,4.446150574483909
1120,1120,8.162347695730205
1121,1121,9.517466152079578
